date,open,close,high,low,vol,amount,date,code
2024-01-02,9.94,10.03,10.15,9.92,85174.0,85722576.0,2024-01-02,000920
2024-01-03,10.03,10.06,10.15,9.93,71060.0,71567560.0,2024-01-03,000920
2024-01-04,10.0,10.02,10.09,9.96,42716.0,42805108.0,2024-01-04,000920
2024-01-05,10.03,9.94,10.13,9.87,60944.0,60973516.0,2024-01-05,000920
2024-01-08,9.87,9.68,9.92,9.65,57805.0,56540696.0,2024-01-08,000920
2024-01-09,9.67,9.72,9.81,9.63,44005.0,42705196.0,2024-01-09,000920
2024-01-10,9.66,9.64,9.79,9.56,36772.0,35596540.0,2024-01-10,000920
2024-01-11,9.65,9.82,9.82,9.6,39971.0,38839752.0,2024-01-11,000920
2024-01-12,9.81,9.8,10.11,9.8,80314.0,79906968.0,2024-01-12,000920
2024-01-15,9.69,9.73,9.85,9.64,43177.0,41937232.0,2024-01-15,000920
2024-01-16,9.69,9.63,9.74,9.45,48670.0,46673780.0,2024-01-16,000920
2024-01-17,9.63,9.34,9.67,9.33,41851.0,39738860.0,2024-01-17,000920
2024-01-18,9.3,9.16,9.44,8.91,69267.0,63069556.0,2024-01-18,000920
2024-01-19,9.16,9.1,9.28,9.06,39688.0,36299444.0,2024-01-19,000920
2024-01-22,9.1,8.54,9.1,8.5,53627.0,47173516.0,2024-01-22,000920
2024-01-23,8.53,8.58,8.63,8.32,68550.0,57886956.0,2024-01-23,000920
2024-01-24,8.64,8.77,8.78,8.37,63388.0,54482044.0,2024-01-24,000920
2024-01-25,8.75,9.28,9.29,8.69,80570.0,72685384.0,2024-01-25,000920
2024-01-26,9.26,9.25,9.44,9.2,56490.0,52756072.0,2024-01-26,000920
2024-01-29,9.33,9.03,9.38,9.02,45568.0,41556888.0,2024-01-29,000920
2024-01-30,9.03,8.75,9.13,8.75,43877.0,39265248.0,2024-01-30,000920
2024-01-31,8.75,8.34,8.8,8.3,55107.0,46817264.0,2024-01-31,000920
2024-02-01,8.31,8.08,8.31,7.89,80494.0,64962956.0,2024-02-01,000920
2024-02-02,8.07,7.63,8.22,7.3,88595.0,68651304.0,2024-02-02,000920
2024-02-05,7.47,6.87,7.57,6.87,109741.0,76867536.0,2024-02-05,000920
2024-02-06,6.68,6.97,7.23,6.33,126905.0,85372024.0,2024-02-06,000920
2024-02-07,7.0,6.78,7.14,6.7,115292.0,79498768.0,2024-02-07,000920
2024-02-08,6.71,7.39,7.43,6.5,160224.0,111579456.0,2024-02-08,000920
2024-02-19,7.41,7.66,7.86,7.4,116697.0,89110016.0,2024-02-19,000920
2024-02-20,7.54,7.66,7.72,7.48,55381.0,42294000.0,2024-02-20,000920
2024-02-21,7.57,7.76,7.97,7.55,62915.0,49279068.0,2024-02-21,000920
2024-02-22,7.72,7.8,7.91,7.72,49883.0,38896936.0,2024-02-22,000920
2024-02-23,7.82,8.0,8.01,7.79,54723.0,43183048.0,2024-02-23,000920
2024-02-26,8.03,8.12,8.33,8.01,69640.0,56883840.0,2024-02-26,000920
2024-02-27,8.11,8.28,8.28,8.03,46103.0,37779460.0,2024-02-27,000920
2024-02-28,8.27,7.75,8.42,7.75,94911.0,76417368.0,2024-02-28,000920
2024-02-29,7.7,8.08,8.08,7.62,77838.0,61598088.0,2024-02-29,000920
2024-03-01,8.09,8.37,8.38,7.96,85896.0,70109736.0,2024-03-01,000920
2024-03-04,8.53,8.42,8.62,8.21,89663.0,75346984.0,2024-03-04,000920
2024-03-05,8.37,8.19,8.38,8.15,51675.0,42580920.0,2024-03-05,000920
2024-03-06,8.15,8.23,8.32,8.13,45041.0,37018404.0,2024-03-06,000920
2024-03-07,8.23,8.2,8.47,8.16,51547.0,42786448.0,2024-03-07,000920
2024-03-08,8.17,8.19,8.23,8.08,33548.0,27356426.0,2024-03-08,000920
2024-03-11,8.19,8.36,8.38,8.16,50032.0,41633168.0,2024-03-11,000920
2024-03-12,8.36,8.45,8.46,8.27,37462.0,31354672.0,2024-03-12,000920
2024-03-13,8.45,8.39,8.46,8.33,36674.0,30771004.0,2024-03-13,000920
2024-03-14,8.45,8.4,8.5,8.28,44525.0,37477364.0,2024-03-14,000920
2024-03-15,8.4,8.48,8.49,8.3,41362.0,34801800.0,2024-03-15,000920
2024-03-18,8.5,8.63,8.64,8.47,45052.0,38485352.0,2024-03-18,000920
2024-03-19,8.63,8.65,8.76,8.6,39362.0,34161500.0,2024-03-19,000920
2024-03-20,8.65,8.82,8.84,8.63,37975.0,33300910.0,2024-03-20,000920
2024-03-21,8.8,8.83,8.85,8.68,38587.0,33893952.0,2024-03-21,000920
2024-03-22,8.79,8.73,8.82,8.66,39779.0,34768040.0,2024-03-22,000920
2024-03-25,8.7,8.54,8.79,8.53,47207.0,41006816.0,2024-03-25,000920
2024-03-26,8.54,8.65,8.67,8.46,45615.0,39096312.0,2024-03-26,000920
2024-03-27,8.61,8.37,8.7,8.37,50400.0,42922632.0,2024-03-27,000920
2024-03-28,8.39,8.5,8.6,8.35,40320.0,34266464.0,2024-03-28,000920
2024-03-29,8.39,8.28,8.39,8.08,137943.0,113484328.0,2024-03-29,000920
2024-04-01,8.28,8.59,8.6,8.26,91984.0,77658624.0,2024-04-01,000920
2024-04-02,8.57,8.71,8.87,8.54,75148.0,65553184.0,2024-04-02,000920
2024-04-03,8.71,8.75,8.8,8.61,62930.0,54752088.0,2024-04-03,000920
2024-04-08,8.75,8.52,8.77,8.5,57911.0,49856296.0,2024-04-08,000920
2024-04-09,8.55,8.64,8.66,8.52,36720.0,31564068.0,2024-04-09,000920
2024-04-10,8.64,8.51,8.72,8.43,40367.0,34476612.0,2024-04-10,000920
2024-04-11,8.48,8.63,8.78,8.38,57486.0,49764628.0,2024-04-11,000920
2024-04-12,8.54,8.42,8.66,8.41,50488.0,42984816.0,2024-04-12,000920
