date,open,close,high,low,vol,amount,date,code
2024-01-02,4.23,4.26,4.31,4.22,401144.0,171252992.0,2024-01-02,300026
2024-01-03,4.26,4.3,4.39,4.25,478879.0,207315744.0,2024-01-03,300026
2024-01-04,4.28,4.25,4.29,4.23,333198.0,141620752.0,2024-01-04,300026
2024-01-05,4.25,4.18,4.27,4.17,303290.0,127919128.0,2024-01-05,300026
2024-01-08,4.18,4.11,4.19,4.11,238778.0,98765672.0,2024-01-08,300026
2024-01-09,4.11,4.13,4.16,4.1,164119.0,67799760.0,2024-01-09,300026
2024-01-10,4.12,4.1,4.14,4.07,181613.0,74545208.0,2024-01-10,300026
2024-01-11,4.11,4.16,4.16,4.1,231877.0,95955576.0,2024-01-11,300026
2024-01-12,4.14,4.13,4.18,4.12,189932.0,78895720.0,2024-01-12,300026
2024-01-15,4.12,4.14,4.17,4.1,190248.0,78699552.0,2024-01-15,300026
2024-01-16,4.13,4.1,4.14,4.07,218902.0,89814320.0,2024-01-16,300026
2024-01-17,4.09,4.01,4.12,4.01,193815.0,78860024.0,2024-01-17,300026
2024-01-18,4.0,3.99,4.01,3.86,358507.0,140528000.0,2024-01-18,300026
2024-01-19,3.97,3.91,3.99,3.91,219669.0,86557088.0,2024-01-19,300026
2024-01-22,3.88,3.64,3.89,3.6,396517.0,149017856.0,2024-01-22,300026
2024-01-23,3.63,3.67,3.69,3.6,304528.0,111140608.0,2024-01-23,300026
2024-01-24,3.68,3.75,3.76,3.61,321257.0,118582272.0,2024-01-24,300026
2024-01-25,3.76,3.88,3.89,3.73,461857.0,177445616.0,2024-01-25,300026
2024-01-26,3.9,3.89,3.97,3.87,431307.0,168814416.0,2024-01-26,300026
2024-01-29,3.9,3.83,3.93,3.81,270803.0,104139824.0,2024-01-29,300026
2024-01-30,3.8,3.73,3.83,3.72,206525.0,78176032.0,2024-01-30,300026
2024-01-31,3.7,3.59,3.73,3.58,364253.0,132619768.0,2024-01-31,300026
2024-02-01,3.55,3.53,3.63,3.49,274653.0,97655712.0,2024-02-01,300026
2024-02-02,3.54,3.36,3.6,3.26,381273.0,130905360.0,2024-02-02,300026
2024-02-05,3.32,3.22,3.39,3.07,550307.0,177492176.0,2024-02-05,300026
2024-02-06,3.18,3.61,3.64,3.17,640238.0,220342576.0,2024-02-06,300026
2024-02-07,3.62,3.89,3.89,3.6,884180.0,337613792.0,2024-02-07,300026
2024-02-08,3.94,3.91,4.09,3.87,940932.0,375750208.0,2024-02-08,300026
2024-02-19,3.95,3.87,3.97,3.83,552270.0,214223744.0,2024-02-19,300026
2024-02-20,3.88,3.91,3.97,3.82,473699.0,185350400.0,2024-02-20,300026
2024-02-21,3.88,3.9,3.97,3.83,576516.0,225682032.0,2024-02-21,300026
2024-02-22,3.88,3.94,3.95,3.86,474550.0,185314208.0,2024-02-22,300026
2024-02-23,3.93,3.95,3.95,3.87,486824.0,190425200.0,2024-02-23,300026
2024-02-26,3.95,4.01,4.08,3.91,630930.0,251564592.0,2024-02-26,300026
2024-02-27,3.98,4.06,4.06,3.96,476977.0,191751104.0,2024-02-27,300026
2024-02-28,4.05,3.9,4.14,3.9,771674.0,312358624.0,2024-02-28,300026
2024-02-29,3.85,3.97,3.99,3.84,559950.0,220915792.0,2024-02-29,300026
2024-03-01,3.96,3.96,3.99,3.92,351062.0,138791200.0,2024-03-01,300026
2024-03-04,3.97,4.0,4.04,3.94,472084.0,188157984.0,2024-03-04,300026
2024-03-05,3.98,3.93,3.99,3.91,364141.0,143209728.0,2024-03-05,300026
2024-03-06,3.91,3.9,3.94,3.84,322590.0,125477680.0,2024-03-06,300026
2024-03-07,3.89,3.88,3.95,3.87,366158.0,143237104.0,2024-03-07,300026
2024-03-08,3.88,3.89,3.91,3.84,251992.0,97620216.0,2024-03-08,300026
2024-03-11,3.88,3.95,3.96,3.88,320589.0,125886080.0,2024-03-11,300026
2024-03-12,3.99,4.12,4.2,3.98,1251407.0,517126144.0,2024-03-12,300026
2024-03-13,4.07,4.04,4.09,4.01,667540.0,269278880.0,2024-03-13,300026
2024-03-14,4.1,4.05,4.2,4.01,592795.0,242508064.0,2024-03-14,300026
2024-03-15,4.02,4.05,4.07,4.0,446809.0,179831376.0,2024-03-15,300026
2024-03-18,4.07,4.12,4.19,4.04,748352.0,306909248.0,2024-03-18,300026
2024-03-19,4.1,4.04,4.11,4.04,470697.0,191708752.0,2024-03-19,300026
2024-03-20,4.04,4.07,4.08,4.02,349749.0,141570816.0,2024-03-20,300026
2024-03-21,4.07,4.04,4.08,4.02,315158.0,127464880.0,2024-03-21,300026
2024-03-22,4.02,3.95,4.03,3.93,405989.0,161244512.0,2024-03-22,300026
2024-03-25,3.93,3.87,3.98,3.86,371555.0,145639936.0,2024-03-25,300026
2024-03-26,3.86,3.93,3.95,3.83,363702.0,141300064.0,2024-03-26,300026
2024-03-27,3.92,3.88,3.97,3.88,333115.0,131055784.0,2024-03-27,300026
2024-03-28,3.87,3.9,3.93,3.85,289516.0,112790064.0,2024-03-28,300026
2024-03-29,3.88,3.91,3.92,3.87,236228.0,92008432.0,2024-03-29,300026
2024-04-01,3.92,3.99,3.99,3.92,329331.0,130339184.0,2024-04-01,300026
2024-04-02,4.01,3.98,4.02,3.96,247176.0,98363176.0,2024-04-02,300026
2024-04-03,3.97,3.95,3.98,3.94,263019.0,104113216.0,2024-04-03,300026
2024-04-08,3.94,3.84,3.94,3.84,292288.0,113211184.0,2024-04-08,300026
2024-04-09,3.84,3.88,3.89,3.8,237186.0,91233704.0,2024-04-09,300026
2024-04-10,3.86,3.8,3.88,3.77,248507.0,94915904.0,2024-04-10,300026
2024-04-11,3.77,3.79,3.82,3.75,202661.0,76842232.0,2024-04-11,300026
2024-04-12,3.78,3.71,3.79,3.71,215419.0,80639168.0,2024-04-12,300026
2024-04-15,3.71,3.7,3.77,3.64,249236.0,92360032.0,2024-04-15,300026
2024-04-16,3.67,3.59,3.72,3.58,341691.0,123860600.0,2024-04-16,300026
2024-04-17,3.61,3.71,3.71,3.59,332051.0,122082384.0,2024-04-17,300026
2024-04-18,3.71,3.68,3.73,3.66,226910.0,83874936.0,2024-04-18,300026
2024-04-19,3.66,3.69,3.74,3.66,226334.0,83620792.0,2024-04-19,300026
2024-04-22,3.67,3.7,3.74,3.64,192620.0,71166712.0,2024-04-22,300026
