date,open,close,high,low,vol,amount,date,code
2024-01-02,16.54,16.53,16.67,16.43,38782.0,64255912.0,2024-01-02,002643
2024-01-03,16.51,16.28,16.6,16.06,56468.0,91887912.0,2024-01-03,002643
2024-01-04,16.21,16.26,16.34,16.1,43704.0,70863120.0,2024-01-04,002643
2024-01-05,16.15,15.86,16.28,15.82,65254.0,104508152.0,2024-01-05,002643
2024-01-08,15.9,15.41,15.9,15.41,51320.0,79933432.0,2024-01-08,002643
2024-01-09,15.54,15.18,15.56,15.0,46343.0,70776920.0,2024-01-09,002643
2024-01-10,15.28,15.16,15.3,14.94,27750.0,42073492.0,2024-01-10,002643
2024-01-11,15.16,15.18,15.28,14.98,30418.0,46044928.0,2024-01-11,002643
2024-01-12,15.13,14.77,15.15,14.74,60685.0,90560536.0,2024-01-12,002643
2024-01-15,14.72,14.67,14.89,14.55,46604.0,68493856.0,2024-01-15,002643
2024-01-16,14.7,14.56,14.76,14.38,37226.0,54149108.0,2024-01-16,002643
2024-01-17,14.56,14.16,14.58,14.16,39268.0,56302468.0,2024-01-17,002643
2024-01-18,14.25,14.29,14.52,13.89,77097.0,109548272.0,2024-01-18,002643
2024-01-19,14.27,14.2,14.44,14.08,61518.0,87657008.0,2024-01-19,002643
2024-01-22,14.18,13.58,14.35,13.48,60490.0,84053432.0,2024-01-22,002643
2024-01-23,13.51,13.69,13.82,13.32,70056.0,95025352.0,2024-01-23,002643
2024-01-24,13.77,13.87,14.1,13.33,80259.0,110241656.0,2024-01-24,002643
2024-01-25,13.85,14.55,14.58,13.68,67450.0,96186752.0,2024-01-25,002643
2024-01-26,14.48,14.27,14.66,14.21,43103.0,62174076.0,2024-01-26,002643
2024-01-29,14.31,14.2,14.47,14.13,34074.0,48588884.0,2024-01-29,002643
2024-01-30,14.18,13.44,14.22,13.42,53712.0,74016568.0,2024-01-30,002643
2024-01-31,13.45,12.83,13.5,12.79,69004.0,90207496.0,2024-01-31,002643
2024-02-01,12.9,12.94,13.25,12.52,54405.0,70186176.0,2024-02-01,002643
2024-02-02,12.94,12.45,12.99,11.69,96982.0,119515048.0,2024-02-02,002643
2024-02-05,12.21,11.78,12.47,11.36,108010.0,127985816.0,2024-02-05,002643
2024-02-06,11.78,12.96,12.96,11.55,71427.0,89101128.0,2024-02-06,002643
2024-02-07,13.19,14.16,14.26,13.09,137371.0,192593760.0,2024-02-07,002643
2024-02-08,14.15,14.42,15.17,14.04,120283.0,176982784.0,2024-02-08,002643
2024-02-19,14.42,14.22,14.68,14.01,73718.0,104527808.0,2024-02-19,002643
2024-02-20,14.1,14.15,14.21,13.88,56566.0,79482888.0,2024-02-20,002643
2024-02-21,14.15,14.25,14.62,13.92,57221.0,82116160.0,2024-02-21,002643
2024-02-22,14.1,14.34,14.37,14.0,57652.0,82225216.0,2024-02-22,002643
2024-02-23,14.33,14.22,14.38,13.9,76428.0,107629696.0,2024-02-23,002643
2024-02-26,14.25,14.31,14.54,14.0,86667.0,123506536.0,2024-02-26,002643
2024-02-27,14.17,14.88,14.98,14.12,105066.0,152587136.0,2024-02-27,002643
2024-02-28,14.74,14.42,15.15,14.41,110718.0,163813168.0,2024-02-28,002643
2024-02-29,14.36,15.08,15.08,14.31,83144.0,123590416.0,2024-02-29,002643
2024-03-01,14.96,15.19,15.35,14.86,96852.0,146532272.0,2024-03-01,002643
2024-03-04,15.1,15.53,15.6,15.0,110066.0,169284720.0,2024-03-04,002643
2024-03-05,15.36,15.24,15.61,15.16,80590.0,123620752.0,2024-03-05,002643
2024-03-06,15.2,15.0,15.27,14.93,67124.0,100864160.0,2024-03-06,002643
2024-03-07,15.09,14.82,15.19,14.81,75087.0,112443144.0,2024-03-07,002643
2024-03-08,14.84,14.82,14.99,14.62,54703.0,80733984.0,2024-03-08,002643
2024-03-11,14.8,14.91,14.94,14.58,63246.0,93319760.0,2024-03-11,002643
2024-03-12,14.91,15.07,15.15,14.81,54312.0,81332936.0,2024-03-12,002643
2024-03-13,15.08,14.96,15.18,14.83,31563.0,47190140.0,2024-03-13,002643
2024-03-14,14.88,14.87,15.0,14.76,36388.0,54141780.0,2024-03-14,002643
2024-03-15,14.85,14.89,14.9,14.61,43671.0,64372044.0,2024-03-15,002643
2024-03-18,14.86,15.15,15.15,14.71,57301.0,85504944.0,2024-03-18,002643
