date,open,close,high,low,vol,amount,date,code
2024-01-02,27.08,26.55,27.11,26.55,24964.0,66778364.0,2024-01-02,002881
2024-01-03,26.46,26.58,26.98,26.2,20609.0,54723148.0,2024-01-03,002881
2024-01-04,26.39,27.46,27.96,26.25,43568.0,118339984.0,2024-01-04,002881
2024-01-05,27.6,27.69,28.36,27.3,68854.0,191771872.0,2024-01-05,002881
2024-01-08,27.64,26.2,27.64,26.12,40311.0,107504760.0,2024-01-08,002881
2024-01-09,26.03,25.98,26.55,25.51,28371.0,73777936.0,2024-01-09,002881
2024-01-10,25.73,25.22,25.85,25.22,26985.0,68726960.0,2024-01-10,002881
2024-01-11,25.22,26.03,26.3,25.1,29429.0,76174240.0,2024-01-11,002881
2024-01-12,25.96,25.1,25.96,25.08,25591.0,65196556.0,2024-01-12,002881
2024-01-15,25.01,24.28,25.06,23.8,32263.0,78429232.0,2024-01-15,002881
2024-01-16,24.15,23.72,24.39,23.32,30442.0,72419888.0,2024-01-16,002881
2024-01-17,23.56,23.65,24.2,23.49,24369.0,58219240.0,2024-01-17,002881
2024-01-18,23.51,23.62,23.85,22.69,26818.0,62598896.0,2024-01-18,002881
2024-01-19,23.64,23.91,24.23,23.32,22137.0,52945172.0,2024-01-19,002881
2024-01-22,23.9,21.52,23.9,21.52,47385.0,105804752.0,2024-01-22,002881
2024-01-23,21.1,21.32,21.7,20.68,31933.0,67758080.0,2024-01-23,002881
2024-01-24,21.36,21.51,21.69,20.74,23995.0,51099816.0,2024-01-24,002881
2024-01-25,21.51,22.33,22.45,21.23,28884.0,63538152.0,2024-01-25,002881
2024-01-26,22.29,21.78,22.44,21.77,19469.0,42936124.0,2024-01-26,002881
2024-01-29,21.82,20.81,22.05,20.81,25320.0,53699636.0,2024-01-29,002881
2024-01-30,20.58,20.01,20.95,20.01,19749.0,40373352.0,2024-01-30,002881
2024-01-31,20.01,18.8,20.25,18.78,38004.0,73387800.0,2024-01-31,002881
2024-02-01,18.78,18.94,19.76,18.71,31740.0,60737140.0,2024-02-01,002881
2024-02-02,18.88,18.97,19.29,17.17,39405.0,72425328.0,2024-02-02,002881
2024-02-05,18.58,17.46,18.58,17.07,49496.0,85999184.0,2024-02-05,002881
2024-02-06,17.1,17.95,18.47,15.95,35762.0,61470396.0,2024-02-06,002881
2024-02-07,18.01,17.8,18.39,17.36,30233.0,54390964.0,2024-02-07,002881
2024-02-08,17.79,19.44,19.57,17.65,41272.0,77351840.0,2024-02-08,002881
2024-02-19,19.88,20.19,20.26,19.62,32612.0,65299748.0,2024-02-19,002881
2024-02-20,20.19,20.16,20.28,19.66,25978.0,51963408.0,2024-02-20,002881
