date,open,close,high,low,vol,amount,date,code
2024-01-02,26.41,25.92,26.48,25.91,31978.0,83414856.0,2024-01-02,002891
2024-01-03,25.92,26.05,26.26,25.81,29785.0,77617976.0,2024-01-03,002891
2024-01-04,26.05,25.96,26.18,25.71,20645.0,53377156.0,2024-01-04,002891
2024-01-05,25.9,25.81,26.24,25.7,24673.0,63996720.0,2024-01-05,002891
2024-01-08,25.81,25.5,25.95,25.5,22202.0,56938564.0,2024-01-08,002891
2024-01-09,25.58,25.53,25.7,25.21,27223.0,69360760.0,2024-01-09,002891
2024-01-10,25.59,25.7,25.85,25.09,24399.0,62351816.0,2024-01-10,002891
2024-01-11,25.89,26.18,26.45,25.7,31422.0,82402504.0,2024-01-11,002891
2024-01-12,26.29,26.75,26.96,26.18,28836.0,76904664.0,2024-01-12,002891
2024-01-15,26.0,26.08,26.5,25.81,27393.0,71569368.0,2024-01-15,002891
2024-01-16,26.06,26.08,26.28,25.67,21273.0,55193908.0,2024-01-16,002891
2024-01-17,26.01,25.66,26.49,25.62,25790.0,67268464.0,2024-01-17,002891
2024-01-18,25.45,25.53,25.66,24.72,34752.0,87470344.0,2024-01-18,002891
2024-01-19,25.48,25.34,25.85,25.19,16630.0,42425948.0,2024-01-19,002891
2024-01-22,25.34,23.34,25.42,23.2,35914.0,86466864.0,2024-01-22,002891
2024-01-23,23.34,23.12,23.43,22.88,28696.0,66412048.0,2024-01-23,002891
2024-01-24,23.34,23.54,23.95,22.76,27461.0,64191696.0,2024-01-24,002891
2024-01-25,23.52,23.57,23.77,23.18,23337.0,54906496.0,2024-01-25,002891
2024-01-26,23.48,22.82,23.52,22.77,35942.0,82765832.0,2024-01-26,002891
2024-01-29,22.73,22.61,23.15,22.33,41872.0,95114424.0,2024-01-29,002891
2024-01-30,22.42,21.95,22.68,21.86,30179.0,67103204.0,2024-01-30,002891
2024-01-31,22.69,22.25,23.18,22.03,61981.0,139765520.0,2024-01-31,002891
2024-02-01,22.48,22.12,22.57,21.73,46720.0,103522936.0,2024-02-01,002891
2024-02-02,22.34,21.52,22.73,20.89,46905.0,102663784.0,2024-02-02,002891
2024-02-05,21.49,21.38,22.34,20.07,61551.0,129621320.0,2024-02-05,002891
2024-02-06,20.59,22.78,22.96,20.51,54655.0,121082632.0,2024-02-06,002891
2024-02-07,22.73,23.59,23.96,22.6,54632.0,127767744.0,2024-02-07,002891
2024-02-08,24.31,23.64,24.6,23.25,57805.0,138293424.0,2024-02-08,002891
2024-02-19,23.89,23.59,23.95,23.18,35472.0,83214432.0,2024-02-19,002891
2024-02-20,23.47,24.2,24.38,23.27,29275.0,69790568.0,2024-02-20,002891
2024-02-21,24.1,23.9,24.5,23.8,32756.0,79282416.0,2024-02-21,002891
2024-02-22,23.89,23.82,24.15,23.65,20353.0,48481792.0,2024-02-22,002891
2024-02-23,23.77,23.48,23.89,22.86,54160.0,125594832.0,2024-02-23,002891
2024-02-26,23.32,23.97,24.25,22.95,55604.0,130772408.0,2024-02-26,002891
2024-02-27,23.78,24.81,24.82,23.68,53449.0,130282712.0,2024-02-27,002891
2024-02-28,24.56,23.86,25.19,23.79,49833.0,121248712.0,2024-02-28,002891
2024-02-29,23.86,23.61,23.99,23.21,66136.0,155799088.0,2024-02-29,002891
2024-03-01,23.63,23.48,23.7,23.26,36390.0,85308928.0,2024-03-01,002891
2024-03-04,23.46,23.5,23.79,23.35,38932.0,91546848.0,2024-03-04,002891
2024-03-05,23.5,23.58,23.62,23.24,25094.0,58905620.0,2024-03-05,002891
2024-03-06,23.56,23.25,23.56,22.9,28191.0,65428960.0,2024-03-06,002891
2024-03-07,23.32,22.84,23.6,22.84,28734.0,66707404.0,2024-03-07,002891
2024-03-08,22.85,22.89,22.99,22.59,18359.0,41834884.0,2024-03-08,002891
2024-03-11,23.0,23.08,23.15,22.78,22070.0,50716760.0,2024-03-11,002891
2024-03-12,23.09,23.32,23.35,23.0,30410.0,70623248.0,2024-03-12,002891
2024-03-13,23.33,23.05,23.35,22.99,28869.0,66732296.0,2024-03-13,002891
2024-03-14,23.18,22.99,23.48,22.94,30492.0,70576872.0,2024-03-14,002891
2024-03-15,22.94,23.09,23.19,22.85,21396.0,49298660.0,2024-03-15,002891
2024-03-18,23.15,23.08,23.23,22.62,32603.0,74596336.0,2024-03-18,002891
2024-03-19,23.05,23.06,23.32,23.01,25672.0,59444816.0,2024-03-19,002891
2024-03-20,23.02,23.06,23.11,22.77,22134.0,50769648.0,2024-03-20,002891
2024-03-21,23.06,23.66,23.77,23.0,51812.0,121754976.0,2024-03-21,002891
2024-03-22,23.68,24.25,24.84,23.31,86873.0,210685440.0,2024-03-22,002891
2024-03-25,24.31,23.4,24.46,23.38,44844.0,107168392.0,2024-03-25,002891
2024-03-26,23.29,22.93,23.55,22.65,41123.0,94777120.0,2024-03-26,002891
2024-03-27,22.89,22.9,23.5,22.83,32554.0,75274216.0,2024-03-27,002891
2024-03-28,22.94,23.01,23.4,22.51,32506.0,74890224.0,2024-03-28,002891
2024-03-29,22.83,23.78,23.8,22.82,27540.0,64444044.0,2024-03-29,002891
2024-04-01,23.8,24.16,24.22,23.64,35589.0,85468960.0,2024-04-01,002891
2024-04-02,24.11,24.05,24.19,23.81,24458.0,58709516.0,2024-04-02,002891
2024-04-03,24.05,24.75,24.95,23.96,41827.0,102579240.0,2024-04-03,002891
2024-04-08,24.61,24.38,24.8,24.36,27038.0,66372232.0,2024-04-08,002891
2024-04-09,24.3,24.71,24.81,24.04,28358.0,69481920.0,2024-04-09,002891
2024-04-10,24.66,24.26,25.13,24.12,29740.0,73102056.0,2024-04-10,002891
2024-04-11,24.06,24.28,24.55,24.06,19709.0,47943036.0,2024-04-11,002891
2024-04-12,24.25,24.35,24.74,24.14,23498.0,57318648.0,2024-04-12,002891
2024-04-15,24.35,24.15,24.68,23.87,36587.0,88875160.0,2024-04-15,002891
2024-04-16,24.15,24.89,25.5,23.98,74451.0,185108944.0,2024-04-16,002891
2024-04-17,24.89,25.33,25.66,24.5,78108.0,196087584.0,2024-04-17,002891
2024-04-18,25.14,25.42,25.75,24.88,59237.0,150951920.0,2024-04-18,002891
2024-04-19,25.38,25.52,25.6,25.0,47225.0,119398264.0,2024-04-19,002891
2024-04-22,25.5,26.33,26.35,25.48,67688.0,176536544.0,2024-04-22,002891
2024-04-23,25.85,24.27,25.86,23.88,137516.0,337146144.0,2024-04-23,002891
2024-04-24,24.86,24.99,25.47,24.45,98245.0,244396832.0,2024-04-24,002891
2024-04-25,24.51,24.3,24.93,24.03,66425.0,162468240.0,2024-04-25,002891
2024-04-26,24.35,24.7,24.75,24.2,50339.0,123593832.0,2024-04-26,002891
2024-04-29,24.63,24.83,25.03,24.06,64768.0,159584736.0,2024-04-29,002891
2024-04-30,24.79,25.18,25.29,24.65,50784.0,127282760.0,2024-04-30,002891
2024-05-06,25.2,25.42,25.55,24.78,65032.0,164210096.0,2024-05-06,002891
2024-05-07,25.41,25.17,25.69,25.1,50092.0,127071752.0,2024-05-07,002891
2024-05-08,25.27,25.04,25.5,24.93,38027.0,95654648.0,2024-05-08,002891
2024-05-09,24.99,25.77,25.87,24.95,54092.0,138299328.0,2024-05-09,002891
2024-05-10,25.95,25.72,25.99,25.58,34658.0,89120688.0,2024-05-10,002891
2024-05-13,25.79,25.4,25.8,25.27,34977.0,89059152.0,2024-05-13,002891
2024-05-14,25.39,25.67,26.05,25.35,40185.0,103642472.0,2024-05-14,002891
2024-05-15,25.62,25.6,26.1,25.48,34893.0,89974200.0,2024-05-15,002891
2024-05-16,25.53,25.1,25.68,25.0,44000.0,111156112.0,2024-05-16,002891
2024-05-17,25.09,25.07,25.38,24.71,31305.0,78461528.0,2024-05-17,002891
2024-05-20,25.0,25.52,25.56,24.96,34493.0,87665160.0,2024-05-20,002891
2024-05-21,25.0,24.85,25.18,24.41,41147.0,102050544.0,2024-05-21,002891
2024-05-22,24.9,24.38,25.07,24.31,39851.0,97521384.0,2024-05-22,002891
2024-05-23,24.32,23.73,24.44,23.66,32241.0,77226488.0,2024-05-23,002891
2024-05-24,23.73,23.78,24.1,23.66,24162.0,57628180.0,2024-05-24,002891
2024-05-27,23.81,23.67,23.85,23.38,22879.0,53875348.0,2024-05-27,002891
2024-05-28,23.65,23.28,23.66,23.19,22059.0,51596244.0,2024-05-28,002891
2024-05-29,23.42,23.01,23.42,22.9,30850.0,71071936.0,2024-05-29,002891
2024-05-30,23.0,22.77,23.02,22.6,30454.0,69531664.0,2024-05-30,002891
2024-05-31,22.9,22.69,22.9,22.46,26821.0,60758072.0,2024-05-31,002891
2024-06-03,22.72,22.51,22.75,22.28,28074.0,63207372.0,2024-06-03,002891
2024-06-04,22.55,22.93,22.96,22.4,34896.0,79198168.0,2024-06-04,002891
2024-06-05,22.69,22.4,22.76,22.38,22723.0,51288252.0,2024-06-05,002891
2024-06-06,22.37,21.73,22.48,21.58,40221.0,88112456.0,2024-06-06,002891
2024-06-07,21.87,21.69,21.96,21.27,32797.0,70800336.0,2024-06-07,002891
2024-06-11,21.78,21.68,21.78,21.34,26388.0,56902140.0,2024-06-11,002891
2024-06-12,21.69,21.77,21.99,21.62,33139.0,72212352.0,2024-06-12,002891
2024-06-13,21.81,21.41,21.9,21.32,33071.0,70963072.0,2024-06-13,002891
2024-06-14,21.21,21.57,21.64,21.12,29873.0,63728052.0,2024-06-14,002891
2024-06-17,21.56,21.69,21.77,21.35,24751.0,53482796.0,2024-06-17,002891
2024-06-18,21.61,21.7,21.84,21.51,24245.0,52590836.0,2024-06-18,002891
2024-06-19,21.71,21.42,21.92,21.42,30306.0,65681944.0,2024-06-19,002891
2024-06-20,21.42,21.04,21.53,21.04,23124.0,49123488.0,2024-06-20,002891
2024-06-21,21.03,21.58,21.76,20.95,29677.0,63503092.0,2024-06-21,002891
2024-06-24,21.42,21.02,21.51,20.92,33211.0,70119720.0,2024-06-24,002891
2024-06-25,21.1,21.15,21.33,20.92,29594.0,62505332.0,2024-06-25,002891
2024-06-26,21.15,21.6,21.61,21.05,23139.0,49398868.0,2024-06-26,002891
2024-06-27,21.4,20.8,21.54,20.76,43712.0,91615664.0,2024-06-27,002891
2024-06-28,20.81,20.87,21.17,20.65,27490.0,57623264.0,2024-06-28,002891
2024-07-01,20.8,21.15,21.26,20.75,27836.0,58499156.0,2024-07-01,002891
2024-07-02,21.16,20.61,21.23,20.5,36185.0,74991728.0,2024-07-02,002891
2024-07-03,20.61,20.45,20.73,20.33,17665.0,36196544.0,2024-07-03,002891
2024-07-04,20.48,19.94,20.54,19.88,38993.0,78144072.0,2024-07-04,002891
2024-07-05,19.82,20.25,20.3,19.78,24010.0,48114368.0,2024-07-05,002891
2024-07-08,20.34,19.85,20.34,19.8,19628.0,39136940.0,2024-07-08,002891
2024-07-09,19.83,19.99,20.1,19.61,25213.0,50155760.0,2024-07-09,002891
2024-07-10,19.95,20.31,20.41,19.8,22526.0,45520264.0,2024-07-10,002891
2024-07-11,20.5,20.72,20.73,20.3,25738.0,52929884.0,2024-07-11,002891
2024-07-12,20.7,20.53,20.7,20.37,17135.0,35129048.0,2024-07-12,002891
2024-07-15,20.29,20.29,20.44,20.07,17868.0,36149920.0,2024-07-15,002891
2024-07-16,20.28,20.22,20.52,20.12,16175.0,32764188.0,2024-07-16,002891
2024-07-17,20.33,20.34,20.49,20.04,25134.0,50917980.0,2024-07-17,002891
2024-07-18,20.2,20.15,20.3,19.9,24855.0,50015256.0,2024-07-18,002891
2024-07-19,20.19,20.09,20.27,19.97,20110.0,40443848.0,2024-07-19,002891
2024-07-22,20.13,19.39,20.18,19.36,55244.0,108292352.0,2024-07-22,002891
2024-07-23,19.39,18.6,19.41,18.58,38710.0,73164256.0,2024-07-23,002891
2024-07-24,18.5,18.0,18.68,17.93,42396.0,76886984.0,2024-07-24,002891
2024-07-25,18.0,18.25,18.47,17.92,21279.0,38776212.0,2024-07-25,002891
2024-07-26,18.25,18.31,18.48,18.19,17952.0,32870630.0,2024-07-26,002891
2024-07-29,18.49,18.06,18.49,17.96,18709.0,33914504.0,2024-07-29,002891
2024-07-30,18.09,18.18,18.27,17.97,13513.0,24509226.0,2024-07-30,002891
2024-07-31,18.16,19.16,19.19,18.11,34080.0,64060240.0,2024-07-31,002891
2024-08-01,19.14,18.8,19.3,18.75,22867.0,43425948.0,2024-08-01,002891
2024-08-02,18.75,18.67,19.08,18.65,18734.0,35337532.0,2024-08-02,002891
2024-08-05,18.6,18.55,19.17,18.5,25991.0,48914160.0,2024-08-05,002891
2024-08-06,18.88,19.04,19.14,18.75,18145.0,34413476.0,2024-08-06,002891
2024-08-07,19.01,18.81,19.03,18.74,14799.0,27885668.0,2024-08-07,002891
2024-08-08,18.81,19.02,19.1,18.63,15370.0,29087264.0,2024-08-08,002891
2024-08-09,19.03,18.87,19.14,18.85,13749.0,26089598.0,2024-08-09,002891
2024-08-12,18.9,18.95,19.06,18.76,10953.0,20730404.0,2024-08-12,002891
2024-08-13,18.92,19.05,19.09,18.8,9011.0,17055180.0,2024-08-13,002891
2024-08-14,19.43,18.73,19.43,18.68,13623.0,25680306.0,2024-08-14,002891
2024-08-15,18.64,18.78,19.05,18.61,14052.0,26467856.0,2024-08-15,002891
2024-08-16,18.84,18.67,18.84,18.63,9015.0,16858828.0,2024-08-16,002891
2024-08-19,18.66,18.7,18.88,18.57,12479.0,23343832.0,2024-08-19,002891
2024-08-20,19.38,19.49,19.85,19.11,72093.0,140615280.0,2024-08-20,002891
2024-08-21,19.49,20.34,20.8,19.49,80216.0,163301488.0,2024-08-21,002891
2024-08-22,20.35,20.04,21.04,19.99,50694.0,103399312.0,2024-08-22,002891
2024-08-23,19.93,20.38,20.48,19.81,33839.0,68579168.0,2024-08-23,002891
2024-08-26,20.2,20.37,20.53,20.01,26329.0,53513652.0,2024-08-26,002891
2024-08-27,20.08,20.17,20.35,19.92,26296.0,52943912.0,2024-08-27,002891
2024-08-28,20.06,20.68,20.76,19.96,38261.0,78510368.0,2024-08-28,002891
2024-08-29,20.69,21.46,21.68,20.55,71426.0,152333568.0,2024-08-29,002891
2024-08-30,21.39,21.38,21.71,21.2,45646.0,97823000.0,2024-08-30,002891
2024-09-02,21.28,21.24,21.7,21.2,34418.0,73770168.0,2024-09-02,002891
2024-09-03,21.23,21.56,21.65,21.11,35420.0,76179128.0,2024-09-03,002891
2024-09-04,21.4,21.51,21.94,21.31,30450.0,65921656.0,2024-09-04,002891
2024-09-05,21.5,21.7,21.78,21.4,28749.0,62134584.0,2024-09-05,002891
2024-09-06,21.6,21.05,21.69,20.94,40894.0,86824064.0,2024-09-06,002891
2024-09-09,21.09,20.81,21.13,20.63,32657.0,68122704.0,2024-09-09,002891
2024-09-10,20.83,20.85,21.08,20.61,23006.0,47851156.0,2024-09-10,002891
