date,open,close,high,low,vol,amount,date,code
2024-01-02,49.73,52.2,52.89,49.53,108038.0,556282752.0,2024-01-02,000999
2024-01-03,51.87,52.33,53.5,51.71,85510.0,449673152.0,2024-01-03,000999
2024-01-04,52.09,51.58,52.3,51.03,49747.0,256097392.0,2024-01-04,000999
2024-01-05,51.66,50.52,51.72,50.26,46409.0,235802336.0,2024-01-05,000999
2024-01-08,50.22,50.2,50.95,49.52,58041.0,291217408.0,2024-01-08,000999
2024-01-09,50.0,51.1,51.6,49.55,57439.0,292417888.0,2024-01-09,000999
2024-01-10,50.99,49.81,51.53,49.35,54959.0,276735040.0,2024-01-10,000999
2024-01-11,49.69,49.54,49.87,48.12,60889.0,299022112.0,2024-01-11,000999
2024-01-12,49.55,49.51,50.31,49.3,47629.0,237183232.0,2024-01-12,000999
2024-01-15,49.4,50.53,50.75,48.91,45903.0,230604352.0,2024-01-15,000999
2024-01-16,50.54,50.48,50.7,49.61,47887.0,240204096.0,2024-01-16,000999
2024-01-17,50.29,50.58,51.55,50.22,48367.0,247099488.0,2024-01-17,000999
2024-01-18,50.3,50.61,50.88,48.5,64452.0,319249952.0,2024-01-18,000999
2024-01-19,50.19,51.11,51.25,50.05,37259.0,189418208.0,2024-01-19,000999
2024-01-22,50.98,50.17,52.0,50.0,72240.0,368763584.0,2024-01-22,000999
2024-01-23,50.08,51.19,51.9,48.51,69096.0,346321728.0,2024-01-23,000999
2024-01-24,51.34,52.15,52.51,49.88,54042.0,276431616.0,2024-01-24,000999
2024-01-25,52.1,53.16,53.4,51.33,71811.0,375313184.0,2024-01-25,000999
2024-01-26,52.8,55.65,55.95,52.62,92106.0,506559104.0,2024-01-26,000999
2024-01-29,55.15,56.78,59.0,54.83,131603.0,752816576.0,2024-01-29,000999
2024-01-30,56.3,53.82,56.3,53.58,93845.0,510759168.0,2024-01-30,000999
2024-01-31,53.75,52.3,53.81,51.72,82532.0,433550400.0,2024-01-31,000999
2024-02-01,51.84,54.44,54.66,51.33,70293.0,375325728.0,2024-02-01,000999
2024-02-02,54.04,54.81,55.3,52.74,80585.0,438069280.0,2024-02-02,000999
2024-02-05,54.38,56.5,57.63,54.08,72124.0,399860800.0,2024-02-05,000999
2024-02-06,56.29,55.79,58.98,54.4,118759.0,670352640.0,2024-02-06,000999
2024-02-07,55.78,58.3,59.5,55.7,93903.0,540549888.0,2024-02-07,000999
2024-02-08,58.3,56.11,58.57,55.41,98499.0,557126656.0,2024-02-08,000999
2024-02-19,55.4,55.03,55.77,54.38,73973.0,407062976.0,2024-02-19,000999
2024-02-20,54.96,56.73,56.85,54.95,71789.0,403689696.0,2024-02-20,000999
2024-02-21,56.37,55.95,57.22,55.9,74936.0,422242464.0,2024-02-21,000999
2024-02-22,55.95,55.59,56.08,55.0,68149.0,377358336.0,2024-02-22,000999
2024-02-23,55.5,55.03,55.6,54.45,60869.0,334322880.0,2024-02-23,000999
2024-02-26,54.93,53.68,55.4,53.52,90924.0,492787808.0,2024-02-26,000999
2024-02-27,53.4,54.29,54.3,53.3,53550.0,289329280.0,2024-02-27,000999
2024-02-28,54.25,53.84,54.55,53.7,73429.0,397110496.0,2024-02-28,000999
2024-02-29,53.75,54.98,55.08,53.52,74057.0,403665792.0,2024-02-29,000999
2024-03-01,54.96,54.25,54.96,53.83,65452.0,354691136.0,2024-03-01,000999
2024-03-04,53.8,54.85,55.08,53.76,69187.0,378168576.0,2024-03-04,000999
2024-03-05,54.64,56.17,56.47,54.42,102340.0,571601920.0,2024-03-05,000999
2024-03-06,55.9,55.31,55.93,54.5,81764.0,449922336.0,2024-03-06,000999
2024-03-07,55.05,53.6,55.27,53.59,76996.0,416532000.0,2024-03-07,000999
2024-03-08,53.5,53.83,53.9,52.8,66081.0,352633984.0,2024-03-08,000999
2024-03-11,53.79,54.57,54.6,53.22,63472.0,343573312.0,2024-03-11,000999
2024-03-12,54.68,54.67,56.08,54.01,84794.0,466508384.0,2024-03-12,000999
2024-03-13,54.15,53.5,54.48,53.39,60339.0,323835616.0,2024-03-13,000999
2024-03-14,53.5,53.8,53.94,52.0,131725.0,699136768.0,2024-03-14,000999
2024-03-15,53.49,53.32,53.72,52.9,63053.0,336070592.0,2024-03-15,000999
2024-03-18,52.82,52.95,53.39,52.12,69152.0,364179904.0,2024-03-18,000999
2024-03-19,52.84,53.54,53.76,52.32,60638.0,322984480.0,2024-03-19,000999
2024-03-20,53.06,53.88,54.33,52.82,42293.0,227598720.0,2024-03-20,000999
2024-03-21,53.9,53.94,54.5,53.7,51539.0,279144608.0,2024-03-21,000999
2024-03-22,53.93,54.53,54.68,53.13,57592.0,311375296.0,2024-03-22,000999
2024-03-25,54.53,51.88,54.73,51.82,101450.0,536062784.0,2024-03-25,000999
2024-03-26,51.6,52.32,53.18,51.51,48108.0,251928288.0,2024-03-26,000999
2024-03-27,52.33,53.2,53.97,52.1,57394.0,306381632.0,2024-03-27,000999
2024-03-28,52.76,52.73,53.52,52.52,37430.0,198354208.0,2024-03-28,000999
2024-03-29,52.51,51.89,53.06,51.79,50404.0,263054176.0,2024-03-29,000999
2024-04-01,51.81,52.27,52.3,51.6,55505.0,288347744.0,2024-04-01,000999
2024-04-02,52.27,50.8,52.27,50.6,71524.0,365202560.0,2024-04-02,000999
2024-04-03,50.81,50.84,51.76,50.33,59759.0,305840160.0,2024-04-03,000999
2024-04-08,50.5,51.13,51.75,50.33,69158.0,354500448.0,2024-04-08,000999
2024-04-09,51.5,52.3,52.42,51.25,52891.0,274087616.0,2024-04-09,000999
2024-04-10,52.0,53.06,54.35,51.92,85760.0,459297056.0,2024-04-10,000999
2024-04-11,53.06,54.96,55.13,52.83,96514.0,525904608.0,2024-04-11,000999
2024-04-12,54.8,54.7,55.59,54.24,56749.0,311826464.0,2024-04-12,000999
2024-04-15,54.4,56.54,57.38,54.31,92865.0,523198624.0,2024-04-15,000999
2024-04-16,56.11,56.8,58.49,56.02,78667.0,449232000.0,2024-04-16,000999
2024-04-17,56.85,57.52,58.08,55.0,59014.0,338066272.0,2024-04-17,000999
2024-04-18,57.28,57.81,59.26,57.28,58719.0,342530240.0,2024-04-18,000999
2024-04-19,57.51,59.25,59.95,57.22,74364.0,438244320.0,2024-04-19,000999
2024-04-22,61.11,60.01,62.48,59.9,109199.0,666310976.0,2024-04-22,000999
2024-04-23,59.9,59.64,60.68,58.78,77097.0,458231808.0,2024-04-23,000999
2024-04-24,59.64,58.78,59.67,58.3,66573.0,390930560.0,2024-04-24,000999
2024-04-25,59.06,60.5,60.9,58.77,66258.0,398742112.0,2024-04-25,000999
2024-04-26,59.91,60.78,61.22,59.91,54234.0,329355872.0,2024-04-26,000999
2024-04-29,60.21,59.19,60.69,59.1,73076.0,435983488.0,2024-04-29,000999
2024-04-30,59.31,59.97,60.8,59.2,59260.0,356510048.0,2024-04-30,000999
2024-05-06,60.49,60.62,61.01,58.87,76256.0,458615552.0,2024-05-06,000999
2024-05-07,60.22,60.35,60.79,59.79,62258.0,375182496.0,2024-05-07,000999
2024-05-08,60.46,60.9,61.29,60.23,44963.0,273299744.0,2024-05-08,000999
2024-05-09,60.6,60.88,61.55,60.45,51596.0,315026784.0,2024-05-09,000999
2024-05-10,60.89,61.12,61.87,60.72,38562.0,235888784.0,2024-05-10,000999
2024-05-13,61.01,63.38,64.25,60.63,85843.0,539723456.0,2024-05-13,000999
2024-05-14,63.0,63.35,64.66,62.58,69829.0,444915520.0,2024-05-14,000999
2024-05-15,63.04,63.88,64.35,63.02,38457.0,245446912.0,2024-05-15,000999
2024-05-16,63.9,63.55,64.44,62.88,47755.0,303963232.0,2024-05-16,000999
2024-05-17,63.55,61.8,64.4,61.31,86963.0,541834880.0,2024-05-17,000999
2024-05-20,61.68,62.5,62.78,61.32,48748.0,303089824.0,2024-05-20,000999
2024-05-21,62.4,61.79,63.0,61.5,49055.0,304776128.0,2024-05-21,000999
2024-05-22,61.87,59.9,62.13,59.41,88518.0,532754464.0,2024-05-22,000999
2024-05-23,59.81,59.91,60.44,59.5,57308.0,343609472.0,2024-05-23,000999
2024-05-24,59.88,60.79,62.06,59.8,52120.0,318406720.0,2024-05-24,000999
2024-05-27,60.76,62.72,63.59,60.73,61724.0,385003360.0,2024-05-27,000999
2024-05-28,62.61,62.84,63.34,62.08,42247.0,265007680.0,2024-05-28,000999
2024-05-29,62.31,62.14,63.0,61.78,32979.0,205031936.0,2024-05-29,000999
2024-05-30,61.79,61.0,62.58,60.77,32939.0,202505824.0,2024-05-30,000999
2024-05-31,61.1,60.84,61.38,60.5,32207.0,196335408.0,2024-05-31,000999
2024-06-03,60.71,61.83,62.9,60.53,48999.0,304380160.0,2024-06-03,000999
2024-06-04,62.24,63.68,63.89,61.96,46643.0,294854016.0,2024-06-04,000999
2024-06-05,63.6,63.9,65.44,63.44,51506.0,331954304.0,2024-06-05,000999
2024-06-06,64.11,64.64,65.36,63.47,53623.0,346617536.0,2024-06-06,000999
2024-06-07,65.19,64.65,65.24,64.18,45555.0,295027360.0,2024-06-07,000999
2024-06-11,64.55,65.1,65.84,63.9,56108.0,363418784.0,2024-06-11,000999
2024-06-12,65.1,63.82,65.2,63.51,53865.0,345646144.0,2024-06-12,000999
2024-06-13,63.86,61.14,63.9,60.1,125835.0,773055872.0,2024-06-13,000999
2024-06-14,45.79,46.05,46.54,45.31,116171.0,534867552.0,2024-06-14,000999
2024-06-17,46.32,47.68,48.27,46.13,97914.0,464899744.0,2024-06-17,000999
2024-06-18,47.63,47.73,48.11,47.18,56331.0,268717760.0,2024-06-18,000999
2024-06-19,47.48,46.78,47.58,46.31,60182.0,282697376.0,2024-06-19,000999
2024-06-20,46.78,44.02,46.89,43.0,210446.0,934455808.0,2024-06-20,000999
2024-06-21,44.0,43.02,44.15,42.57,143882.0,620422144.0,2024-06-21,000999
2024-06-24,42.75,42.63,43.67,42.47,103008.0,442857024.0,2024-06-24,000999
2024-06-25,42.6,42.8,43.36,42.26,82129.0,352404896.0,2024-06-25,000999
2024-06-26,42.62,42.44,43.12,42.0,66759.0,283284544.0,2024-06-26,000999
2024-06-27,42.33,42.49,42.81,41.6,79619.0,336480032.0,2024-06-27,000999
2024-06-28,42.32,42.58,42.77,42.08,70018.0,297098944.0,2024-06-28,000999
2024-07-01,42.36,44.6,44.88,42.0,120997.0,530057344.0,2024-07-01,000999
2024-07-02,44.39,43.8,44.94,43.35,79428.0,348857376.0,2024-07-02,000999
2024-07-03,43.63,42.12,43.92,41.91,75154.0,318964256.0,2024-07-03,000999
2024-07-04,42.06,41.87,42.42,41.7,55840.0,234267136.0,2024-07-04,000999
2024-07-05,41.87,42.19,42.34,41.24,85414.0,357559040.0,2024-07-05,000999
2024-07-08,41.96,41.7,42.36,40.88,91447.0,380799808.0,2024-07-08,000999
2024-07-09,41.66,41.96,42.57,41.4,75717.0,317909696.0,2024-07-09,000999
2024-07-10,41.6,41.11,41.85,41.0,63514.0,262177744.0,2024-07-10,000999
2024-07-11,41.45,41.53,41.96,40.71,67194.0,278327392.0,2024-07-11,000999
2024-07-12,41.4,41.11,41.9,40.97,53912.0,222522480.0,2024-07-12,000999
2024-07-15,40.81,41.9,42.38,40.38,80733.0,336405088.0,2024-07-15,000999
2024-07-16,41.79,41.85,42.79,41.71,53396.0,225027728.0,2024-07-16,000999
2024-07-17,41.77,42.14,42.37,41.1,58721.0,245894656.0,2024-07-17,000999
2024-07-18,42.07,43.27,43.55,41.73,112979.0,486458752.0,2024-07-18,000999
2024-07-19,43.01,43.99,44.24,42.99,79722.0,349343328.0,2024-07-19,000999
2024-07-22,44.05,44.45,45.18,43.73,84891.0,379011936.0,2024-07-22,000999
2024-07-23,44.55,43.38,44.73,43.36,62629.0,273644992.0,2024-07-23,000999
2024-07-24,43.28,43.51,44.48,43.2,66348.0,290927296.0,2024-07-24,000999
2024-07-25,43.2,42.03,43.22,41.29,122438.0,514243296.0,2024-07-25,000999
2024-07-26,42.02,41.8,42.1,40.92,80409.0,333501792.0,2024-07-26,000999
2024-07-29,41.7,40.59,41.7,40.44,92120.0,376278976.0,2024-07-29,000999
2024-07-30,40.41,40.31,40.59,39.7,66033.0,265196896.0,2024-07-30,000999
2024-07-31,40.3,41.28,41.42,39.95,102431.0,418754528.0,2024-07-31,000999
2024-08-01,41.31,41.8,42.91,41.02,100881.0,423129312.0,2024-08-01,000999
2024-08-02,41.2,42.04,42.73,41.15,82378.0,346867808.0,2024-08-02,000999
2024-08-05,42.62,42.34,43.61,41.5,142682.0,608986944.0,2024-08-05,000999
2024-08-06,42.27,42.2,42.85,41.5,109087.0,458641152.0,2024-08-06,000999
2024-08-07,42.2,41.08,42.21,40.81,102311.0,424054144.0,2024-08-07,000999
