date,open,close,high,low,vol,amount,date,code
2024-01-02,5.46,5.48,5.52,5.44,75031.0,41215444.0,2024-01-02,300284
2024-01-03,5.48,5.5,5.51,5.45,46806.0,25683344.0,2024-01-03,300284
2024-01-04,5.51,5.49,5.51,5.45,41641.0,22837858.0,2024-01-04,300284
2024-01-05,5.5,5.46,5.55,5.43,66012.0,36244292.0,2024-01-05,300284
2024-01-08,5.44,5.38,5.48,5.37,51260.0,27847974.0,2024-01-08,300284
2024-01-09,5.38,5.42,5.44,5.36,45704.0,24641354.0,2024-01-09,300284
2024-01-10,5.41,5.35,5.42,5.35,44516.0,23935758.0,2024-01-10,300284
2024-01-11,5.35,5.39,5.41,5.34,54637.0,29378846.0,2024-01-11,300284
2024-01-12,5.39,5.4,5.5,5.35,88867.0,48306296.0,2024-01-12,300284
2024-01-15,5.39,5.41,5.44,5.34,48203.0,26006000.0,2024-01-15,300284
2024-01-16,5.41,5.39,5.42,5.31,53134.0,28501046.0,2024-01-16,300284
2024-01-17,5.37,5.26,5.4,5.25,61027.0,32485410.0,2024-01-17,300284
2024-01-18,5.28,5.15,5.28,5.02,91245.0,46882572.0,2024-01-18,300284
2024-01-19,5.17,5.11,5.2,5.11,46905.0,24146934.0,2024-01-19,300284
2024-01-22,5.11,4.81,5.13,4.75,88866.0,43906924.0,2024-01-22,300284
2024-01-23,4.8,4.88,4.91,4.72,63402.0,30627860.0,2024-01-23,300284
2024-01-24,4.89,5.06,5.06,4.85,96470.0,47906056.0,2024-01-24,300284
2024-01-25,5.07,5.28,5.28,4.98,122119.0,63435220.0,2024-01-25,300284
2024-01-26,5.29,5.34,5.39,5.28,98221.0,52431912.0,2024-01-26,300284
2024-01-29,5.35,5.28,5.4,5.26,90835.0,48381508.0,2024-01-29,300284
2024-01-30,5.23,5.14,5.33,5.13,82603.0,43203648.0,2024-01-30,300284
2024-01-31,5.1,4.93,5.15,4.89,104340.0,52239444.0,2024-01-31,300284
2024-02-01,4.9,4.78,4.94,4.77,113268.0,54764848.0,2024-02-01,300284
2024-02-02,4.78,4.57,4.84,4.44,134039.0,62532888.0,2024-02-02,300284
2024-02-05,4.57,4.19,4.57,4.13,159512.0,68309704.0,2024-02-05,300284
2024-02-06,4.16,4.48,4.56,4.06,155071.0,66806688.0,2024-02-06,300284
2024-02-07,4.48,4.68,4.68,4.47,127004.0,58399676.0,2024-02-07,300284
2024-02-08,4.67,4.96,5.17,4.66,192248.0,96837440.0,2024-02-08,300284
2024-02-19,4.98,4.85,5.02,4.77,152327.0,74251120.0,2024-02-19,300284
2024-02-20,4.81,4.85,4.91,4.78,81461.0,39474764.0,2024-02-20,300284
2024-02-21,4.82,4.89,5.04,4.79,140223.0,69335080.0,2024-02-21,300284
2024-02-22,4.9,4.9,4.94,4.83,89127.0,43513820.0,2024-02-22,300284
2024-02-23,4.92,4.95,4.95,4.84,92721.0,45481184.0,2024-02-23,300284
2024-02-26,4.97,4.94,5.01,4.88,97194.0,48038312.0,2024-02-26,300284
2024-02-27,4.91,5.03,5.04,4.89,98547.0,48925452.0,2024-02-27,300284
2024-02-28,5.02,4.85,5.12,4.85,152073.0,76214424.0,2024-02-28,300284
2024-02-29,4.87,4.97,4.97,4.86,87960.0,43264112.0,2024-02-29,300284
2024-03-01,4.93,4.95,4.99,4.89,72499.0,35776388.0,2024-03-01,300284
2024-03-04,4.92,4.87,4.94,4.78,108198.0,52466960.0,2024-03-04,300284
2024-03-05,4.85,4.79,4.92,4.78,73112.0,35192272.0,2024-03-05,300284
2024-03-06,4.76,4.76,4.83,4.75,69684.0,33350646.0,2024-03-06,300284
2024-03-07,4.77,4.76,4.84,4.75,71761.0,34390512.0,2024-03-07,300284
2024-03-08,4.75,4.76,4.79,4.7,69758.0,33094454.0,2024-03-08,300284
2024-03-11,4.75,4.84,4.84,4.74,65661.0,31399826.0,2024-03-11,300284
2024-03-12,4.83,4.93,4.94,4.82,99327.0,48490332.0,2024-03-12,300284
2024-03-13,4.93,4.88,4.95,4.85,67116.0,32808208.0,2024-03-13,300284
2024-03-14,4.87,4.88,4.92,4.84,57309.0,27984420.0,2024-03-14,300284
2024-03-15,4.85,4.93,4.93,4.83,56473.0,27606248.0,2024-03-15,300284
2024-03-18,4.94,5.02,5.03,4.93,73307.0,36490972.0,2024-03-18,300284
2024-03-19,5.03,4.97,5.06,4.97,63577.0,31759036.0,2024-03-19,300284
2024-03-20,4.99,5.03,5.04,4.96,57008.0,28528822.0,2024-03-20,300284
2024-03-21,5.06,5.22,5.29,5.03,254189.0,131948536.0,2024-03-21,300284
2024-03-22,5.18,5.06,5.21,5.03,159455.0,81175904.0,2024-03-22,300284
2024-03-25,5.03,4.95,5.09,4.95,114557.0,57588264.0,2024-03-25,300284
2024-03-26,4.93,4.96,4.99,4.88,92204.0,45551320.0,2024-03-26,300284
2024-03-27,5.03,5.12,5.34,5.03,329520.0,170663824.0,2024-03-27,300284
2024-03-28,5.35,5.86,5.98,5.35,925375.0,523375200.0,2024-03-28,300284
2024-03-29,5.77,6.3,6.51,5.72,1294460.0,796459584.0,2024-03-29,300284
