date,open,close,high,low,vol,amount,date,code
2024-01-02,13.78,13.86,13.98,13.69,68579.0,95019856.0,2024-01-02,300471
2024-01-03,13.76,13.64,13.86,13.52,46454.0,63370512.0,2024-01-03,300471
2024-01-04,13.63,13.49,13.8,13.44,39782.0,53853232.0,2024-01-04,300471
2024-01-05,13.47,13.13,13.63,13.08,41909.0,55929064.0,2024-01-05,300471
2024-01-08,13.06,12.41,13.09,12.4,76105.0,96559208.0,2024-01-08,300471
2024-01-09,12.6,12.52,12.79,12.4,37647.0,47280308.0,2024-01-09,300471
2024-01-10,12.46,12.49,12.66,12.16,45707.0,56940880.0,2024-01-10,300471
2024-01-11,12.48,12.6,12.63,12.34,38883.0,48629400.0,2024-01-11,300471
2024-01-12,12.6,12.73,13.47,12.57,106003.0,137082800.0,2024-01-12,300471
2024-01-15,12.6,12.97,13.14,12.34,99911.0,128077968.0,2024-01-15,300471
2024-01-16,12.95,12.56,12.97,12.38,77761.0,98001600.0,2024-01-16,300471
2024-01-17,12.53,11.91,12.54,11.91,58794.0,71518160.0,2024-01-17,300471
2024-01-18,11.8,11.69,11.99,11.33,57637.0,66873400.0,2024-01-18,300471
2024-01-19,11.66,11.38,11.75,11.38,31533.0,36436856.0,2024-01-19,300471
2024-01-22,11.35,10.45,11.39,10.3,76000.0,82157208.0,2024-01-22,300471
2024-01-23,10.33,10.54,10.64,10.26,61315.0,64138708.0,2024-01-23,300471
2024-01-24,10.66,10.63,10.98,10.32,87406.0,92871960.0,2024-01-24,300471
2024-01-25,10.6,10.95,10.97,10.51,48790.0,52662368.0,2024-01-25,300471
2024-01-26,10.95,11.04,11.14,10.9,52968.0,58306548.0,2024-01-26,300471
2024-01-29,11.04,10.88,11.05,10.82,44548.0,48563528.0,2024-01-29,300471
2024-01-30,10.88,10.63,10.92,10.51,41593.0,44559764.0,2024-01-30,300471
2024-01-31,10.63,9.61,10.63,9.61,93966.0,93974032.0,2024-01-31,300471
2024-02-01,9.55,9.42,9.73,9.31,54495.0,51780948.0,2024-02-01,300471
2024-02-02,9.42,8.79,9.65,8.46,71287.0,63999732.0,2024-02-02,300471
2024-02-05,8.61,7.62,8.7,7.5,108106.0,85053592.0,2024-02-05,300471
2024-02-06,7.5,8.0,8.21,7.06,101136.0,76662096.0,2024-02-06,300471
2024-02-07,8.05,7.93,8.26,7.8,76687.0,61583504.0,2024-02-07,300471
2024-02-08,7.93,8.65,8.81,7.93,88301.0,74126256.0,2024-02-08,300471
2024-02-19,8.96,9.1,9.3,8.88,74441.0,67855488.0,2024-02-19,300471
2024-02-20,9.17,9.11,9.18,8.9,34857.0,31673694.0,2024-02-20,300471
2024-02-21,8.96,9.32,9.61,8.96,70471.0,66378424.0,2024-02-21,300471
2024-02-22,9.22,9.49,9.66,9.2,65439.0,61790160.0,2024-02-22,300471
2024-02-23,9.47,9.63,9.64,9.32,63010.0,59942804.0,2024-02-23,300471
2024-02-26,9.7,9.87,10.12,9.7,78865.0,78197912.0,2024-02-26,300471
2024-02-27,9.79,10.15,10.15,9.77,60095.0,60363800.0,2024-02-27,300471
2024-02-28,10.15,9.99,11.23,9.99,187743.0,200846160.0,2024-02-28,300471
2024-02-29,9.88,11.99,11.99,9.75,345005.0,388748192.0,2024-02-29,300471
2024-03-01,12.59,12.61,13.61,12.33,488562.0,627623680.0,2024-03-01,300471
2024-03-04,12.33,12.14,12.62,11.52,344777.0,413412704.0,2024-03-04,300471
2024-03-05,11.9,11.46,12.05,11.36,228347.0,265887520.0,2024-03-05,300471
2024-03-06,11.28,11.38,11.75,11.25,151576.0,174275808.0,2024-03-06,300471
2024-03-07,11.4,11.08,11.57,11.05,139480.0,157715776.0,2024-03-07,300471
2024-03-08,10.91,10.88,11.15,10.58,164213.0,177915968.0,2024-03-08,300471
2024-03-11,10.87,11.19,11.19,10.72,112663.0,124346304.0,2024-03-11,300471
2024-03-12,11.17,11.38,11.4,11.07,130872.0,147646624.0,2024-03-12,300471
2024-03-13,11.38,11.17,11.38,11.1,95522.0,106682120.0,2024-03-13,300471
2024-03-14,11.11,11.01,11.21,10.77,85582.0,94064200.0,2024-03-14,300471
2024-03-15,11.03,11.11,11.12,10.89,61085.0,67310368.0,2024-03-15,300471
2024-03-18,11.1,11.26,11.3,11.1,92575.0,103883768.0,2024-03-18,300471
2024-03-19,11.26,11.42,11.83,11.26,167998.0,194095616.0,2024-03-19,300471
2024-03-20,11.42,11.58,11.77,11.3,121162.0,139823792.0,2024-03-20,300471
2024-03-21,11.59,12.18,12.53,11.51,297687.0,359642592.0,2024-03-21,300471
2024-03-22,12.3,12.02,13.0,11.75,286090.0,350763872.0,2024-03-22,300471
2024-03-25,11.84,11.42,11.99,11.42,157537.0,183123648.0,2024-03-25,300471
2024-03-26,11.2,11.24,11.48,10.91,121350.0,135505360.0,2024-03-26,300471
2024-03-27,11.13,10.51,11.19,10.4,103002.0,110903552.0,2024-03-27,300471
2024-03-28,10.52,10.74,10.95,10.47,80892.0,87094400.0,2024-03-28,300471
2024-03-29,10.73,11.05,11.26,10.68,80039.0,88423368.0,2024-03-29,300471
2024-04-01,11.06,11.11,11.2,11.01,71536.0,79523000.0,2024-04-01,300471
2024-04-02,11.14,11.08,11.41,10.99,72520.0,81174992.0,2024-04-02,300471
2024-04-03,10.99,10.85,11.07,10.7,69278.0,75161608.0,2024-04-03,300471
2024-04-08,10.86,10.58,10.97,10.52,51328.0,54702896.0,2024-04-08,300471
2024-04-09,10.58,10.64,10.74,10.48,51041.0,54132696.0,2024-04-09,300471
2024-04-10,10.63,10.24,10.63,10.15,65768.0,67685000.0,2024-04-10,300471
2024-04-11,10.14,10.19,10.42,10.05,51152.0,52423360.0,2024-04-11,300471
2024-04-12,10.19,9.99,10.28,9.94,50097.0,50490820.0,2024-04-12,300471
2024-04-15,10.01,9.4,10.11,9.22,89872.0,85645952.0,2024-04-15,300471
2024-04-16,9.35,8.4,9.35,8.29,106815.0,92226752.0,2024-04-16,300471
2024-04-17,8.65,9.52,9.98,8.65,130157.0,122130840.0,2024-04-17,300471
2024-04-18,9.38,9.23,9.71,9.21,119380.0,112217752.0,2024-04-18,300471
2024-04-19,9.23,9.11,9.35,9.01,70927.0,64915904.0,2024-04-19,300471
2024-04-22,9.09,9.0,9.15,8.63,57656.0,51497228.0,2024-04-22,300471
2024-04-23,9.06,9.15,9.23,8.98,50847.0,46373344.0,2024-04-23,300471
2024-04-24,9.23,9.28,9.32,9.19,48024.0,44445372.0,2024-04-24,300471
2024-04-25,9.5,9.26,9.61,9.23,59063.0,55210504.0,2024-04-25,300471
2024-04-26,8.8,9.15,9.25,8.7,85503.0,77287744.0,2024-04-26,300471
2024-04-29,9.2,9.58,9.58,9.17,80078.0,75765168.0,2024-04-29,300471
2024-04-30,9.63,9.39,9.69,9.24,65616.0,61712084.0,2024-04-30,300471
2024-05-06,9.5,9.54,9.63,9.47,52408.0,50054968.0,2024-05-06,300471
2024-05-07,9.55,9.95,10.12,9.44,117959.0,115607208.0,2024-05-07,300471
2024-05-08,9.85,10.04,10.6,9.77,159363.0,161764816.0,2024-05-08,300471
2024-05-09,9.98,10.05,10.23,9.91,89220.0,89934888.0,2024-05-09,300471
2024-05-10,10.05,9.68,10.1,9.64,81577.0,79788792.0,2024-05-10,300471
2024-05-13,9.57,9.37,9.59,9.27,73846.0,69473272.0,2024-05-13,300471
2024-05-14,9.36,9.27,9.5,9.19,49465.0,46011812.0,2024-05-14,300471
2024-05-15,9.27,9.3,9.52,9.14,43471.0,40623312.0,2024-05-15,300471
2024-05-16,9.3,9.34,9.44,9.25,38735.0,36219168.0,2024-05-16,300471
2024-05-17,9.27,9.4,9.44,9.2,36902.0,34519388.0,2024-05-17,300471
2024-05-20,9.4,9.48,9.65,9.3,48674.0,46066580.0,2024-05-20,300471
2024-05-21,9.4,9.27,9.46,9.2,44824.0,41521012.0,2024-05-21,300471
2024-05-22,9.27,9.36,9.43,9.21,37061.0,34593728.0,2024-05-22,300471
2024-05-23,9.37,9.25,9.52,9.12,80146.0,74897248.0,2024-05-23,300471
2024-05-24,9.16,9.02,9.22,8.78,51440.0,46673412.0,2024-05-24,300471
2024-05-27,9.0,9.07,9.09,8.84,33772.0,30316962.0,2024-05-27,300471
2024-05-28,9.1,9.2,9.27,9.0,41268.0,37934296.0,2024-05-28,300471
2024-05-29,9.19,9.17,9.35,9.1,33629.0,31009446.0,2024-05-29,300471
2024-05-30,9.29,9.37,9.59,9.18,97725.0,92447120.0,2024-05-30,300471
