date,open,close,high,low,vol,amount,date,code
2024-01-02,63.1,61.9,64.0,61.49,25603.0,160259344.0,2024-01-02,301421
2024-01-03,61.7,63.0,64.78,61.53,38225.0,240818640.0,2024-01-03,301421
2024-01-04,62.0,60.2,62.28,60.2,26356.0,160568400.0,2024-01-04,301421
2024-01-05,60.0,58.31,60.34,57.78,23739.0,139560224.0,2024-01-05,301421
2024-01-08,58.5,56.71,58.5,56.51,13485.0,77247864.0,2024-01-08,301421
2024-01-09,57.08,56.85,58.16,56.16,16266.0,93065896.0,2024-01-09,301421
2024-01-10,56.81,54.92,56.85,54.31,16610.0,91684416.0,2024-01-10,301421
2024-01-11,54.81,56.71,57.18,54.6,18495.0,103790336.0,2024-01-11,301421
2024-01-12,56.44,55.4,56.7,55.18,13013.0,72664208.0,2024-01-12,301421
2024-01-15,56.19,56.66,58.49,55.4,22358.0,127083312.0,2024-01-15,301421
2024-01-16,55.89,55.82,56.27,54.72,16311.0,90362776.0,2024-01-16,301421
2024-01-17,55.88,53.0,55.9,53.0,15469.0,83695888.0,2024-01-17,301421
2024-01-18,52.49,53.61,53.79,51.75,16244.0,85503056.0,2024-01-18,301421
2024-01-19,53.59,52.0,54.39,52.0,13781.0,73071176.0,2024-01-19,301421
2024-01-22,52.0,48.91,52.31,48.39,17804.0,89706024.0,2024-01-22,301421
2024-01-23,49.1,49.24,50.2,48.48,14819.0,73128416.0,2024-01-23,301421
2024-01-24,49.28,48.75,49.8,46.72,22967.0,110478720.0,2024-01-24,301421
2024-01-25,48.3,50.36,50.67,47.9,20253.0,100747160.0,2024-01-25,301421
2024-01-26,50.15,49.4,51.36,49.4,23786.0,119451616.0,2024-01-26,301421
2024-01-29,49.84,48.4,50.79,48.25,18324.0,90588856.0,2024-01-29,301421
2024-01-30,47.94,46.14,48.19,45.92,14419.0,67742560.0,2024-01-30,301421
2024-01-31,45.6,43.0,46.36,43.0,20033.0,88773496.0,2024-01-31,301421
2024-02-01,42.59,42.8,44.11,42.0,16145.0,69695288.0,2024-02-01,301421
2024-02-02,43.0,40.63,44.39,38.93,22193.0,92773064.0,2024-02-02,301421
2024-02-05,40.29,34.57,40.5,34.0,29144.0,104976816.0,2024-02-05,301421
2024-02-06,34.0,37.6,38.88,32.9,32676.0,117319216.0,2024-02-06,301421
2024-02-07,37.27,35.47,38.87,34.69,30964.0,114512768.0,2024-02-07,301421
2024-02-08,36.13,40.34,40.6,35.19,35801.0,136519808.0,2024-02-08,301421
2024-02-19,40.5,42.74,43.19,40.0,35049.0,145940672.0,2024-02-19,301421
2024-02-20,42.01,42.72,43.48,40.71,28140.0,119465736.0,2024-02-20,301421
2024-02-21,42.0,44.6,46.58,41.45,44582.0,196297040.0,2024-02-21,301421
2024-02-22,43.98,47.97,48.66,43.6,61946.0,289237888.0,2024-02-22,301421
2024-02-23,47.47,48.28,48.65,47.0,54401.0,260217152.0,2024-02-23,301421
2024-02-26,47.9,48.72,50.67,47.83,46826.0,230139792.0,2024-02-26,301421
2024-02-27,48.2,50.73,50.9,48.18,42476.0,210593728.0,2024-02-27,301421
2024-02-28,50.58,44.84,51.2,44.77,60817.0,293373792.0,2024-02-28,301421
2024-02-29,45.0,48.56,49.79,45.0,60398.0,291055328.0,2024-02-29,301421
2024-03-01,48.96,50.84,52.14,48.96,66498.0,334349728.0,2024-03-01,301421
2024-03-04,49.78,49.56,50.7,48.68,48161.0,239017264.0,2024-03-04,301421
2024-03-05,48.91,49.2,51.18,48.15,52011.0,257890304.0,2024-03-05,301421
2024-03-06,48.5,48.41,49.19,47.37,37224.0,179554448.0,2024-03-06,301421
2024-03-07,49.64,47.88,50.65,47.82,41029.0,202096192.0,2024-03-07,301421
2024-03-08,47.37,48.41,49.0,46.7,34622.0,165904336.0,2024-03-08,301421
2024-03-11,47.7,48.72,48.87,47.04,30971.0,148581104.0,2024-03-11,301421
2024-03-12,50.38,49.41,50.67,48.58,40530.0,200204080.0,2024-03-12,301421
2024-03-13,49.49,50.08,51.1,49.1,46520.0,232470512.0,2024-03-13,301421
2024-03-14,49.36,49.18,50.48,48.62,34516.0,170607120.0,2024-03-14,301421
2024-03-15,49.0,49.75,49.77,48.48,25304.0,124539184.0,2024-03-15,301421
2024-03-18,50.16,50.49,50.5,49.58,35634.0,178671536.0,2024-03-18,301421
2024-03-19,50.28,52.79,52.88,49.81,66412.0,343234784.0,2024-03-19,301421
2024-03-20,53.0,55.05,56.98,51.93,82576.0,450437056.0,2024-03-20,301421
2024-03-21,53.41,52.83,54.15,52.5,51845.0,275727520.0,2024-03-21,301421
2024-03-22,52.79,51.82,53.71,51.81,35234.0,185606752.0,2024-03-22,301421
2024-03-25,51.0,51.5,54.45,50.5,46882.0,247539104.0,2024-03-25,301421
2024-03-26,50.6,48.59,51.97,47.67,45914.0,227032704.0,2024-03-26,301421
2024-03-27,48.31,44.16,48.31,43.68,40631.0,184027520.0,2024-03-27,301421
2024-03-28,44.26,45.07,45.95,43.9,32285.0,145793120.0,2024-03-28,301421
2024-03-29,44.91,45.57,45.83,44.16,22088.0,99564792.0,2024-03-29,301421
2024-04-01,45.75,46.6,47.07,45.0,26213.0,121671960.0,2024-04-01,301421
2024-04-02,46.53,45.17,46.55,44.76,26638.0,120874752.0,2024-04-02,301421
2024-04-03,45.31,43.75,45.96,43.28,25393.0,112224176.0,2024-04-03,301421
2024-04-08,43.76,42.44,44.81,41.8,25165.0,108182600.0,2024-04-08,301421
2024-04-09,42.79,43.31,43.34,42.2,16845.0,72193608.0,2024-04-09,301421
2024-04-10,43.61,41.2,43.99,40.61,24126.0,100751240.0,2024-04-10,301421
2024-04-11,40.8,40.61,41.76,40.51,21455.0,88268848.0,2024-04-11,301421
2024-04-12,40.65,40.67,41.49,40.34,16884.0,69119640.0,2024-04-12,301421
2024-04-15,40.35,37.98,41.34,37.14,30542.0,118551104.0,2024-04-15,301421
2024-04-16,38.3,34.27,38.7,34.22,34689.0,123193128.0,2024-04-16,301421
2024-04-17,34.99,37.77,37.85,34.81,33996.0,125467880.0,2024-04-17,301421
2024-04-18,37.4,37.55,38.54,36.9,25158.0,95081304.0,2024-04-18,301421
2024-04-19,37.92,40.95,44.49,37.17,64911.0,263658656.0,2024-04-19,301421
2024-04-22,38.6,38.51,39.99,37.65,49414.0,189880144.0,2024-04-22,301421
2024-04-23,39.08,39.14,39.96,38.67,38535.0,151071680.0,2024-04-23,301421
2024-04-24,39.27,39.95,40.3,38.61,38317.0,151540448.0,2024-04-24,301421
2024-04-25,39.55,39.62,40.5,39.38,30783.0,123001688.0,2024-04-25,301421
2024-04-26,39.36,40.06,40.67,39.36,32620.0,131199984.0,2024-04-26,301421
2024-04-29,41.02,42.84,43.86,40.8,52106.0,220123792.0,2024-04-29,301421
2024-04-30,42.98,41.71,43.16,41.5,31572.0,132814992.0,2024-04-30,301421
