date,open,close,high,low,vol,amount,date,code
2024-01-02,23.1,22.64,23.39,22.48,40874.0,92819864.0,2024-01-02,301091
2024-01-03,22.36,22.35,22.7,22.09,35188.0,78617016.0,2024-01-03,301091
2024-01-04,22.35,22.54,22.84,22.12,41601.0,93962584.0,2024-01-04,301091
2024-01-05,22.76,21.78,22.76,21.65,42956.0,94586736.0,2024-01-05,301091
2024-01-08,21.86,21.92,22.5,21.83,50081.0,111124664.0,2024-01-08,301091
2024-01-09,21.85,21.53,22.35,21.28,48160.0,104144024.0,2024-01-09,301091
2024-01-10,21.47,21.14,21.47,20.8,38851.0,82079312.0,2024-01-10,301091
2024-01-11,21.22,24.0,24.22,21.22,157671.0,363213408.0,2024-01-11,301091
2024-01-12,23.88,23.12,24.35,23.07,89704.0,212235840.0,2024-01-12,301091
2024-01-15,22.05,22.02,22.6,21.3,98497.0,214874640.0,2024-01-15,301091
2024-01-16,21.91,22.81,23.8,21.91,95282.0,217032064.0,2024-01-16,301091
2024-01-17,22.81,21.5,23.29,21.44,78847.0,175492288.0,2024-01-17,301091
2024-01-18,21.5,21.82,21.89,20.81,61760.0,131124832.0,2024-01-18,301091
2024-01-19,21.68,20.63,21.78,20.63,54045.0,113700472.0,2024-01-19,301091
2024-01-22,20.66,19.58,20.79,19.4,59359.0,118955096.0,2024-01-22,301091
2024-01-23,19.57,19.87,19.92,19.35,40151.0,78967568.0,2024-01-23,301091
2024-01-24,20.07,20.67,20.95,19.79,68047.0,138324080.0,2024-01-24,301091
2024-01-25,20.59,21.82,21.95,20.17,85075.0,181001104.0,2024-01-25,301091
2024-01-26,22.21,22.76,23.91,22.16,166230.0,380606880.0,2024-01-26,301091
2024-01-29,22.92,22.8,23.79,22.45,140845.0,327608192.0,2024-01-29,301091
2024-01-30,21.76,21.13,22.39,21.02,93217.0,202253520.0,2024-01-30,301091
2024-01-31,21.13,19.61,21.54,19.58,90051.0,183650224.0,2024-01-31,301091
2024-02-01,19.71,19.2,20.15,18.51,74319.0,143505792.0,2024-02-01,301091
2024-02-02,19.3,18.26,19.93,17.6,78602.0,146784608.0,2024-02-02,301091
2024-02-05,17.85,15.74,17.98,15.5,86713.0,141317056.0,2024-02-05,301091
2024-02-06,15.51,16.48,17.05,14.5,81587.0,128182024.0,2024-02-06,301091
2024-02-07,16.49,16.08,17.2,15.99,75734.0,125355216.0,2024-02-07,301091
2024-02-08,16.09,17.55,18.24,15.2,88214.0,148443696.0,2024-02-08,301091
2024-02-19,17.8,18.26,18.58,17.71,75983.0,137698928.0,2024-02-19,301091
2024-02-20,18.09,18.71,19.0,17.8,78029.0,144736672.0,2024-02-20,301091
2024-02-21,18.7,18.7,19.7,18.4,104087.0,199200512.0,2024-02-21,301091
2024-02-22,18.43,19.7,19.7,18.43,109892.0,212797072.0,2024-02-22,301091
2024-02-23,19.61,20.78,21.1,19.48,113094.0,227731472.0,2024-02-23,301091
2024-02-26,21.1,21.38,21.9,20.66,127207.0,271105472.0,2024-02-26,301091
2024-02-27,20.71,21.4,21.47,20.58,103229.0,217725600.0,2024-02-27,301091
2024-02-28,21.2,19.91,22.06,19.87,128268.0,271389280.0,2024-02-28,301091
2024-02-29,19.78,20.68,20.84,19.65,83729.0,171207632.0,2024-02-29,301091
2024-03-01,20.86,20.8,21.23,20.39,72803.0,151121936.0,2024-03-01,301091
2024-03-04,20.8,21.29,21.4,20.57,95854.0,201578736.0,2024-03-04,301091
2024-03-05,20.91,21.6,22.0,20.68,122048.0,262238960.0,2024-03-05,301091
2024-03-06,21.28,21.67,22.5,20.78,132075.0,288446848.0,2024-03-06,301091
2024-03-07,21.57,22.93,23.57,21.28,192865.0,433440704.0,2024-03-07,301091
2024-03-08,25.36,24.17,26.41,24.1,275944.0,689903488.0,2024-03-08,301091
