date,open,close,high,low,vol,amount,date,code
2024-01-02,3.86,3.75,3.9,3.74,1764912.0,670586944.0,2024-01-02,000536
2024-01-03,3.71,3.68,3.79,3.6,1311622.0,481504896.0,2024-01-03,000536
2024-01-04,3.67,3.75,3.86,3.58,1679257.0,624178816.0,2024-01-04,000536
2024-01-05,3.76,3.46,3.76,3.38,1577549.0,563282688.0,2024-01-05,000536
2024-01-08,3.41,3.35,3.44,3.35,867541.0,293110080.0,2024-01-08,000536
2024-01-09,3.34,3.25,3.38,3.21,1059542.0,347749728.0,2024-01-09,000536
2024-01-10,3.25,3.1,3.26,3.06,933675.0,291527456.0,2024-01-10,000536
2024-01-11,3.07,3.2,3.23,3.04,930418.0,294847072.0,2024-01-11,000536
2024-01-12,3.18,3.1,3.19,3.09,684610.0,213717104.0,2024-01-12,000536
2024-01-15,3.08,3.09,3.13,3.07,456494.0,141605936.0,2024-01-15,000536
2024-01-16,3.09,3.07,3.11,3.02,579724.0,176826384.0,2024-01-16,000536
2024-01-17,3.06,3.0,3.07,3.0,451133.0,136757040.0,2024-01-17,000536
2024-01-18,2.95,3.04,3.05,2.92,793237.0,236321760.0,2024-01-18,000536
2024-01-19,3.04,2.99,3.07,2.99,513963.0,155276160.0,2024-01-19,000536
2024-01-22,2.97,2.84,3.03,2.8,737884.0,215518112.0,2024-01-22,000536
2024-01-23,2.83,2.84,2.9,2.79,553590.0,157025488.0,2024-01-23,000536
2024-01-24,2.83,2.92,2.93,2.81,794502.0,228724368.0,2024-01-24,000536
2024-01-25,2.92,3.0,3.1,2.88,1172505.0,349496224.0,2024-01-25,000536
2024-01-26,2.97,2.98,3.06,2.95,754536.0,226646608.0,2024-01-26,000536
2024-01-29,2.98,2.84,3.0,2.83,668446.0,192671920.0,2024-01-29,000536
2024-01-30,2.82,2.73,2.84,2.72,553782.0,153761040.0,2024-01-30,000536
2024-01-31,2.6,2.55,2.7,2.53,922356.0,240061344.0,2024-01-31,000536
2024-02-01,2.54,2.51,2.58,2.45,574227.0,144905760.0,2024-02-01,000536
2024-02-02,2.55,2.42,2.6,2.29,742258.0,182206064.0,2024-02-02,000536
2024-02-05,2.42,2.19,2.42,2.18,722332.0,162402560.0,2024-02-05,000536
2024-02-06,2.15,2.23,2.32,2.02,774798.0,167838608.0,2024-02-06,000536
2024-02-07,2.23,2.21,2.35,2.18,865524.0,196290912.0,2024-02-07,000536
2024-02-08,2.24,2.3,2.3,2.1,1006604.0,221922752.0,2024-02-08,000536
2024-02-19,2.34,2.48,2.48,2.32,1040049.0,251954288.0,2024-02-19,000536
2024-02-20,2.52,2.56,2.63,2.44,1021356.0,259149680.0,2024-02-20,000536
2024-02-21,2.54,2.62,2.68,2.51,956381.0,251590672.0,2024-02-21,000536
2024-02-22,2.6,2.88,2.88,2.58,1462987.0,404058880.0,2024-02-22,000536
2024-02-23,2.95,3.02,3.08,2.94,2530155.0,760876416.0,2024-02-23,000536
2024-02-26,2.99,3.01,3.09,2.91,1752347.0,524461344.0,2024-02-26,000536
2024-02-27,2.98,3.06,3.08,2.94,1556374.0,469921312.0,2024-02-27,000536
2024-02-28,3.05,2.86,3.2,2.83,1877827.0,568884032.0,2024-02-28,000536
2024-02-29,2.8,3.07,3.12,2.77,1804544.0,537688832.0,2024-02-29,000536
2024-03-01,3.03,3.04,3.1,2.96,1320110.0,400823808.0,2024-03-01,000536
2024-03-04,3.06,3.25,3.3,3.0,2240323.0,710754752.0,2024-03-04,000536
2024-03-05,3.21,3.17,3.37,3.11,2020935.0,648175424.0,2024-03-05,000536
2024-03-06,3.11,3.09,3.16,3.05,1230240.0,380596352.0,2024-03-06,000536
2024-03-07,3.06,3.0,3.1,2.98,1058444.0,321438016.0,2024-03-07,000536
2024-03-08,3.0,3.01,3.05,2.96,581136.0,174883872.0,2024-03-08,000536
2024-03-11,2.99,3.08,3.09,2.97,784628.0,238661440.0,2024-03-11,000536
2024-03-12,3.08,3.08,3.1,3.02,778584.0,238649152.0,2024-03-12,000536
2024-03-13,3.09,3.07,3.13,3.04,908946.0,280963456.0,2024-03-13,000536
2024-03-14,3.05,3.02,3.08,2.97,692327.0,209543408.0,2024-03-14,000536
2024-03-15,3.02,3.06,3.08,2.96,721411.0,218219936.0,2024-03-15,000536
2024-03-18,3.09,3.14,3.16,3.07,1055386.0,328671520.0,2024-03-18,000536
2024-03-19,3.13,3.06,3.13,3.06,716865.0,221997952.0,2024-03-19,000536
