date,open,close,high,low,vol,amount,date,code
2024-01-02,29.7,29.83,30.21,29.33,23586.0,70382048.0,2024-01-02,300723
2024-01-03,29.84,29.55,30.7,29.3,27021.0,80792192.0,2024-01-03,300723
2024-01-04,29.56,29.52,29.85,28.7,18732.0,54759140.0,2024-01-04,300723
2024-01-05,29.53,28.79,29.77,28.58,22078.0,63821396.0,2024-01-05,300723
2024-01-08,28.7,28.09,28.77,28.0,33737.0,95538192.0,2024-01-08,300723
2024-01-09,28.1,27.88,28.26,27.73,18155.0,50754852.0,2024-01-09,300723
2024-01-10,27.9,27.35,27.95,27.1,26462.0,72495272.0,2024-01-10,300723
2024-01-11,27.36,27.97,28.12,27.04,21979.0,60813420.0,2024-01-11,300723
2024-01-12,27.82,27.94,28.38,27.7,18482.0,51769904.0,2024-01-12,300723
2024-01-15,27.74,28.1,28.95,27.73,17348.0,49288492.0,2024-01-15,300723
2024-01-16,28.0,28.28,28.4,27.8,10985.0,30824022.0,2024-01-16,300723
2024-01-17,28.08,26.7,28.3,26.61,29149.0,79308248.0,2024-01-17,300723
2024-01-18,26.62,26.86,26.88,25.71,26287.0,68922168.0,2024-01-18,300723
2024-01-19,26.89,27.24,27.42,26.55,17703.0,47916344.0,2024-01-19,300723
2024-01-22,27.24,24.1,27.3,23.98,74066.0,186059072.0,2024-01-22,300723
2024-01-23,23.22,24.76,24.93,23.22,42841.0,104563272.0,2024-01-23,300723
2024-01-24,24.82,24.7,25.33,24.02,26847.0,66040148.0,2024-01-24,300723
2024-01-25,24.61,24.15,24.7,23.5,67155.0,161615552.0,2024-01-25,300723
2024-01-26,24.15,23.15,24.2,23.05,47651.0,112413472.0,2024-01-26,300723
2024-01-29,23.25,22.93,23.88,22.83,49122.0,113993336.0,2024-01-29,300723
2024-01-30,22.9,21.85,22.93,21.76,68486.0,151791264.0,2024-01-30,300723
2024-01-31,21.95,20.37,21.95,20.33,62505.0,130880464.0,2024-01-31,300723
2024-02-01,20.46,20.6,21.33,20.31,55972.0,116223400.0,2024-02-01,300723
2024-02-02,20.61,19.7,20.84,19.0,55680.0,110651280.0,2024-02-02,300723
2024-02-05,19.36,18.43,19.53,17.5,70115.0,129783464.0,2024-02-05,300723
2024-02-06,18.0,20.66,20.98,17.99,109727.0,216624672.0,2024-02-06,300723
2024-02-07,20.48,21.52,22.26,20.31,102015.0,220059488.0,2024-02-07,300723
2024-02-08,21.53,22.2,23.0,21.35,69698.0,156014880.0,2024-02-08,300723
2024-02-19,22.4,21.88,22.41,21.33,57968.0,125862544.0,2024-02-19,300723
2024-02-20,21.78,22.37,22.97,21.6,58821.0,131747328.0,2024-02-20,300723
2024-02-21,22.37,22.53,23.32,21.9,54987.0,124108408.0,2024-02-21,300723
2024-02-22,22.53,22.77,22.94,22.33,31802.0,72050968.0,2024-02-22,300723
2024-02-23,22.77,22.85,23.05,22.04,44397.0,99862712.0,2024-02-23,300723
2024-02-26,22.74,22.91,23.34,22.55,45393.0,103956752.0,2024-02-26,300723
2024-02-27,22.72,23.2,23.2,22.65,37420.0,85730904.0,2024-02-27,300723
2024-02-28,23.29,22.45,24.28,22.4,66613.0,156441568.0,2024-02-28,300723
2024-02-29,22.0,23.13,23.17,21.97,54493.0,124031496.0,2024-02-29,300723
