date,open,close,high,low,vol,amount,date,code
2024-01-02,8.75,8.84,8.89,8.73,35739.0,31510756.0,2024-01-02,002842
2024-01-03,8.83,8.84,8.88,8.76,32648.0,28772726.0,2024-01-03,002842
2024-01-04,8.8,8.8,8.84,8.74,23058.0,20270104.0,2024-01-04,002842
2024-01-05,8.8,8.73,8.89,8.66,28246.0,24851820.0,2024-01-05,002842
2024-01-08,8.72,8.62,8.75,8.61,25029.0,21700296.0,2024-01-08,002842
2024-01-09,8.63,8.7,8.78,8.6,33619.0,29197548.0,2024-01-09,002842
2024-01-10,8.7,8.62,8.79,8.59,35861.0,31139366.0,2024-01-10,002842
2024-01-11,8.62,8.73,8.77,8.57,30870.0,26760710.0,2024-01-11,002842
2024-01-12,8.74,8.66,8.83,8.64,27233.0,23775090.0,2024-01-12,002842
2024-01-15,8.56,8.61,8.73,8.56,26559.0,22937200.0,2024-01-15,002842
2024-01-16,8.62,8.55,8.66,8.41,31829.0,27108704.0,2024-01-16,002842
2024-01-17,8.56,8.33,8.59,8.33,24016.0,20264056.0,2024-01-17,002842
2024-01-18,8.28,8.04,8.38,7.84,54130.0,43592224.0,2024-01-18,002842
2024-01-19,8.02,7.81,8.11,7.8,55139.0,43671772.0,2024-01-19,002842
2024-01-22,7.75,7.16,7.83,7.12,69677.0,52023808.0,2024-01-22,002842
2024-01-23,7.16,7.04,7.23,6.89,65457.0,45899148.0,2024-01-23,002842
2024-01-24,7.04,7.14,7.19,6.8,66366.0,46429716.0,2024-01-24,002842
2024-01-25,7.23,7.43,7.45,7.1,54992.0,40258740.0,2024-01-25,002842
2024-01-26,7.5,7.55,7.69,7.46,47351.0,35942640.0,2024-01-26,002842
2024-01-29,7.56,7.22,7.62,7.18,41406.0,30403706.0,2024-01-29,002842
2024-01-30,7.27,6.99,7.27,6.93,38228.0,27102962.0,2024-01-30,002842
2024-01-31,6.93,6.35,6.99,6.29,73509.0,48145632.0,2024-01-31,002842
2024-02-01,6.34,6.12,6.38,5.93,77005.0,47169864.0,2024-02-01,002842
2024-02-02,6.12,5.67,6.39,5.51,92965.0,54649924.0,2024-02-02,002842
2024-02-05,5.57,5.1,5.58,5.1,48738.0,25133484.0,2024-02-05,002842
2024-02-06,4.61,4.64,4.95,4.59,153807.0,71602824.0,2024-02-06,002842
2024-02-07,4.7,4.21,4.71,4.18,184855.0,79882832.0,2024-02-07,002842
2024-02-08,4.08,4.63,4.63,3.86,189369.0,80657160.0,2024-02-08,002842
2024-02-19,4.68,4.78,4.9,4.61,135504.0,64508292.0,2024-02-19,002842
2024-02-20,4.82,4.9,4.94,4.69,102123.0,49521964.0,2024-02-20,002842
2024-02-21,4.87,5.17,5.39,4.85,129371.0,67504848.0,2024-02-21,002842
2024-02-22,5.16,5.38,5.4,5.1,119244.0,62530776.0,2024-02-22,002842
2024-02-23,5.43,5.71,5.71,5.4,107205.0,59588700.0,2024-02-23,002842
2024-02-26,5.77,5.93,6.15,5.62,128008.0,75310632.0,2024-02-26,002842
2024-02-27,5.98,6.28,6.35,5.92,113425.0,69477208.0,2024-02-27,002842
2024-02-28,6.35,5.65,6.47,5.65,206391.0,124344704.0,2024-02-28,002842
2024-02-29,5.55,5.86,5.9,5.46,130215.0,74816208.0,2024-02-29,002842
2024-03-01,5.86,5.79,5.99,5.63,69365.0,40136784.0,2024-03-01,002842
2024-03-04,5.83,5.77,6.0,5.62,77759.0,44702208.0,2024-03-04,002842
2024-03-05,5.74,5.63,5.88,5.6,60956.0,34767120.0,2024-03-05,002842
2024-03-06,5.61,5.66,5.71,5.5,58265.0,32734610.0,2024-03-06,002842
2024-03-07,5.69,5.83,6.15,5.68,131163.0,77489616.0,2024-03-07,002842
2024-03-08,5.82,5.85,5.92,5.7,82689.0,48020140.0,2024-03-08,002842
2024-03-11,5.96,5.91,6.06,5.85,124319.0,73591496.0,2024-03-11,002842
2024-03-12,5.99,5.96,6.0,5.83,67170.0,39768264.0,2024-03-12,002842
2024-03-13,5.96,6.15,6.22,5.91,118164.0,71948680.0,2024-03-13,002842
2024-03-14,6.12,6.1,6.27,5.98,94644.0,58234028.0,2024-03-14,002842
2024-03-15,6.08,6.41,6.46,6.0,136625.0,85238712.0,2024-03-15,002842
2024-03-18,6.47,6.36,6.58,6.24,110612.0,70189232.0,2024-03-18,002842
2024-03-19,6.41,7.0,7.0,6.32,94338.0,64855352.0,2024-03-19,002842
2024-03-20,6.89,7.15,7.35,6.65,339783.0,237731280.0,2024-03-20,002842
2024-03-21,7.08,6.9,7.27,6.86,232685.0,162601040.0,2024-03-21,002842
2024-03-22,6.88,6.58,6.9,6.49,178449.0,118135472.0,2024-03-22,002842
2024-03-25,6.48,6.46,6.74,6.33,138186.0,90581504.0,2024-03-25,002842
2024-03-26,6.45,6.35,6.55,6.2,102324.0,65121348.0,2024-03-26,002842
2024-03-27,6.38,6.12,6.49,6.09,93952.0,59282528.0,2024-03-27,002842
2024-03-28,6.13,6.37,6.41,6.13,108105.0,68212960.0,2024-03-28,002842
2024-03-29,6.39,6.54,6.55,6.38,86337.0,56065816.0,2024-03-29,002842
2024-04-01,6.59,6.84,7.12,6.58,170216.0,116666136.0,2024-04-01,002842
2024-04-02,6.81,7.15,7.31,6.8,217837.0,155300288.0,2024-04-02,002842
2024-04-03,7.03,7.5,7.87,7.02,401701.0,305223328.0,2024-04-03,002842
2024-04-08,7.48,7.17,7.71,7.12,345997.0,256835760.0,2024-04-08,002842
2024-04-09,6.93,7.28,7.49,6.91,207312.0,149357600.0,2024-04-09,002842
2024-04-10,7.32,7.16,7.58,7.06,167993.0,122689464.0,2024-04-10,002842
2024-04-11,7.08,7.27,7.54,6.87,219029.0,158891168.0,2024-04-11,002842
2024-04-12,7.27,7.07,7.35,7.05,120863.0,86276344.0,2024-04-12,002842
2024-04-15,6.85,6.36,6.85,6.36,164039.0,105723424.0,2024-04-15,002842
2024-04-16,5.96,5.72,6.08,5.72,60019.0,34610928.0,2024-04-16,002842
2024-04-17,5.35,5.71,5.99,5.35,196694.0,112676200.0,2024-04-17,002842
2024-04-18,5.7,5.94,6.11,5.54,171352.0,99645224.0,2024-04-18,002842
2024-04-19,5.84,5.85,6.18,5.81,121754.0,72601096.0,2024-04-19,002842
2024-04-22,5.82,6.0,6.44,5.8,195337.0,120572056.0,2024-04-22,002842
2024-04-23,5.45,5.69,5.78,5.45,154354.0,87365008.0,2024-04-23,002842
2024-04-24,5.68,5.76,5.78,5.58,91905.0,52263860.0,2024-04-24,002842
2024-04-25,5.6,5.93,6.09,5.6,111930.0,65902060.0,2024-04-25,002842
2024-04-26,5.91,6.0,6.04,5.75,104617.0,61457896.0,2024-04-26,002842
2024-04-29,5.96,6.16,6.16,5.91,103874.0,62839032.0,2024-04-29,002842
2024-04-30,6.16,6.04,6.28,5.94,85067.0,51302948.0,2024-04-30,002842
2024-05-06,6.03,6.28,6.35,6.02,116060.0,71911216.0,2024-05-06,002842
2024-05-07,6.28,6.52,6.56,6.24,128067.0,82067088.0,2024-05-07,002842
2024-05-08,6.47,6.5,6.88,6.31,148116.0,96903624.0,2024-05-08,002842
2024-05-09,6.51,6.72,6.99,6.5,166456.0,112078752.0,2024-05-09,002842
2024-05-10,6.71,6.5,6.88,6.4,117941.0,77301104.0,2024-05-10,002842
2024-05-13,6.55,6.34,6.55,6.27,83156.0,52966436.0,2024-05-13,002842
2024-05-14,6.31,6.35,6.46,6.31,66758.0,42502324.0,2024-05-14,002842
2024-05-15,6.34,6.4,6.51,6.22,72918.0,46535324.0,2024-05-15,002842
2024-05-16,6.45,6.32,6.51,6.21,73921.0,46886736.0,2024-05-16,002842
2024-05-17,6.26,6.26,6.34,6.16,65516.0,40778852.0,2024-05-17,002842
2024-05-20,6.42,6.65,6.69,6.34,141806.0,92298808.0,2024-05-20,002842
2024-05-21,6.7,6.21,6.7,6.2,122478.0,77548088.0,2024-05-21,002842
2024-05-22,6.22,6.37,6.47,6.22,102920.0,65440472.0,2024-05-22,002842
2024-05-23,6.23,6.05,6.24,5.99,92218.0,56055724.0,2024-05-23,002842
2024-05-24,6.05,6.01,6.1,5.94,52781.0,31847522.0,2024-05-24,002842
2024-05-27,6.02,6.04,6.08,5.89,49421.0,29574948.0,2024-05-27,002842
2024-05-28,6.03,6.17,6.38,5.94,96288.0,59667572.0,2024-05-28,002842
2024-05-29,6.16,6.79,6.79,6.13,269851.0,179610912.0,2024-05-29,002842
2024-05-30,6.88,6.56,7.23,6.5,387654.0,266406224.0,2024-05-30,002842
2024-05-31,6.69,6.47,6.75,6.35,208581.0,135278656.0,2024-05-31,002842
2024-06-03,6.33,5.82,6.36,5.82,210076.0,126367488.0,2024-06-03,002842
2024-06-04,5.61,5.78,5.82,5.61,126861.0,72665600.0,2024-06-04,002842
2024-06-05,5.75,5.49,5.75,5.45,85838.0,47308692.0,2024-06-05,002842
2024-06-06,5.5,5.15,5.58,5.07,120378.0,62997340.0,2024-06-06,002842
2024-06-07,5.2,5.45,5.52,5.18,104530.0,56500572.0,2024-06-07,002842
2024-06-11,5.4,5.29,5.4,5.14,63445.0,33455160.0,2024-06-11,002842
