date,open,close,high,low,vol,amount,date,code
2024-01-02,16.85,17.15,17.8,15.97,152819.0,263581616.0,2024-01-02,300796
2024-01-03,17.01,17.06,17.76,16.77,128032.0,220621936.0,2024-01-03,300796
2024-01-04,17.0,16.82,17.06,16.6,46274.0,77860120.0,2024-01-04,300796
2024-01-05,16.8,16.6,17.16,16.43,60112.0,100606600.0,2024-01-05,300796
2024-01-08,16.37,16.21,16.8,16.11,42980.0,70479288.0,2024-01-08,300796
2024-01-09,16.05,16.27,16.5,16.0,38831.0,63072320.0,2024-01-09,300796
2024-01-10,16.27,16.18,16.33,16.03,24534.0,39659504.0,2024-01-10,300796
2024-01-11,16.2,16.24,16.57,16.1,44675.0,73071880.0,2024-01-11,300796
2024-01-12,16.24,16.17,16.36,16.05,23089.0,37298104.0,2024-01-12,300796
2024-01-15,16.13,16.18,16.5,15.81,43794.0,70511504.0,2024-01-15,300796
2024-01-16,16.19,15.79,16.24,15.7,51503.0,81831832.0,2024-01-16,300796
2024-01-17,15.8,15.67,16.0,15.55,32477.0,51060940.0,2024-01-17,300796
2024-01-18,15.65,15.61,15.8,15.12,52371.0,80547640.0,2024-01-18,300796
2024-01-19,15.51,15.6,15.99,15.46,30484.0,47692572.0,2024-01-19,300796
2024-01-22,15.69,15.26,15.69,15.12,45413.0,69405304.0,2024-01-22,300796
2024-01-23,15.26,15.0,15.3,14.9,34217.0,51586680.0,2024-01-23,300796
2024-01-24,15.0,15.04,15.19,14.3,53454.0,78723816.0,2024-01-24,300796
2024-01-25,15.12,15.71,15.78,14.85,65962.0,101260656.0,2024-01-25,300796
2024-01-26,15.63,15.5,15.8,15.36,37820.0,58603376.0,2024-01-26,300796
2024-01-29,15.56,15.74,15.85,15.2,34079.0,52978284.0,2024-01-29,300796
2024-01-30,15.6,15.7,15.89,15.52,24134.0,37823956.0,2024-01-30,300796
2024-01-31,15.7,15.39,15.7,15.26,34033.0,52594512.0,2024-01-31,300796
2024-02-01,15.39,15.4,15.48,14.93,32420.0,49215324.0,2024-02-01,300796
2024-02-02,15.4,15.16,15.7,14.88,47199.0,71800136.0,2024-02-02,300796
2024-02-05,15.18,13.0,15.18,12.96,105957.0,149642928.0,2024-02-05,300796
2024-02-06,12.95,13.36,13.49,11.0,99162.0,119948848.0,2024-02-06,300796
2024-02-07,13.2,14.06,14.75,12.8,65343.0,91508688.0,2024-02-07,300796
2024-02-08,14.05,14.98,15.25,14.0,60676.0,89774536.0,2024-02-08,300796
2024-02-19,15.3,15.23,15.31,14.98,60514.0,91600936.0,2024-02-19,300796
2024-02-20,15.02,15.1,15.31,15.0,36779.0,55628616.0,2024-02-20,300796
2024-02-21,14.97,14.99,15.32,14.92,44481.0,67140792.0,2024-02-21,300796
2024-02-22,14.99,15.39,15.78,14.91,38775.0,59633152.0,2024-02-22,300796
2024-02-23,15.33,15.75,15.75,15.2,43902.0,68080560.0,2024-02-23,300796
2024-02-26,15.69,15.52,15.9,15.44,45955.0,71803968.0,2024-02-26,300796
2024-02-27,15.6,15.78,15.85,15.41,54724.0,85716224.0,2024-02-27,300796
2024-02-28,15.77,14.8,15.88,14.77,57785.0,89017256.0,2024-02-28,300796
2024-02-29,14.95,15.56,15.66,14.67,56223.0,86409952.0,2024-02-29,300796
2024-03-01,15.55,15.42,15.85,15.25,40694.0,62721248.0,2024-03-01,300796
2024-03-04,15.32,15.23,15.52,15.17,29294.0,44773520.0,2024-03-04,300796
2024-03-05,15.3,14.97,15.3,14.8,48689.0,72980720.0,2024-03-05,300796
2024-03-06,14.97,14.89,15.04,14.6,42248.0,62326116.0,2024-03-06,300796
2024-03-07,14.95,15.54,15.68,14.75,88698.0,137021760.0,2024-03-07,300796
2024-03-08,15.54,15.56,15.85,15.41,56372.0,87837280.0,2024-03-08,300796
2024-03-11,15.5,15.53,15.6,15.23,45475.0,70178680.0,2024-03-11,300796
2024-03-12,15.53,15.4,15.58,15.33,44811.0,69146992.0,2024-03-12,300796
2024-03-13,15.34,14.95,15.45,14.82,73838.0,110973608.0,2024-03-13,300796
2024-03-14,14.9,14.7,15.05,14.52,41030.0,60338288.0,2024-03-14,300796
2024-03-15,14.8,15.06,15.06,14.64,33796.0,50435696.0,2024-03-15,300796
2024-03-18,15.28,14.72,15.28,14.64,56307.0,83251592.0,2024-03-18,300796
2024-03-19,14.73,14.6,14.8,14.34,44299.0,64312884.0,2024-03-19,300796
2024-03-20,14.7,14.66,14.88,14.4,44743.0,65386244.0,2024-03-20,300796
2024-03-21,14.71,14.72,14.82,14.53,37567.0,55164472.0,2024-03-21,300796
2024-03-22,14.75,14.52,14.75,14.41,31275.0,45414696.0,2024-03-22,300796
2024-03-25,14.59,14.18,14.59,14.05,35752.0,51369864.0,2024-03-25,300796
2024-03-26,14.18,14.2,14.4,13.84,44966.0,63275068.0,2024-03-26,300796
2024-03-27,14.2,14.19,14.3,13.93,38476.0,54229184.0,2024-03-27,300796
2024-03-28,14.08,14.3,14.45,14.03,35102.0,50080484.0,2024-03-28,300796
2024-03-29,14.3,15.04,15.1,14.26,68468.0,101278904.0,2024-03-29,300796
2024-04-01,15.0,15.3,15.55,14.87,63858.0,97582376.0,2024-04-01,300796
2024-04-02,15.53,14.93,15.6,14.73,76699.0,115131736.0,2024-04-02,300796
2024-04-03,14.8,14.9,15.1,14.66,52459.0,77705600.0,2024-04-03,300796
