date,open,close,high,low,vol,amount,date,code
2024-01-02,41.5,43.48,47.47,40.2,346181.0,1501110912.0,2024-01-02,300812
2024-01-03,43.48,41.06,44.0,40.12,256213.0,1062348160.0,2024-01-03,300812
2024-01-04,40.7,37.35,40.98,36.83,230853.0,881017216.0,2024-01-04,300812
2024-01-05,36.8,35.0,37.8,34.64,186893.0,672843072.0,2024-01-05,300812
2024-01-08,35.15,33.8,35.48,33.51,126129.0,430943072.0,2024-01-08,300812
2024-01-09,33.83,34.03,35.62,33.08,154421.0,531064832.0,2024-01-09,300812
2024-01-10,33.1,31.64,33.4,31.53,138780.0,445479520.0,2024-01-10,300812
2024-01-11,31.22,32.63,32.94,31.22,108379.0,350413152.0,2024-01-11,300812
2024-01-12,32.28,31.58,32.58,31.17,91398.0,289480320.0,2024-01-12,300812
2024-01-15,31.55,31.85,32.42,31.1,77439.0,247080256.0,2024-01-15,300812
2024-01-16,32.41,33.8,33.86,32.14,183725.0,608470272.0,2024-01-16,300812
2024-01-17,33.49,32.74,34.84,32.58,126195.0,423888640.0,2024-01-17,300812
2024-01-18,32.3,34.25,34.33,30.6,161629.0,522150432.0,2024-01-18,300812
2024-01-19,33.48,31.88,34.51,31.88,120544.0,400827328.0,2024-01-19,300812
2024-01-22,33.0,34.32,36.89,32.99,247352.0,873288704.0,2024-01-22,300812
2024-01-23,34.57,35.5,35.56,33.0,220085.0,761189376.0,2024-01-23,300812
2024-01-24,34.79,35.78,35.78,33.59,169835.0,592095296.0,2024-01-24,300812
2024-01-25,35.24,37.55,38.0,34.98,194202.0,717021824.0,2024-01-25,300812
2024-01-26,37.57,35.5,42.28,34.88,255060.0,976898880.0,2024-01-26,300812
2024-01-29,33.12,28.41,33.72,28.4,204054.0,629746432.0,2024-01-29,300812
2024-01-30,27.9,26.27,28.65,26.2,136002.0,368968096.0,2024-01-30,300812
2024-01-31,26.3,26.36,27.13,25.81,104139.0,275352224.0,2024-01-31,300812
2024-02-01,26.36,26.9,27.56,24.88,123667.0,324610336.0,2024-02-01,300812
2024-02-02,26.44,24.3,27.2,23.5,123393.0,313650592.0,2024-02-02,300812
2024-02-05,24.0,21.52,24.45,20.8,127501.0,284713440.0,2024-02-05,300812
2024-02-06,21.02,22.1,22.88,19.94,128921.0,275101408.0,2024-02-06,300812
2024-02-07,21.94,20.97,23.28,20.6,133447.0,296094496.0,2024-02-07,300812
2024-02-08,21.28,25.12,25.16,21.0,173741.0,402199296.0,2024-02-08,300812
2024-02-19,24.98,26.8,26.99,24.16,180943.0,471051424.0,2024-02-19,300812
2024-02-20,25.94,26.34,26.58,25.68,121265.0,316818688.0,2024-02-20,300812
2024-02-21,25.68,26.33,27.38,25.6,142998.0,382298496.0,2024-02-21,300812
2024-02-22,26.38,27.43,27.51,26.21,141914.0,382887008.0,2024-02-22,300812
2024-02-23,27.36,29.2,29.6,27.0,171373.0,489482368.0,2024-02-23,300812
2024-02-26,28.76,30.43,30.8,27.98,181903.0,533841504.0,2024-02-26,300812
2024-02-27,29.48,30.88,30.98,29.2,156457.0,471192320.0,2024-02-27,300812
2024-02-28,30.6,26.85,31.1,26.49,173227.0,504702304.0,2024-02-28,300812
