date,open,close,high,low,vol,amount,date,code
2024-01-02,19.81,20.7,20.83,19.81,28022.0,57376164.0,2024-01-02,001210
2024-01-03,20.63,20.84,20.98,20.6,19802.0,41084000.0,2024-01-03,001210
2024-01-04,20.89,20.86,20.96,20.69,14521.0,30234892.0,2024-01-04,001210
2024-01-05,20.82,20.58,21.0,20.45,15689.0,32534378.0,2024-01-05,001210
2024-01-08,20.57,20.12,20.6,20.11,13266.0,26914244.0,2024-01-08,001210
2024-01-09,20.12,20.12,20.42,19.97,13034.0,26274484.0,2024-01-09,001210
2024-01-10,20.06,19.86,20.19,19.81,11169.0,22299672.0,2024-01-10,001210
2024-01-11,19.8,20.11,20.15,19.72,9330.0,18658032.0,2024-01-11,001210
2024-01-12,20.11,20.25,20.53,20.11,11395.0,23189362.0,2024-01-12,001210
2024-01-15,20.25,20.56,20.65,20.02,21369.0,43502904.0,2024-01-15,001210
2024-01-16,20.65,19.97,20.7,19.8,20936.0,42168460.0,2024-01-16,001210
2024-01-17,20.07,19.5,20.07,19.5,11145.0,22035616.0,2024-01-17,001210
2024-01-18,19.48,18.87,19.6,18.44,17829.0,33677088.0,2024-01-18,001210
2024-01-19,18.9,18.49,18.97,18.46,13598.0,25329726.0,2024-01-19,001210
2024-01-22,18.52,17.57,18.56,17.27,15634.0,28123480.0,2024-01-22,001210
2024-01-23,17.49,17.1,17.5,16.88,17233.0,29429908.0,2024-01-23,001210
2024-01-24,17.1,17.39,17.55,16.8,14941.0,25739272.0,2024-01-24,001210
2024-01-25,17.4,18.56,18.58,17.4,18962.0,34285496.0,2024-01-25,001210
2024-01-26,18.62,18.95,19.19,18.5,16470.0,31269080.0,2024-01-26,001210
2024-01-29,18.95,18.29,19.2,18.25,12498.0,23313124.0,2024-01-29,001210
2024-01-30,18.0,17.7,18.2,17.64,12814.0,22949752.0,2024-01-30,001210
2024-01-31,17.55,16.89,17.97,16.64,17933.0,30892742.0,2024-01-31,001210
2024-02-01,16.56,15.95,16.65,15.76,21161.0,33973932.0,2024-02-01,001210
2024-02-02,16.0,15.35,16.55,14.74,22280.0,34750760.0,2024-02-02,001210
2024-02-05,15.14,13.82,15.33,13.82,20815.0,29215548.0,2024-02-05,001210
2024-02-06,12.66,12.58,13.11,12.44,39890.0,50157320.0,2024-02-06,001210
2024-02-07,12.51,11.39,12.54,11.33,40404.0,46887532.0,2024-02-07,001210
2024-02-08,11.14,12.52,12.53,11.12,32974.0,39216064.0,2024-02-08,001210
2024-02-19,12.9,13.73,13.76,12.9,32733.0,43656896.0,2024-02-19,001210
2024-02-20,13.77,13.9,13.98,13.38,21287.0,29308234.0,2024-02-20,001210
2024-02-21,13.9,14.33,14.78,13.75,21196.0,30479906.0,2024-02-21,001210
2024-02-22,14.3,14.55,14.68,14.25,12711.0,18445588.0,2024-02-22,001210
2024-02-23,14.61,14.85,14.89,14.52,16468.0,24241114.0,2024-02-23,001210
2024-02-26,14.84,15.16,15.45,14.71,19934.0,30130298.0,2024-02-26,001210
2024-02-27,15.12,15.63,15.64,15.0,13471.0,20712280.0,2024-02-27,001210
2024-02-28,15.79,14.07,16.18,14.07,33773.0,51289804.0,2024-02-28,001210
2024-02-29,13.81,14.58,14.65,13.54,24793.0,35479476.0,2024-02-29,001210
2024-03-01,14.64,14.67,14.85,14.44,12130.0,17833318.0,2024-03-01,001210
2024-03-04,14.85,14.49,14.94,14.21,13714.0,19921718.0,2024-03-04,001210
2024-03-05,14.43,14.15,14.49,14.13,11718.0,16701316.0,2024-03-05,001210
2024-03-06,14.15,14.43,14.47,14.1,15981.0,22889538.0,2024-03-06,001210
2024-03-07,14.46,14.57,14.69,14.37,18157.0,26438988.0,2024-03-07,001210
2024-03-08,14.49,14.68,14.78,14.23,13282.0,19376762.0,2024-03-08,001210
2024-03-11,14.66,14.96,14.96,14.64,12729.0,18853072.0,2024-03-11,001210
2024-03-12,14.99,15.2,15.2,14.83,14014.0,21072616.0,2024-03-12,001210
2024-03-13,15.21,15.36,15.53,15.11,12766.0,19502744.0,2024-03-13,001210
2024-03-14,15.35,15.3,15.46,15.01,12611.0,19285930.0,2024-03-14,001210
2024-03-15,15.3,15.58,15.58,15.16,14826.0,22831426.0,2024-03-15,001210
2024-03-18,15.7,15.66,15.75,15.4,13433.0,20938640.0,2024-03-18,001210
2024-03-19,15.66,15.77,15.98,15.66,12114.0,19114030.0,2024-03-19,001210
2024-03-20,15.77,16.09,16.16,15.72,12472.0,19900610.0,2024-03-20,001210
2024-03-21,16.08,16.08,16.43,15.82,11488.0,18461062.0,2024-03-21,001210
2024-03-22,16.06,15.75,16.18,15.71,12442.0,19767534.0,2024-03-22,001210
2024-03-25,15.68,15.4,15.85,15.25,10015.0,15641242.0,2024-03-25,001210
2024-03-26,15.25,15.33,15.59,15.05,11335.0,17324500.0,2024-03-26,001210
2024-03-27,15.28,14.9,15.68,14.9,12989.0,19772866.0,2024-03-27,001210
2024-03-28,14.86,15.3,15.44,14.77,11628.0,17627534.0,2024-03-28,001210
2024-03-29,15.39,15.63,15.65,15.3,9884.0,15337961.0,2024-03-29,001210
2024-04-01,15.69,15.96,15.96,15.68,8874.0,14073391.0,2024-04-01,001210
2024-04-02,16.04,16.13,16.2,15.96,11342.0,18281704.0,2024-04-02,001210
2024-04-03,16.09,16.23,16.3,15.84,12132.0,19508816.0,2024-04-03,001210
2024-04-08,16.26,15.84,16.26,15.63,20283.0,32296380.0,2024-04-08,001210
2024-04-09,15.79,16.06,16.17,15.6,19767.0,31493626.0,2024-04-09,001210
2024-04-10,16.15,15.81,16.86,15.8,33868.0,54801776.0,2024-04-10,001210
2024-04-11,15.66,17.39,17.39,15.2,57595.0,97520408.0,2024-04-11,001210
2024-04-12,16.96,16.45,16.99,16.16,90686.0,149172880.0,2024-04-12,001210
2024-04-15,16.06,14.81,16.12,14.81,59696.0,91207616.0,2024-04-15,001210
2024-04-16,13.91,13.33,13.98,13.33,41794.0,56250052.0,2024-04-16,001210
2024-04-17,13.41,14.34,14.41,13.4,35887.0,50440988.0,2024-04-17,001210
2024-04-18,14.5,14.04,14.57,13.97,23944.0,33926412.0,2024-04-18,001210
2024-04-19,13.91,14.03,14.2,13.81,15584.0,21851920.0,2024-04-19,001210
2024-04-22,14.02,13.74,14.02,13.65,12709.0,17580732.0,2024-04-22,001210
2024-04-23,13.62,14.1,14.1,13.61,13902.0,19390454.0,2024-04-23,001210
2024-04-24,14.1,14.56,14.56,14.1,18401.0,26461154.0,2024-04-24,001210
2024-04-25,14.56,14.93,14.97,14.5,14290.0,21167390.0,2024-04-25,001210
2024-04-26,14.88,14.85,14.98,14.6,16976.0,25150822.0,2024-04-26,001210
2024-04-29,15.34,16.11,16.18,15.34,53640.0,84911000.0,2024-04-29,001210
2024-04-30,15.96,16.2,16.33,15.96,28248.0,45539684.0,2024-04-30,001210
2024-05-06,16.4,16.59,16.6,16.31,29185.0,48032344.0,2024-05-06,001210
2024-05-07,16.56,16.62,16.7,16.4,19144.0,31694298.0,2024-05-07,001210
2024-05-08,16.58,16.69,16.99,16.57,23950.0,40199720.0,2024-05-08,001210
2024-05-09,16.76,16.96,16.96,16.68,18119.0,30564428.0,2024-05-09,001210
2024-05-10,16.85,17.05,17.3,16.79,23127.0,39362284.0,2024-05-10,001210
2024-05-13,17.1,16.93,17.31,16.56,34607.0,59168136.0,2024-05-13,001210
2024-05-14,16.81,16.93,17.01,16.75,17874.0,30209968.0,2024-05-14,001210
2024-05-15,16.98,16.7,17.01,16.64,18837.0,31709660.0,2024-05-15,001210
2024-05-16,16.7,16.95,17.12,16.7,16497.0,27969150.0,2024-05-16,001210
2024-05-17,16.95,17.0,17.12,16.85,13424.0,22797162.0,2024-05-17,001210
2024-05-20,17.31,17.26,17.31,17.02,14560.0,25007042.0,2024-05-20,001210
2024-05-21,17.19,17.48,17.58,17.08,20313.0,35293864.0,2024-05-21,001210
2024-05-22,17.4,17.33,17.44,17.2,12837.0,22205144.0,2024-05-22,001210
2024-05-23,17.33,16.92,17.34,16.8,15505.0,26448888.0,2024-05-23,001210
2024-05-24,16.91,16.97,17.4,16.81,16731.0,28672794.0,2024-05-24,001210
2024-05-27,17.04,17.32,17.62,16.96,26336.0,45412644.0,2024-05-27,001210
2024-05-28,17.21,17.61,18.2,17.15,42503.0,75115072.0,2024-05-28,001210
2024-05-29,17.46,17.56,17.76,17.2,30412.0,53241524.0,2024-05-29,001210
2024-05-30,17.65,17.2,17.82,17.18,33048.0,57718548.0,2024-05-30,001210
2024-05-31,17.15,16.98,17.18,16.85,20077.0,34168052.0,2024-05-31,001210
2024-06-03,16.99,16.89,17.13,16.76,18470.0,31248894.0,2024-06-03,001210
2024-06-04,16.9,16.92,16.94,16.46,16286.0,27274078.0,2024-06-04,001210
2024-06-05,16.92,16.3,16.92,16.27,18794.0,31181076.0,2024-06-05,001210
2024-06-06,16.4,15.54,16.45,15.33,28396.0,44793040.0,2024-06-06,001210
2024-06-07,15.65,16.17,16.19,15.65,22401.0,35794452.0,2024-06-07,001210
2024-06-11,16.15,15.86,16.17,15.69,18221.0,28900312.0,2024-06-11,001210
2024-06-12,15.86,16.28,16.37,15.71,15403.0,24852682.0,2024-06-12,001210
