date,open,close,high,low,vol,amount,date,code
2024-01-02,37.35,37.81,38.52,37.0,15694.0,59546708.0,2024-01-02,300985
2024-01-03,37.8,35.34,38.25,34.44,31454.0,113193424.0,2024-01-03,300985
2024-01-04,36.05,35.16,37.18,35.0,24952.0,88712496.0,2024-01-04,300985
2024-01-05,35.1,34.84,35.86,34.61,16824.0,59299080.0,2024-01-05,300985
2024-01-08,34.6,34.43,35.31,34.4,10160.0,35332060.0,2024-01-08,300985
2024-01-09,34.52,34.6,35.07,34.38,9432.0,32697708.0,2024-01-09,300985
2024-01-10,34.48,34.28,34.73,33.82,10053.0,34462992.0,2024-01-10,300985
2024-01-11,34.28,35.01,35.1,34.11,10524.0,36569796.0,2024-01-11,300985
2024-01-12,35.02,35.32,36.7,34.68,24096.0,85930984.0,2024-01-12,300985
2024-01-15,35.51,35.48,36.21,34.65,22111.0,78230160.0,2024-01-15,300985
2024-01-16,35.03,35.43,35.6,34.0,16418.0,57335992.0,2024-01-16,300985
2024-01-17,35.45,33.96,35.62,33.88,8889.0,30789016.0,2024-01-17,300985
2024-01-18,34.18,33.5,34.18,32.55,13265.0,44001728.0,2024-01-18,300985
2024-01-19,33.99,32.89,33.99,32.58,10214.0,33689188.0,2024-01-19,300985
2024-01-22,32.83,30.86,33.15,30.26,15453.0,49070884.0,2024-01-22,300985
2024-01-23,31.11,30.85,31.11,30.26,14559.0,44595328.0,2024-01-23,300985
2024-01-24,30.85,31.77,32.41,30.53,17036.0,53629036.0,2024-01-24,300985
2024-01-25,31.5,32.4,32.5,31.28,12270.0,39316644.0,2024-01-25,300985
2024-01-26,32.26,32.86,33.23,32.26,12461.0,40870884.0,2024-01-26,300985
2024-01-29,32.74,30.9,34.34,30.76,25178.0,80924344.0,2024-01-29,300985
2024-01-30,31.05,30.0,31.44,29.86,16145.0,49314764.0,2024-01-30,300985
2024-01-31,29.74,28.22,30.39,28.22,23358.0,68108864.0,2024-01-31,300985
2024-02-01,27.41,27.53,29.38,27.03,15101.0,41715276.0,2024-02-01,300985
2024-02-02,27.38,25.7,28.15,24.49,21338.0,55845636.0,2024-02-02,300985
2024-02-05,23.5,21.85,25.5,21.42,28838.0,65165828.0,2024-02-05,300985
2024-02-06,21.5,22.0,23.08,20.0,26907.0,57172180.0,2024-02-06,300985
2024-02-07,22.77,20.73,22.95,20.51,31968.0,69083168.0,2024-02-07,300985
2024-02-08,20.7,23.2,23.44,20.31,33156.0,72679560.0,2024-02-08,300985
2024-02-19,23.3,24.86,26.49,23.3,43281.0,107809344.0,2024-02-19,300985
2024-02-20,24.62,25.45,26.17,24.18,33738.0,85497048.0,2024-02-20,300985
2024-02-21,25.14,26.55,27.41,24.9,35026.0,93500632.0,2024-02-21,300985
2024-02-22,26.13,27.51,27.86,26.13,34637.0,93680568.0,2024-02-22,300985
