date,open,close,high,low,vol,amount,date,code
2024-01-02,17.2,17.44,17.54,17.04,16845.0,29262062.0,2024-01-02,002718
2024-01-03,17.44,17.2,17.44,17.02,11739.0,20155988.0,2024-01-03,002718
2024-01-04,17.21,17.3,17.32,17.1,5984.0,10289173.0,2024-01-04,002718
2024-01-05,17.3,17.14,17.51,16.98,8443.0,14535014.0,2024-01-05,002718
2024-01-08,17.1,16.9,17.21,16.9,7915.0,13472548.0,2024-01-08,002718
2024-01-09,16.9,17.21,17.29,16.9,13673.0,23484716.0,2024-01-09,002718
2024-01-10,17.22,17.12,17.36,16.93,8325.0,14264421.0,2024-01-10,002718
2024-01-11,17.06,17.22,17.25,17.0,7529.0,12908988.0,2024-01-11,002718
2024-01-12,17.32,17.26,17.64,17.21,16339.0,28491136.0,2024-01-12,002718
2024-01-15,17.02,17.46,17.58,17.02,15990.0,27880168.0,2024-01-15,002718
2024-01-16,17.43,17.38,17.63,17.09,16242.0,28219078.0,2024-01-16,002718
2024-01-17,17.51,17.09,17.55,17.08,12335.0,21394188.0,2024-01-17,002718
2024-01-18,17.08,16.7,17.2,16.33,18127.0,30232086.0,2024-01-18,002718
2024-01-19,16.67,16.32,16.93,16.29,13090.0,21657514.0,2024-01-19,002718
2024-01-22,16.39,15.05,16.47,14.9,20463.0,31977282.0,2024-01-22,002718
2024-01-23,15.05,14.27,15.14,13.95,29787.0,42493520.0,2024-01-23,002718
2024-01-24,14.33,15.06,15.44,14.22,29150.0,43056224.0,2024-01-24,002718
2024-01-25,15.05,15.21,15.36,14.71,18924.0,28603678.0,2024-01-25,002718
2024-01-26,15.25,15.73,16.23,15.25,18363.0,28966362.0,2024-01-26,002718
2024-01-29,15.89,15.06,15.92,15.0,14940.0,22836390.0,2024-01-29,002718
2024-01-30,15.06,14.55,15.06,14.45,12532.0,18377116.0,2024-01-30,002718
2024-01-31,14.5,13.61,14.5,13.5,16254.0,22591176.0,2024-01-31,002718
2024-02-01,13.31,12.97,13.5,12.53,22535.0,29256312.0,2024-02-01,002718
2024-02-02,12.96,12.09,13.38,11.67,27409.0,33746388.0,2024-02-02,002718
2024-02-05,12.0,10.88,12.02,10.88,12818.0,14134408.0,2024-02-05,002718
