date,open,close,high,low,vol,amount,date,code
2024-01-02,29.42,28.92,29.54,28.88,14248.0,41580936.0,2024-01-02,301499
2024-01-03,28.93,28.72,29.01,28.42,13257.0,38046816.0,2024-01-03,301499
2024-01-04,28.74,28.89,29.15,28.39,12254.0,35336828.0,2024-01-04,301499
2024-01-05,28.97,30.95,31.0,28.72,57793.0,172585072.0,2024-01-05,301499
2024-01-08,30.43,29.88,31.18,29.87,38351.0,116191240.0,2024-01-08,301499
2024-01-09,29.76,29.27,30.49,29.0,29451.0,87539552.0,2024-01-09,301499
2024-01-10,29.0,28.39,29.18,27.6,26768.0,76189944.0,2024-01-10,301499
2024-01-11,28.14,29.24,29.42,28.1,19339.0,55791744.0,2024-01-11,301499
2024-01-12,29.06,28.28,29.33,28.28,19105.0,55145876.0,2024-01-12,301499
2024-01-15,28.12,27.58,28.27,27.32,17366.0,48010224.0,2024-01-15,301499
2024-01-16,27.57,27.6,27.87,27.07,15448.0,42301472.0,2024-01-16,301499
2024-01-17,27.65,26.43,27.65,26.43,16978.0,45608488.0,2024-01-17,301499
2024-01-18,26.07,26.17,26.64,25.5,17423.0,45247280.0,2024-01-18,301499
2024-01-19,26.15,25.5,26.2,25.5,12264.0,31616320.0,2024-01-19,301499
2024-01-22,24.98,23.5,25.89,23.31,30603.0,74909656.0,2024-01-22,301499
2024-01-23,23.53,23.74,23.99,23.25,19857.0,46904652.0,2024-01-23,301499
2024-01-24,23.79,23.93,24.15,23.0,19955.0,47277932.0,2024-01-24,301499
2024-01-25,23.95,25.02,25.24,23.55,26964.0,66026800.0,2024-01-25,301499
2024-01-26,25.04,25.17,25.25,24.55,19964.0,49863076.0,2024-01-26,301499
2024-01-29,25.9,24.03,25.97,24.01,31459.0,77996104.0,2024-01-29,301499
2024-01-30,24.25,23.3,24.85,23.22,25789.0,62130952.0,2024-01-30,301499
2024-01-31,23.49,22.04,23.51,22.04,24363.0,55109900.0,2024-01-31,301499
2024-02-01,22.07,21.64,22.35,21.28,17135.0,37338684.0,2024-02-01,301499
2024-02-02,21.82,20.3,22.28,19.5,23780.0,49312260.0,2024-02-02,301499
2024-02-05,20.0,17.35,20.3,17.2,32027.0,58379912.0,2024-02-05,301499
2024-02-06,17.19,17.81,18.45,15.7,34087.0,58192352.0,2024-02-06,301499
2024-02-07,17.99,16.53,18.2,16.51,38502.0,66695752.0,2024-02-07,301499
2024-02-08,16.45,18.39,18.49,16.21,32971.0,57474012.0,2024-02-08,301499
2024-02-19,18.71,19.23,19.47,18.39,25693.0,49198672.0,2024-02-19,301499
2024-02-20,19.57,19.91,20.03,19.01,24540.0,48196248.0,2024-02-20,301499
2024-02-21,19.62,20.42,21.5,19.52,38489.0,80410656.0,2024-02-21,301499
2024-02-22,20.21,21.12,21.13,20.13,30342.0,63203268.0,2024-02-22,301499
2024-02-23,21.26,22.2,22.3,20.86,40193.0,87194464.0,2024-02-23,301499
2024-02-26,22.3,22.97,23.8,22.3,59826.0,137632048.0,2024-02-26,301499
2024-02-27,23.4,25.25,27.3,23.0,87339.0,217477392.0,2024-02-27,301499
2024-02-28,25.12,21.88,25.37,21.6,82959.0,199179168.0,2024-02-28,301499
2024-02-29,21.44,23.38,23.39,21.44,51421.0,116647760.0,2024-02-29,301499
2024-03-01,24.54,24.41,26.44,24.05,70982.0,175882224.0,2024-03-01,301499
2024-03-04,24.26,24.85,25.63,24.06,65073.0,161928592.0,2024-03-04,301499
2024-03-05,24.5,23.6,24.8,23.52,51143.0,122107024.0,2024-03-05,301499
2024-03-06,23.41,24.13,24.38,23.41,36414.0,86896592.0,2024-03-06,301499
2024-03-07,24.0,23.5,24.55,23.5,36256.0,87162640.0,2024-03-07,301499
2024-03-08,23.93,23.38,24.0,23.04,25163.0,58878780.0,2024-03-08,301499
2024-03-11,23.09,23.43,23.55,23.09,21431.0,50141720.0,2024-03-11,301499
