date,open,close,high,low,vol,amount,date,code
2007-12-18,36.5,31.2,38.0,30.3,118096.0,417491264.0,2007-12-18,002197
2007-12-19,31.11,29.0,31.98,28.58,65440.0,192584928.0,2007-12-19,002197
2007-12-20,29.1,29.58,30.4,28.88,41929.0,124652680.0,2007-12-20,002197
2007-12-21,29.08,30.4,30.7,29.08,29335.0,88397032.0,2007-12-21,002197
2007-12-24,31.25,31.85,33.18,31.21,36332.0,117234568.0,2007-12-24,002197
2007-12-25,31.91,32.16,32.6,30.8,20016.0,63384116.0,2007-12-25,002197
2007-12-26,31.98,32.42,32.8,31.98,15651.0,50687468.0,2007-12-26,002197
2007-12-27,32.9,32.73,34.26,32.5,23451.0,78014400.0,2007-12-27,002197
2007-12-28,32.71,31.9,33.25,31.71,13103.0,42136460.0,2007-12-28,002197
2008-01-02,32.02,32.2,32.68,31.1,12301.0,39305564.0,2008-01-02,002197
2008-01-03,31.9,32.48,32.95,31.51,15016.0,48512712.0,2008-01-03,002197
2008-01-04,32.95,32.53,33.48,32.3,12065.0,39678588.0,2008-01-04,002197
2008-01-07,32.5,31.7,32.6,31.31,16564.0,52405256.0,2008-01-07,002197
2008-01-08,31.71,31.34,32.1,31.2,11305.0,35572148.0,2008-01-08,002197
2008-01-09,31.25,32.1,32.12,31.25,9938.0,31574420.0,2008-01-09,002197
2008-01-10,32.29,31.33,32.3,31.18,11409.0,36036524.0,2008-01-10,002197
2008-01-11,31.3,31.01,31.53,30.7,9497.0,29396120.0,2008-01-11,002197
2008-01-14,31.0,31.6,31.93,30.8,7927.0,24943814.0,2008-01-14,002197
2008-01-15,31.5,32.81,32.9,31.5,20557.0,66643960.0,2008-01-15,002197
2008-01-16,32.86,32.41,33.0,32.03,14143.0,45995456.0,2008-01-16,002197
2008-01-17,32.51,33.95,34.07,32.02,23833.0,78884800.0,2008-01-17,002197
2008-01-18,34.0,35.18,35.88,33.26,32534.0,112886096.0,2008-01-18,002197
2008-01-21,35.18,32.67,35.49,32.65,17334.0,59611500.0,2008-01-21,002197
