date,open,close,high,low,vol,amount,date,code
2024-01-02,18.07,17.89,18.58,17.85,25301.0,46017784.0,2024-01-02,301188
2024-01-03,17.75,17.46,17.92,17.25,23474.0,41240076.0,2024-01-03,301188
2024-01-04,17.34,17.16,17.51,16.94,15862.0,27241022.0,2024-01-04,301188
2024-01-05,17.2,17.13,17.5,16.97,20929.0,36012708.0,2024-01-05,301188
2024-01-08,17.1,16.61,17.25,16.49,27985.0,46843972.0,2024-01-08,301188
2024-01-09,16.59,16.78,16.9,16.31,23617.0,39364292.0,2024-01-09,301188
2024-01-10,16.72,16.75,17.03,16.48,22904.0,38297924.0,2024-01-10,301188
2024-01-11,16.76,17.54,18.2,16.67,54256.0,95119744.0,2024-01-11,301188
2024-01-12,17.47,17.57,17.87,17.3,28859.0,50792680.0,2024-01-12,301188
2024-01-15,17.62,17.42,18.01,17.16,37406.0,66098140.0,2024-01-15,301188
2024-01-16,17.55,17.22,17.55,16.98,22570.0,38874008.0,2024-01-16,301188
2024-01-17,17.25,16.77,17.39,16.77,14314.0,24345494.0,2024-01-17,301188
2024-01-18,16.85,17.16,17.35,16.43,31218.0,52397148.0,2024-01-18,301188
2024-01-19,17.16,17.08,17.4,16.97,17559.0,30060966.0,2024-01-19,301188
2024-01-22,17.07,15.89,17.07,15.69,46843.0,75610136.0,2024-01-22,301188
2024-01-23,15.75,15.72,15.89,15.31,36836.0,57498864.0,2024-01-23,301188
2024-01-24,15.91,16.03,16.15,15.31,23447.0,37101220.0,2024-01-24,301188
2024-01-25,16.03,16.97,17.07,15.88,33791.0,56390632.0,2024-01-25,301188
2024-01-26,16.99,17.0,17.28,16.38,34101.0,57944572.0,2024-01-26,301188
2024-01-29,16.97,16.32,17.11,16.1,29669.0,48546128.0,2024-01-29,301188
2024-01-30,16.32,16.18,16.43,15.7,30305.0,48620928.0,2024-01-30,301188
2024-01-31,16.07,14.82,16.1,14.78,30726.0,46973044.0,2024-01-31,301188
2024-02-01,14.85,14.82,15.2,13.68,49393.0,71870744.0,2024-02-01,301188
2024-02-02,14.8,14.1,14.92,13.8,31562.0,45108692.0,2024-02-02,301188
2024-02-05,13.6,12.8,14.02,12.45,49135.0,63868748.0,2024-02-05,301188
2024-02-06,12.69,13.81,14.26,11.81,42425.0,55303056.0,2024-02-06,301188
2024-02-07,13.9,12.7,14.29,12.6,41082.0,55103672.0,2024-02-07,301188
2024-02-08,12.62,14.7,15.24,12.21,57229.0,80087816.0,2024-02-08,301188
2024-02-19,14.51,14.78,15.4,14.22,29366.0,43489772.0,2024-02-19,301188
2024-02-20,14.71,14.86,15.09,14.25,19360.0,28554684.0,2024-02-20,301188
2024-02-21,14.79,15.66,16.4,14.66,70086.0,109787864.0,2024-02-21,301188
2024-02-22,15.56,16.31,16.49,15.51,52069.0,83944496.0,2024-02-22,301188
2024-02-23,16.36,16.48,16.69,16.2,38779.0,63793472.0,2024-02-23,301188
2024-02-26,16.4,17.28,17.5,16.31,50742.0,86292304.0,2024-02-26,301188
2024-02-27,17.1,17.65,17.72,17.0,26955.0,46989724.0,2024-02-27,301188
2024-02-28,17.69,16.26,17.95,16.01,47046.0,80350800.0,2024-02-28,301188
2024-02-29,16.26,16.62,17.0,16.04,34260.0,56920636.0,2024-02-29,301188
2024-03-01,16.63,16.53,16.85,16.34,26552.0,43821944.0,2024-03-01,301188
2024-03-04,16.55,17.6,17.67,16.28,45176.0,76720832.0,2024-03-04,301188
2024-03-05,17.47,17.36,18.03,17.21,23581.0,41379028.0,2024-03-05,301188
2024-03-06,17.3,17.4,17.5,17.0,15393.0,26521060.0,2024-03-06,301188
2024-03-07,17.3,16.99,17.7,16.9,13252.0,22885372.0,2024-03-07,301188
2024-03-08,17.17,16.96,17.2,16.7,13092.0,22106706.0,2024-03-08,301188
2024-03-11,17.05,18.0,18.18,17.05,53165.0,94960320.0,2024-03-11,301188
2024-03-12,18.0,18.15,18.31,17.7,41734.0,75472328.0,2024-03-12,301188
2024-03-13,18.25,18.1,19.0,17.83,37080.0,68267960.0,2024-03-13,301188
2024-03-14,18.0,18.03,18.51,17.69,22402.0,40651960.0,2024-03-14,301188
2024-03-15,17.92,18.28,18.37,17.78,15409.0,27911082.0,2024-03-15,301188
2024-03-18,18.77,18.35,18.77,18.29,17467.0,32270212.0,2024-03-18,301188
2024-03-19,18.35,18.34,18.49,18.05,17747.0,32478110.0,2024-03-19,301188
2024-03-20,18.34,18.48,18.49,18.16,13616.0,24969800.0,2024-03-20,301188
2024-03-21,18.48,18.39,18.76,18.24,15818.0,29149980.0,2024-03-21,301188
2024-03-22,18.21,17.74,18.4,17.74,20589.0,36952628.0,2024-03-22,301188
2024-03-25,17.74,17.2,17.92,17.1,19797.0,34735616.0,2024-03-25,301188
2024-03-26,17.02,17.24,17.4,16.98,13550.0,23255018.0,2024-03-26,301188
2024-03-27,17.35,16.4,17.35,16.3,17039.0,28600618.0,2024-03-27,301188
2024-03-28,16.22,16.27,16.72,16.1,23317.0,38145456.0,2024-03-28,301188
2024-03-29,16.28,16.88,17.38,16.0,41802.0,69411640.0,2024-03-29,301188
2024-04-01,16.9,17.6,17.73,16.7,25282.0,43904940.0,2024-04-01,301188
2024-04-02,17.6,17.7,17.88,17.38,14945.0,26326154.0,2024-04-02,301188
2024-04-03,17.7,17.33,18.32,17.16,23476.0,41680440.0,2024-04-03,301188
2024-04-08,17.35,16.79,17.46,16.77,13033.0,22135086.0,2024-04-08,301188
2024-04-09,16.7,17.28,17.55,16.54,15930.0,27263550.0,2024-04-09,301188
2024-04-10,17.27,16.89,17.4,16.71,8047.0,13675435.0,2024-04-10,301188
2024-04-11,16.65,16.55,16.98,16.3,23495.0,38851320.0,2024-04-11,301188
2024-04-12,16.54,16.44,16.87,16.28,18032.0,29911272.0,2024-04-12,301188
2024-04-15,16.31,14.97,16.55,14.63,42345.0,65468052.0,2024-04-15,301188
2024-04-16,14.93,14.2,14.97,13.55,56594.0,80433096.0,2024-04-16,301188
2024-04-17,14.34,14.95,15.06,14.34,40910.0,60470096.0,2024-04-17,301188
2024-04-18,14.91,14.77,15.12,14.56,18763.0,27855114.0,2024-04-18,301188
2024-04-19,14.76,14.4,14.85,14.01,31995.0,45670264.0,2024-04-19,301188
2024-04-22,14.34,15.0,15.19,14.08,24290.0,36011460.0,2024-04-22,301188
2024-04-23,14.92,14.49,15.25,14.1,34252.0,49716728.0,2024-04-23,301188
2024-04-24,14.36,15.01,15.19,14.27,24714.0,36547896.0,2024-04-24,301188
2024-04-25,15.0,15.18,15.39,14.76,14494.0,21902730.0,2024-04-25,301188
2024-04-26,15.18,14.84,15.18,14.63,25452.0,37913480.0,2024-04-26,301188
2024-04-29,14.81,15.2,15.77,14.67,44527.0,68503840.0,2024-04-29,301188
2024-04-30,15.15,17.77,18.24,15.15,103885.0,179129584.0,2024-04-30,301188
2024-05-06,17.49,17.48,17.6,16.61,131486.0,224213856.0,2024-05-06,301188
2024-05-07,17.06,17.55,17.73,17.05,84388.0,147162672.0,2024-05-07,301188
2024-05-08,17.7,17.4,17.7,17.16,58476.0,101580456.0,2024-05-08,301188
