date,open,close,high,low,vol,amount,date,code
2024-01-02,13.83,13.7,13.94,13.58,33188.0,45534984.0,2024-01-02,300399
2024-01-03,13.63,13.68,13.7,13.46,27995.0,38087468.0,2024-01-03,300399
2024-01-04,13.65,13.74,13.85,13.57,26311.0,36100892.0,2024-01-04,300399
2024-01-05,13.74,13.34,13.74,13.25,29337.0,39476280.0,2024-01-05,300399
2024-01-08,13.3,13.09,13.34,13.04,24837.0,32761754.0,2024-01-08,300399
2024-01-09,13.07,13.02,13.35,12.87,21518.0,28235312.0,2024-01-09,300399
2024-01-10,13.0,12.72,13.0,12.58,23911.0,30567590.0,2024-01-10,300399
2024-01-11,12.72,13.09,13.15,12.7,20594.0,26764344.0,2024-01-11,300399
2024-01-12,13.07,12.76,13.16,12.73,21163.0,27340650.0,2024-01-12,300399
2024-01-15,12.76,12.7,12.77,12.49,16810.0,21273476.0,2024-01-15,300399
2024-01-16,12.75,12.75,12.77,12.44,25074.0,31571888.0,2024-01-16,300399
2024-01-17,12.69,12.27,12.81,12.27,20467.0,25637584.0,2024-01-17,300399
2024-01-18,12.38,12.57,12.9,12.15,62793.0,78119888.0,2024-01-18,300399
2024-01-19,12.5,12.03,12.5,12.01,54351.0,66000192.0,2024-01-19,300399
2024-01-22,12.02,11.32,12.19,11.2,45819.0,53765940.0,2024-01-22,300399
2024-01-23,11.3,11.27,11.36,11.01,33275.0,37293020.0,2024-01-23,300399
2024-01-24,11.3,12.0,12.27,11.05,60420.0,70423024.0,2024-01-24,300399
2024-01-25,11.88,12.06,12.13,11.62,54996.0,65582316.0,2024-01-25,300399
2024-01-26,12.12,12.2,12.48,12.08,44774.0,55153552.0,2024-01-26,300399
2024-01-29,12.19,11.65,12.33,11.63,35744.0,42548184.0,2024-01-29,300399
2024-01-30,11.65,11.19,11.79,11.15,31731.0,36370912.0,2024-01-30,300399
2024-01-31,11.0,10.39,11.17,10.31,44668.0,47489680.0,2024-01-31,300399
2024-02-01,10.37,10.24,10.39,9.86,39372.0,40069312.0,2024-02-01,300399
2024-02-02,10.24,9.68,10.49,9.29,54218.0,53311888.0,2024-02-02,300399
2024-02-05,9.6,8.21,9.6,7.98,75677.0,64186108.0,2024-02-05,300399
2024-02-06,7.99,8.09,8.56,7.37,81704.0,64329656.0,2024-02-06,300399
2024-02-07,8.12,6.96,8.14,6.82,128458.0,94504648.0,2024-02-07,300399
2024-02-08,7.06,8.08,8.27,6.83,109670.0,82322384.0,2024-02-08,300399
2024-02-19,8.2,8.68,8.77,8.19,74835.0,64043048.0,2024-02-19,300399
2024-02-20,8.57,8.89,9.03,8.42,59519.0,52180576.0,2024-02-20,300399
2024-02-21,8.69,9.21,9.95,8.63,76942.0,71853576.0,2024-02-21,300399
2024-02-22,9.01,9.78,9.78,9.01,73663.0,70079672.0,2024-02-22,300399
2024-02-23,9.78,10.18,10.2,9.66,69251.0,69160680.0,2024-02-23,300399
2024-02-26,10.18,10.35,10.68,10.0,73967.0,76421048.0,2024-02-26,300399
2024-02-27,10.27,10.7,10.7,10.13,54171.0,56863976.0,2024-02-27,300399
2024-02-28,11.21,11.7,12.84,11.21,279701.0,350275808.0,2024-02-28,300399
2024-02-29,10.94,12.49,12.86,10.0,321173.0,358547264.0,2024-02-29,300399
2024-03-01,11.81,11.64,12.09,11.48,198134.0,233591536.0,2024-03-01,300399
2024-03-04,11.6,11.18,11.6,10.92,118517.0,132268984.0,2024-03-04,300399
2024-03-05,11.08,10.71,11.36,10.7,98305.0,108206056.0,2024-03-05,300399
2024-03-06,10.68,10.87,11.1,10.56,77010.0,84051248.0,2024-03-06,300399
2024-03-07,11.0,10.46,11.07,10.43,91051.0,97481656.0,2024-03-07,300399
2024-03-08,10.46,10.59,10.77,10.22,58761.0,61523996.0,2024-03-08,300399
2024-03-11,10.6,10.93,11.0,10.54,68114.0,73373496.0,2024-03-11,300399
2024-03-12,10.94,11.14,11.37,10.94,80287.0,89592296.0,2024-03-12,300399
2024-03-13,11.15,11.12,11.24,11.0,63281.0,70342544.0,2024-03-13,300399
2024-03-14,11.08,10.93,11.13,10.71,50969.0,55845884.0,2024-03-14,300399
2024-03-15,10.9,11.02,11.03,10.73,49945.0,54549208.0,2024-03-15,300399
2024-03-18,11.02,11.3,11.31,11.02,65223.0,72803208.0,2024-03-18,300399
2024-03-19,11.25,11.18,11.35,11.13,58793.0,66089700.0,2024-03-19,300399
2024-03-20,11.15,11.46,11.46,11.14,66365.0,75552016.0,2024-03-20,300399
2024-03-21,11.52,11.58,11.74,11.3,63407.0,73192768.0,2024-03-21,300399
2024-03-22,11.51,11.36,11.53,11.08,66307.0,74889944.0,2024-03-22,300399
2024-03-25,11.33,10.89,11.49,10.86,47813.0,53628248.0,2024-03-25,300399
2024-03-26,10.88,10.76,11.03,10.54,41581.0,44840208.0,2024-03-26,300399
2024-03-27,10.7,10.19,10.8,10.18,47184.0,49243288.0,2024-03-27,300399
2024-03-28,10.19,10.68,10.79,10.19,43456.0,45970272.0,2024-03-28,300399
2024-03-29,10.62,10.74,10.74,10.45,33857.0,35961124.0,2024-03-29,300399
2024-04-01,10.77,11.03,11.05,10.77,36122.0,39624040.0,2024-04-01,300399
2024-04-02,11.04,10.99,11.19,10.79,36486.0,40059356.0,2024-04-02,300399
2024-04-03,10.98,10.78,11.1,10.5,35911.0,38509196.0,2024-04-03,300399
2024-04-08,10.74,10.22,10.74,10.21,37238.0,38499808.0,2024-04-08,300399
2024-04-09,10.27,10.29,10.4,10.12,28056.0,28861240.0,2024-04-09,300399
2024-04-10,10.28,9.84,10.3,9.62,39088.0,38628644.0,2024-04-10,300399
2024-04-11,9.8,9.83,10.05,9.72,26308.0,26129664.0,2024-04-11,300399
2024-04-12,9.86,9.83,10.1,9.8,39853.0,39544356.0,2024-04-12,300399
2024-04-15,9.68,9.41,9.92,9.18,52707.0,49742920.0,2024-04-15,300399
2024-04-16,9.41,8.03,9.41,7.9,86093.0,72136592.0,2024-04-16,300399
2024-04-17,8.3,9.06,9.07,8.3,61413.0,54056592.0,2024-04-17,300399
2024-04-18,9.04,8.89,9.12,8.62,53323.0,47425432.0,2024-04-18,300399
2024-04-19,8.89,8.99,9.29,8.88,68550.0,61821696.0,2024-04-19,300399
2024-04-22,9.08,8.95,9.1,8.57,50495.0,44855768.0,2024-04-22,300399
2024-04-23,9.05,9.24,9.38,9.0,46660.0,43022168.0,2024-04-23,300399
2024-04-24,9.25,9.59,9.6,9.24,48336.0,45823044.0,2024-04-24,300399
2024-04-25,9.68,9.69,9.79,9.51,41302.0,39942588.0,2024-04-25,300399
2024-04-26,9.82,10.1,10.27,9.3,108249.0,105476664.0,2024-04-26,300399
2024-04-29,9.89,10.33,10.51,9.84,90105.0,92123296.0,2024-04-29,300399
2024-04-30,10.22,9.96,10.34,9.87,67985.0,68311184.0,2024-04-30,300399
2024-05-06,10.11,9.89,10.22,9.81,49270.0,49192540.0,2024-05-06,300399
2024-05-07,9.91,9.97,10.07,9.85,39116.0,38915596.0,2024-05-07,300399
2024-05-08,10.0,9.7,10.0,9.62,36498.0,35602176.0,2024-05-08,300399
