date,open,close,high,low,vol,amount,date,code
2024-01-02,6.85,6.82,6.85,6.76,62637.0,42721160.0,2024-01-02,002345
2024-01-03,6.78,6.71,6.81,6.65,53543.0,35888536.0,2024-01-03,002345
2024-01-04,6.68,6.73,6.75,6.64,59064.0,39483452.0,2024-01-04,002345
2024-01-05,6.72,6.78,6.96,6.7,129689.0,88813544.0,2024-01-05,002345
2024-01-08,6.74,6.57,6.75,6.57,90527.0,60003096.0,2024-01-08,002345
2024-01-09,6.6,6.82,6.86,6.55,113399.0,76484360.0,2024-01-09,002345
2024-01-10,6.81,6.86,6.93,6.69,84155.0,57532896.0,2024-01-10,002345
2024-01-11,6.84,7.0,7.04,6.79,108242.0,75121720.0,2024-01-11,002345
2024-01-12,7.01,7.13,7.41,6.96,275911.0,199770576.0,2024-01-12,002345
2024-01-15,7.13,7.37,7.45,7.09,187188.0,137211264.0,2024-01-15,002345
2024-01-16,7.41,7.3,7.44,7.17,119292.0,86675616.0,2024-01-16,002345
2024-01-17,7.27,7.18,7.33,7.17,123194.0,89201936.0,2024-01-17,002345
2024-01-18,7.11,7.08,7.14,6.83,112592.0,78353248.0,2024-01-18,002345
2024-01-19,7.08,7.16,7.22,7.03,85909.0,61221268.0,2024-01-19,002345
2024-01-22,7.13,6.8,7.25,6.78,93980.0,65786808.0,2024-01-22,002345
2024-01-23,6.77,6.76,6.81,6.5,99849.0,66377768.0,2024-01-23,002345
2024-01-24,6.79,6.88,7.02,6.69,83269.0,57021700.0,2024-01-24,002345
2024-01-25,6.86,7.01,7.09,6.82,101948.0,71001648.0,2024-01-25,002345
2024-01-26,7.0,6.79,7.02,6.76,91488.0,62551072.0,2024-01-26,002345
2024-01-29,6.78,6.82,6.97,6.68,144896.0,99495240.0,2024-01-29,002345
2024-01-30,6.77,6.48,6.78,6.32,166602.0,109184264.0,2024-01-30,002345
2024-01-31,6.46,6.21,6.49,6.16,164201.0,103278568.0,2024-01-31,002345
2024-02-01,6.18,6.06,6.27,6.0,112098.0,68519600.0,2024-02-01,002345
2024-02-02,6.07,5.92,6.28,5.76,122689.0,74604480.0,2024-02-02,002345
2024-02-05,5.94,5.51,6.03,5.35,167732.0,94064680.0,2024-02-05,002345
2024-02-06,5.41,6.0,6.05,5.12,238413.0,133859032.0,2024-02-06,002345
