date,open,close,high,low,vol,amount,date,code
2024-01-02,94.17,91.62,95.55,90.42,38140.0,354899424.0,2024-01-02,003021
2024-01-03,91.61,82.46,91.99,82.46,47759.0,403299264.0,2024-01-03,003021
2024-01-04,79.7,82.52,84.5,79.15,33418.0,275125344.0,2024-01-04,003021
2024-01-05,82.05,80.88,84.93,80.2,24117.0,199107840.0,2024-01-05,003021
2024-01-08,80.88,78.0,82.75,77.99,21593.0,172165792.0,2024-01-08,003021
2024-01-09,78.18,79.74,82.56,78.09,26155.0,209671568.0,2024-01-09,003021
2024-01-10,78.82,77.1,79.62,75.63,23451.0,181553584.0,2024-01-10,003021
2024-01-11,76.88,80.0,81.25,76.88,25751.0,205345792.0,2024-01-11,003021
2024-01-12,79.5,79.03,80.48,78.55,15863.0,125788176.0,2024-01-12,003021
2024-01-15,78.67,80.4,82.2,77.86,21979.0,176270320.0,2024-01-15,003021
2024-01-16,80.4,78.77,80.58,77.17,19828.0,155496112.0,2024-01-16,003021
2024-01-17,78.77,71.97,78.77,71.33,43024.0,319088352.0,2024-01-17,003021
2024-01-18,71.99,74.5,74.56,68.15,43850.0,312119680.0,2024-01-18,003021
2024-01-19,74.55,71.88,74.55,71.79,18076.0,131579216.0,2024-01-19,003021
2024-01-22,73.19,67.98,74.08,67.29,22637.0,159436032.0,2024-01-22,003021
2024-01-23,67.0,66.88,68.7,66.31,26869.0,180484832.0,2024-01-23,003021
2024-01-24,67.5,64.73,67.5,62.49,38169.0,244788688.0,2024-01-24,003021
2024-01-25,65.15,65.6,66.66,62.8,33239.0,215852640.0,2024-01-25,003021
2024-01-26,65.0,61.3,65.59,61.09,38868.0,242859968.0,2024-01-26,003021
2024-01-29,61.88,58.12,62.11,57.69,39372.0,231550144.0,2024-01-29,003021
2024-01-30,57.35,57.5,60.73,57.27,27428.0,161397136.0,2024-01-30,003021
2024-01-31,57.5,53.22,57.85,53.0,38248.0,209713184.0,2024-01-31,003021
2024-02-01,52.69,53.76,55.04,52.08,31655.0,169896832.0,2024-02-01,003021
2024-02-02,54.0,52.52,56.58,50.56,37526.0,203154864.0,2024-02-02,003021
2024-02-05,52.01,49.33,53.72,47.5,42609.0,216595648.0,2024-02-05,003021
2024-02-06,48.98,52.85,54.19,46.89,43107.0,218429584.0,2024-02-06,003021
2024-02-07,52.86,54.77,57.15,52.11,46352.0,254937264.0,2024-02-07,003021
2024-02-08,54.77,60.15,60.24,54.45,40433.0,233721136.0,2024-02-08,003021
2024-02-19,59.13,57.93,59.13,54.18,72955.0,407452832.0,2024-02-19,003021
2024-02-20,56.1,55.59,56.53,54.34,58389.0,323578080.0,2024-02-20,003021
2024-02-21,55.0,57.98,59.48,54.54,76217.0,438811328.0,2024-02-21,003021
2024-02-22,57.28,57.41,58.5,55.36,67112.0,380461888.0,2024-02-22,003021
2024-02-23,57.29,63.15,63.15,57.18,82917.0,498076416.0,2024-02-23,003021
2024-02-26,64.09,66.89,69.46,62.11,107722.0,706338496.0,2024-02-26,003021
2024-02-27,65.54,67.5,67.52,63.5,77011.0,504749728.0,2024-02-27,003021
2024-02-28,67.0,61.09,67.6,61.0,73700.0,477534144.0,2024-02-28,003021
2024-02-29,59.51,63.13,63.3,59.23,49130.0,305629056.0,2024-02-29,003021
2024-03-01,63.13,63.99,64.4,62.66,38847.0,247226896.0,2024-03-01,003021
2024-03-04,63.99,67.83,68.2,61.0,80656.0,524337888.0,2024-03-04,003021
2024-03-05,66.86,65.73,67.71,64.46,55530.0,366761504.0,2024-03-05,003021
2024-03-06,64.61,72.3,72.3,63.27,84679.0,569762688.0,2024-03-06,003021
2024-03-07,69.5,69.88,71.88,68.01,97210.0,679475392.0,2024-03-07,003021
2024-03-08,68.61,68.84,69.41,67.0,50314.0,343472256.0,2024-03-08,003021
2024-03-11,68.21,70.94,72.6,67.88,66938.0,471490272.0,2024-03-11,003021
2024-03-12,72.3,71.06,72.9,69.53,63767.0,454387744.0,2024-03-12,003021
2024-03-13,71.0,69.71,71.0,69.0,41658.0,291194048.0,2024-03-13,003021
2024-03-14,69.72,68.47,70.85,68.0,37314.0,258037488.0,2024-03-14,003021
2024-03-15,68.0,70.63,70.88,67.19,47292.0,328710016.0,2024-03-15,003021
2024-03-18,70.67,72.08,72.3,70.07,48673.0,346486592.0,2024-03-18,003021
2024-03-19,71.85,70.7,74.43,70.59,56808.0,411089376.0,2024-03-19,003021
2024-03-20,70.69,70.1,70.81,68.68,42237.0,294108480.0,2024-03-20,003021
2024-03-21,70.1,69.06,70.37,68.67,27239.0,188822048.0,2024-03-21,003021
2024-03-22,68.6,67.73,69.42,67.0,34034.0,232143936.0,2024-03-22,003021
2024-03-25,66.76,64.32,68.16,64.2,38266.0,252937776.0,2024-03-25,003021
2024-03-26,64.2,62.5,64.77,61.9,39282.0,247959248.0,2024-03-26,003021
2024-03-27,62.48,59.0,62.69,59.0,40743.0,245503584.0,2024-03-27,003021
2024-03-28,58.8,60.66,61.88,58.8,36171.0,219823536.0,2024-03-28,003021
2024-03-29,61.0,61.75,62.13,60.06,26064.0,159522736.0,2024-03-29,003021
2024-04-01,63.47,62.38,63.66,61.79,32904.0,205419184.0,2024-04-01,003021
2024-04-02,62.1,61.09,62.38,60.6,22877.0,139913984.0,2024-04-02,003021
2024-04-03,61.27,61.73,62.21,59.71,29492.0,179793872.0,2024-04-03,003021
2024-04-08,61.75,60.35,62.58,60.32,22708.0,139265984.0,2024-04-08,003021
2024-04-09,60.0,60.29,61.06,59.43,20258.0,121861944.0,2024-04-09,003021
2024-04-10,60.01,57.42,60.19,57.06,32137.0,186861584.0,2024-04-10,003021
2024-04-11,56.66,56.49,58.2,56.45,22339.0,127835968.0,2024-04-11,003021
2024-04-12,56.41,56.02,57.4,55.78,21764.0,123212040.0,2024-04-12,003021
2024-04-15,56.04,54.88,56.56,53.82,24083.0,132403920.0,2024-04-15,003021
2024-04-16,54.88,51.84,54.95,50.8,30846.0,162200256.0,2024-04-16,003021
2024-04-17,52.49,54.03,54.4,52.49,26090.0,140190928.0,2024-04-17,003021
2024-04-18,54.03,59.43,59.43,53.03,39614.0,226241744.0,2024-04-18,003021
2024-04-19,61.78,60.15,62.98,58.72,86967.0,531246144.0,2024-04-19,003021
2024-04-22,58.11,56.41,59.2,56.05,53947.0,310072096.0,2024-04-22,003021
2024-04-23,55.95,57.35,58.49,55.8,37873.0,216169600.0,2024-04-23,003021
2024-04-24,57.32,57.14,57.32,56.2,32496.0,184524896.0,2024-04-24,003021
2024-04-25,56.45,56.48,57.11,56.22,20680.0,117106816.0,2024-04-25,003021
2024-04-26,59.3,62.13,62.13,59.06,51972.0,317883104.0,2024-04-26,003021
2024-04-29,64.88,63.55,64.88,62.14,80687.0,508567104.0,2024-04-29,003021
2024-04-30,63.5,61.97,63.98,61.82,41273.0,258509360.0,2024-04-30,003021
2024-05-06,63.12,64.72,64.98,62.9,55271.0,354389472.0,2024-05-06,003021
2024-05-07,64.56,63.76,64.6,63.5,33300.0,212874784.0,2024-05-07,003021
2024-05-08,63.63,64.2,65.16,62.75,38104.0,243616800.0,2024-05-08,003021
