date,open,close,high,low,vol,amount,date,code
2024-01-02,16.22,16.25,16.35,16.15,20219.0,32830380.0,2024-01-02,300756
2024-01-03,16.15,16.27,16.35,16.07,15698.0,25449650.0,2024-01-03,300756
2024-01-04,16.27,16.21,16.31,16.06,13553.0,21973496.0,2024-01-04,300756
2024-01-05,16.25,16.1,16.53,16.02,20078.0,32641616.0,2024-01-05,300756
2024-01-08,16.07,15.72,16.08,15.67,20677.0,32808746.0,2024-01-08,300756
2024-01-09,15.78,16.16,16.4,15.78,23802.0,38453176.0,2024-01-09,300756
2024-01-10,16.11,15.86,16.16,15.7,22776.0,36176212.0,2024-01-10,300756
2024-01-11,15.77,16.19,16.22,15.77,19850.0,31796824.0,2024-01-11,300756
2024-01-12,16.07,15.86,16.34,15.82,16952.0,27102056.0,2024-01-12,300756
2024-01-15,15.81,16.22,16.36,15.67,35413.0,57244624.0,2024-01-15,300756
2024-01-16,16.09,16.69,17.29,16.08,81203.0,136315296.0,2024-01-16,300756
2024-01-17,16.77,16.13,16.82,16.06,52257.0,85700136.0,2024-01-17,300756
2024-01-18,15.97,15.8,16.08,15.3,43283.0,67848840.0,2024-01-18,300756
2024-01-19,15.9,15.86,16.14,15.5,32185.0,50939900.0,2024-01-19,300756
2024-01-22,15.7,14.45,15.76,14.31,36492.0,54735704.0,2024-01-22,300756
2024-01-23,14.35,14.08,14.41,13.64,33579.0,46936276.0,2024-01-23,300756
2024-01-24,14.16,14.26,14.49,13.58,24394.0,34276248.0,2024-01-24,300756
2024-01-25,14.22,14.49,14.54,13.58,48702.0,68349336.0,2024-01-25,300756
2024-01-26,14.35,14.39,14.82,14.27,27919.0,40480216.0,2024-01-26,300756
2024-01-29,14.39,13.76,14.42,13.67,26442.0,36768436.0,2024-01-29,300756
2024-01-30,13.35,12.92,13.41,12.9,35325.0,46445228.0,2024-01-30,300756
2024-01-31,13.05,12.12,13.07,12.0,36814.0,46045964.0,2024-01-31,300756
2024-02-01,12.06,11.91,12.08,11.65,36426.0,43248564.0,2024-02-01,300756
2024-02-02,11.9,11.24,12.29,10.79,35007.0,40106604.0,2024-02-02,300756
2024-02-05,11.22,9.71,11.22,9.46,51599.0,51687004.0,2024-02-05,300756
2024-02-06,9.41,9.52,9.93,8.54,60306.0,54875844.0,2024-02-06,300756
2024-02-07,9.41,9.04,9.68,8.8,65213.0,59857428.0,2024-02-07,300756
2024-02-08,9.0,10.33,10.55,8.79,68597.0,65753852.0,2024-02-08,300756
2024-02-19,10.36,10.87,11.14,10.33,80167.0,86241640.0,2024-02-19,300756
2024-02-20,10.78,11.0,11.08,10.54,46203.0,49895532.0,2024-02-20,300756
2024-02-21,10.95,11.25,11.63,10.83,45571.0,51633808.0,2024-02-21,300756
2024-02-22,11.2,12.06,12.08,11.16,57357.0,67686936.0,2024-02-22,300756
2024-02-23,12.08,12.17,12.25,11.74,41641.0,49864548.0,2024-02-23,300756
2024-02-26,12.16,12.39,12.78,12.12,44953.0,55838604.0,2024-02-26,300756
2024-02-27,12.33,12.86,12.88,12.13,33367.0,42367216.0,2024-02-27,300756
2024-02-28,12.88,11.75,13.15,11.75,63345.0,78918304.0,2024-02-28,300756
2024-02-29,11.61,12.41,12.44,11.56,43450.0,52535152.0,2024-02-29,300756
2024-03-01,12.38,12.5,12.74,12.17,36404.0,45116136.0,2024-03-01,300756
2024-03-04,12.52,12.31,12.6,12.06,23597.0,28975052.0,2024-03-04,300756
2024-03-05,12.48,12.22,12.55,12.17,30209.0,37335744.0,2024-03-05,300756
2024-03-06,12.09,12.23,12.36,11.9,25058.0,30349958.0,2024-03-06,300756
2024-03-07,12.3,12.68,12.68,12.24,41559.0,51948312.0,2024-03-07,300756
2024-03-08,12.8,13.11,13.3,12.8,56792.0,73781472.0,2024-03-08,300756
2024-03-11,12.82,12.87,12.94,12.6,36317.0,46256476.0,2024-03-11,300756
2024-03-12,12.85,13.0,13.07,12.7,30814.0,39728856.0,2024-03-12,300756
2024-03-13,13.0,12.85,13.02,12.76,23603.0,30425786.0,2024-03-13,300756
2024-03-14,12.9,13.5,13.96,12.82,63351.0,85030872.0,2024-03-14,300756
2024-03-15,13.36,13.42,13.6,13.12,30987.0,41139868.0,2024-03-15,300756
2024-03-18,13.47,13.81,13.98,13.47,42990.0,59098052.0,2024-03-18,300756
2024-03-19,13.82,14.05,14.24,13.69,31366.0,44056496.0,2024-03-19,300756
2024-03-20,14.1,14.05,14.36,13.84,28421.0,39888648.0,2024-03-20,300756
2024-03-21,14.07,14.07,14.25,13.83,31047.0,43536804.0,2024-03-21,300756
2024-03-22,14.0,13.72,14.12,13.7,23944.0,33136322.0,2024-03-22,300756
2024-03-25,13.72,13.33,13.83,13.27,22572.0,30651252.0,2024-03-25,300756
2024-03-26,13.34,13.36,13.44,13.06,18328.0,24320964.0,2024-03-26,300756
2024-03-27,13.52,12.97,13.54,12.92,19895.0,26299634.0,2024-03-27,300756
2024-03-28,12.84,13.26,13.44,12.77,22140.0,29237374.0,2024-03-28,300756
2024-03-29,13.28,13.54,13.59,13.21,19853.0,26615986.0,2024-03-29,300756
2024-04-01,13.46,13.9,13.91,13.46,20796.0,28511930.0,2024-04-01,300756
2024-04-02,13.85,13.96,14.2,13.75,23362.0,32565084.0,2024-04-02,300756
2024-04-03,14.01,13.28,14.01,13.11,44358.0,59907428.0,2024-04-03,300756
2024-04-08,13.49,12.36,13.49,12.28,64845.0,82716656.0,2024-04-08,300756
2024-04-09,12.23,12.99,13.04,12.23,50173.0,64002228.0,2024-04-09,300756
2024-04-10,12.85,12.57,13.03,12.32,37380.0,47148172.0,2024-04-10,300756
2024-04-11,12.55,12.67,12.85,12.31,30254.0,38263616.0,2024-04-11,300756
2024-04-12,12.65,14.07,14.62,12.65,127858.0,177213296.0,2024-04-12,300756
2024-04-15,13.68,13.35,13.98,13.06,107235.0,144285312.0,2024-04-15,300756
2024-04-16,13.02,11.73,13.02,11.43,81495.0,97482424.0,2024-04-16,300756
2024-04-17,11.97,12.34,12.58,11.95,60368.0,74383800.0,2024-04-17,300756
2024-04-18,12.22,13.52,14.5,12.11,121366.0,163016512.0,2024-04-18,300756
2024-04-19,13.0,13.81,13.97,12.69,109499.0,144407648.0,2024-04-19,300756
2024-04-22,13.69,15.35,15.9,13.4,157612.0,229817232.0,2024-04-22,300756
2024-04-23,14.8,14.79,15.28,14.48,112684.0,166649232.0,2024-04-23,300756
2024-04-24,14.4,15.34,15.77,14.39,105242.0,159303920.0,2024-04-24,300756
2024-04-25,14.45,14.13,15.02,13.9,110856.0,158366512.0,2024-04-25,300756
2024-04-26,14.04,13.97,14.48,13.73,76204.0,107256448.0,2024-04-26,300756
2024-04-29,13.83,14.08,14.28,13.6,62221.0,87216920.0,2024-04-29,300756
2024-04-30,14.34,13.6,14.34,13.51,56408.0,77826704.0,2024-04-30,300756
2024-05-06,13.67,13.4,13.75,13.31,41781.0,56096596.0,2024-05-06,300756
2024-05-07,13.43,13.43,13.54,13.2,31477.0,42179800.0,2024-05-07,300756
2024-05-08,13.48,13.23,13.48,13.1,25438.0,33681432.0,2024-05-08,300756
2024-05-09,13.6,13.54,13.6,13.32,43496.0,58711076.0,2024-05-09,300756
2024-05-10,13.45,13.97,14.55,13.4,79353.0,110772192.0,2024-05-10,300756
2024-05-13,13.6,13.33,13.78,13.15,48893.0,65799024.0,2024-05-13,300756
2024-05-14,13.33,13.69,14.17,13.29,47864.0,65971848.0,2024-05-14,300756
2024-05-15,13.68,13.48,13.86,13.36,30855.0,41848864.0,2024-05-15,300756
