date,open,close,high,low,vol,amount,date,code
2024-01-02,24.0,24.05,24.39,23.9,25183.0,60794924.0,2024-01-02,300873
2024-01-03,23.94,23.76,24.15,23.5,16425.0,39049140.0,2024-01-03,300873
2024-01-04,23.92,23.29,23.92,23.18,16300.0,38131624.0,2024-01-04,300873
2024-01-05,23.29,22.4,23.42,22.36,19818.0,45162760.0,2024-01-05,300873
2024-01-08,22.42,21.76,22.5,21.76,15619.0,34443960.0,2024-01-08,300873
2024-01-09,21.8,22.18,22.99,21.8,37423.0,83824208.0,2024-01-09,300873
2024-01-10,22.23,21.45,22.33,21.38,26019.0,56260352.0,2024-01-10,300873
2024-01-11,21.39,21.7,21.89,20.93,25961.0,55774116.0,2024-01-11,300873
2024-01-12,21.66,20.9,21.96,20.86,23823.0,50764840.0,2024-01-12,300873
2024-01-15,20.98,20.5,21.29,20.45,42741.0,88706976.0,2024-01-15,300873
2024-01-16,20.74,20.72,20.76,20.2,25469.0,52113280.0,2024-01-16,300873
2024-01-17,20.65,20.09,20.72,20.0,17771.0,36318592.0,2024-01-17,300873
2024-01-18,20.2,20.14,20.33,19.25,33259.0,65647124.0,2024-01-18,300873
2024-01-19,20.0,19.54,20.1,19.45,23349.0,46021752.0,2024-01-19,300873
2024-01-22,19.54,18.05,19.8,17.88,41413.0,77159336.0,2024-01-22,300873
2024-01-23,17.99,18.19,18.48,17.48,49712.0,89624080.0,2024-01-23,300873
2024-01-24,18.31,18.49,18.7,17.58,32746.0,59578340.0,2024-01-24,300873
2024-01-25,18.62,18.86,18.91,18.29,31371.0,58568352.0,2024-01-25,300873
2024-01-26,18.93,18.67,19.39,18.61,28987.0,55042116.0,2024-01-26,300873
2024-01-29,18.7,17.9,18.81,17.82,22809.0,41538500.0,2024-01-29,300873
2024-01-30,17.87,17.06,18.05,16.99,30714.0,53630172.0,2024-01-30,300873
2024-01-31,17.13,16.2,17.25,16.17,36677.0,60993252.0,2024-01-31,300873
2024-02-01,16.19,15.84,16.27,15.51,38049.0,60511932.0,2024-02-01,300873
2024-02-02,15.97,15.42,16.2,14.91,50942.0,79065328.0,2024-02-02,300873
2024-02-05,15.23,14.24,15.43,13.77,53446.0,76282800.0,2024-02-05,300873
2024-02-06,14.1,15.15,15.58,13.0,59726.0,85783936.0,2024-02-06,300873
2024-02-07,15.53,15.5,16.18,15.08,56188.0,87847688.0,2024-02-07,300873
