date,open,close,high,low,vol,amount,date,code
2024-01-02,29.77,30.09,30.26,29.5,12203.0,36751308.0,2024-01-02,301222
2024-01-03,29.89,29.91,30.31,29.73,8779.0,26341800.0,2024-01-03,301222
2024-01-04,29.88,29.97,30.19,29.61,10061.0,30147496.0,2024-01-04,301222
2024-01-05,29.82,29.46,30.55,29.36,12721.0,37969356.0,2024-01-05,301222
2024-01-08,29.37,28.95,29.67,28.95,9367.0,27344572.0,2024-01-08,301222
2024-01-09,28.81,29.2,29.63,28.81,7733.0,22645826.0,2024-01-09,301222
2024-01-10,29.08,28.55,29.3,28.45,7997.0,23023380.0,2024-01-10,301222
2024-01-11,28.69,29.34,29.38,28.6,9105.0,26426848.0,2024-01-11,301222
2024-01-12,29.29,29.05,29.5,28.93,8352.0,24381024.0,2024-01-12,301222
2024-01-15,29.2,28.76,29.2,28.59,6176.0,17799668.0,2024-01-15,301222
2024-01-16,28.66,28.45,28.96,28.08,7427.0,21118428.0,2024-01-16,301222
2024-01-17,28.31,27.8,28.77,27.79,8199.0,23226724.0,2024-01-17,301222
2024-01-18,27.89,27.0,28.29,26.36,13023.0,35186204.0,2024-01-18,301222
2024-01-19,27.01,26.51,27.17,26.51,8807.0,23528096.0,2024-01-19,301222
2024-01-22,26.48,24.5,26.68,24.18,11670.0,29672296.0,2024-01-22,301222
2024-01-23,24.87,23.98,24.87,23.7,13657.0,32750856.0,2024-01-23,301222
2024-01-24,23.98,23.98,24.46,23.14,10151.0,24142518.0,2024-01-24,301222
2024-01-25,24.03,25.14,25.18,23.68,13314.0,32867728.0,2024-01-25,301222
2024-01-26,25.1,25.14,25.57,25.01,10986.0,27796756.0,2024-01-26,301222
2024-01-29,25.13,24.3,25.43,24.15,7150.0,17612748.0,2024-01-29,301222
2024-01-30,25.39,23.28,25.39,23.2,7215.0,17066190.0,2024-01-30,301222
2024-01-31,23.26,21.8,23.56,21.61,10096.0,22562000.0,2024-01-31,301222
2024-02-01,21.8,21.34,21.8,20.58,10637.0,22536096.0,2024-02-01,301222
2024-02-02,21.33,19.61,21.65,18.92,15016.0,30095662.0,2024-02-02,301222
2024-02-05,19.69,16.8,19.73,16.31,20749.0,36149172.0,2024-02-05,301222
2024-02-06,16.0,17.11,17.55,15.26,20849.0,33679508.0,2024-02-06,301222
2024-02-07,17.09,16.18,17.09,15.98,19094.0,31378886.0,2024-02-07,301222
2024-02-08,16.4,18.16,18.44,15.6,21952.0,37715768.0,2024-02-08,301222
2024-02-19,18.6,18.98,19.45,18.5,16644.0,31363970.0,2024-02-19,301222
2024-02-20,19.2,19.56,19.65,18.7,11950.0,22999834.0,2024-02-20,301222
2024-02-21,19.19,19.85,20.84,19.19,15314.0,30910570.0,2024-02-21,301222
2024-02-22,19.83,20.35,20.45,19.83,11080.0,22441112.0,2024-02-22,301222
2024-02-23,20.35,21.35,21.66,20.31,12825.0,26769978.0,2024-02-23,301222
2024-02-26,21.45,22.05,22.77,21.32,16346.0,36078920.0,2024-02-26,301222
2024-02-27,22.01,22.89,22.96,21.82,11674.0,26376382.0,2024-02-27,301222
2024-02-28,23.19,20.76,23.4,20.51,23589.0,52038732.0,2024-02-28,301222
2024-02-29,20.41,21.48,21.56,20.41,14451.0,30604006.0,2024-02-29,301222
2024-03-01,21.68,21.64,21.86,21.21,11379.0,24483426.0,2024-03-01,301222
2024-03-04,21.64,21.5,21.82,21.11,9158.0,19619898.0,2024-03-04,301222
2024-03-05,21.51,21.12,21.6,21.08,8576.0,18320218.0,2024-03-05,301222
2024-03-06,20.99,21.66,21.89,20.97,9140.0,19634596.0,2024-03-06,301222
2024-03-07,21.54,21.47,22.16,21.32,10691.0,23203094.0,2024-03-07,301222
2024-03-08,21.47,21.57,21.75,21.03,7472.0,15941697.0,2024-03-08,301222
2024-03-11,21.57,23.05,23.17,21.35,19907.0,44775748.0,2024-03-11,301222
2024-03-12,22.94,22.71,23.02,22.3,19143.0,43233036.0,2024-03-12,301222
2024-03-13,22.6,22.7,22.77,22.31,10348.0,23346422.0,2024-03-13,301222
2024-03-14,22.63,22.45,22.92,22.09,8846.0,19946024.0,2024-03-14,301222
2024-03-15,22.46,22.7,22.78,22.25,7605.0,17132634.0,2024-03-15,301222
2024-03-18,22.7,23.16,23.18,22.7,12730.0,29293768.0,2024-03-18,301222
2024-03-19,23.12,23.4,23.55,23.08,12292.0,28694492.0,2024-03-19,301222
2024-03-20,23.6,23.58,23.65,23.28,10423.0,24474702.0,2024-03-20,301222
2024-03-21,23.59,23.42,23.8,22.95,9477.0,22156456.0,2024-03-21,301222
2024-03-22,23.42,23.16,23.68,22.97,11897.0,27663126.0,2024-03-22,301222
2024-03-25,23.06,22.58,23.2,22.51,9756.0,22330636.0,2024-03-25,301222
2024-03-26,22.49,22.78,23.19,22.12,11540.0,26137194.0,2024-03-26,301222
2024-03-27,23.11,21.79,23.18,21.79,9847.0,22014322.0,2024-03-27,301222
2024-03-28,21.79,22.39,22.65,21.6,7228.0,16130823.0,2024-03-28,301222
2024-03-29,22.18,22.74,22.89,22.18,8775.0,19821982.0,2024-03-29,301222
2024-04-01,22.8,23.37,23.38,22.8,9555.0,22165790.0,2024-04-01,301222
2024-04-02,23.38,23.67,23.87,23.22,10232.0,24070626.0,2024-04-02,301222
2024-04-03,23.49,23.44,23.69,23.1,9384.0,21962120.0,2024-04-03,301222
2024-04-08,23.44,22.55,23.44,22.25,8685.0,19869396.0,2024-04-08,301222
2024-04-09,22.57,23.25,23.31,22.57,9590.0,22137566.0,2024-04-09,301222
2024-04-10,23.26,22.63,23.28,22.48,9120.0,20783804.0,2024-04-10,301222
2024-04-11,22.58,22.69,23.07,22.32,7562.0,17241528.0,2024-04-11,301222
2024-04-12,22.63,23.13,23.6,22.6,12853.0,29602314.0,2024-04-12,301222
2024-04-15,22.88,21.55,23.17,21.0,18620.0,40997748.0,2024-04-15,301222
2024-04-16,21.26,19.43,21.27,19.18,14719.0,29089922.0,2024-04-16,301222
2024-04-17,19.6,21.4,21.43,19.6,12493.0,26063292.0,2024-04-17,301222
2024-04-18,21.27,20.94,21.42,20.72,7957.0,16755116.0,2024-04-18,301222
2024-04-19,20.78,20.76,21.37,20.6,5870.0,12258422.0,2024-04-19,301222
2024-04-22,20.9,20.79,21.0,19.8,6500.0,13343630.0,2024-04-22,301222
2024-04-23,21.08,21.88,22.13,20.79,12709.0,27333616.0,2024-04-23,301222
2024-04-24,21.81,22.1,22.27,21.51,9273.0,20240030.0,2024-04-24,301222
2024-04-25,22.1,22.7,22.81,21.8,10844.0,24443686.0,2024-04-25,301222
2024-04-26,22.77,22.37,22.77,22.25,12568.0,28288998.0,2024-04-26,301222
2024-04-29,22.58,24.58,25.22,22.45,36083.0,87540368.0,2024-04-29,301222
2024-04-30,24.35,24.12,24.5,23.61,23459.0,56148216.0,2024-04-30,301222
2024-05-06,24.22,24.7,24.76,24.06,16726.0,40809788.0,2024-05-06,301222
2024-05-07,24.7,24.51,24.7,24.17,12408.0,30313142.0,2024-05-07,301222
2024-05-08,24.74,24.18,24.75,24.15,8328.0,20284996.0,2024-05-08,301222
2024-05-09,24.17,25.2,25.8,24.17,20407.0,51472716.0,2024-05-09,301222
2024-05-10,25.26,24.66,25.35,24.54,12773.0,31631644.0,2024-05-10,301222
2024-05-13,24.41,24.33,24.78,23.86,9354.0,22806986.0,2024-05-13,301222
2024-05-14,24.33,24.72,25.05,24.33,8231.0,20403576.0,2024-05-14,301222
2024-05-15,24.67,24.9,25.5,24.56,13136.0,33015664.0,2024-05-15,301222
2024-05-16,24.9,24.31,24.95,24.17,14003.0,34325632.0,2024-05-16,301222
2024-05-17,24.28,24.63,24.64,24.21,8558.0,20939336.0,2024-05-17,301222
2024-05-20,24.91,24.83,24.91,24.39,6683.0,16480513.0,2024-05-20,301222
2024-05-21,24.7,24.63,24.88,24.4,6615.0,16276095.0,2024-05-21,301222
2024-05-22,24.63,24.9,25.13,24.62,8636.0,21469944.0,2024-05-22,301222
2024-05-23,24.9,24.06,24.9,23.99,11406.0,27730778.0,2024-05-23,301222
