date,open,close,high,low,vol,amount,date,code
2024-01-02,13.95,14.26,14.53,13.89,197780.0,283416288.0,2024-01-02,300589
2024-01-03,14.24,14.15,14.27,13.9,89269.0,125670096.0,2024-01-03,300589
2024-01-04,14.14,14.08,14.38,13.96,74757.0,105863624.0,2024-01-04,300589
2024-01-05,14.05,13.89,14.17,13.77,72201.0,100547472.0,2024-01-05,300589
2024-01-08,13.85,13.47,13.92,13.45,55747.0,76072128.0,2024-01-08,300589
2024-01-09,13.43,13.33,13.54,13.21,48254.0,64545292.0,2024-01-09,300589
2024-01-10,13.22,13.14,13.34,12.76,65259.0,85022608.0,2024-01-10,300589
2024-01-11,13.09,13.43,13.45,13.04,58598.0,77970024.0,2024-01-11,300589
2024-01-12,13.47,13.85,13.96,13.33,139871.0,192435856.0,2024-01-12,300589
2024-01-15,13.62,13.12,13.62,13.09,119290.0,158143152.0,2024-01-15,300589
2024-01-16,13.1,13.0,13.21,12.8,67028.0,86996840.0,2024-01-16,300589
2024-01-17,13.0,12.49,13.0,12.47,54937.0,69719704.0,2024-01-17,300589
2024-01-18,12.4,12.18,12.49,11.69,91359.0,109847992.0,2024-01-18,300589
2024-01-19,12.19,12.06,12.26,12.04,33969.0,41269776.0,2024-01-19,300589
2024-01-22,11.96,11.35,12.04,11.15,51449.0,59603832.0,2024-01-22,300589
2024-01-23,11.36,11.5,11.52,11.05,51098.0,57569760.0,2024-01-23,300589
2024-01-24,11.6,11.63,11.76,11.14,57609.0,66305944.0,2024-01-24,300589
2024-01-25,11.62,12.07,12.11,11.52,72138.0,85958824.0,2024-01-25,300589
2024-01-26,12.02,12.07,12.28,12.0,46242.0,56200532.0,2024-01-26,300589
2024-01-29,12.07,11.79,12.25,11.79,41540.0,49691688.0,2024-01-29,300589
2024-01-30,11.67,11.5,11.94,11.48,38317.0,44816288.0,2024-01-30,300589
2024-01-31,11.28,10.9,11.61,10.81,53380.0,59392608.0,2024-01-31,300589
2024-02-01,10.8,10.66,10.9,10.42,45292.0,48339404.0,2024-02-01,300589
2024-02-02,10.69,10.06,10.91,9.6,58746.0,60226944.0,2024-02-02,300589
2024-02-05,9.96,8.94,9.96,8.82,73219.0,67719280.0,2024-02-05,300589
2024-02-06,8.95,9.32,9.5,8.46,69727.0,62429228.0,2024-02-06,300589
2024-02-07,9.31,9.11,9.6,8.92,70367.0,65559128.0,2024-02-07,300589
2024-02-08,9.25,10.1,10.18,9.18,80203.0,78034720.0,2024-02-08,300589
