date,open,close,high,low,vol,amount,date,code
2024-01-02,5.74,5.82,5.83,5.73,86970.0,50420604.0,2024-01-02,002029
2024-01-03,5.8,5.81,5.82,5.76,50152.0,29050646.0,2024-01-03,002029
2024-01-04,5.81,5.83,5.84,5.77,52960.0,30714588.0,2024-01-04,002029
2024-01-05,5.83,5.75,5.86,5.73,73339.0,42544120.0,2024-01-05,002029
2024-01-08,5.74,5.65,5.76,5.63,56837.0,32425220.0,2024-01-08,002029
2024-01-09,5.65,5.71,5.74,5.63,45819.0,26136974.0,2024-01-09,002029
2024-01-10,5.72,5.7,5.76,5.67,58587.0,33490830.0,2024-01-10,002029
2024-01-11,5.71,5.78,5.79,5.67,72881.0,41826764.0,2024-01-11,002029
2024-01-12,5.77,5.72,5.8,5.7,57890.0,33306356.0,2024-01-12,002029
2024-01-15,5.7,5.79,5.8,5.68,52330.0,30195384.0,2024-01-15,002029
2024-01-16,5.78,5.79,5.8,5.67,78663.0,45180428.0,2024-01-16,002029
2024-01-17,5.76,5.67,5.84,5.66,96891.0,55953808.0,2024-01-17,002029
2024-01-18,5.61,5.57,5.63,5.43,112514.0,62171964.0,2024-01-18,002029
2024-01-19,5.57,5.65,5.72,5.55,92818.0,52515044.0,2024-01-19,002029
2024-01-22,5.69,5.3,5.7,5.28,111394.0,61112788.0,2024-01-22,002029
2024-01-23,5.26,5.27,5.29,5.1,101106.0,52568200.0,2024-01-23,002029
2024-01-24,5.29,5.4,5.46,5.2,93233.0,49830116.0,2024-01-24,002029
2024-01-25,5.42,5.54,5.56,5.4,96790.0,53062928.0,2024-01-25,002029
2024-01-26,5.53,5.55,5.62,5.52,78533.0,43732536.0,2024-01-26,002029
2024-01-29,5.57,5.45,5.59,5.44,70726.0,38913548.0,2024-01-29,002029
2024-01-30,5.48,5.35,5.52,5.34,69996.0,38055808.0,2024-01-30,002029
2024-01-31,5.34,5.13,5.38,5.12,90385.0,47265176.0,2024-01-31,002029
2024-02-01,5.13,5.06,5.19,4.97,83924.0,42571476.0,2024-02-01,002029
2024-02-02,5.07,4.86,5.15,4.74,114280.0,56485312.0,2024-02-02,002029
2024-02-05,4.82,4.6,4.82,4.38,190762.0,87600640.0,2024-02-05,002029
2024-02-06,4.58,4.9,4.99,4.46,173238.0,81919672.0,2024-02-06,002029
2024-02-07,4.9,4.75,4.95,4.68,127206.0,60877856.0,2024-02-07,002029
2024-02-08,4.77,5.0,5.04,4.73,142741.0,69658264.0,2024-02-08,002029
2024-02-19,5.05,5.15,5.22,5.03,124994.0,64124604.0,2024-02-19,002029
2024-02-20,5.14,5.14,5.16,5.06,58538.0,29904056.0,2024-02-20,002029
2024-02-21,5.11,5.15,5.29,5.08,98302.0,51149724.0,2024-02-21,002029
2024-02-22,5.14,5.16,5.21,5.11,78016.0,40170020.0,2024-02-22,002029
2024-02-23,5.15,5.21,5.21,5.12,84956.0,43904528.0,2024-02-23,002029
2024-02-26,5.2,5.25,5.32,5.18,91997.0,48210728.0,2024-02-26,002029
2024-02-27,5.22,5.32,5.32,5.2,93057.0,49141988.0,2024-02-27,002029
