date,open,close,high,low,vol,amount,date,code
2024-01-02,26.63,26.37,26.85,26.36,6118.0,16230464.0,2024-01-02,301129
2024-01-03,26.45,26.11,26.56,25.9,6438.0,16832468.0,2024-01-03,301129
2024-01-04,26.16,25.78,26.22,25.68,5317.0,13751962.0,2024-01-04,301129
2024-01-05,25.98,25.28,26.18,25.05,7652.0,19588300.0,2024-01-05,301129
2024-01-08,25.4,24.4,25.54,24.4,7629.0,18910354.0,2024-01-08,301129
2024-01-09,24.41,24.78,25.25,24.41,8020.0,19945824.0,2024-01-09,301129
2024-01-10,24.75,24.49,25.01,24.2,8349.0,20547162.0,2024-01-10,301129
2024-01-11,24.58,25.03,25.14,24.4,6381.0,15806721.0,2024-01-11,301129
2024-01-12,25.16,24.87,25.43,24.87,5335.0,13393186.0,2024-01-12,301129
2024-01-15,24.7,24.56,24.98,24.24,6338.0,15561404.0,2024-01-15,301129
2024-01-16,24.49,24.25,24.75,23.99,8324.0,20159230.0,2024-01-16,301129
2024-01-17,24.24,23.32,24.37,23.27,8588.0,20346092.0,2024-01-17,301129
2024-01-18,23.29,22.98,23.44,22.08,12204.0,27828182.0,2024-01-18,301129
2024-01-19,23.2,22.69,23.27,22.57,9888.0,22551124.0,2024-01-19,301129
2024-01-22,22.74,20.93,22.8,20.06,15088.0,32683058.0,2024-01-22,301129
2024-01-23,21.2,21.02,21.2,20.54,14221.0,29713090.0,2024-01-23,301129
2024-01-24,21.34,20.81,21.48,19.97,14752.0,30347224.0,2024-01-24,301129
2024-01-25,20.78,21.75,21.85,20.65,12786.0,27231222.0,2024-01-25,301129
2024-01-26,21.98,21.31,22.17,21.22,11110.0,24027610.0,2024-01-26,301129
2024-01-29,21.88,20.61,21.88,20.49,10742.0,22464308.0,2024-01-29,301129
2024-01-30,20.74,20.1,20.78,20.07,10233.0,20845684.0,2024-01-30,301129
2024-01-31,18.96,17.7,19.38,17.38,36004.0,66210864.0,2024-01-31,301129
