date,open,close,high,low,vol,amount,date,code
2024-01-02,48.76,47.97,50.35,47.8,306484.0,1492903296.0,2024-01-02,300502
2024-01-03,47.5,46.52,47.74,45.45,399256.0,1855731072.0,2024-01-03,300502
2024-01-04,46.69,47.58,47.93,45.88,367823.0,1731971712.0,2024-01-04,300502
2024-01-05,47.29,44.72,47.29,44.44,382784.0,1737404288.0,2024-01-05,300502
2024-01-08,44.61,43.96,45.61,43.55,282529.0,1258404608.0,2024-01-08,300502
2024-01-09,45.25,45.33,46.29,44.8,394832.0,1797972352.0,2024-01-09,300502
2024-01-10,45.0,44.39,45.7,43.81,274967.0,1231504384.0,2024-01-10,300502
2024-01-11,44.11,45.91,46.56,44.1,355351.0,1624395648.0,2024-01-11,300502
2024-01-12,45.92,44.21,45.94,43.62,306129.0,1363070592.0,2024-01-12,300502
2024-01-15,43.64,46.85,47.55,43.61,560144.0,2581911552.0,2024-01-15,300502
2024-01-16,46.43,47.79,47.8,45.8,342560.0,1596989056.0,2024-01-16,300502
2024-01-17,48.1,48.27,49.99,47.86,497508.0,2427063552.0,2024-01-17,300502
2024-01-18,47.84,52.54,52.77,46.8,695562.0,3513847808.0,2024-01-18,300502
2024-01-19,52.09,51.04,52.77,50.97,461946.0,2399747840.0,2024-01-19,300502
2024-01-22,53.0,52.51,54.5,51.93,688931.0,3659802112.0,2024-01-22,300502
2024-01-23,52.11,54.79,55.63,52.0,602035.0,3271880704.0,2024-01-23,300502
2024-01-24,54.45,53.56,54.7,50.5,619847.0,3276159488.0,2024-01-24,300502
2024-01-25,52.2,54.6,55.49,51.59,618528.0,3303650304.0,2024-01-25,300502
2024-01-26,53.11,52.0,54.09,51.3,419243.0,2210015232.0,2024-01-26,300502
2024-01-29,51.18,44.7,51.18,43.0,599969.0,2761796352.0,2024-01-29,300502
2024-01-30,44.19,42.99,46.18,42.24,445582.0,1955729024.0,2024-01-30,300502
2024-01-31,41.98,42.4,44.87,41.52,448912.0,1938135424.0,2024-01-31,300502
2024-02-01,41.8,45.47,47.4,41.22,599588.0,2702797824.0,2024-02-01,300502
2024-02-02,45.45,45.5,47.6,44.37,487338.0,2238735872.0,2024-02-02,300502
2024-02-05,45.0,46.32,48.49,43.74,569982.0,2629404416.0,2024-02-05,300502
2024-02-06,44.4,51.8,52.38,44.21,599511.0,2948024320.0,2024-02-06,300502
2024-02-07,51.29,52.7,53.05,50.9,469117.0,2450721536.0,2024-02-07,300502
2024-02-08,54.2,54.9,58.57,53.66,575824.0,3214694400.0,2024-02-08,300502
