date,open,close,high,low,vol,amount,date,code
2024-01-02,27.71,27.87,28.28,27.58,24633.0,68741648.0,2024-01-02,300859
2024-01-03,27.8,27.85,28.03,27.64,17273.0,48061744.0,2024-01-03,300859
2024-01-04,27.85,28.05,28.88,27.85,33635.0,95172952.0,2024-01-04,300859
2024-01-05,27.98,27.52,28.5,27.27,32522.0,90404488.0,2024-01-05,300859
2024-01-08,27.51,26.73,27.85,26.6,30532.0,83162216.0,2024-01-08,300859
2024-01-09,26.91,27.32,27.95,26.77,45326.0,124447016.0,2024-01-09,300859
2024-01-10,27.11,27.21,27.35,26.42,30728.0,82819504.0,2024-01-10,300859
2024-01-11,27.49,28.11,28.27,27.22,45244.0,125888544.0,2024-01-11,300859
2024-01-12,27.85,27.46,28.22,27.41,33408.0,92733488.0,2024-01-12,300859
2024-01-15,27.22,28.2,28.49,27.19,51884.0,145747504.0,2024-01-15,300859
2024-01-16,27.9,28.3,29.88,27.8,73405.0,211084176.0,2024-01-16,300859
2024-01-17,28.11,27.21,28.39,26.81,61548.0,170354768.0,2024-01-17,300859
2024-01-18,26.9,26.65,27.02,25.9,50338.0,133592384.0,2024-01-18,300859
2024-01-19,26.57,26.79,27.28,26.57,30724.0,83002648.0,2024-01-19,300859
2024-01-22,27.1,25.8,27.15,25.58,33029.0,86998696.0,2024-01-22,300859
2024-01-23,25.5,26.29,26.32,24.91,31153.0,80321672.0,2024-01-23,300859
2024-01-24,26.32,26.82,27.46,26.15,40281.0,107475104.0,2024-01-24,300859
2024-01-25,26.7,27.01,27.15,26.28,35141.0,94043672.0,2024-01-25,300859
2024-01-26,27.0,26.99,27.38,26.85,25235.0,68312888.0,2024-01-26,300859
2024-01-29,26.9,26.27,27.15,26.03,22546.0,59654660.0,2024-01-29,300859
2024-01-30,26.15,26.2,26.35,25.71,23435.0,61097000.0,2024-01-30,300859
2024-01-31,25.97,24.51,26.18,24.23,43185.0,108807304.0,2024-01-31,300859
2024-02-01,24.12,23.3,24.32,23.19,37460.0,88653512.0,2024-02-01,300859
2024-02-02,23.32,22.44,23.97,22.0,42614.0,97874280.0,2024-02-02,300859
2024-02-05,22.0,19.74,22.22,19.48,50726.0,104646648.0,2024-02-05,300859
2024-02-06,19.3,20.9,21.6,18.64,37957.0,76663672.0,2024-02-06,300859
2024-02-07,20.8,20.3,21.99,20.29,38466.0,80931760.0,2024-02-07,300859
