date,open,close,high,low,vol,amount,date,code
2024-01-02,21.27,21.89,21.98,21.27,17217.0,37466940.0,2024-01-02,300995
2024-01-03,21.87,21.43,21.87,21.22,10192.0,21813106.0,2024-01-03,300995
2024-01-04,21.74,21.68,21.79,21.2,14161.0,30617874.0,2024-01-04,300995
2024-01-05,21.61,21.32,22.19,21.21,11044.0,23831274.0,2024-01-05,300995
2024-01-08,21.46,21.15,21.58,21.13,7985.0,17019094.0,2024-01-08,300995
2024-01-09,21.25,21.35,21.5,21.1,8450.0,18024144.0,2024-01-09,300995
2024-01-10,21.35,21.1,21.61,21.01,8171.0,17372700.0,2024-01-10,300995
2024-01-11,21.07,21.63,21.73,21.0,8474.0,18077484.0,2024-01-11,300995
2024-01-12,21.37,21.43,21.71,21.3,8207.0,17616174.0,2024-01-12,300995
2024-01-15,21.35,21.0,21.36,20.9,10177.0,21438524.0,2024-01-15,300995
2024-01-16,21.08,21.05,21.33,20.7,9167.0,19243476.0,2024-01-16,300995
2024-01-17,21.41,20.47,21.41,20.29,8445.0,17591552.0,2024-01-17,300995
2024-01-18,20.57,19.7,20.75,19.43,14194.0,28233438.0,2024-01-18,300995
2024-01-19,20.13,19.67,20.36,19.63,10202.0,20275950.0,2024-01-19,300995
2024-01-22,19.77,17.91,19.77,17.46,17324.0,32406574.0,2024-01-22,300995
2024-01-23,18.34,17.26,18.34,17.01,18565.0,32217752.0,2024-01-23,300995
2024-01-24,17.3,17.75,17.98,16.9,18327.0,32034656.0,2024-01-24,300995
2024-01-25,17.84,18.79,18.79,17.68,12734.0,23197234.0,2024-01-25,300995
2024-01-26,18.78,18.98,19.39,18.72,11782.0,22385668.0,2024-01-26,300995
2024-01-29,19.09,17.98,19.34,17.97,11872.0,21819020.0,2024-01-29,300995
2024-01-30,17.97,17.2,18.06,17.13,11333.0,19866858.0,2024-01-30,300995
2024-01-31,17.29,16.03,17.29,15.8,14842.0,24262530.0,2024-01-31,300995
2024-02-01,15.91,15.69,15.97,15.08,16252.0,25179898.0,2024-02-01,300995
2024-02-02,15.7,14.25,16.14,13.98,23317.0,34958192.0,2024-02-02,300995
2024-02-05,14.36,11.4,14.37,11.4,41419.0,49782592.0,2024-02-05,300995
