date,open,close,high,low,vol,amount,date,code
2024-01-02,22.26,22.61,22.75,22.26,32625.0,73739592.0,2024-01-02,001376
2024-01-03,22.6,22.35,22.6,22.04,27358.0,61008524.0,2024-01-03,001376
2024-01-04,22.31,23.37,23.84,22.26,88494.0,206138512.0,2024-01-04,001376
2024-01-05,23.24,22.89,23.44,22.6,62949.0,145108880.0,2024-01-05,001376
2024-01-08,22.86,21.93,23.98,21.91,83357.0,189799568.0,2024-01-08,001376
2024-01-09,22.04,21.85,22.61,21.61,60324.0,133522528.0,2024-01-09,001376
2024-01-10,21.55,21.17,21.72,20.8,43839.0,93240752.0,2024-01-10,001376
2024-01-11,21.15,21.82,22.2,20.96,53128.0,114296560.0,2024-01-11,001376
2024-01-12,21.6,21.85,22.39,21.6,44918.0,98912160.0,2024-01-12,001376
2024-01-15,21.65,21.57,22.12,21.56,30079.0,65426104.0,2024-01-15,001376
2024-01-16,21.46,20.74,21.59,20.36,53246.0,110275064.0,2024-01-16,001376
2024-01-17,20.61,19.74,20.73,19.69,40302.0,80973608.0,2024-01-17,001376
2024-01-18,19.6,19.37,19.67,18.92,33940.0,65223196.0,2024-01-18,001376
2024-01-19,19.34,19.24,19.59,19.1,22781.0,44033980.0,2024-01-19,001376
2024-01-22,19.24,17.87,19.24,17.77,31127.0,57595952.0,2024-01-22,001376
2024-01-23,17.8,18.11,18.18,17.6,21558.0,38820940.0,2024-01-23,001376
2024-01-24,18.13,18.29,18.35,17.59,26489.0,47786764.0,2024-01-24,001376
2024-01-25,18.33,18.71,18.77,18.15,29017.0,53709956.0,2024-01-25,001376
2024-01-26,18.69,18.65,18.87,18.55,21303.0,39840160.0,2024-01-26,001376
2024-01-29,18.95,20.52,20.52,18.85,90637.0,180899936.0,2024-01-29,001376
2024-01-30,20.0,22.57,22.57,19.25,146729.0,306374016.0,2024-01-30,001376
2024-01-31,23.52,24.83,24.83,22.18,214200.0,512919040.0,2024-01-31,001376
2024-02-01,25.66,22.35,26.77,22.35,256521.0,637965376.0,2024-02-01,001376
2024-02-02,20.12,20.12,20.12,20.12,17194.0,34594328.0,2024-02-02,001376
2024-02-05,18.11,18.11,18.11,18.11,8416.0,15241376.0,2024-02-05,001376
2024-02-06,16.3,16.89,18.99,16.3,194550.0,327502624.0,2024-02-06,001376
2024-02-07,15.95,15.2,16.4,15.2,160021.0,252833456.0,2024-02-07,001376
2024-02-08,14.24,15.26,15.67,13.68,174738.0,249330640.0,2024-02-08,001376
2024-02-19,15.1,15.69,15.7,14.74,140033.0,215984160.0,2024-02-19,001376
2024-02-20,15.99,16.3,16.43,15.81,135412.0,218887648.0,2024-02-20,001376
2024-02-21,15.86,16.67,17.45,15.8,156103.0,259989136.0,2024-02-21,001376
2024-02-22,16.99,17.48,17.48,16.74,131063.0,225263696.0,2024-02-22,001376
2024-02-23,17.66,17.95,18.22,17.4,116955.0,207055680.0,2024-02-23,001376
2024-02-26,17.89,17.55,18.0,17.35,96691.0,170855968.0,2024-02-26,001376
2024-02-27,17.35,18.17,18.17,17.35,82580.0,147013312.0,2024-02-27,001376
2024-02-28,18.18,16.73,18.45,16.73,105954.0,187465104.0,2024-02-28,001376
2024-02-29,16.48,17.32,17.42,16.4,66252.0,113413552.0,2024-02-29,001376
2024-03-01,17.31,17.21,17.55,17.01,46964.0,80818136.0,2024-03-01,001376
2024-03-04,17.39,17.08,17.4,16.75,38372.0,65264908.0,2024-03-04,001376
2024-03-05,17.07,16.61,17.07,16.53,35260.0,58901212.0,2024-03-05,001376
2024-03-06,16.6,17.32,17.5,16.51,76298.0,131423008.0,2024-03-06,001376
2024-03-07,17.12,17.75,17.75,16.95,93015.0,162453168.0,2024-03-07,001376
2024-03-08,17.96,17.26,18.09,17.09,78540.0,136701952.0,2024-03-08,001376
2024-03-11,17.12,17.48,17.65,17.11,51725.0,89960672.0,2024-03-11,001376
2024-03-12,17.61,17.44,17.65,17.22,48169.0,83776256.0,2024-03-12,001376
2024-03-13,17.49,17.63,17.72,17.18,50042.0,87450848.0,2024-03-13,001376
2024-03-14,17.56,17.37,17.64,17.11,39103.0,68010696.0,2024-03-14,001376
2024-03-15,17.22,17.7,18.0,17.22,65458.0,115821888.0,2024-03-15,001376
2024-03-18,17.7,18.2,18.21,17.7,70614.0,127476112.0,2024-03-18,001376
2024-03-19,18.21,18.0,18.34,17.97,58186.0,105514088.0,2024-03-19,001376
2024-03-20,18.09,18.07,18.18,17.81,35080.0,63286388.0,2024-03-20,001376
2024-03-21,18.01,17.84,18.11,17.7,38324.0,68462584.0,2024-03-21,001376
2024-03-22,17.87,17.45,18.02,17.43,39859.0,70425856.0,2024-03-22,001376
2024-03-25,17.25,16.86,17.43,16.85,34820.0,59778616.0,2024-03-25,001376
2024-03-26,16.73,16.6,16.94,16.22,35340.0,58573508.0,2024-03-26,001376
2024-03-27,16.58,15.84,16.7,15.83,33323.0,53879732.0,2024-03-27,001376
2024-03-28,15.86,16.22,16.35,15.78,30022.0,48489936.0,2024-03-28,001376
2024-03-29,16.22,16.46,16.51,16.19,19620.0,32075596.0,2024-03-29,001376
2024-04-01,16.58,16.85,16.85,16.41,23335.0,38810968.0,2024-04-01,001376
2024-04-02,16.78,16.68,16.98,16.6,25716.0,43107496.0,2024-04-02,001376
2024-04-03,16.64,16.97,17.6,16.17,55568.0,93207792.0,2024-04-03,001376
2024-04-08,16.85,18.67,18.67,16.33,154479.0,274205952.0,2024-04-08,001376
