date,open,close,high,low,vol,amount,date,code
2024-01-02,5.79,5.87,5.98,5.73,19822.0,11637099.0,2024-01-02,002289
2024-01-03,5.87,5.72,5.87,5.69,17112.0,9897682.0,2024-01-03,002289
2024-01-04,5.74,5.76,5.86,5.69,11117.0,6434154.0,2024-01-04,002289
2024-01-05,5.8,5.6,5.8,5.58,15297.0,8657885.0,2024-01-05,002289
2024-01-08,5.55,5.32,5.56,5.32,35332.0,19046584.0,2024-01-08,002289
2024-01-09,5.32,5.26,5.39,5.18,17219.0,9085301.0,2024-01-09,002289
2024-01-10,5.28,5.26,5.31,5.07,15968.0,8289738.0,2024-01-10,002289
2024-01-11,5.26,5.36,5.4,5.21,11324.0,6007989.0,2024-01-11,002289
2024-01-12,5.34,5.26,5.4,5.23,11909.0,6344125.0,2024-01-12,002289
2024-01-15,5.28,5.42,5.5,5.24,17420.0,9433288.0,2024-01-15,002289
2024-01-16,5.45,5.42,5.47,5.33,20715.0,11141498.0,2024-01-16,002289
2024-01-17,5.42,5.35,5.52,5.33,17133.0,9302471.0,2024-01-17,002289
2024-01-18,5.33,5.35,5.45,5.18,11677.0,6167781.5,2024-01-18,002289
2024-01-19,5.31,5.42,5.46,5.31,12523.0,6769758.0,2024-01-19,002289
2024-01-22,5.43,5.19,5.44,5.15,21051.0,11153550.0,2024-01-22,002289
2024-01-23,5.17,5.25,5.3,5.09,14083.0,7353224.0,2024-01-23,002289
2024-01-24,5.28,5.41,5.41,5.15,14086.0,7443687.0,2024-01-24,002289
2024-01-25,5.39,5.51,5.55,5.36,16062.0,8821961.0,2024-01-25,002289
2024-01-26,5.5,5.52,5.63,5.49,11446.0,6341168.0,2024-01-26,002289
2024-01-29,5.52,5.3,5.58,5.24,11609.0,6241502.5,2024-01-29,002289
2024-01-30,5.33,5.2,5.33,5.18,8053.0,4203756.0,2024-01-30,002289
2024-01-31,5.21,4.94,5.21,4.94,27325.0,13795856.0,2024-01-31,002289
2024-02-01,4.83,4.69,4.9,4.69,17723.0,8460025.0,2024-02-01,002289
2024-02-02,4.62,4.46,4.78,4.46,25164.0,11388924.0,2024-02-02,002289
2024-02-05,4.4,4.24,4.4,4.24,9240.0,3927329.0,2024-02-05,002289
2024-02-06,4.08,4.26,4.45,4.03,31060.0,12850123.0,2024-02-06,002289
2024-02-07,4.2,4.05,4.33,4.05,22152.0,9298591.0,2024-02-07,002289
2024-02-08,3.85,4.1,4.2,3.85,25118.0,9886360.0,2024-02-08,002289
2024-02-19,4.14,4.3,4.3,4.13,19625.0,8353935.0,2024-02-19,002289
2024-02-20,4.32,4.39,4.43,4.26,15581.0,6802290.0,2024-02-20,002289
2024-02-21,4.37,4.37,4.54,4.32,22378.0,9987127.0,2024-02-21,002289
2024-02-22,4.35,4.43,4.46,4.34,18432.0,8092163.0,2024-02-22,002289
2024-02-23,4.4,4.65,4.65,4.4,27107.0,12175296.0,2024-02-23,002289
2024-02-26,4.68,4.67,4.76,4.61,26605.0,12486960.0,2024-02-26,002289
2024-02-27,4.67,4.73,4.74,4.6,24313.0,11349178.0,2024-02-27,002289
2024-02-28,4.74,4.49,4.86,4.49,33916.0,15779534.0,2024-02-28,002289
2024-02-29,4.31,4.53,4.56,4.27,27156.0,12038981.0,2024-02-29,002289
2024-03-01,4.53,4.52,4.59,4.48,17088.0,7748719.5,2024-03-01,002289
2024-03-04,4.53,4.48,4.54,4.39,13549.0,6031766.0,2024-03-04,002289
2024-03-05,4.47,4.47,4.52,4.39,8571.0,3810506.0,2024-03-05,002289
2024-03-06,4.45,4.54,4.58,4.4,27510.0,12308986.0,2024-03-06,002289
2024-03-07,4.55,4.43,4.58,4.43,20107.0,9053532.0,2024-03-07,002289
2024-03-08,4.35,4.5,4.51,4.35,12832.0,5723839.5,2024-03-08,002289
2024-03-11,4.5,4.64,4.65,4.46,20151.0,9227315.0,2024-03-11,002289
2024-03-12,4.65,4.64,4.68,4.57,18633.0,8608182.0,2024-03-12,002289
2024-03-13,4.67,4.55,4.67,4.55,16438.0,7573858.0,2024-03-13,002289
2024-03-14,4.55,4.52,4.59,4.44,14467.0,6555766.0,2024-03-14,002289
2024-03-15,4.47,4.68,4.69,4.47,20664.0,9513059.0,2024-03-15,002289
2024-03-18,4.75,4.65,4.75,4.59,18336.0,8515929.0,2024-03-18,002289
2024-03-19,4.64,4.81,4.85,4.64,28585.0,13555685.0,2024-03-19,002289
2024-03-20,4.79,4.85,4.92,4.74,20348.0,9817197.0,2024-03-20,002289
2024-03-21,4.85,4.74,4.9,4.66,24785.0,11802529.0,2024-03-21,002289
2024-03-22,4.77,4.67,4.77,4.63,20891.0,9824654.0,2024-03-22,002289
2024-03-25,4.69,4.72,4.82,4.63,27608.0,13100325.0,2024-03-25,002289
2024-03-26,4.67,4.74,4.77,4.63,15524.0,7294825.5,2024-03-26,002289
2024-03-27,4.72,4.57,4.78,4.57,25654.0,11975143.0,2024-03-27,002289
2024-03-28,4.53,4.64,4.7,4.47,15936.0,7390216.0,2024-03-28,002289
2024-03-29,4.63,4.71,4.74,4.63,21979.0,10298101.0,2024-03-29,002289
2024-04-01,4.74,4.95,4.95,4.72,27300.0,13303834.0,2024-04-01,002289
2024-04-02,5.01,5.08,5.19,4.94,38290.0,19318228.0,2024-04-02,002289
2024-04-03,5.05,5.26,5.33,5.05,37790.0,19727692.0,2024-04-03,002289
2024-04-08,5.42,5.19,5.52,5.05,64788.0,34760672.0,2024-04-08,002289
2024-04-09,5.07,4.99,5.13,4.93,35033.0,17496264.0,2024-04-09,002289
2024-04-10,4.99,4.75,5.01,4.74,32021.0,15412905.0,2024-04-10,002289
2024-04-11,4.67,4.65,4.78,4.6,16899.0,7973411.0,2024-04-11,002289
