date,open,close,high,low,vol,amount,date,code
2009-10-21,32.5,37.71,38.5,32.5,224820.0,794854080.0,2009-10-21,002300
2009-10-22,35.92,39.86,40.79,35.3,162351.0,614864704.0,2009-10-22,002300
2009-10-23,38.5,38.83,39.8,38.02,110044.0,426429056.0,2009-10-23,002300
2009-10-26,38.95,37.32,39.02,37.1,59942.0,226241024.0,2009-10-26,002300
2009-10-27,36.81,35.5,36.81,35.38,53722.0,193437488.0,2009-10-27,002300
2009-10-28,35.5,37.23,37.4,35.4,53121.0,194625936.0,2009-10-28,002300
2009-10-29,36.33,35.15,36.68,35.0,45467.0,163043584.0,2009-10-29,002300
2009-10-30,35.9,35.08,36.76,35.0,56935.0,203492672.0,2009-10-30,002300
2009-11-02,33.5,34.73,34.9,33.16,39218.0,134070192.0,2009-11-02,002300
2009-11-03,34.5,35.18,35.6,34.4,30688.0,107861440.0,2009-11-03,002300
2009-11-04,34.95,34.76,35.45,34.68,24857.0,87178432.0,2009-11-04,002300
2009-11-05,34.78,35.27,35.49,34.42,27088.0,94646136.0,2009-11-05,002300
2009-11-06,35.47,35.52,35.89,35.2,28542.0,101528080.0,2009-11-06,002300
2009-11-09,35.33,35.9,36.15,35.33,23348.0,83634608.0,2009-11-09,002300
2009-11-10,36.03,35.38,36.19,35.38,20750.0,73951032.0,2009-11-10,002300
2009-11-11,35.24,34.48,35.24,34.31,22880.0,79023408.0,2009-11-11,002300
2009-11-12,34.75,34.69,35.18,34.35,15307.0,53263620.0,2009-11-12,002300
2009-11-13,34.68,35.15,35.28,34.27,18996.0,66311420.0,2009-11-13,002300
2009-11-16,35.21,35.72,35.98,35.18,28421.0,101287512.0,2009-11-16,002300
2009-11-17,35.76,35.38,35.92,35.3,17083.0,60625736.0,2009-11-17,002300
2009-11-18,35.4,35.69,35.77,35.4,18671.0,66384452.0,2009-11-18,002300
2009-11-19,35.75,36.61,37.18,35.71,39787.0,144729120.0,2009-11-19,002300
2009-11-20,36.62,36.43,36.96,36.08,26388.0,96353016.0,2009-11-20,002300
2009-11-23,36.38,37.58,37.59,36.15,35318.0,130601296.0,2009-11-23,002300
2009-11-24,37.85,35.02,38.0,34.5,39642.0,145308720.0,2009-11-24,002300
2009-11-25,34.91,36.22,36.37,34.8,25415.0,90793568.0,2009-11-25,002300
2009-11-26,36.25,34.52,36.44,34.36,31806.0,112133616.0,2009-11-26,002300
2009-11-27,34.49,35.35,35.94,34.11,28199.0,98435288.0,2009-11-27,002300
2009-11-30,35.49,36.08,36.18,35.05,23062.0,82374184.0,2009-11-30,002300
2009-12-01,35.95,37.04,37.8,35.5,34850.0,126692576.0,2009-12-01,002300
2009-12-02,36.9,36.94,37.65,36.6,33975.0,125840784.0,2009-12-02,002300
2009-12-03,36.79,37.78,38.29,36.68,52741.0,198672288.0,2009-12-03,002300
2009-12-04,37.39,35.84,37.6,35.29,45447.0,165658176.0,2009-12-04,002300
2009-12-07,36.0,36.6,36.7,35.84,20784.0,75593904.0,2009-12-07,002300
2009-12-08,36.55,35.78,36.55,35.62,16558.0,59473612.0,2009-12-08,002300
2009-12-09,35.4,35.73,36.1,35.21,13244.0,47378312.0,2009-12-09,002300
2009-12-10,35.99,35.83,36.0,35.58,9305.0,33312346.0,2009-12-10,002300
2009-12-11,35.83,35.45,36.3,35.35,13580.0,48672852.0,2009-12-11,002300
2009-12-14,35.4,35.09,35.64,34.53,10703.0,37527044.0,2009-12-14,002300
