date,open,close,high,low,vol,amount,date,code
2024-01-02,8.77,8.77,8.81,8.59,149322.0,130443640.0,2024-01-02,002173
2024-01-03,8.77,8.61,8.86,8.54,146931.0,127871304.0,2024-01-03,002173
2024-01-04,8.58,8.67,8.69,8.42,125374.0,107442928.0,2024-01-04,002173
2024-01-05,8.68,8.4,8.69,8.38,118776.0,100975176.0,2024-01-05,002173
2024-01-08,8.38,8.24,8.55,8.24,93828.0,78680080.0,2024-01-08,002173
2024-01-09,8.26,8.27,8.36,8.18,90959.0,75194744.0,2024-01-09,002173
2024-01-10,8.21,8.16,8.32,8.1,80644.0,66193516.0,2024-01-10,002173
2024-01-11,8.11,8.38,8.42,8.11,94718.0,78826296.0,2024-01-11,002173
2024-01-12,8.32,8.3,8.52,8.28,137047.0,114886344.0,2024-01-12,002173
2024-01-15,8.25,8.26,8.37,8.19,68841.0,57025616.0,2024-01-15,002173
2024-01-16,8.26,8.3,8.35,8.16,83570.0,68849480.0,2024-01-16,002173
2024-01-17,8.25,8.01,8.28,8.01,72089.0,58787240.0,2024-01-17,002173
2024-01-18,7.9,8.04,8.04,7.8,97895.0,77468248.0,2024-01-18,002173
2024-01-19,8.0,7.74,8.08,7.74,85919.0,67947264.0,2024-01-19,002173
2024-01-22,7.71,7.28,7.78,7.19,104234.0,78193224.0,2024-01-22,002173
2024-01-23,7.27,7.24,7.32,7.11,87726.0,63290000.0,2024-01-23,002173
2024-01-24,7.29,7.31,7.37,7.06,106996.0,77482144.0,2024-01-24,002173
2024-01-25,7.3,7.66,7.66,7.26,124052.0,93149600.0,2024-01-25,002173
2024-01-26,7.6,7.77,7.98,7.6,151139.0,118272312.0,2024-01-26,002173
2024-01-29,7.79,7.45,7.82,7.42,97109.0,73499584.0,2024-01-29,002173
2024-01-30,8.2,8.2,8.2,8.2,76124.0,62421680.0,2024-01-30,002173
2024-01-31,8.2,7.82,8.5,7.75,422118.0,341915968.0,2024-01-31,002173
2024-02-01,7.59,8.6,8.6,7.22,536131.0,444530848.0,2024-02-01,002173
2024-02-02,9.07,8.77,9.46,8.39,1001606.0,917450944.0,2024-02-02,002173
2024-02-05,7.89,7.89,8.06,7.89,160524.0,126703424.0,2024-02-05,002173
2024-02-06,7.1,7.47,7.9,7.1,669550.0,488617824.0,2024-02-06,002173
2024-02-07,7.27,7.72,8.22,7.26,646562.0,512770016.0,2024-02-07,002173
2024-02-08,7.68,7.9,7.9,7.11,632862.0,476923936.0,2024-02-08,002173
2024-02-19,7.67,8.36,8.69,7.61,640864.0,524541792.0,2024-02-19,002173
2024-02-20,8.18,8.74,9.0,8.1,638301.0,548429312.0,2024-02-20,002173
2024-02-21,9.61,8.78,9.61,8.74,942048.0,878652416.0,2024-02-21,002173
2024-02-22,8.8,9.13,9.36,8.8,781206.0,704938880.0,2024-02-22,002173
2024-02-23,8.88,9.07,9.18,8.84,591895.0,531742624.0,2024-02-23,002173
2024-02-26,9.07,9.28,9.47,9.05,640527.0,593224704.0,2024-02-26,002173
2024-02-27,9.12,9.36,9.4,8.92,517444.0,479068512.0,2024-02-27,002173
2024-02-28,9.26,8.43,9.39,8.42,582549.0,525092928.0,2024-02-28,002173
2024-02-29,8.29,8.74,8.77,8.21,415458.0,358625440.0,2024-02-29,002173
2024-03-01,8.74,8.9,8.96,8.67,337358.0,297175168.0,2024-03-01,002173
2024-03-04,9.17,9.32,9.7,9.07,585118.0,548640640.0,2024-03-04,002173
2024-03-05,9.24,9.3,9.58,8.98,532090.0,491443776.0,2024-03-05,002173
2024-03-06,9.32,9.7,9.78,9.25,674302.0,641920512.0,2024-03-06,002173
2024-03-07,9.6,9.51,10.15,9.44,688912.0,673789632.0,2024-03-07,002173
2024-03-08,9.57,10.0,10.27,9.18,738380.0,721241216.0,2024-03-08,002173
2024-03-11,9.82,9.88,9.98,9.75,455040.0,448541600.0,2024-03-11,002173
2024-03-12,9.82,9.59,10.15,9.51,509263.0,495841248.0,2024-03-12,002173
2024-03-13,9.6,9.99,10.3,9.48,690004.0,685839680.0,2024-03-13,002173
2024-03-14,10.1,9.79,10.1,9.53,478913.0,469759680.0,2024-03-14,002173
2024-03-15,9.75,9.68,9.77,9.45,316847.0,304850304.0,2024-03-15,002173
2024-03-18,9.66,9.86,9.93,9.66,375101.0,368475872.0,2024-03-18,002173
2024-03-19,9.78,9.62,9.88,9.54,359985.0,348342784.0,2024-03-19,002173
2024-03-20,9.52,9.72,9.88,9.43,387062.0,373637312.0,2024-03-20,002173
2024-03-21,9.88,10.08,10.49,9.8,739842.0,746919936.0,2024-03-21,002173
2024-03-22,9.99,9.66,10.08,9.56,438090.0,427614496.0,2024-03-22,002173
2024-03-25,9.45,8.95,9.52,8.95,401389.0,371960800.0,2024-03-25,002173
2024-03-26,8.98,9.04,9.08,8.79,261123.0,233688832.0,2024-03-26,002173
2024-03-27,8.95,8.56,8.99,8.54,229084.0,201097792.0,2024-03-27,002173
2024-03-28,8.51,8.74,8.85,8.51,206926.0,180386400.0,2024-03-28,002173
2024-03-29,8.66,8.81,8.83,8.61,157258.0,137341072.0,2024-03-29,002173
2024-04-01,8.81,9.04,9.05,8.81,182971.0,163757072.0,2024-04-01,002173
2024-04-02,8.97,8.82,8.97,8.77,142906.0,126419000.0,2024-04-02,002173
2024-04-03,8.74,8.57,8.82,8.5,137288.0,118293936.0,2024-04-03,002173
2024-04-08,8.57,8.32,8.58,8.32,128732.0,108584560.0,2024-04-08,002173
2024-04-09,8.5,8.57,8.66,8.41,123060.0,104823840.0,2024-04-09,002173
2024-04-10,8.47,8.34,8.48,8.28,123686.0,103357640.0,2024-04-10,002173
