date,open,close,high,low,vol,amount,date,code
2024-01-02,11.94,12.32,12.56,11.72,323687.0,391522240.0,2024-01-02,300968
2024-01-03,11.99,11.74,12.17,11.66,220280.0,260961920.0,2024-01-03,300968
2024-01-04,11.53,11.22,11.56,11.2,161050.0,182610832.0,2024-01-04,300968
2024-01-05,11.2,12.07,13.0,11.17,417442.0,509999104.0,2024-01-05,300968
2024-01-08,12.11,11.66,12.51,11.59,323660.0,392054112.0,2024-01-08,300968
2024-01-09,11.77,11.55,12.33,11.26,268514.0,315872224.0,2024-01-09,300968
2024-01-10,11.3,10.59,11.35,10.58,233521.0,251548096.0,2024-01-10,300968
2024-01-11,10.48,12.71,12.71,10.41,400556.0,472223808.0,2024-01-11,300968
2024-01-12,12.79,12.33,13.0,12.0,449865.0,559741376.0,2024-01-12,300968
2024-01-15,12.25,12.05,12.49,11.95,233264.0,282281632.0,2024-01-15,300968
2024-01-16,11.99,12.34,12.35,11.86,327109.0,396279072.0,2024-01-16,300968
2024-01-17,12.18,11.54,12.18,11.49,237348.0,279383296.0,2024-01-17,300968
2024-01-18,11.68,12.08,12.08,11.33,265203.0,310937888.0,2024-01-18,300968
2024-01-19,11.82,10.9,11.91,10.9,240248.0,273407808.0,2024-01-19,300968
2024-01-22,10.88,11.14,11.99,10.64,223735.0,254696304.0,2024-01-22,300968
2024-01-23,10.8,10.92,11.07,10.36,191485.0,205821152.0,2024-01-23,300968
2024-01-24,10.74,11.32,11.38,10.7,196574.0,218561680.0,2024-01-24,300968
2024-01-25,11.3,11.38,11.6,10.8,206682.0,231983952.0,2024-01-25,300968
2024-01-26,11.18,10.84,11.33,10.84,165509.0,183202512.0,2024-01-26,300968
2024-01-29,10.84,10.6,11.13,10.53,120869.0,130324432.0,2024-01-29,300968
2024-01-30,9.51,8.83,9.9,8.6,213640.0,195514496.0,2024-01-30,300968
2024-01-31,8.8,8.01,8.98,7.99,190231.0,158797696.0,2024-01-31,300968
2024-02-01,7.94,8.09,8.27,7.86,136781.0,110038280.0,2024-02-01,300968
2024-02-02,7.97,7.59,8.22,7.31,152783.0,118549952.0,2024-02-02,300968
2024-02-05,7.58,6.63,7.58,6.57,159211.0,110246776.0,2024-02-05,300968
2024-02-06,6.69,6.92,7.26,6.08,176088.0,115966200.0,2024-02-06,300968
2024-02-07,6.91,6.54,7.1,6.48,145260.0,98410664.0,2024-02-07,300968
2024-02-08,6.43,7.38,7.55,6.43,175001.0,122639536.0,2024-02-08,300968
2024-02-19,7.41,7.75,7.83,7.41,154815.0,118395488.0,2024-02-19,300968
2024-02-20,7.77,7.85,7.93,7.54,130946.0,101995368.0,2024-02-20,300968
2024-02-21,7.78,7.94,8.18,7.71,153598.0,123089856.0,2024-02-21,300968
2024-02-22,7.93,8.21,8.26,7.9,128340.0,104581448.0,2024-02-22,300968
2024-02-23,8.28,8.63,8.73,8.16,156084.0,132163120.0,2024-02-23,300968
2024-02-26,8.66,8.89,9.13,8.65,184573.0,163803264.0,2024-02-26,300968
2024-02-27,8.88,9.4,9.43,8.77,174022.0,159633552.0,2024-02-27,300968
2024-02-28,9.23,8.34,9.43,8.28,250480.0,223547168.0,2024-02-28,300968
2024-02-29,8.21,8.86,8.86,8.16,161439.0,139667664.0,2024-02-29,300968
2024-03-01,8.81,9.49,9.77,8.78,271754.0,254437088.0,2024-03-01,300968
2024-03-04,9.6,9.89,10.26,9.26,291109.0,284378400.0,2024-03-04,300968
2024-03-05,9.58,10.17,10.5,9.47,351097.0,353500256.0,2024-03-05,300968
2024-03-06,9.96,10.21,10.68,9.62,328369.0,330649792.0,2024-03-06,300968
2024-03-07,10.06,9.65,10.29,9.61,252442.0,250680240.0,2024-03-07,300968
2024-03-08,9.64,9.94,10.13,9.55,184044.0,181203488.0,2024-03-08,300968
2024-03-11,9.78,9.81,9.92,9.56,163974.0,159489040.0,2024-03-11,300968
2024-03-12,9.82,9.82,9.91,9.64,148635.0,145381440.0,2024-03-12,300968
