date,open,close,high,low,vol,amount,date,code
2024-01-02,11.99,11.88,12.05,11.87,31758.0,37936664.0,2024-01-02,001914
2024-01-03,11.88,11.81,11.99,11.65,34474.0,40861736.0,2024-01-03,001914
2024-01-04,11.79,11.69,11.8,11.58,34931.0,40804640.0,2024-01-04,001914
2024-01-05,11.66,11.58,11.9,11.55,51930.0,60843928.0,2024-01-05,001914
2024-01-08,11.6,11.32,11.74,11.29,42355.0,48560520.0,2024-01-08,001914
2024-01-09,11.31,11.52,11.62,11.29,32666.0,37442776.0,2024-01-09,001914
2024-01-10,11.44,11.43,11.58,11.33,40975.0,46977904.0,2024-01-10,001914
2024-01-11,11.42,11.57,11.6,11.36,25594.0,29396368.0,2024-01-11,001914
2024-01-12,11.56,11.55,11.69,11.48,20607.0,23852744.0,2024-01-12,001914
2024-01-15,11.5,11.52,11.6,11.34,32060.0,36803720.0,2024-01-15,001914
2024-01-16,11.53,11.43,11.61,11.31,23594.0,27039534.0,2024-01-16,001914
2024-01-17,11.4,11.1,11.49,11.1,32059.0,36237264.0,2024-01-17,001914
2024-01-18,11.13,10.98,11.15,10.68,56671.0,61744876.0,2024-01-18,001914
2024-01-19,11.04,10.88,11.15,10.78,62753.0,68770128.0,2024-01-19,001914
2024-01-22,10.85,10.23,10.88,10.12,110367.0,115089472.0,2024-01-22,001914
2024-01-23,10.16,10.45,10.56,9.98,69454.0,71638504.0,2024-01-23,001914
2024-01-24,10.48,10.7,10.82,10.32,63976.0,67796736.0,2024-01-24,001914
2024-01-25,10.85,11.17,11.19,10.79,74893.0,82233184.0,2024-01-25,001914
2024-01-26,11.19,11.25,11.58,11.13,77256.0,87740872.0,2024-01-26,001914
2024-01-29,11.39,11.12,11.5,11.05,77858.0,87260952.0,2024-01-29,001914
2024-01-30,10.97,10.7,11.21,10.68,57081.0,62288116.0,2024-01-30,001914
2024-01-31,10.73,10.4,10.73,10.34,68277.0,71650632.0,2024-01-31,001914
2024-02-01,10.34,10.33,10.63,10.06,76010.0,78578784.0,2024-02-01,001914
2024-02-02,10.35,10.05,10.65,9.84,73375.0,75408552.0,2024-02-02,001914
2024-02-05,10.05,9.86,10.29,9.45,105961.0,103602752.0,2024-02-05,001914
2024-02-06,9.6,10.44,10.45,9.49,83603.0,83783416.0,2024-02-06,001914
2024-02-07,10.44,11.48,11.48,10.37,122172.0,136442432.0,2024-02-07,001914
2024-02-08,11.99,11.45,12.49,11.26,147216.0,174618576.0,2024-02-08,001914
