date,open,close,high,low,vol,amount,date,code
2014-12-03,26.81,32.17,32.17,26.81,199.0,635622.0,2014-12-03,300407
2014-12-04,35.39,35.39,35.39,35.39,30.0,106170.0,2014-12-04,300407
2014-12-05,38.93,38.93,38.93,38.93,78.0,303654.0,2014-12-05,300407
2014-12-08,42.82,42.82,42.82,42.82,133.0,569506.0,2014-12-08,300407
2014-12-09,47.1,47.1,47.1,47.1,196.0,923160.0,2014-12-09,300407
2014-12-10,51.81,51.81,51.81,51.81,862.0,4466022.0,2014-12-10,300407
2014-12-11,56.99,56.99,56.99,54.99,53547.0,302437344.0,2014-12-11,300407
2014-12-12,56.99,57.88,61.3,56.1,62840.0,370486432.0,2014-12-12,300407
2014-12-15,55.76,59.35,62.6,55.13,51323.0,299806624.0,2014-12-15,300407
2014-12-16,58.7,59.93,61.53,57.44,45522.0,271259296.0,2014-12-16,300407
2014-12-17,60.0,63.48,64.37,59.01,52421.0,326486752.0,2014-12-17,300407
2014-12-18,63.7,58.28,64.71,58.07,51756.0,319528224.0,2014-12-18,300407
2014-12-19,58.69,61.0,62.62,57.83,51415.0,310251392.0,2014-12-19,300407
2014-12-22,57.83,54.9,58.6,54.9,15008.0,83756432.0,2014-12-22,300407
2014-12-23,49.41,52.0,55.6,49.41,43590.0,226368112.0,2014-12-23,300407
2014-12-24,53.0,57.2,57.2,52.78,37008.0,206236704.0,2014-12-24,300407
2014-12-25,57.85,60.0,61.88,56.73,48294.0,284644736.0,2014-12-25,300407
2014-12-26,59.5,60.95,63.66,59.24,33223.0,204947488.0,2014-12-26,300407
2014-12-29,59.19,67.05,67.05,58.23,42821.0,273518400.0,2014-12-29,300407
2014-12-30,66.06,60.36,67.0,60.35,48832.0,306859648.0,2014-12-30,300407
2014-12-31,61.88,61.16,63.99,58.25,40211.0,246673552.0,2014-12-31,300407
2015-01-05,62.73,61.1,64.36,60.11,34272.0,212915376.0,2015-01-05,300407
2015-01-06,55.2,60.0,61.51,54.99,44206.0,252154672.0,2015-01-06,300407
2015-01-07,59.0,56.63,60.9,56.0,27135.0,157724544.0,2015-01-07,300407
2015-01-08,55.82,55.16,59.15,55.1,24292.0,138281232.0,2015-01-08,300407
2015-01-09,54.51,54.78,56.48,54.0,20500.0,112892248.0,2015-01-09,300407
2015-01-12,54.0,51.57,54.44,51.0,19635.0,102895184.0,2015-01-12,300407
2015-01-13,51.49,52.71,53.39,51.08,13850.0,72558904.0,2015-01-13,300407
2015-01-14,52.05,51.1,52.72,50.36,15725.0,80612720.0,2015-01-14,300407
2015-01-15,51.3,53.17,54.61,50.8,20081.0,106415144.0,2015-01-15,300407
2015-01-16,53.1,53.65,54.44,52.45,17079.0,91567104.0,2015-01-16,300407
2015-01-19,52.25,52.67,55.55,51.5,22323.0,120754016.0,2015-01-19,300407
2015-01-20,52.9,55.88,55.97,52.9,24962.0,137347856.0,2015-01-20,300407
2015-01-21,56.22,55.83,56.47,54.6,23061.0,128024680.0,2015-01-21,300407
2015-01-22,55.86,56.26,56.99,55.01,20452.0,114661416.0,2015-01-22,300407
2015-01-23,57.03,55.33,58.5,55.0,23481.0,133593560.0,2015-01-23,300407
2015-01-26,54.6,55.39,55.6,54.2,12705.0,69727984.0,2015-01-26,300407
2015-01-27,55.31,54.47,55.97,54.1,14497.0,79414488.0,2015-01-27,300407
2015-01-28,54.3,53.45,54.95,53.13,11573.0,62349128.0,2015-01-28,300407
2015-01-29,53.21,53.39,53.89,53.0,8162.0,43689676.0,2015-01-29,300407
2015-01-30,53.41,53.99,55.56,53.41,9786.0,53097036.0,2015-01-30,300407
2015-02-02,52.88,52.19,53.89,52.05,9599.0,50418296.0,2015-02-02,300407
2015-02-03,52.2,53.19,54.55,52.06,17096.0,91269544.0,2015-02-03,300407
2015-02-04,53.18,53.5,54.3,52.8,13584.0,72569464.0,2015-02-04,300407
2015-02-05,53.58,53.0,54.09,53.0,11367.0,60800968.0,2015-02-05,300407
2015-02-06,53.0,50.0,53.02,49.9,15485.0,78731232.0,2015-02-06,300407
2015-02-09,49.61,48.92,50.2,48.81,7213.0,35635236.0,2015-02-09,300407
2015-02-10,49.0,49.09,49.35,48.8,6706.0,32883418.0,2015-02-10,300407
2015-02-11,49.23,49.81,49.87,49.0,8535.0,42151916.0,2015-02-11,300407
2015-02-12,49.99,51.18,51.85,49.82,10025.0,51306692.0,2015-02-12,300407
2015-02-13,51.47,52.09,52.36,51.4,8997.0,46815592.0,2015-02-13,300407
2015-02-16,52.0,52.47,52.75,51.5,8780.0,45644476.0,2015-02-16,300407
2015-02-17,52.35,52.68,53.49,52.12,8211.0,43378776.0,2015-02-17,300407
2015-02-25,52.5,51.34,52.99,51.21,7925.0,41001720.0,2015-02-25,300407
2015-02-26,51.27,52.94,53.4,51.21,10083.0,53156812.0,2015-02-26,300407
2015-02-27,53.2,52.97,53.38,52.52,8989.0,47501260.0,2015-02-27,300407
2015-03-02,53.4,53.8,53.96,52.85,10507.0,56135788.0,2015-03-02,300407
2015-03-03,53.68,52.27,53.68,52.22,12780.0,67662408.0,2015-03-03,300407
2015-03-04,52.3,52.97,53.3,51.97,13169.0,69141504.0,2015-03-04,300407
2015-03-05,52.73,53.25,53.4,52.26,11535.0,60861232.0,2015-03-05,300407
2015-03-06,53.11,54.59,55.68,53.0,24127.0,131488400.0,2015-03-06,300407
2015-03-09,53.8,53.3,54.0,52.0,13589.0,71875880.0,2015-03-09,300407
2015-03-10,52.98,52.9,53.58,52.6,9502.0,50454800.0,2015-03-10,300407
2015-03-11,52.96,52.29,53.1,52.11,9190.0,48181668.0,2015-03-11,300407
2015-03-12,52.3,51.2,52.54,50.88,8917.0,46108836.0,2015-03-12,300407
2015-03-13,51.6,52.75,52.88,51.35,7281.0,38089892.0,2015-03-13,300407
2015-03-16,53.29,54.2,54.65,53.29,14659.0,79419448.0,2015-03-16,300407
2015-03-17,54.84,56.06,56.25,54.21,22286.0,123220984.0,2015-03-17,300407
2015-03-18,56.0,56.26,56.63,55.08,17161.0,95974856.0,2015-03-18,300407
2015-03-19,56.0,57.26,58.68,55.74,18224.0,104882808.0,2015-03-19,300407
2015-03-20,57.0,57.13,58.2,56.43,14778.0,84488640.0,2015-03-20,300407
2015-03-23,57.7,60.01,60.3,57.21,22634.0,132982864.0,2015-03-23,300407
2015-03-24,60.06,58.97,60.45,56.52,23027.0,134478800.0,2015-03-24,300407
2015-03-25,64.87,64.87,64.87,63.18,21297.0,137826080.0,2015-03-25,300407
2015-03-26,65.17,65.64,68.97,65.0,45386.0,303887072.0,2015-03-26,300407
2015-03-27,63.21,63.86,64.89,63.21,18253.0,116608528.0,2015-03-27,300407
2015-03-30,63.45,60.7,64.99,59.38,25167.0,155371472.0,2015-03-30,300407
2015-03-31,60.36,61.0,61.85,60.2,12398.0,75706568.0,2015-03-31,300407
2015-04-01,60.6,62.15,62.58,60.51,15587.0,96191456.0,2015-04-01,300407
2015-04-02,62.41,64.0,64.84,62.41,16704.0,106493208.0,2015-04-02,300407
2015-04-03,63.88,67.68,68.91,63.45,23958.0,158738816.0,2015-04-03,300407
2015-04-07,69.01,69.09,70.0,67.23,19101.0,131579056.0,2015-04-07,300407
2015-04-08,68.95,67.72,68.95,65.7,20955.0,141548720.0,2015-04-08,300407
2015-04-09,67.83,74.49,74.49,66.68,33993.0,241322992.0,2015-04-09,300407
2015-04-10,73.33,72.5,73.92,67.66,29004.0,207129968.0,2015-04-10,300407
2015-04-13,72.0,73.49,77.15,71.3,21618.0,161958304.0,2015-04-13,300407
2015-04-14,73.0,70.5,77.7,70.19,25774.0,190123376.0,2015-04-14,300407
2015-04-15,70.98,65.54,70.99,65.0,19980.0,134532128.0,2015-04-15,300407
2015-04-16,65.6,66.93,68.28,65.0,11379.0,76393928.0,2015-04-16,300407
2015-04-17,67.22,67.7,69.48,67.22,11240.0,76522696.0,2015-04-17,300407
2015-04-20,67.71,64.18,67.73,63.67,14703.0,96461344.0,2015-04-20,300407
2015-04-21,63.81,67.0,67.1,63.81,10053.0,66390964.0,2015-04-21,300407
2015-04-22,68.0,69.14,70.6,67.53,12885.0,89275120.0,2015-04-22,300407
2015-04-23,69.14,68.79,70.21,68.18,10844.0,75025008.0,2015-04-23,300407
2015-04-24,67.38,67.84,68.28,66.17,15442.0,103420776.0,2015-04-24,300407
2015-04-27,67.8,67.98,70.09,67.61,10935.0,74947960.0,2015-04-27,300407
2015-04-28,67.96,64.43,68.67,64.33,12760.0,83791408.0,2015-04-28,300407
2015-04-29,63.59,66.65,66.94,63.59,8369.0,55138772.0,2015-04-29,300407
2015-04-30,66.55,66.27,68.25,65.61,9923.0,66689464.0,2015-04-30,300407
2015-05-04,66.3,68.27,68.44,65.01,10564.0,70930056.0,2015-05-04,300407
2015-05-05,68.2,66.35,68.2,65.61,8319.0,55456860.0,2015-05-05,300407
2015-05-06,66.33,66.36,68.39,66.3,10496.0,70860184.0,2015-05-06,300407
2015-05-07,66.42,64.53,67.3,64.31,7440.0,48856864.0,2015-05-07,300407
2015-05-08,65.28,69.23,69.23,65.28,14577.0,98534032.0,2015-05-08,300407
2015-05-11,70.98,73.01,73.38,69.62,20535.0,147508848.0,2015-05-11,300407
2015-05-12,73.5,73.08,73.77,71.0,16288.0,118051888.0,2015-05-12,300407
