date,open,close,high,low,vol,amount,date,code
2024-01-02,4.46,4.52,4.6,4.44,285321.0,128703536.0,2024-01-02,002390
2024-01-03,4.55,4.57,4.66,4.52,229851.0,105534264.0,2024-01-03,002390
2024-01-04,4.56,4.54,4.57,4.5,158218.0,71629880.0,2024-01-04,002390
2024-01-05,4.53,4.46,4.55,4.45,145469.0,65401552.0,2024-01-05,002390
2024-01-08,4.45,4.32,4.46,4.32,214880.0,94094424.0,2024-01-08,002390
2024-01-09,4.32,4.3,4.37,4.27,208345.0,89840104.0,2024-01-09,002390
2024-01-10,4.28,4.27,4.33,4.24,165695.0,70876024.0,2024-01-10,002390
2024-01-11,4.29,4.31,4.34,4.26,138862.0,59732016.0,2024-01-11,002390
2024-01-12,4.31,4.26,4.35,4.26,136987.0,58918424.0,2024-01-12,002390
2024-01-15,4.26,4.32,4.34,4.23,156527.0,67324512.0,2024-01-15,002390
2024-01-16,4.32,4.27,4.32,4.21,193524.0,82477816.0,2024-01-16,002390
2024-01-17,4.26,4.18,4.3,4.18,140166.0,59474036.0,2024-01-17,002390
2024-01-18,4.15,4.12,4.18,4.0,239807.0,97607952.0,2024-01-18,002390
2024-01-19,4.1,4.08,4.14,4.07,130660.0,53539308.0,2024-01-19,002390
2024-01-22,4.07,3.83,4.07,3.79,242105.0,95603816.0,2024-01-22,002390
2024-01-23,3.84,3.91,3.93,3.79,233397.0,90351048.0,2024-01-23,002390
2024-01-24,3.91,3.96,3.98,3.81,180798.0,70547480.0,2024-01-24,002390
2024-01-25,3.96,4.06,4.08,3.94,171654.0,69022536.0,2024-01-25,002390
2024-01-26,4.05,4.04,4.13,4.02,173738.0,70757776.0,2024-01-26,002390
2024-01-29,4.05,3.98,4.09,3.96,137101.0,54945912.0,2024-01-29,002390
2024-01-30,3.94,3.88,3.98,3.87,147221.0,57820592.0,2024-01-30,002390
2024-01-31,3.84,3.7,3.88,3.69,236940.0,89349928.0,2024-01-31,002390
2024-02-01,3.73,3.66,3.75,3.61,182560.0,67294328.0,2024-02-01,002390
2024-02-02,3.66,3.48,3.71,3.36,279492.0,99067504.0,2024-02-02,002390
2024-02-05,3.45,3.41,3.53,3.18,400283.0,133532832.0,2024-02-05,002390
2024-02-06,3.38,3.69,3.74,3.3,368752.0,130192584.0,2024-02-06,002390
2024-02-07,3.68,3.8,3.84,3.65,359088.0,135538592.0,2024-02-07,002390
2024-02-08,3.8,3.97,4.02,3.8,399609.0,157339008.0,2024-02-08,002390
2024-02-19,4.01,3.85,4.04,3.8,387684.0,150666096.0,2024-02-19,002390
2024-02-20,3.85,3.88,3.93,3.76,204730.0,79299536.0,2024-02-20,002390
2024-02-21,3.88,3.9,4.0,3.83,227417.0,89413408.0,2024-02-21,002390
2024-02-22,3.93,3.93,3.95,3.87,155972.0,60911208.0,2024-02-22,002390
2024-02-23,3.95,3.94,3.95,3.87,180007.0,70359712.0,2024-02-23,002390
2024-02-26,3.93,3.94,3.99,3.9,211670.0,83435192.0,2024-02-26,002390
2024-02-27,3.92,3.98,3.98,3.9,166835.0,65820396.0,2024-02-27,002390
2024-02-28,3.97,3.89,4.08,3.88,344793.0,137707264.0,2024-02-28,002390
2024-02-29,3.85,3.94,3.94,3.83,224996.0,87880632.0,2024-02-29,002390
2024-03-01,3.94,3.92,3.95,3.89,193173.0,75614232.0,2024-03-01,002390
2024-03-04,3.93,3.95,3.99,3.89,236947.0,93309392.0,2024-03-04,002390
2024-03-05,3.93,3.88,3.94,3.86,169688.0,65951040.0,2024-03-05,002390
2024-03-06,3.87,3.85,3.89,3.79,170226.0,65376524.0,2024-03-06,002390
2024-03-07,3.86,3.81,3.88,3.81,162215.0,62253480.0,2024-03-07,002390
2024-03-08,3.82,3.81,3.85,3.77,113938.0,43385248.0,2024-03-08,002390
2024-03-11,3.81,3.86,3.86,3.8,155829.0,59730308.0,2024-03-11,002390
2024-03-12,3.89,3.98,4.0,3.89,295263.0,116843776.0,2024-03-12,002390
2024-03-13,3.98,3.93,3.99,3.9,172319.0,67764272.0,2024-03-13,002390
2024-03-14,3.95,3.95,4.02,3.91,183354.0,72722416.0,2024-03-14,002390
2024-03-15,3.91,3.99,3.99,3.91,150380.0,59424960.0,2024-03-15,002390
2024-03-18,3.99,4.02,4.02,3.95,191099.0,76283400.0,2024-03-18,002390
2024-03-19,4.01,3.98,4.03,3.97,145989.0,58398088.0,2024-03-19,002390
2024-03-20,3.97,3.99,4.01,3.95,125796.0,50104020.0,2024-03-20,002390
2024-03-21,4.0,3.96,4.01,3.94,135576.0,53822884.0,2024-03-21,002390
2024-03-22,3.95,3.88,3.96,3.85,190608.0,74112640.0,2024-03-22,002390
2024-03-25,3.88,3.8,3.9,3.8,156352.0,60298944.0,2024-03-25,002390
2024-03-26,3.79,3.8,3.83,3.75,157977.0,59884304.0,2024-03-26,002390
2024-03-27,3.8,3.75,3.84,3.75,150670.0,57285836.0,2024-03-27,002390
2024-03-28,3.75,3.8,3.83,3.73,141573.0,53725704.0,2024-03-28,002390
2024-03-29,3.79,3.81,3.82,3.77,120539.0,45701268.0,2024-03-29,002390
2024-04-01,3.81,3.87,3.87,3.8,156148.0,60017244.0,2024-04-01,002390
2024-04-02,3.89,3.88,3.9,3.84,149063.0,57692920.0,2024-04-02,002390
2024-04-03,3.87,3.9,3.92,3.86,136360.0,53067484.0,2024-04-03,002390
2024-04-08,3.9,3.8,3.91,3.8,153754.0,59213636.0,2024-04-08,002390
2024-04-09,3.81,3.9,3.9,3.79,160123.0,61739580.0,2024-04-09,002390
2024-04-10,3.91,3.87,3.93,3.82,179197.0,69447848.0,2024-04-10,002390
2024-04-11,3.83,3.84,3.88,3.81,128545.0,49589100.0,2024-04-11,002390
2024-04-12,3.82,3.78,3.87,3.77,126382.0,48184944.0,2024-04-12,002390
2024-04-15,3.77,3.71,3.81,3.64,207614.0,77178216.0,2024-04-15,002390
2024-04-16,3.7,3.61,3.81,3.6,260657.0,95436064.0,2024-04-16,002390
2024-04-17,3.62,3.74,3.74,3.62,223604.0,82580480.0,2024-04-17,002390
2024-04-18,3.73,3.72,3.78,3.71,159029.0,59537344.0,2024-04-18,002390
2024-04-19,3.73,3.69,3.76,3.68,139699.0,51800228.0,2024-04-19,002390
2024-04-22,3.7,3.74,3.78,3.67,170287.0,63751728.0,2024-04-22,002390
2024-04-23,3.75,3.78,3.81,3.72,154299.0,58071948.0,2024-04-23,002390
2024-04-24,3.78,3.77,3.79,3.72,119184.0,44750620.0,2024-04-24,002390
2024-04-25,3.76,3.81,3.84,3.76,142947.0,54401864.0,2024-04-25,002390
2024-04-26,3.79,3.85,3.86,3.78,189576.0,72540152.0,2024-04-26,002390
2024-04-29,3.85,3.92,3.92,3.85,204140.0,79582840.0,2024-04-29,002390
2024-04-30,3.92,3.96,3.97,3.89,227262.0,89560864.0,2024-04-30,002390
2024-05-06,4.01,4.02,4.05,3.99,238113.0,95819088.0,2024-05-06,002390
2024-05-07,4.02,4.03,4.07,3.99,164642.0,66243880.0,2024-05-07,002390
2024-05-08,4.02,4.03,4.06,3.99,164718.0,66361804.0,2024-05-08,002390
2024-05-09,3.99,4.05,4.1,3.99,163421.0,66225000.0,2024-05-09,002390
2024-05-10,4.07,4.02,4.09,4.01,142006.0,57392088.0,2024-05-10,002390
2024-05-13,4.01,3.99,4.03,3.95,150398.0,60058648.0,2024-05-13,002390
2024-05-14,3.95,3.98,4.01,3.95,199340.0,79473552.0,2024-05-14,002390
2024-05-15,4.0,3.95,4.0,3.93,122572.0,48486564.0,2024-05-15,002390
2024-05-16,3.96,3.94,3.99,3.93,157842.0,62419316.0,2024-05-16,002390
2024-05-17,3.9,3.89,3.91,3.84,144323.0,55837028.0,2024-05-17,002390
2024-05-20,3.87,3.88,3.93,3.86,156343.0,60792788.0,2024-05-20,002390
2024-05-21,3.88,3.83,3.88,3.82,147842.0,56771612.0,2024-05-21,002390
2024-05-22,3.85,3.82,3.86,3.81,109631.0,41956776.0,2024-05-22,002390
2024-05-23,3.81,3.71,3.82,3.71,177175.0,66363636.0,2024-05-23,002390
2024-05-24,3.7,3.69,3.75,3.69,130766.0,48602156.0,2024-05-24,002390
