date,open,close,high,low,vol,amount,date,code
2017-12-29,11.99,14.39,14.39,11.99,338.0,484928.9375,2017-12-29,300735
2018-01-02,15.83,15.83,15.83,15.83,194.0,307386.9375,2018-01-02,300735
2018-01-03,17.41,17.41,17.41,17.41,321.0,560427.875,2018-01-03,300735
2018-01-04,19.15,19.15,19.15,19.15,256.0,491963.5,2018-01-04,300735
2018-01-05,21.07,21.07,21.07,21.07,670.0,1412258.875,2018-01-05,300735
2018-01-08,23.18,23.18,23.18,23.18,792.0,1838150.875,2018-01-08,300735
2018-01-09,25.5,25.5,25.5,25.5,781.0,1992493.5,2018-01-09,300735
2018-01-10,28.05,28.05,28.05,27.31,75040.0,210429072.0,2018-01-10,300735
2018-01-11,28.54,29.64,30.8,28.4,490004.0,1446810496.0,2018-01-11,300735
2018-01-12,28.02,27.92,28.93,27.3,319570.0,894626688.0,2018-01-12,300735
2018-01-15,27.23,27.6,28.9,27.23,263518.0,740620288.0,2018-01-15,300735
2018-01-16,26.0,26.76,27.89,25.0,240456.0,637059136.0,2018-01-16,300735
2018-01-17,26.76,28.03,28.67,26.4,272030.0,752985600.0,2018-01-17,300735
2018-01-18,27.7,25.88,27.7,25.79,228994.0,607957760.0,2018-01-18,300735
2018-01-19,25.4,25.86,26.64,25.38,154417.0,402941632.0,2018-01-19,300735
2018-01-22,25.01,23.98,25.2,23.66,170349.0,413814496.0,2018-01-22,300735
2018-01-23,24.27,24.38,24.52,23.81,119074.0,288424992.0,2018-01-23,300735
2018-01-24,24.3,24.58,25.23,24.11,142200.0,352726944.0,2018-01-24,300735
2018-01-25,24.58,24.89,25.81,24.08,155208.0,391665408.0,2018-01-25,300735
2018-01-26,24.4,23.95,24.8,23.88,123136.0,297495264.0,2018-01-26,300735
2018-01-29,23.83,24.96,25.0,23.63,152589.0,373308544.0,2018-01-29,300735
2018-01-30,24.9,24.6,25.39,24.34,102808.0,254976240.0,2018-01-30,300735
2018-01-31,24.1,22.3,24.15,22.2,140164.0,324140192.0,2018-01-31,300735
2018-02-01,22.35,21.88,22.78,21.65,90100.0,199551968.0,2018-02-01,300735
2018-02-02,21.8,22.6,22.98,21.5,103935.0,231906144.0,2018-02-02,300735
2018-02-05,21.6,20.58,22.26,20.37,105500.0,224898544.0,2018-02-05,300735
2018-02-06,19.5,18.52,20.2,18.52,106503.0,204864432.0,2018-02-06,300735
2018-02-07,19.17,18.93,19.33,17.6,107384.0,201461744.0,2018-02-07,300735
2018-02-08,18.5,19.09,19.38,18.5,70107.0,134115824.0,2018-02-08,300735
2018-02-09,18.5,18.29,18.99,18.0,73825.0,136333632.0,2018-02-09,300735
2018-02-12,18.7,19.11,19.32,18.45,75139.0,142613264.0,2018-02-12,300735
2018-02-13,19.12,18.45,19.32,18.45,68639.0,129413416.0,2018-02-13,300735
2018-02-14,18.47,18.08,18.78,17.91,47865.0,87705976.0,2018-02-14,300735
2018-02-22,18.4,18.55,18.63,18.2,39582.0,73010952.0,2018-02-22,300735
2018-02-23,18.58,19.15,19.19,18.48,71328.0,134612992.0,2018-02-23,300735
2018-02-26,19.75,19.99,20.48,19.4,107290.0,214027792.0,2018-02-26,300735
2018-02-27,20.05,20.21,20.46,19.82,96050.0,193799232.0,2018-02-27,300735
2018-02-28,19.88,19.7,19.97,19.5,77456.0,152861392.0,2018-02-28,300735
2018-03-01,19.64,19.95,20.06,19.4,67158.0,133339624.0,2018-03-01,300735
2018-03-02,19.7,20.69,21.8,19.6,136725.0,284331776.0,2018-03-02,300735
2018-03-05,21.17,21.59,21.95,21.0,135306.0,290987328.0,2018-03-05,300735
2018-03-06,21.32,21.51,22.22,21.13,132907.0,287711232.0,2018-03-06,300735
2018-03-07,21.31,21.45,21.85,21.2,90875.0,195799712.0,2018-03-07,300735
2018-03-08,21.46,22.46,22.69,21.37,160310.0,355835712.0,2018-03-08,300735
2018-03-09,22.2,22.88,22.88,22.1,145976.0,328429728.0,2018-03-09,300735
2018-03-12,23.28,22.8,23.65,22.52,145697.0,335785664.0,2018-03-12,300735
2018-03-13,22.53,21.81,22.75,21.71,119273.0,264058320.0,2018-03-13,300735
2018-03-14,21.73,22.28,22.68,21.71,119306.0,266747264.0,2018-03-14,300735
2018-03-15,21.6,21.01,21.77,20.2,126485.0,265765024.0,2018-03-15,300735
2018-03-16,21.09,20.71,21.3,20.68,65160.0,137367952.0,2018-03-16,300735
2018-03-19,20.55,22.78,22.78,20.55,186349.0,418387360.0,2018-03-19,300735
2018-03-20,23.0,23.85,24.88,22.8,318404.0,757376064.0,2018-03-20,300735
2018-03-21,23.42,22.84,24.23,22.73,214921.0,505426784.0,2018-03-21,300735
2018-03-22,22.96,23.03,23.59,22.84,137006.0,318115584.0,2018-03-22,300735
2018-03-23,21.5,20.73,22.07,20.73,148815.0,315996544.0,2018-03-23,300735
2018-03-26,20.01,21.28,21.35,19.0,107872.0,218784320.0,2018-03-26,300735
2018-03-27,21.37,22.55,23.38,21.37,152840.0,341770496.0,2018-03-27,300735
2018-03-28,22.0,22.8,23.37,21.78,162133.0,367965088.0,2018-03-28,300735
2018-03-29,23.19,22.56,23.4,22.22,110776.0,251963264.0,2018-03-29,300735
2018-03-30,22.79,23.4,23.69,22.7,161003.0,375317248.0,2018-03-30,300735
2018-04-02,23.46,23.77,24.99,23.02,208045.0,497863520.0,2018-04-02,300735
2018-04-03,23.0,25.08,25.15,22.8,211817.0,509246176.0,2018-04-03,300735
2018-04-04,25.47,23.87,25.75,23.85,190933.0,469589824.0,2018-04-04,300735
2018-04-09,23.48,24.86,24.94,23.38,150835.0,367872320.0,2018-04-09,300735
2018-04-10,24.15,23.19,24.48,22.4,183756.0,431950208.0,2018-04-10,300735
2018-04-11,23.27,23.59,23.98,22.95,106616.0,250879088.0,2018-04-11,300735
2018-04-12,23.57,23.49,23.97,23.07,106545.0,250830224.0,2018-04-12,300735
2018-04-13,23.61,23.6,24.71,23.55,121699.0,292415264.0,2018-04-13,300735
2018-04-16,23.11,22.97,23.23,22.52,84534.0,193344688.0,2018-04-16,300735
2018-04-17,23.01,22.66,23.72,22.62,87818.0,203388944.0,2018-04-17,300735
2018-04-18,23.0,22.38,23.15,21.02,114772.0,251813376.0,2018-04-18,300735
2018-04-19,22.38,21.48,22.38,21.48,85151.0,186990064.0,2018-04-19,300735
2018-04-20,21.09,20.0,21.3,19.98,92385.0,190637904.0,2018-04-20,300735
2018-04-23,20.22,20.4,20.6,19.98,48770.0,99052704.0,2018-04-23,300735
2018-04-24,20.39,21.19,21.21,20.3,58181.0,121518096.0,2018-04-24,300735
2018-04-25,21.02,21.24,21.95,21.02,68336.0,147041872.0,2018-04-25,300735
2018-04-26,20.96,20.1,21.15,20.08,70726.0,144753200.0,2018-04-26,300735
2018-04-27,20.22,20.25,20.55,20.02,33922.0,68916824.0,2018-04-27,300735
2018-05-02,20.3,19.56,20.59,19.33,45178.0,89575904.0,2018-05-02,300735
2018-05-03,19.75,20.59,20.87,19.4,53951.0,108685720.0,2018-05-03,300735
2018-05-04,20.43,20.2,20.79,20.12,37374.0,76297224.0,2018-05-04,300735
2018-05-07,20.46,20.79,20.91,20.44,48689.0,100755872.0,2018-05-07,300735
2018-05-08,20.77,20.9,21.23,20.61,52476.0,109720888.0,2018-05-08,300735
2018-05-09,20.8,21.05,21.11,20.71,39679.0,83087712.0,2018-05-09,300735
2018-05-10,21.05,21.04,21.11,20.7,41932.0,87774392.0,2018-05-10,300735
2018-05-11,21.01,20.33,21.11,20.25,43417.0,89489336.0,2018-05-11,300735
2018-05-14,20.42,20.73,21.0,20.42,47305.0,98213768.0,2018-05-14,300735
2018-05-15,20.6,21.35,21.41,20.6,71004.0,149528912.0,2018-05-15,300735
2018-05-16,21.0,21.46,22.4,21.0,110874.0,241993392.0,2018-05-16,300735
2018-05-17,21.3,21.37,21.44,20.97,60596.0,128313184.0,2018-05-17,300735
2018-05-18,21.36,21.17,21.44,20.71,50563.0,106552552.0,2018-05-18,300735
2018-05-21,21.56,21.82,21.94,21.33,79980.0,173483616.0,2018-05-21,300735
2018-05-22,21.85,23.24,24.0,21.82,268127.0,622907520.0,2018-05-22,300735
