date,open,close,high,low,vol,amount,date,code
2024-01-02,18.0,17.87,18.02,17.8,31454.0,56306348.0,2024-01-02,300783
2024-01-03,17.85,17.76,17.92,17.63,31147.0,55253416.0,2024-01-03,300783
2024-01-04,17.66,17.42,17.72,17.35,33331.0,58226516.0,2024-01-04,300783
2024-01-05,17.39,17.11,17.47,17.04,35526.0,61295920.0,2024-01-05,300783
2024-01-08,17.08,16.72,17.13,16.72,37375.0,63023116.0,2024-01-08,300783
2024-01-09,16.73,16.79,16.96,16.62,33358.0,55933644.0,2024-01-09,300783
2024-01-10,16.71,19.64,20.12,16.43,275598.0,511557408.0,2024-01-10,300783
2024-01-11,19.35,19.22,19.72,18.66,245332.0,468355712.0,2024-01-11,300783
2024-01-12,19.22,18.9,20.23,18.9,273565.0,534851264.0,2024-01-12,300783
2024-01-15,18.88,19.4,19.95,18.88,213108.0,414912448.0,2024-01-15,300783
2024-01-16,19.41,20.1,20.7,19.2,278463.0,554234112.0,2024-01-16,300783
2024-01-17,19.8,19.05,19.85,19.0,183168.0,354838944.0,2024-01-17,300783
2024-01-18,19.02,19.25,19.35,18.4,136248.0,257041984.0,2024-01-18,300783
2024-01-19,19.1,18.61,19.16,18.56,107610.0,202682960.0,2024-01-19,300783
2024-01-22,18.56,17.28,18.58,17.1,133230.0,237160240.0,2024-01-22,300783
2024-01-23,17.37,17.34,17.66,17.1,92994.0,161340416.0,2024-01-23,300783
2024-01-24,17.24,18.06,18.3,17.24,125155.0,222137760.0,2024-01-24,300783
2024-01-25,17.86,18.28,18.31,17.57,109348.0,196268736.0,2024-01-25,300783
2024-01-26,18.07,17.9,18.35,17.83,78729.0,142435232.0,2024-01-26,300783
2024-01-29,17.99,17.13,18.2,17.02,91761.0,159584880.0,2024-01-29,300783
2024-01-30,16.9,16.68,17.06,16.66,64113.0,107944848.0,2024-01-30,300783
2024-01-31,16.64,17.31,17.88,16.15,140040.0,238217712.0,2024-01-31,300783
2024-02-01,16.88,17.27,17.83,16.86,107729.0,186879600.0,2024-02-01,300783
2024-02-02,17.35,17.4,18.09,17.0,143318.0,251835856.0,2024-02-02,300783
2024-02-05,17.2,16.0,17.22,14.68,135473.0,220444272.0,2024-02-05,300783
2024-02-06,15.9,16.95,17.3,15.45,122105.0,201209584.0,2024-02-06,300783
2024-02-07,16.8,16.93,17.37,16.68,105480.0,180204448.0,2024-02-07,300783
2024-02-08,17.13,17.65,17.85,17.08,102503.0,180605024.0,2024-02-08,300783
2024-02-19,17.68,17.58,17.97,17.37,86931.0,153757376.0,2024-02-19,300783
2024-02-20,17.31,17.46,17.59,17.11,61883.0,107053448.0,2024-02-20,300783
2024-02-21,17.27,18.24,18.86,17.16,143569.0,262069440.0,2024-02-21,300783
2024-02-22,18.16,18.25,18.39,17.97,71582.0,129844776.0,2024-02-22,300783
2024-02-23,18.31,18.23,18.32,17.9,64316.0,116549384.0,2024-02-23,300783
2024-02-26,18.18,18.27,18.62,17.9,73975.0,134815632.0,2024-02-26,300783
2024-02-27,18.28,18.66,18.71,18.17,81941.0,151955104.0,2024-02-27,300783
2024-02-28,18.6,17.65,18.86,17.65,108047.0,197971200.0,2024-02-28,300783
2024-02-29,17.48,18.08,18.14,17.3,70670.0,126160872.0,2024-02-29,300783
2024-03-01,18.16,19.22,19.5,18.12,167463.0,317222208.0,2024-03-01,300783
2024-03-04,19.22,20.31,20.6,19.17,181584.0,365796960.0,2024-03-04,300783
2024-03-05,20.16,20.55,20.95,20.0,120158.0,246899824.0,2024-03-05,300783
2024-03-06,20.22,20.36,21.18,19.93,115291.0,234809696.0,2024-03-06,300783
2024-03-07,20.3,20.79,21.25,20.23,146705.0,306938848.0,2024-03-07,300783
2024-03-08,20.96,21.78,22.22,20.74,159469.0,343445248.0,2024-03-08,300783
