date,open,close,high,low,vol,amount,date,code
2024-01-02,49.75,50.05,50.3,48.61,9519.0,47465752.0,2024-01-02,301061
2024-01-03,49.65,50.46,52.48,49.6,15616.0,79938824.0,2024-01-03,301061
2024-01-04,50.86,52.24,52.85,49.86,12109.0,62494620.0,2024-01-04,301061
2024-01-05,52.58,54.99,55.0,51.67,15944.0,85993584.0,2024-01-05,301061
2024-01-08,54.67,52.36,59.72,51.3,32701.0,176545008.0,2024-01-08,301061
2024-01-09,52.35,54.16,54.5,51.08,22212.0,118202240.0,2024-01-09,301061
2024-01-10,53.86,53.19,55.7,52.4,14724.0,78637168.0,2024-01-10,301061
2024-01-11,53.16,53.3,54.46,52.69,12240.0,65311344.0,2024-01-11,301061
2024-01-12,53.0,53.68,54.91,53.0,9031.0,48818552.0,2024-01-12,301061
2024-01-15,53.31,54.62,55.2,53.23,8352.0,45438616.0,2024-01-15,301061
2024-01-16,54.46,54.15,54.98,52.7,10320.0,55191536.0,2024-01-16,301061
2024-01-17,54.01,56.34,56.37,53.59,17697.0,98465400.0,2024-01-17,301061
2024-01-18,55.66,54.83,55.68,53.19,17303.0,93751056.0,2024-01-18,301061
2024-01-19,54.26,53.75,55.23,53.35,11360.0,61362916.0,2024-01-19,301061
2024-01-22,54.12,51.01,54.7,50.8,10217.0,53868132.0,2024-01-22,301061
2024-01-23,50.8,50.91,51.58,49.8,10080.0,51096636.0,2024-01-23,301061
2024-01-24,51.58,52.04,53.16,50.19,8164.0,42258428.0,2024-01-24,301061
2024-01-25,51.99,52.23,53.2,51.01,10794.0,56498936.0,2024-01-25,301061
2024-01-26,51.9,52.85,55.32,51.81,8858.0,47341856.0,2024-01-26,301061
2024-01-29,52.35,51.27,53.49,50.8,8675.0,44934324.0,2024-01-29,301061
2024-01-30,51.31,49.99,52.16,49.73,7422.0,37659892.0,2024-01-30,301061
2024-01-31,50.45,48.02,50.77,47.82,9293.0,45342644.0,2024-01-31,301061
2024-02-01,48.01,48.05,48.49,46.83,8384.0,40023140.0,2024-02-01,301061
2024-02-02,48.0,47.34,49.44,46.01,12084.0,57817408.0,2024-02-02,301061
2024-02-05,47.49,48.3,48.45,43.62,13312.0,61367324.0,2024-02-05,301061
2024-02-06,47.67,50.82,53.66,45.0,13193.0,65611888.0,2024-02-06,301061
2024-02-07,51.4,49.99,51.99,49.0,8206.0,41616664.0,2024-02-07,301061
2024-02-08,49.75,54.82,56.0,49.54,10118.0,53472096.0,2024-02-08,301061
2024-02-19,56.0,55.46,57.0,53.6,5872.0,32691998.0,2024-02-19,301061
2024-02-20,56.0,54.37,56.2,53.01,6373.0,34515352.0,2024-02-20,301061
2024-02-21,54.0,56.59,57.0,52.5,6613.0,36864128.0,2024-02-21,301061
2024-02-22,55.5,54.12,56.44,52.78,8686.0,46826600.0,2024-02-22,301061
2024-02-23,53.8,51.71,53.8,50.4,12451.0,64272532.0,2024-02-23,301061
2024-02-26,50.78,53.27,53.4,50.75,9603.0,50421928.0,2024-02-26,301061
2024-02-27,53.28,52.6,53.28,50.59,5292.0,27653748.0,2024-02-27,301061
2024-02-28,53.2,50.01,53.2,50.0,8907.0,45748152.0,2024-02-28,301061
2024-02-29,49.0,50.57,51.05,48.8,9194.0,46130620.0,2024-02-29,301061
2024-03-01,50.37,52.18,52.59,50.15,10465.0,53720316.0,2024-03-01,301061
2024-03-04,51.87,54.0,54.09,50.82,11704.0,61422088.0,2024-03-04,301061
2024-03-05,54.0,54.31,54.79,53.0,6876.0,37114444.0,2024-03-05,301061
2024-03-06,54.58,53.6,54.61,52.42,6411.0,34103584.0,2024-03-06,301061
2024-03-07,53.58,53.28,54.08,52.81,3080.0,16409258.0,2024-03-07,301061
2024-03-08,53.35,56.44,56.83,53.35,11499.0,63720084.0,2024-03-08,301061
2024-03-11,56.4,57.59,58.6,55.22,12919.0,74414192.0,2024-03-11,301061
2024-03-12,57.5,61.07,61.17,57.01,12697.0,75319520.0,2024-03-12,301061
2024-03-13,60.99,58.09,61.96,57.57,13236.0,77664240.0,2024-03-13,301061
2024-03-14,58.0,58.14,58.48,56.29,10074.0,57703552.0,2024-03-14,301061
2024-03-15,58.11,57.01,58.31,56.55,6894.0,39308076.0,2024-03-15,301061
2024-03-18,57.1,57.3,57.4,56.36,5008.0,28505258.0,2024-03-18,301061
2024-03-19,57.2,58.29,59.86,56.92,6967.0,40600992.0,2024-03-19,301061
2024-03-20,58.3,57.3,58.9,56.91,5992.0,34314620.0,2024-03-20,301061
2024-03-21,57.27,56.66,57.58,56.37,4343.0,24718464.0,2024-03-21,301061
2024-03-22,56.66,57.31,58.0,56.0,5246.0,29963798.0,2024-03-22,301061
2024-03-25,56.8,58.88,61.48,56.67,14934.0,88895448.0,2024-03-25,301061
2024-03-26,58.96,60.06,60.49,58.09,7751.0,45828564.0,2024-03-26,301061
2024-03-27,59.66,59.8,61.69,58.21,7069.0,42192068.0,2024-03-27,301061
2024-03-28,59.1,59.47,60.55,58.45,6006.0,35813328.0,2024-03-28,301061
2024-03-29,58.74,59.24,59.46,57.8,5034.0,29502050.0,2024-03-29,301061
2024-04-01,59.24,65.59,66.79,58.97,15611.0,99774568.0,2024-04-01,301061
2024-04-02,65.59,67.0,67.8,64.88,10184.0,67499736.0,2024-04-02,301061
2024-04-03,67.0,66.66,68.0,65.29,8993.0,59684148.0,2024-04-03,301061
2024-04-08,66.6,64.77,67.0,64.66,5207.0,34033324.0,2024-04-08,301061
2024-04-09,64.69,65.43,65.43,63.4,5185.0,33453564.0,2024-04-09,301061
2024-04-10,64.95,64.0,65.8,63.29,4935.0,31693438.0,2024-04-10,301061
2024-04-11,64.0,68.15,68.49,63.62,9556.0,63992668.0,2024-04-11,301061
2024-04-12,68.15,69.2,71.1,67.0,8493.0,58877012.0,2024-04-12,301061
2024-04-15,68.8,68.45,69.84,66.72,6716.0,45672200.0,2024-04-15,301061
2024-04-16,67.55,71.18,71.79,67.05,8952.0,62398324.0,2024-04-16,301061
2024-04-17,71.0,70.6,71.5,68.55,9623.0,67342952.0,2024-04-17,301061
2024-04-18,69.89,69.11,71.18,68.63,6180.0,42979424.0,2024-04-18,301061
2024-04-19,69.17,71.03,71.6,68.33,7588.0,53484324.0,2024-04-19,301061
2024-04-22,70.5,73.0,73.0,69.84,5713.0,41036004.0,2024-04-22,301061
2024-04-23,72.67,69.55,72.98,64.12,20631.0,138839696.0,2024-04-23,301061
2024-04-24,67.5,68.06,69.16,64.5,12471.0,83874488.0,2024-04-24,301061
2024-04-25,68.62,65.89,68.62,64.88,12845.0,84530840.0,2024-04-25,301061
2024-04-26,66.75,63.72,67.0,63.22,13917.0,88955880.0,2024-04-26,301061
2024-04-29,65.34,67.07,67.97,65.34,13012.0,87092136.0,2024-04-29,301061
2024-04-30,66.72,68.03,69.2,66.6,7951.0,54310156.0,2024-04-30,301061
2024-05-06,68.45,67.72,69.0,65.65,16169.0,109181672.0,2024-05-06,301061
2024-05-07,67.3,69.4,69.76,65.98,13489.0,91600544.0,2024-05-07,301061
2024-05-08,69.05,71.34,72.0,68.69,9931.0,70204792.0,2024-05-08,301061
2024-05-09,71.39,72.2,73.25,71.2,7616.0,54888060.0,2024-05-09,301061
2024-05-10,72.0,72.6,74.51,70.6,9116.0,66034624.0,2024-05-10,301061
2024-05-13,72.2,74.35,75.16,70.02,12445.0,90908320.0,2024-05-13,301061
2024-05-14,74.0,74.96,75.25,73.61,6414.0,47901204.0,2024-05-14,301061
2024-05-15,74.94,74.93,77.3,73.77,8043.0,60794388.0,2024-05-15,301061
2024-05-16,74.67,71.13,76.0,70.51,12945.0,93208208.0,2024-05-16,301061
2024-05-17,70.8,70.11,71.0,68.67,10705.0,74727648.0,2024-05-17,301061
2024-05-20,69.98,67.62,69.98,66.11,13732.0,92215968.0,2024-05-20,301061
2024-05-21,67.64,67.15,68.79,66.61,10500.0,70619200.0,2024-05-21,301061
2024-05-22,67.42,64.8,67.62,64.21,16091.0,104891048.0,2024-05-22,301061
2024-05-23,64.44,64.38,65.19,64.01,6328.0,40839248.0,2024-05-23,301061
2024-05-24,64.33,63.82,64.98,63.37,7141.0,45629992.0,2024-05-24,301061
2024-05-27,48.9,49.1,49.88,48.18,11257.0,55251356.0,2024-05-27,301061
2024-05-28,49.22,46.77,49.23,46.51,18372.0,87159360.0,2024-05-28,301061
2024-05-29,46.69,45.41,46.81,44.81,33743.0,153086896.0,2024-05-29,301061
2024-05-30,44.73,45.18,45.77,44.7,11048.0,50078048.0,2024-05-30,301061
2024-05-31,45.29,46.2,46.46,44.86,15011.0,68726816.0,2024-05-31,301061
2024-06-03,46.2,46.56,47.4,45.74,17064.0,79820176.0,2024-06-03,301061
2024-06-04,47.28,46.97,47.28,45.5,13989.0,65372564.0,2024-06-04,301061
2024-06-05,46.9,45.07,46.95,45.07,14223.0,65121036.0,2024-06-05,301061
2024-06-06,44.83,45.46,45.77,43.77,20355.0,91463880.0,2024-06-06,301061
2024-06-07,45.6,45.09,46.14,44.64,9852.0,44578188.0,2024-06-07,301061
2024-06-11,45.0,45.16,45.79,44.14,7157.0,32227984.0,2024-06-11,301061
2024-06-12,45.2,46.59,47.15,44.72,16545.0,76297352.0,2024-06-12,301061
2024-06-13,46.35,47.35,47.62,45.7,17392.0,81556552.0,2024-06-13,301061
2024-06-14,46.9,49.08,49.19,46.85,17081.0,82846600.0,2024-06-14,301061
2024-06-17,49.25,48.28,49.43,47.6,11891.0,57689168.0,2024-06-17,301061
2024-06-18,48.03,48.49,48.7,48.03,7645.0,36910480.0,2024-06-18,301061
2024-06-19,48.5,50.5,50.78,48.12,14481.0,71781256.0,2024-06-19,301061
2024-06-20,50.1,52.68,54.59,50.1,24251.0,127598184.0,2024-06-20,301061
2024-06-21,52.57,51.23,52.57,50.65,15831.0,81302080.0,2024-06-21,301061
2024-06-24,51.2,50.1,51.5,50.02,13218.0,66749788.0,2024-06-24,301061
2024-06-25,50.56,48.67,50.56,48.51,16474.0,81191888.0,2024-06-25,301061
2024-06-26,48.6,48.02,50.14,46.78,18052.0,86280736.0,2024-06-26,301061
2024-06-27,48.38,46.44,48.78,46.2,19893.0,93166040.0,2024-06-27,301061
2024-06-28,45.84,46.96,47.2,45.82,14889.0,69115776.0,2024-06-28,301061
2024-07-01,46.6,47.72,48.08,46.3,17743.0,83828832.0,2024-07-01,301061
2024-07-02,47.27,44.85,47.98,43.56,22477.0,101085024.0,2024-07-02,301061
2024-07-03,43.88,44.69,45.7,43.8,11230.0,50546800.0,2024-07-03,301061
2024-07-04,44.83,43.71,44.95,43.59,7491.0,33007944.0,2024-07-04,301061
2024-07-05,43.49,43.39,43.62,41.74,14677.0,62500608.0,2024-07-05,301061
2024-07-08,43.2,42.24,43.6,42.17,6452.0,27595690.0,2024-07-08,301061
2024-07-09,42.58,43.07,43.39,42.03,9145.0,39294824.0,2024-07-09,301061
2024-07-10,43.01,42.85,43.98,42.8,6871.0,29761024.0,2024-07-10,301061
2024-07-11,43.4,43.1,43.69,42.32,6971.0,29983034.0,2024-07-11,301061
2024-07-12,43.0,44.59,45.98,43.0,18164.0,81660352.0,2024-07-12,301061
2024-07-15,44.3,41.76,44.36,41.02,22104.0,92883960.0,2024-07-15,301061
2024-07-16,41.68,40.65,41.78,40.25,13354.0,54411624.0,2024-07-16,301061
2024-07-17,40.68,39.52,40.7,39.16,14628.0,57947932.0,2024-07-17,301061
2024-07-18,39.18,40.2,40.74,38.56,17498.0,70023504.0,2024-07-18,301061
2024-07-19,40.75,41.49,41.78,39.7,16332.0,67408184.0,2024-07-19,301061
2024-07-22,41.35,41.5,41.93,40.85,8718.0,36019936.0,2024-07-22,301061
2024-07-23,41.74,41.5,41.96,41.03,9330.0,38809296.0,2024-07-23,301061
2024-07-24,41.43,40.71,41.47,40.2,9525.0,38660196.0,2024-07-24,301061
2024-07-25,40.25,40.98,41.21,39.87,9178.0,37334328.0,2024-07-25,301061
2024-07-26,40.98,40.97,41.4,40.22,10385.0,42426604.0,2024-07-26,301061
2024-07-29,40.96,41.46,42.08,40.52,9825.0,40796260.0,2024-07-29,301061
2024-07-30,41.23,41.01,42.0,39.7,9890.0,40411604.0,2024-07-30,301061
2024-07-31,40.9,42.12,43.08,40.21,14926.0,62950860.0,2024-07-31,301061
2024-08-01,42.2,42.45,43.23,41.88,10664.0,45392040.0,2024-08-01,301061
2024-08-02,42.44,43.63,44.3,41.5,9115.0,39616088.0,2024-08-02,301061
2024-08-05,43.43,44.61,45.1,43.02,9880.0,43924436.0,2024-08-05,301061
2024-08-06,44.82,43.02,45.04,42.43,9945.0,42907880.0,2024-08-06,301061
2024-08-07,43.03,43.64,43.98,42.58,4784.0,20757250.0,2024-08-07,301061
2024-08-08,43.65,45.7,45.96,43.17,9611.0,43245884.0,2024-08-08,301061
2024-08-09,45.45,43.88,45.92,43.83,7577.0,33924056.0,2024-08-09,301061
2024-08-12,44.23,43.32,44.75,43.2,6455.0,28425730.0,2024-08-12,301061
2024-08-13,42.95,43.94,44.2,42.64,5996.0,26032644.0,2024-08-13,301061
2024-08-14,43.28,43.16,43.99,43.16,2333.0,10121198.0,2024-08-14,301061
2024-08-15,43.16,43.09,43.64,42.7,3201.0,13812275.0,2024-08-15,301061
2024-08-16,43.6,43.93,45.09,43.09,6794.0,30131186.0,2024-08-16,301061
2024-08-19,43.62,43.84,44.19,43.02,4698.0,20423212.0,2024-08-19,301061
2024-08-20,43.4,43.43,43.92,42.51,3591.0,15492354.0,2024-08-20,301061
2024-08-21,43.11,43.96,44.0,42.94,3191.0,13911780.0,2024-08-21,301061
2024-08-22,43.53,43.8,44.4,43.21,3637.0,15870374.0,2024-08-22,301061
2024-08-23,44.98,44.67,44.98,43.39,6353.0,28188128.0,2024-08-23,301061
2024-08-26,45.3,48.8,48.85,44.22,16493.0,78282280.0,2024-08-26,301061
2024-08-27,48.53,46.92,48.79,46.51,13470.0,63823396.0,2024-08-27,301061
2024-08-28,46.71,47.48,48.12,46.19,7958.0,37734108.0,2024-08-28,301061
2024-08-29,47.5,50.4,51.1,47.5,21409.0,106564872.0,2024-08-29,301061
2024-08-30,50.41,51.2,52.64,49.28,14858.0,75726136.0,2024-08-30,301061
2024-09-02,50.6,52.86,53.79,50.5,14843.0,78163528.0,2024-09-02,301061
2024-09-03,52.89,52.39,53.2,51.18,12026.0,62502292.0,2024-09-03,301061
2024-09-04,52.41,52.05,52.78,51.67,7242.0,37717548.0,2024-09-04,301061
