date,open,close,high,low,vol,amount,date,code
2024-01-02,12.62,12.59,12.7,12.46,45070.0,56727348.0,2024-01-02,300588
2024-01-03,12.51,12.51,12.61,12.28,45246.0,56309596.0,2024-01-03,300588
2024-01-04,12.51,12.48,12.62,12.33,36282.0,45273776.0,2024-01-04,300588
2024-01-05,12.54,12.11,12.57,12.02,55880.0,68198568.0,2024-01-05,300588
2024-01-08,12.1,11.81,12.1,11.74,43012.0,51214752.0,2024-01-08,300588
2024-01-09,11.8,11.9,12.18,11.8,39319.0,47077296.0,2024-01-09,300588
2024-01-10,12.05,11.57,12.05,11.44,44287.0,51537536.0,2024-01-10,300588
2024-01-11,11.5,12.02,12.02,11.5,49505.0,58687756.0,2024-01-11,300588
2024-01-12,11.98,11.67,12.04,11.67,33831.0,39948432.0,2024-01-12,300588
2024-01-15,11.61,11.54,11.68,11.45,34853.0,40263680.0,2024-01-15,300588
2024-01-16,11.54,11.39,11.54,11.14,52860.0,59708372.0,2024-01-16,300588
2024-01-17,11.42,11.24,11.52,11.24,33740.0,38307176.0,2024-01-17,300588
2024-01-18,11.28,11.29,11.33,10.93,53443.0,59475688.0,2024-01-18,300588
2024-01-19,11.36,10.96,11.4,10.96,38035.0,42264376.0,2024-01-19,300588
2024-01-22,10.99,10.17,11.07,10.1,58321.0,61543972.0,2024-01-22,300588
2024-01-23,10.1,10.0,10.32,9.91,56995.0,57195896.0,2024-01-23,300588
2024-01-24,10.1,10.28,10.31,9.85,58410.0,59200664.0,2024-01-24,300588
2024-01-25,10.28,10.63,10.68,10.16,49388.0,51698336.0,2024-01-25,300588
2024-01-26,10.61,10.6,10.91,10.59,47899.0,51453796.0,2024-01-26,300588
2024-01-29,10.67,10.08,10.78,10.03,46626.0,47951856.0,2024-01-29,300588
2024-01-30,10.13,9.66,10.16,9.66,47342.0,46733328.0,2024-01-30,300588
2024-01-31,9.69,8.9,9.69,8.88,60692.0,55878876.0,2024-01-31,300588
2024-02-01,8.9,8.77,8.98,8.46,52569.0,45888008.0,2024-02-01,300588
2024-02-02,8.75,8.31,9.05,7.98,65511.0,55611212.0,2024-02-02,300588
2024-02-05,7.72,6.93,8.22,6.81,112671.0,81241352.0,2024-02-05,300588
2024-02-06,6.55,6.89,7.23,5.96,113990.0,74361512.0,2024-02-06,300588
2024-02-07,6.8,6.1,6.88,5.97,121044.0,77062600.0,2024-02-07,300588
2024-02-08,6.25,6.95,7.03,6.01,104898.0,68469760.0,2024-02-08,300588
2024-02-19,7.19,7.73,7.84,7.19,114423.0,87062040.0,2024-02-19,300588
2024-02-20,7.7,7.95,8.22,7.54,102789.0,82010840.0,2024-02-20,300588
2024-02-21,7.8,8.14,8.43,7.74,82441.0,67335384.0,2024-02-21,300588
2024-02-22,8.2,8.72,8.74,8.2,101521.0,86906984.0,2024-02-22,300588
2024-02-23,8.82,9.14,9.14,8.66,110821.0,98636616.0,2024-02-23,300588
2024-02-26,9.08,9.17,9.46,8.88,117195.0,107544368.0,2024-02-26,300588
2024-02-27,9.1,9.73,9.77,9.01,99833.0,94428944.0,2024-02-27,300588
2024-02-28,9.65,8.44,9.95,8.39,166517.0,153878384.0,2024-02-28,300588
2024-02-29,8.31,9.0,9.07,8.3,112660.0,100228136.0,2024-02-29,300588
2024-03-01,9.0,9.66,9.96,9.0,161242.0,152705376.0,2024-03-01,300588
2024-03-04,9.58,9.5,9.66,9.12,117551.0,110754016.0,2024-03-04,300588
2024-03-05,9.43,9.21,9.48,9.13,78282.0,72605696.0,2024-03-05,300588
2024-03-06,9.13,9.28,9.44,9.08,80025.0,74521280.0,2024-03-06,300588
2024-03-07,9.29,9.03,9.43,8.95,74544.0,68523176.0,2024-03-07,300588
2024-03-08,9.03,9.43,9.45,9.03,84225.0,78101144.0,2024-03-08,300588
2024-03-11,9.39,9.56,9.57,9.22,81857.0,77192624.0,2024-03-11,300588
2024-03-12,9.55,9.85,9.91,9.4,122390.0,118865968.0,2024-03-12,300588
2024-03-13,9.79,9.9,10.34,9.72,122853.0,122649008.0,2024-03-13,300588
2024-03-14,9.85,9.85,10.19,9.6,113543.0,111660096.0,2024-03-14,300588
2024-03-15,9.79,9.96,10.13,9.56,103204.0,101690432.0,2024-03-15,300588
2024-03-18,9.93,10.3,10.57,9.93,139353.0,142280384.0,2024-03-18,300588
2024-03-19,10.18,10.32,10.44,10.13,101693.0,105129360.0,2024-03-19,300588
2024-03-20,10.28,10.71,10.8,10.25,126804.0,134427136.0,2024-03-20,300588
2024-03-21,10.65,10.73,10.9,10.45,114768.0,122455840.0,2024-03-21,300588
2024-03-22,10.7,10.68,10.91,10.29,106634.0,112991488.0,2024-03-22,300588
2024-03-25,10.75,10.53,11.05,10.51,129932.0,140331456.0,2024-03-25,300588
2024-03-26,10.38,10.34,10.65,10.1,83778.0,86503856.0,2024-03-26,300588
2024-03-27,10.34,9.63,10.34,9.59,91375.0,89974368.0,2024-03-27,300588
2024-03-28,9.59,10.13,10.23,9.59,85452.0,85561560.0,2024-03-28,300588
2024-03-29,10.15,10.22,10.22,9.9,60290.0,60924776.0,2024-03-29,300588
