date,open,close,high,low,vol,amount,date,code
2024-01-02,8.48,8.46,8.57,8.45,124782.0,106163784.0,2024-01-02,000800
2024-01-03,8.45,8.41,8.48,8.35,105666.0,88867560.0,2024-01-03,000800
2024-01-04,8.39,8.36,8.42,8.33,101986.0,85281672.0,2024-01-04,000800
2024-01-05,8.36,8.25,8.45,8.23,105780.0,88259464.0,2024-01-05,000800
2024-01-08,8.25,8.12,8.26,8.11,98430.0,80544080.0,2024-01-08,000800
2024-01-09,8.15,8.17,8.27,8.11,94123.0,77069080.0,2024-01-09,000800
2024-01-10,8.15,8.12,8.22,8.08,78884.0,64289332.0,2024-01-10,000800
2024-01-11,8.15,8.23,8.26,8.12,86219.0,70734776.0,2024-01-11,000800
2024-01-12,8.23,8.16,8.27,8.15,69605.0,57146912.0,2024-01-12,000800
2024-01-15,8.11,8.17,8.25,8.1,72203.0,59022068.0,2024-01-15,000800
2024-01-16,8.18,8.21,8.25,8.13,112861.0,92384624.0,2024-01-16,000800
2024-01-17,8.19,7.98,8.23,7.98,119607.0,96568704.0,2024-01-17,000800
2024-01-18,7.93,7.91,7.95,7.66,191122.0,148921424.0,2024-01-18,000800
2024-01-19,7.89,7.92,7.97,7.85,90487.0,71625024.0,2024-01-19,000800
2024-01-22,7.9,7.63,7.97,7.55,152993.0,118870440.0,2024-01-22,000800
2024-01-23,7.62,7.68,7.73,7.48,143240.0,109196000.0,2024-01-23,000800
2024-01-24,7.77,7.95,7.96,7.68,188225.0,147339632.0,2024-01-24,000800
2024-01-25,7.98,8.15,8.21,7.9,177655.0,144013888.0,2024-01-25,000800
2024-01-26,8.15,8.24,8.28,8.11,185402.0,152298976.0,2024-01-26,000800
2024-01-29,8.26,8.15,8.31,8.15,135824.0,111735592.0,2024-01-29,000800
2024-01-30,8.13,8.01,8.26,7.99,120606.0,98284984.0,2024-01-30,000800
2024-01-31,8.0,7.85,8.04,7.8,120921.0,95743704.0,2024-01-31,000800
2024-02-01,7.85,7.8,8.01,7.75,151239.0,119053384.0,2024-02-01,000800
2024-02-02,7.85,7.68,7.91,7.36,155870.0,119189288.0,2024-02-02,000800
2024-02-05,7.64,7.39,7.72,7.19,205540.0,153226272.0,2024-02-05,000800
2024-02-06,7.3,7.85,7.91,7.27,202065.0,154156848.0,2024-02-06,000800
2024-02-07,7.8,8.0,8.19,7.8,250348.0,201746288.0,2024-02-07,000800
2024-02-08,8.0,8.16,8.19,7.95,237687.0,192443536.0,2024-02-08,000800
2024-02-19,8.18,8.19,8.24,8.08,189409.0,154565280.0,2024-02-19,000800
2024-02-20,8.16,8.15,8.18,8.04,116870.0,94940440.0,2024-02-20,000800
2024-02-21,8.15,8.26,8.42,8.08,165885.0,137730704.0,2024-02-21,000800
2024-02-22,8.2,8.3,8.33,8.18,112196.0,92968800.0,2024-02-22,000800
2024-02-23,8.3,8.38,8.42,8.23,132647.0,110480704.0,2024-02-23,000800
2024-02-26,8.42,8.5,8.7,8.42,231109.0,197701632.0,2024-02-26,000800
2024-02-27,8.5,8.69,8.69,8.43,199054.0,172029424.0,2024-02-27,000800
2024-02-28,8.68,8.38,8.74,8.36,229321.0,196312576.0,2024-02-28,000800
2024-02-29,8.3,8.76,8.77,8.28,208269.0,179260736.0,2024-02-29,000800
2024-03-01,8.76,8.8,8.9,8.74,183212.0,161486480.0,2024-03-01,000800
