date,open,close,high,low,vol,amount,date,code
2024-01-02,30.89,30.12,31.0,29.89,62929.0,190223744.0,2024-01-02,300909
2024-01-03,29.78,29.31,30.16,28.82,45378.0,133068616.0,2024-01-03,300909
2024-01-04,29.16,29.12,29.49,28.72,23623.0,68635704.0,2024-01-04,300909
2024-01-05,29.27,29.29,30.34,28.89,38473.0,114015472.0,2024-01-05,300909
2024-01-08,29.88,29.29,30.4,28.75,38887.0,114594512.0,2024-01-08,300909
2024-01-09,28.78,27.31,29.0,27.31,45455.0,127991472.0,2024-01-09,300909
2024-01-10,27.5,27.42,27.55,26.6,24021.0,65203792.0,2024-01-10,300909
2024-01-11,27.27,27.9,28.12,27.16,22560.0,62488192.0,2024-01-11,300909
2024-01-12,27.71,27.59,28.0,27.41,16603.0,45944504.0,2024-01-12,300909
2024-01-15,27.6,27.15,27.6,26.58,12551.0,34139232.0,2024-01-15,300909
2024-01-16,27.2,27.51,27.54,26.96,15972.0,43583488.0,2024-01-16,300909
2024-01-17,27.4,26.21,27.57,26.21,18079.0,48656712.0,2024-01-17,300909
2024-01-18,26.1,25.63,26.42,25.0,27870.0,71061560.0,2024-01-18,300909
2024-01-19,25.63,24.79,25.97,24.79,20823.0,52708384.0,2024-01-19,300909
2024-01-22,24.6,23.5,24.7,22.99,37272.0,89113504.0,2024-01-22,300909
2024-01-23,23.22,23.46,23.85,23.03,18767.0,44090116.0,2024-01-23,300909
2024-01-24,23.46,23.28,23.78,22.21,24454.0,55989076.0,2024-01-24,300909
2024-01-25,23.27,24.13,24.29,23.07,24801.0,59003500.0,2024-01-25,300909
2024-01-26,24.1,23.35,24.39,23.3,22152.0,52729732.0,2024-01-26,300909
2024-01-29,23.5,22.99,23.74,22.8,16987.0,39191128.0,2024-01-29,300909
2024-01-30,22.73,22.24,23.0,22.21,13930.0,31308982.0,2024-01-30,300909
2024-01-31,22.24,20.3,22.29,20.3,28162.0,59435760.0,2024-01-31,300909
2024-02-01,20.29,19.6,20.48,19.56,28659.0,57015500.0,2024-02-01,300909
2024-02-02,19.6,18.33,20.01,17.36,36421.0,68026592.0,2024-02-02,300909
2024-02-05,18.23,15.8,18.58,15.46,43239.0,71135256.0,2024-02-05,300909
2024-02-06,15.8,16.23,16.75,14.25,44474.0,68382184.0,2024-02-06,300909
2024-02-07,16.26,15.0,16.64,14.95,49049.0,77190224.0,2024-02-07,300909
2024-02-08,15.06,17.24,17.37,14.56,55034.0,88474336.0,2024-02-08,300909
2024-02-19,17.68,18.2,18.66,17.5,44771.0,80895984.0,2024-02-19,300909
2024-02-20,18.05,18.55,18.65,17.8,26272.0,48302316.0,2024-02-20,300909
2024-02-21,18.2,18.93,19.68,18.19,31398.0,60138784.0,2024-02-21,300909
2024-02-22,18.81,19.8,19.85,18.81,28872.0,56272044.0,2024-02-22,300909
2024-02-23,20.16,20.66,20.66,19.6,30186.0,60857432.0,2024-02-23,300909
2024-02-26,20.75,21.2,21.79,20.64,30714.0,64952472.0,2024-02-26,300909
2024-02-27,21.36,22.39,22.39,20.91,35899.0,78367456.0,2024-02-27,300909
2024-02-28,22.75,19.7,22.76,19.69,62771.0,133175200.0,2024-02-28,300909
2024-02-29,19.51,20.73,20.85,19.42,44834.0,91618808.0,2024-02-29,300909
2024-03-01,20.75,21.89,22.15,20.75,45648.0,99173624.0,2024-03-01,300909
2024-03-04,22.14,22.4,22.87,21.57,46958.0,104840680.0,2024-03-04,300909
2024-03-05,23.06,23.48,24.99,22.98,91937.0,218715920.0,2024-03-05,300909
2024-03-06,22.54,23.61,23.65,22.3,81995.0,188115584.0,2024-03-06,300909
2024-03-07,22.99,21.92,23.26,21.9,68421.0,154137216.0,2024-03-07,300909
2024-03-08,22.4,22.65,22.92,22.03,41501.0,93222416.0,2024-03-08,300909
2024-03-11,22.1,22.32,22.42,21.71,41961.0,92910720.0,2024-03-11,300909
2024-03-12,22.35,22.63,22.75,22.1,36851.0,82843200.0,2024-03-12,300909
2024-03-13,22.75,23.8,25.52,22.59,94105.0,223066640.0,2024-03-13,300909
2024-03-14,23.81,24.2,24.47,23.28,71905.0,171477888.0,2024-03-14,300909
2024-03-15,24.0,25.81,26.32,23.56,96708.0,243657904.0,2024-03-15,300909
2024-03-18,27.3,27.41,30.18,27.1,139835.0,391652448.0,2024-03-18,300909
2024-03-19,27.51,27.55,28.96,27.12,97535.0,272707936.0,2024-03-19,300909
2024-03-20,27.01,26.62,27.98,26.48,92820.0,250449552.0,2024-03-20,300909
2024-03-21,26.54,27.31,27.67,26.37,79381.0,215980768.0,2024-03-21,300909
2024-03-22,27.53,26.03,27.54,25.79,73623.0,193595824.0,2024-03-22,300909
2024-03-25,26.0,25.08,26.93,24.91,53687.0,139167072.0,2024-03-25,300909
2024-03-26,25.0,24.72,25.42,24.3,47149.0,116931112.0,2024-03-26,300909
2024-03-27,24.73,23.08,24.73,23.0,46441.0,109704320.0,2024-03-27,300909
2024-03-28,23.15,24.22,24.78,22.7,45817.0,109883648.0,2024-03-28,300909
2024-03-29,24.22,24.76,24.87,23.73,40559.0,98712400.0,2024-03-29,300909
2024-04-01,24.56,25.07,25.16,24.38,44418.0,110300456.0,2024-04-01,300909
2024-04-02,24.8,24.33,24.97,24.14,33869.0,82708416.0,2024-04-02,300909
2024-04-03,24.34,23.95,24.34,23.33,26978.0,64396796.0,2024-04-03,300909
2024-04-08,23.86,23.19,23.95,23.1,20043.0,46984840.0,2024-04-08,300909
2024-04-09,23.06,23.39,23.57,23.0,17288.0,40296660.0,2024-04-09,300909
2024-04-10,23.4,22.38,23.41,22.17,21383.0,48183980.0,2024-04-10,300909
2024-04-11,22.29,22.2,22.76,22.09,15707.0,35259088.0,2024-04-11,300909
2024-04-12,22.45,22.1,22.46,21.95,16788.0,37253276.0,2024-04-12,300909
2024-04-15,21.96,20.69,22.25,20.02,30914.0,65028824.0,2024-04-15,300909
2024-04-16,20.75,18.34,20.75,18.26,41152.0,77152400.0,2024-04-16,300909
2024-04-17,18.7,20.84,20.88,18.7,37417.0,75154776.0,2024-04-17,300909
2024-04-18,21.0,20.72,21.44,20.33,27575.0,57557460.0,2024-04-18,300909
2024-04-19,20.42,20.49,20.86,20.22,18902.0,38750588.0,2024-04-19,300909
2024-04-22,20.29,20.22,20.46,19.26,17730.0,35455896.0,2024-04-22,300909
2024-04-23,20.23,20.69,20.9,20.22,19451.0,40138364.0,2024-04-23,300909
2024-04-24,20.73,21.62,21.64,20.73,18371.0,39230936.0,2024-04-24,300909
2024-04-25,21.64,21.83,21.9,21.39,15148.0,32912024.0,2024-04-25,300909
2024-04-26,21.54,22.35,22.49,21.54,20542.0,45670632.0,2024-04-26,300909
2024-04-29,21.99,22.58,22.84,21.92,31757.0,71507504.0,2024-04-29,300909
2024-04-30,22.64,22.16,22.68,21.89,21627.0,48021404.0,2024-04-30,300909
2024-05-06,22.36,22.53,22.8,22.22,20586.0,46256948.0,2024-05-06,300909
2024-05-07,22.32,22.58,22.7,22.24,23388.0,52628076.0,2024-05-07,300909
2024-05-08,22.65,22.15,22.65,22.12,16033.0,35864580.0,2024-05-08,300909
2024-05-09,22.15,22.4,22.54,22.05,14864.0,33288278.0,2024-05-09,300909
2024-05-10,22.35,21.7,22.5,21.68,16635.0,36403988.0,2024-05-10,300909
