date,open,close,high,low,vol,amount,date,code
2024-01-02,6.87,6.98,7.12,6.87,119196.0,83551552.0,2024-01-02,002513
2024-01-03,6.97,6.88,7.02,6.82,60029.0,41384216.0,2024-01-03,002513
2024-01-04,6.94,6.74,6.96,6.68,60819.0,41266212.0,2024-01-04,002513
2024-01-05,6.74,6.5,6.75,6.45,53100.0,34934360.0,2024-01-05,002513
2024-01-08,6.53,6.44,6.55,6.41,45791.0,29651576.0,2024-01-08,002513
2024-01-09,6.48,6.4,6.54,6.35,39118.0,25150572.0,2024-01-09,002513
2024-01-10,6.41,6.45,6.49,6.25,44540.0,28551924.0,2024-01-10,002513
2024-01-11,6.45,6.48,6.5,6.4,37694.0,24319464.0,2024-01-11,002513
2024-01-12,6.47,6.47,6.65,6.37,48091.0,31260194.0,2024-01-12,002513
2024-01-15,6.41,6.46,6.55,6.39,32915.0,21222484.0,2024-01-15,002513
2024-01-16,6.5,6.58,7.0,6.39,130818.0,86136536.0,2024-01-16,002513
2024-01-17,6.56,6.28,6.58,6.26,92049.0,59117440.0,2024-01-17,002513
2024-01-18,6.24,6.4,6.43,6.09,100736.0,62842000.0,2024-01-18,002513
2024-01-19,6.37,6.15,6.49,6.13,94490.0,59455544.0,2024-01-19,002513
2024-01-22,6.15,5.66,6.16,5.6,80564.0,47505388.0,2024-01-22,002513
2024-01-23,5.7,5.6,5.7,5.41,59690.0,33223556.0,2024-01-23,002513
2024-01-24,5.57,5.61,5.71,5.39,47524.0,26442954.0,2024-01-24,002513
2024-01-25,5.61,5.89,5.93,5.58,57495.0,33099222.0,2024-01-25,002513
2024-01-26,5.89,5.93,6.07,5.84,41591.0,24813742.0,2024-01-26,002513
2024-01-29,6.0,5.66,6.04,5.66,46043.0,26484508.0,2024-01-29,002513
2024-01-30,5.6,5.44,5.7,5.43,32547.0,18069652.0,2024-01-30,002513
2024-01-31,5.32,4.98,5.39,4.96,69502.0,35658880.0,2024-01-31,002513
2024-02-01,4.93,4.76,4.96,4.65,68856.0,32878944.0,2024-02-01,002513
2024-02-02,4.7,4.49,4.91,4.29,78016.0,35761264.0,2024-02-02,002513
2024-02-05,4.46,4.04,4.58,4.04,54466.0,22491570.0,2024-02-05,002513
2024-02-06,3.64,3.64,3.78,3.64,97630.0,35748380.0,2024-02-06,002513
2024-02-07,3.63,3.35,3.63,3.28,179859.0,59684340.0,2024-02-07,002513
2024-02-08,3.46,3.67,3.69,3.02,232762.0,75810304.0,2024-02-08,002513
2024-02-19,3.5,3.62,3.65,3.36,150397.0,53220520.0,2024-02-19,002513
2024-02-20,3.62,3.74,3.74,3.49,134482.0,48747140.0,2024-02-20,002513
2024-02-21,3.72,4.11,4.11,3.65,78439.0,30896720.0,2024-02-21,002513
2024-02-22,4.07,4.18,4.27,3.98,193571.0,79860496.0,2024-02-22,002513
2024-02-23,4.17,4.35,4.43,4.14,145696.0,62289164.0,2024-02-23,002513
2024-02-26,4.35,4.54,4.66,4.34,139367.0,62372556.0,2024-02-26,002513
2024-02-27,4.52,4.63,4.63,4.45,90382.0,41349440.0,2024-02-27,002513
2024-02-28,4.7,4.17,4.86,4.17,140380.0,63715900.0,2024-02-28,002513
2024-02-29,4.01,4.43,4.46,4.01,110154.0,47318344.0,2024-02-29,002513
2024-03-01,4.61,4.44,4.61,4.33,66543.0,29471232.0,2024-03-01,002513
2024-03-04,4.47,4.48,4.59,4.3,57196.0,25376008.0,2024-03-04,002513
2024-03-05,4.49,4.3,4.5,4.28,63701.0,27726852.0,2024-03-05,002513
2024-03-06,4.29,4.32,4.39,4.23,46552.0,20095264.0,2024-03-06,002513
2024-03-07,4.32,4.28,4.43,4.27,54862.0,23857426.0,2024-03-07,002513
2024-03-08,4.28,4.3,4.36,4.24,32933.0,14153833.0,2024-03-08,002513
2024-03-11,4.37,4.39,4.47,4.32,58123.0,25500916.0,2024-03-11,002513
2024-03-12,4.38,4.54,4.56,4.38,69331.0,31177760.0,2024-03-12,002513
2024-03-13,4.57,4.54,4.63,4.5,47677.0,21699180.0,2024-03-13,002513
2024-03-14,4.57,4.51,4.61,4.42,49468.0,22397182.0,2024-03-14,002513
2024-03-15,4.52,4.64,4.66,4.47,56177.0,25737492.0,2024-03-15,002513
2024-03-18,4.74,4.71,4.75,4.64,51218.0,24024842.0,2024-03-18,002513
2024-03-19,4.71,4.75,4.78,4.7,39105.0,18541106.0,2024-03-19,002513
2024-03-20,4.76,4.84,4.84,4.71,39020.0,18730784.0,2024-03-20,002513
2024-03-21,4.84,4.9,4.91,4.77,58043.0,28186388.0,2024-03-21,002513
2024-03-22,4.89,4.78,4.92,4.78,52141.0,25161578.0,2024-03-22,002513
2024-03-25,4.81,4.57,4.81,4.53,63710.0,29677608.0,2024-03-25,002513
2024-03-26,4.58,4.6,4.65,4.5,60943.0,27785752.0,2024-03-26,002513
2024-03-27,4.63,4.42,4.68,4.42,40215.0,18209304.0,2024-03-27,002513
2024-03-28,4.41,4.55,4.61,4.36,58115.0,26349824.0,2024-03-28,002513
2024-03-29,4.55,4.63,4.64,4.51,43238.0,19837786.0,2024-03-29,002513
2024-04-01,4.63,4.8,4.8,4.62,48628.0,22989092.0,2024-04-01,002513
2024-04-02,4.8,5.28,5.28,4.78,87557.0,44786852.0,2024-04-02,002513
2024-04-03,5.64,5.01,5.64,4.96,306444.0,158069376.0,2024-04-03,002513
2024-04-08,4.96,4.8,5.05,4.76,178699.0,86940192.0,2024-04-08,002513
2024-04-09,4.77,4.89,5.21,4.71,180606.0,88801856.0,2024-04-09,002513
2024-04-10,4.85,4.79,5.31,4.7,168649.0,83088264.0,2024-04-10,002513
2024-04-11,4.55,4.58,4.69,4.42,156871.0,71561784.0,2024-04-11,002513
2024-04-12,4.57,4.42,4.62,4.33,118285.0,52629624.0,2024-04-12,002513
2024-04-15,4.45,3.98,4.46,3.98,135169.0,55278488.0,2024-04-15,002513
2024-04-16,3.92,3.58,3.92,3.58,97718.0,35724668.0,2024-04-16,002513
2024-04-17,3.56,3.88,3.89,3.5,86666.0,32935082.0,2024-04-17,002513
2024-04-18,3.89,3.82,3.9,3.75,54966.0,21069746.0,2024-04-18,002513
