date,open,close,high,low,vol,amount,date,code
2024-01-02,15.95,15.59,15.95,15.57,81584.0,127910904.0,2024-01-02,002572
2024-01-03,15.53,15.5,15.7,15.48,52076.0,80982944.0,2024-01-03,002572
2024-01-04,15.46,15.33,15.49,14.8,121612.0,184076928.0,2024-01-04,002572
2024-01-05,15.35,15.33,15.5,15.22,57371.0,88098816.0,2024-01-05,002572
2024-01-08,15.4,15.06,15.4,15.04,44600.0,67735648.0,2024-01-08,002572
2024-01-09,15.08,15.09,15.25,14.92,45210.0,68134280.0,2024-01-09,002572
2024-01-10,15.08,15.32,15.42,14.94,50185.0,76372952.0,2024-01-10,002572
2024-01-11,15.33,15.69,15.82,15.23,69900.0,108986432.0,2024-01-11,002572
2024-01-12,15.71,15.55,16.1,15.5,92971.0,146901104.0,2024-01-12,002572
2024-01-15,15.55,15.55,15.78,15.24,68492.0,106415976.0,2024-01-15,002572
2024-01-16,15.51,15.86,15.92,15.45,105394.0,166073200.0,2024-01-16,002572
2024-01-17,15.79,15.64,16.03,15.64,78364.0,124239840.0,2024-01-17,002572
2024-01-18,15.52,15.56,15.63,15.18,69964.0,107415672.0,2024-01-18,002572
2024-01-19,15.48,15.49,15.81,15.42,42776.0,66611996.0,2024-01-19,002572
2024-01-22,15.43,14.79,15.52,14.67,71802.0,108637352.0,2024-01-22,002572
2024-01-23,14.81,14.88,15.04,14.5,68020.0,100564128.0,2024-01-23,002572
2024-01-24,14.93,14.94,15.25,14.56,62528.0,93244920.0,2024-01-24,002572
2024-01-25,15.02,15.52,15.61,14.94,108703.0,166124336.0,2024-01-25,002572
2024-01-26,15.48,16.01,16.39,15.42,124627.0,200140656.0,2024-01-26,002572
2024-01-29,16.16,16.2,16.6,15.96,122145.0,198868368.0,2024-01-29,002572
2024-01-30,16.01,15.9,16.59,15.81,116936.0,189771904.0,2024-01-30,002572
2024-01-31,15.88,15.5,15.93,15.42,78053.0,121856320.0,2024-01-31,002572
2024-02-01,15.39,15.2,15.49,14.98,63715.0,97136616.0,2024-02-01,002572
2024-02-02,15.29,15.13,15.58,14.82,91322.0,138226240.0,2024-02-02,002572
2024-02-05,15.0,15.32,15.69,14.45,124990.0,186915264.0,2024-02-05,002572
2024-02-06,15.02,15.85,15.89,14.95,122265.0,190416928.0,2024-02-06,002572
2024-02-07,15.86,16.65,16.69,15.73,175009.0,286697088.0,2024-02-07,002572
2024-02-08,16.49,16.63,17.42,16.48,196554.0,335576288.0,2024-02-08,002572
2024-02-19,16.63,16.16,16.8,15.95,143973.0,232520128.0,2024-02-19,002572
2024-02-20,16.07,16.6,16.74,16.05,118380.0,193716064.0,2024-02-20,002572
2024-02-21,16.48,16.79,17.12,16.37,102293.0,171951984.0,2024-02-21,002572
2024-02-22,16.63,16.59,16.77,16.4,77631.0,128386552.0,2024-02-22,002572
2024-02-23,16.58,16.44,16.64,16.22,71694.0,117432944.0,2024-02-23,002572
2024-02-26,16.58,16.37,16.58,16.21,79703.0,130655248.0,2024-02-26,002572
2024-02-27,16.33,16.44,16.45,16.1,77084.0,125600136.0,2024-02-27,002572
