date,open,close,high,low,vol,amount,date,code
2024-01-02,3.86,3.86,3.9,3.83,66069.0,25450384.0,2024-01-02,002348
2024-01-03,3.88,3.9,3.96,3.84,100263.0,39246684.0,2024-01-03,002348
2024-01-04,3.93,3.91,3.94,3.86,60283.0,23491766.0,2024-01-04,002348
2024-01-05,4.06,3.88,4.18,3.85,195158.0,77399696.0,2024-01-05,002348
2024-01-08,3.85,3.82,3.99,3.82,135645.0,52842428.0,2024-01-08,002348
2024-01-09,3.8,3.82,3.87,3.8,88571.0,33894012.0,2024-01-09,002348
2024-01-10,3.83,3.8,3.9,3.8,119775.0,46136164.0,2024-01-10,002348
2024-01-11,3.79,3.89,3.9,3.77,97547.0,37378300.0,2024-01-11,002348
2024-01-12,3.89,3.81,3.95,3.79,101727.0,39370448.0,2024-01-12,002348
2024-01-15,3.8,3.81,3.87,3.79,60358.0,23109048.0,2024-01-15,002348
2024-01-16,3.84,3.77,3.84,3.7,92353.0,34685216.0,2024-01-16,002348
2024-01-17,3.78,3.72,3.81,3.72,67623.0,25448580.0,2024-01-17,002348
2024-01-18,3.7,3.72,3.74,3.57,85517.0,31091940.0,2024-01-18,002348
2024-01-19,3.71,3.72,3.78,3.69,69123.0,25747202.0,2024-01-19,002348
2024-01-22,3.72,3.88,4.09,3.71,553035.0,217455184.0,2024-01-22,002348
2024-01-23,3.85,3.95,3.95,3.64,476727.0,180715152.0,2024-01-23,002348
2024-01-24,3.94,3.95,4.1,3.85,378869.0,150555760.0,2024-01-24,002348
2024-01-25,3.95,3.91,3.95,3.8,296290.0,114640232.0,2024-01-25,002348
2024-01-26,3.91,3.89,3.97,3.81,190849.0,74332440.0,2024-01-26,002348
2024-01-29,3.86,3.73,3.89,3.66,220342.0,82909040.0,2024-01-29,002348
2024-01-30,3.79,3.36,3.79,3.36,339324.0,117772496.0,2024-01-30,002348
2024-01-31,3.26,3.25,3.51,3.24,183853.0,62116456.0,2024-01-31,002348
2024-02-01,3.2,3.11,3.23,3.1,133362.0,41971600.0,2024-02-01,002348
2024-02-02,3.13,2.94,3.2,2.81,177369.0,53240168.0,2024-02-02,002348
2024-02-05,2.94,2.65,2.94,2.65,177317.0,47664432.0,2024-02-05,002348
2024-02-06,2.6,2.64,2.77,2.41,241252.0,62985060.0,2024-02-06,002348
2024-02-07,2.69,2.51,2.69,2.47,146861.0,37344400.0,2024-02-07,002348
2024-02-08,2.56,2.76,2.76,2.51,207541.0,55958164.0,2024-02-08,002348
2024-02-19,2.76,2.86,2.98,2.76,192421.0,55160884.0,2024-02-19,002348
2024-02-20,2.85,2.82,2.95,2.77,154429.0,44189252.0,2024-02-20,002348
2024-02-21,2.84,3.0,3.07,2.8,175514.0,51850904.0,2024-02-21,002348
2024-02-22,3.04,3.04,3.08,2.98,109457.0,33206216.0,2024-02-22,002348
