date,open,close,high,low,vol,amount,date,code
2024-01-02,9.26,9.33,9.4,9.13,48423.0,45139396.0,2024-01-02,300265
2024-01-03,9.28,9.36,9.4,9.26,44883.0,41829448.0,2024-01-03,300265
2024-01-04,9.35,9.3,9.35,9.22,22892.0,21221188.0,2024-01-04,300265
2024-01-05,9.27,9.05,9.29,9.03,29201.0,26714032.0,2024-01-05,300265
2024-01-08,9.09,8.92,9.09,8.91,30206.0,27139184.0,2024-01-08,300265
2024-01-09,8.91,8.94,9.07,8.87,28947.0,25920368.0,2024-01-09,300265
2024-01-10,8.91,8.91,9.04,8.8,29959.0,26743524.0,2024-01-10,300265
2024-01-11,8.94,9.1,9.14,8.84,33675.0,30373354.0,2024-01-11,300265
2024-01-12,9.11,9.11,9.29,9.1,30338.0,27853360.0,2024-01-12,300265
2024-01-15,9.11,9.12,9.17,9.01,30604.0,27880852.0,2024-01-15,300265
2024-01-16,9.11,9.19,9.23,9.0,40603.0,36953976.0,2024-01-16,300265
2024-01-17,9.09,8.91,9.19,8.8,45311.0,41014400.0,2024-01-17,300265
2024-01-18,8.79,8.67,8.92,8.43,59324.0,51266792.0,2024-01-18,300265
2024-01-19,8.42,7.72,8.49,7.66,302808.0,236596208.0,2024-01-19,300265
2024-01-22,7.6,7.16,7.6,7.04,197778.0,145787008.0,2024-01-22,300265
2024-01-23,7.13,7.03,7.18,6.95,142219.0,100084792.0,2024-01-23,300265
2024-01-24,7.05,7.12,7.2,6.9,145419.0,102529352.0,2024-01-24,300265
2024-01-25,7.02,7.29,7.31,7.02,144941.0,104443472.0,2024-01-25,300265
2024-01-26,7.22,7.28,7.43,7.22,99447.0,73007880.0,2024-01-26,300265
2024-01-29,7.28,7.05,7.35,7.0,85245.0,60765240.0,2024-01-29,300265
2024-01-30,6.91,6.79,7.07,6.76,75646.0,52219820.0,2024-01-30,300265
2024-01-31,6.83,6.5,6.83,6.43,92458.0,61256968.0,2024-01-31,300265
2024-02-01,6.45,6.32,6.49,6.19,110153.0,69496400.0,2024-02-01,300265
2024-02-02,6.29,5.9,6.44,5.69,160283.0,96702224.0,2024-02-02,300265
2024-02-05,5.84,5.09,5.9,5.0,209732.0,110296544.0,2024-02-05,300265
2024-02-06,5.0,5.22,5.41,4.68,197238.0,98974536.0,2024-02-06,300265
2024-02-07,5.33,5.23,5.42,5.08,170149.0,89366520.0,2024-02-07,300265
2024-02-08,5.15,5.71,5.75,5.09,187095.0,100948664.0,2024-02-08,300265
2024-02-19,5.78,5.97,6.12,5.72,177174.0,105074632.0,2024-02-19,300265
2024-02-20,6.0,6.08,6.13,5.86,111124.0,66560736.0,2024-02-20,300265
2024-02-21,6.05,6.15,6.32,5.91,134527.0,83208824.0,2024-02-21,300265
2024-02-22,6.1,6.33,6.33,6.08,116444.0,73034552.0,2024-02-22,300265
2024-02-23,6.32,6.55,6.58,6.27,147887.0,94775544.0,2024-02-23,300265
2024-02-26,6.63,6.74,6.85,6.51,146293.0,97792664.0,2024-02-26,300265
2024-02-27,6.69,6.91,6.91,6.61,122272.0,82953536.0,2024-02-27,300265
2024-02-28,6.92,6.33,7.06,6.33,206946.0,138380688.0,2024-02-28,300265
2024-02-29,6.33,6.64,6.64,6.32,138557.0,90100712.0,2024-02-29,300265
2024-03-01,6.63,6.73,6.77,6.55,119570.0,79706688.0,2024-03-01,300265
2024-03-04,6.77,6.73,6.84,6.59,112286.0,75370104.0,2024-03-04,300265
2024-03-05,6.68,6.56,6.76,6.51,111983.0,74376944.0,2024-03-05,300265
2024-03-06,6.54,6.85,6.95,6.48,159714.0,108231400.0,2024-03-06,300265
2024-03-07,6.89,6.86,7.3,6.77,199282.0,138927936.0,2024-03-07,300265
2024-03-08,6.8,6.9,6.95,6.74,129088.0,88444896.0,2024-03-08,300265
2024-03-11,7.16,7.06,7.3,6.95,158319.0,111687024.0,2024-03-11,300265
2024-03-12,7.0,7.03,7.09,6.94,131710.0,92304512.0,2024-03-12,300265
2024-03-13,7.03,7.05,7.15,6.94,114911.0,80888280.0,2024-03-13,300265
2024-03-14,7.01,6.98,7.09,6.87,86647.0,60522028.0,2024-03-14,300265
2024-03-15,6.98,7.06,7.07,6.95,86803.0,60892052.0,2024-03-15,300265
2024-03-18,7.08,7.23,7.23,7.06,97068.0,69552112.0,2024-03-18,300265
2024-03-19,7.21,7.24,7.28,7.18,95437.0,69037120.0,2024-03-19,300265
2024-03-20,7.24,7.38,7.4,7.23,119297.0,87606424.0,2024-03-20,300265
2024-03-21,7.4,7.34,7.44,7.2,96354.0,70353720.0,2024-03-21,300265
2024-03-22,7.32,7.24,7.33,7.14,86142.0,62162948.0,2024-03-22,300265
2024-03-25,7.2,7.05,7.28,7.01,75729.0,54278476.0,2024-03-25,300265
2024-03-26,7.08,7.1,7.12,6.91,68986.0,48489764.0,2024-03-26,300265
2024-03-27,7.11,6.77,7.11,6.77,80764.0,55979852.0,2024-03-27,300265
2024-03-28,6.76,6.98,7.03,6.71,73438.0,50765672.0,2024-03-28,300265
2024-03-29,6.96,7.26,7.48,6.9,171536.0,123668968.0,2024-03-29,300265
2024-04-01,7.35,7.39,7.42,7.23,164801.0,120503512.0,2024-04-01,300265
2024-04-02,7.34,7.37,7.38,7.25,118758.0,87094136.0,2024-04-02,300265
2024-04-03,7.34,7.24,7.38,7.17,75328.0,54438668.0,2024-04-03,300265
2024-04-08,7.19,6.93,7.27,6.91,94817.0,66615380.0,2024-04-08,300265
