date,open,close,high,low,vol,amount,date,code
2024-01-02,17.95,17.68,18.03,17.58,46954.0,83231936.0,2024-01-02,301083
2024-01-03,17.61,17.38,17.69,17.15,29913.0,51860456.0,2024-01-03,301083
2024-01-04,17.62,17.2,17.62,16.93,33246.0,57059208.0,2024-01-04,301083
2024-01-05,17.21,16.8,17.44,16.62,31199.0,53068104.0,2024-01-05,301083
2024-01-08,16.8,16.31,16.89,16.29,20012.0,33000800.0,2024-01-08,301083
2024-01-09,16.35,19.57,19.57,16.35,89043.0,169567184.0,2024-01-09,301083
2024-01-10,20.78,18.6,21.3,18.58,279564.0,555464000.0,2024-01-10,301083
2024-01-11,18.04,19.26,19.43,17.61,239461.0,444646560.0,2024-01-11,301083
2024-01-12,19.24,18.4,19.3,18.3,140206.0,261243088.0,2024-01-12,301083
2024-01-15,18.55,18.13,18.64,17.88,93054.0,168634224.0,2024-01-15,301083
2024-01-16,18.03,17.78,18.19,17.26,94351.0,166593376.0,2024-01-16,301083
2024-01-17,17.78,17.16,17.79,16.88,76691.0,132159912.0,2024-01-17,301083
2024-01-18,17.18,16.74,17.18,16.2,67847.0,112223760.0,2024-01-18,301083
2024-01-19,16.85,15.92,16.96,15.9,67032.0,109122960.0,2024-01-19,301083
2024-01-22,15.87,14.33,15.87,13.93,77667.0,115673680.0,2024-01-22,301083
2024-01-23,14.2,14.33,14.71,13.89,51364.0,73607240.0,2024-01-23,301083
2024-01-24,14.39,14.23,14.73,13.7,59576.0,84537952.0,2024-01-24,301083
2024-01-25,14.18,14.65,14.67,13.92,60413.0,86854576.0,2024-01-25,301083
2024-01-26,14.51,14.63,14.96,14.44,42397.0,62399424.0,2024-01-26,301083
2024-01-29,14.65,13.71,14.76,13.71,43594.0,61351816.0,2024-01-29,301083
2024-01-30,13.67,13.23,13.85,13.22,35431.0,47785584.0,2024-01-30,301083
2024-01-31,13.35,12.34,13.51,12.3,44850.0,57055328.0,2024-01-31,301083
2024-02-01,12.56,12.44,12.64,12.05,42905.0,52968536.0,2024-02-01,301083
2024-02-02,12.37,11.87,12.77,11.22,53504.0,64160424.0,2024-02-02,301083
2024-02-05,11.62,10.0,11.7,9.88,66137.0,69628672.0,2024-02-05,301083
2024-02-06,9.7,10.24,10.73,9.05,67501.0,65702320.0,2024-02-06,301083
2024-02-07,10.4,9.05,10.42,8.96,93888.0,90131344.0,2024-02-07,301083
2024-02-08,9.06,10.01,10.08,8.5,84855.0,79598472.0,2024-02-08,301083
2024-02-19,10.3,10.7,10.77,10.2,78930.0,83045048.0,2024-02-19,301083
2024-02-20,10.7,11.55,11.85,10.45,84794.0,96373136.0,2024-02-20,301083
2024-02-21,11.26,11.72,12.75,11.11,109006.0,130015072.0,2024-02-21,301083
2024-02-22,11.55,12.39,12.39,11.55,111730.0,134580144.0,2024-02-22,301083
2024-02-23,12.39,13.69,14.09,12.2,132154.0,171350464.0,2024-02-23,301083
2024-02-26,14.21,14.75,15.6,13.6,165691.0,241416928.0,2024-02-26,301083
2024-02-27,14.6,15.21,15.4,14.18,161454.0,235004848.0,2024-02-27,301083
