date,open,close,high,low,vol,amount,date,code
2024-01-02,14.05,14.09,14.29,14.01,167075.0,236633120.0,2024-01-02,000519
2024-01-03,14.03,14.04,14.12,13.89,107434.0,150317776.0,2024-01-03,000519
2024-01-04,14.04,13.88,14.13,13.82,92512.0,129048616.0,2024-01-04,000519
2024-01-05,13.83,13.56,13.93,13.48,128567.0,175582384.0,2024-01-05,000519
2024-01-08,13.56,12.67,13.6,12.5,308015.0,397164608.0,2024-01-08,000519
2024-01-09,12.68,12.94,13.04,12.68,173223.0,223264448.0,2024-01-09,000519
2024-01-10,12.94,12.88,13.08,12.66,107123.0,138210320.0,2024-01-10,000519
2024-01-11,12.88,13.18,13.24,12.85,130051.0,170268752.0,2024-01-11,000519
2024-01-12,13.21,13.3,13.38,13.16,146429.0,194443392.0,2024-01-12,000519
2024-01-15,13.2,12.99,13.3,12.99,129756.0,169538256.0,2024-01-15,000519
2024-01-16,13.0,12.83,13.03,12.65,118049.0,151339296.0,2024-01-16,000519
2024-01-17,12.84,12.44,12.84,12.44,104234.0,131303080.0,2024-01-17,000519
2024-01-18,12.31,12.25,12.44,11.87,194925.0,235288704.0,2024-01-18,000519
2024-01-19,12.24,12.23,12.43,12.2,106748.0,131240792.0,2024-01-19,000519
2024-01-22,12.16,11.44,12.2,11.34,177659.0,208712864.0,2024-01-22,000519
2024-01-23,11.5,11.65,11.7,11.22,123653.0,142559376.0,2024-01-23,000519
2024-01-24,11.73,11.88,11.89,11.43,123938.0,144834176.0,2024-01-24,000519
2024-01-25,11.96,12.57,12.58,11.86,229855.0,282768864.0,2024-01-25,000519
2024-01-26,12.58,12.54,12.78,12.5,166955.0,210533376.0,2024-01-26,000519
2024-01-29,12.55,12.32,12.67,12.32,156256.0,195150416.0,2024-01-29,000519
2024-01-30,12.23,11.94,12.36,11.91,134827.0,163708032.0,2024-01-30,000519
2024-01-31,11.92,11.4,11.99,11.38,163265.0,189586592.0,2024-01-31,000519
2024-02-01,11.29,11.13,11.41,10.95,159511.0,178721328.0,2024-02-01,000519
2024-02-02,11.16,10.66,11.38,10.26,200397.0,217498112.0,2024-02-02,000519
2024-02-05,10.62,9.99,10.71,9.7,233996.0,237090912.0,2024-02-05,000519
