date,open,close,high,low,vol,amount,date,code
2024-01-02,18.05,17.95,18.16,17.93,37992.0,68537816.0,2024-01-02,002396
2024-01-03,17.9,17.8,17.97,17.7,34354.0,61255072.0,2024-01-03,002396
2024-01-04,17.76,17.72,17.79,17.6,28087.0,49655768.0,2024-01-04,002396
2024-01-05,17.71,17.38,17.75,17.35,34800.0,61061684.0,2024-01-05,002396
2024-01-08,17.38,16.62,17.42,16.5,106916.0,180098800.0,2024-01-08,002396
2024-01-09,16.65,16.64,16.87,16.53,46227.0,77144312.0,2024-01-09,002396
2024-01-10,16.6,16.74,17.02,16.33,50934.0,85078448.0,2024-01-10,002396
2024-01-11,16.7,17.0,17.13,16.61,39575.0,66874368.0,2024-01-11,002396
2024-01-12,16.91,16.79,17.0,16.77,29100.0,49135380.0,2024-01-12,002396
2024-01-15,16.7,16.67,16.85,16.5,29029.0,48407760.0,2024-01-15,002396
2024-01-16,16.65,16.57,16.66,16.37,44170.0,72876504.0,2024-01-16,002396
2024-01-17,16.54,16.15,16.63,16.15,33590.0,55211336.0,2024-01-17,002396
2024-01-18,16.04,16.08,16.19,15.65,63684.0,101287264.0,2024-01-18,002396
2024-01-19,16.07,16.02,16.2,15.9,34136.0,54721740.0,2024-01-19,002396
2024-01-22,15.91,14.84,16.12,14.7,82148.0,125803552.0,2024-01-22,002396
2024-01-23,14.88,15.21,15.29,14.75,60334.0,90750992.0,2024-01-23,002396
2024-01-24,15.24,15.36,15.48,14.75,51796.0,78370688.0,2024-01-24,002396
2024-01-25,15.35,16.1,16.1,15.29,61381.0,97054232.0,2024-01-25,002396
2024-01-26,16.11,15.96,16.19,15.92,41407.0,66440472.0,2024-01-26,002396
2024-01-29,16.0,15.52,16.11,15.47,45771.0,71828656.0,2024-01-29,002396
2024-01-30,15.45,15.21,15.81,15.19,46722.0,72494104.0,2024-01-30,002396
2024-01-31,15.1,14.43,15.17,14.4,67122.0,98878872.0,2024-01-31,002396
2024-02-01,14.45,14.49,14.85,14.03,66498.0,95876208.0,2024-02-01,002396
2024-02-02,14.44,13.63,14.64,13.18,91230.0,126198288.0,2024-02-02,002396
2024-02-05,13.58,12.43,13.58,12.29,128670.0,164182192.0,2024-02-05,002396
2024-02-06,12.3,13.5,13.58,12.21,114443.0,148123600.0,2024-02-06,002396
2024-02-07,13.49,14.3,14.39,13.39,103844.0,146714560.0,2024-02-07,002396
2024-02-08,14.36,15.04,15.5,14.36,123682.0,187401584.0,2024-02-08,002396
2024-02-19,15.26,15.36,15.45,14.86,106501.0,161803504.0,2024-02-19,002396
2024-02-20,15.25,15.15,15.25,14.89,72947.0,109867848.0,2024-02-20,002396
2024-02-21,15.0,15.16,15.65,14.99,82530.0,126702232.0,2024-02-21,002396
2024-02-22,15.35,15.66,15.78,15.21,84967.0,132504120.0,2024-02-22,002396
2024-02-23,15.75,15.96,15.98,15.61,79473.0,125788480.0,2024-02-23,002396
2024-02-26,15.9,16.23,16.5,15.83,91585.0,148394784.0,2024-02-26,002396
2024-02-27,16.23,17.1,17.13,16.05,133976.0,224213072.0,2024-02-27,002396
2024-02-28,17.09,15.97,17.2,15.96,156652.0,261088592.0,2024-02-28,002396
2024-02-29,15.9,16.66,16.72,15.88,101752.0,167625056.0,2024-02-29,002396
2024-03-01,16.64,17.22,17.28,16.62,123389.0,210497456.0,2024-03-01,002396
2024-03-04,17.35,17.27,17.53,17.02,117387.0,202696352.0,2024-03-04,002396
2024-03-05,17.09,17.01,17.32,16.85,94734.0,161842448.0,2024-03-05,002396
2024-03-06,17.04,16.94,17.15,16.69,72515.0,122621048.0,2024-03-06,002396
2024-03-07,17.0,16.6,17.1,16.59,62703.0,105589400.0,2024-03-07,002396
2024-03-08,16.62,16.97,17.02,16.45,79495.0,132985952.0,2024-03-08,002396
2024-03-11,16.82,16.98,16.99,16.65,67340.0,113141256.0,2024-03-11,002396
2024-03-12,16.97,16.82,17.11,16.72,72027.0,121476936.0,2024-03-12,002396
2024-03-13,16.91,16.96,17.12,16.79,71760.0,121650624.0,2024-03-13,002396
2024-03-14,16.84,16.71,16.93,16.51,71475.0,119677760.0,2024-03-14,002396
2024-03-15,16.73,16.9,16.92,16.58,58191.0,97410984.0,2024-03-15,002396
2024-03-18,16.96,17.14,17.17,16.91,85470.0,145793312.0,2024-03-18,002396
2024-03-19,17.03,17.05,17.25,16.9,89439.0,152773648.0,2024-03-19,002396
2024-03-20,17.03,17.21,17.26,17.01,74759.0,128289384.0,2024-03-20,002396
2024-03-21,17.17,17.05,17.28,17.01,56752.0,97297552.0,2024-03-21,002396
2024-03-22,16.99,16.95,17.12,16.66,71932.0,121554288.0,2024-03-22,002396
2024-03-25,16.8,16.67,17.72,16.66,141925.0,243504064.0,2024-03-25,002396
2024-03-26,16.64,16.31,16.82,16.12,93618.0,154081136.0,2024-03-26,002396
2024-03-27,16.25,15.42,16.37,15.42,80003.0,126330832.0,2024-03-27,002396
2024-03-28,15.48,16.09,16.3,15.35,87387.0,139413536.0,2024-03-28,002396
2024-03-29,16.25,16.7,16.72,16.13,90802.0,149075056.0,2024-03-29,002396
2024-04-01,16.67,17.45,17.48,16.67,154628.0,266788832.0,2024-04-01,002396
2024-04-02,17.36,17.19,17.47,17.09,83384.0,143820592.0,2024-04-02,002396
2024-04-03,17.16,16.92,17.17,16.68,69694.0,117686496.0,2024-04-03,002396
2024-04-08,16.75,16.42,16.9,16.39,63658.0,105986440.0,2024-04-08,002396
2024-04-09,16.51,16.62,16.67,16.32,51351.0,84764568.0,2024-04-09,002396
2024-04-10,16.54,16.25,16.62,16.14,50475.0,82492200.0,2024-04-10,002396
2024-04-11,16.25,16.3,16.61,16.14,40310.0,66094236.0,2024-04-11,002396
2024-04-12,16.35,16.23,16.64,16.2,52754.0,86366400.0,2024-04-12,002396
2024-04-15,16.23,16.19,16.48,15.88,75499.0,122196528.0,2024-04-15,002396
2024-04-16,16.12,15.44,16.17,15.42,80985.0,127366544.0,2024-04-16,002396
2024-04-17,15.6,16.2,16.2,15.6,63570.0,101777312.0,2024-04-17,002396
2024-04-18,16.18,16.09,16.4,15.99,76487.0,123994384.0,2024-04-18,002396
2024-04-19,16.0,16.09,16.25,15.91,51688.0,83113936.0,2024-04-19,002396
2024-04-22,15.88,16.22,16.35,15.58,67067.0,107812536.0,2024-04-22,002396
2024-04-23,16.13,16.1,16.45,16.07,44598.0,72125744.0,2024-04-23,002396
2024-04-24,16.1,16.53,16.53,16.02,61122.0,99947184.0,2024-04-24,002396
2024-04-25,16.46,16.39,16.59,16.28,42767.0,70270192.0,2024-04-25,002396
2024-04-26,15.2,15.19,15.38,14.76,306577.0,460361696.0,2024-04-26,002396
2024-04-29,15.04,15.58,15.85,15.01,203173.0,316028672.0,2024-04-29,002396
2024-04-30,15.6,15.3,15.63,15.18,91751.0,140859296.0,2024-04-30,002396
2024-05-06,15.41,15.43,15.78,15.36,90729.0,140820560.0,2024-05-06,002396
2024-05-07,15.45,15.33,15.49,15.18,70714.0,108351088.0,2024-05-07,002396
2024-05-08,15.3,14.99,15.3,14.96,71284.0,107674088.0,2024-05-08,002396
2024-05-09,15.0,15.13,15.19,14.95,58432.0,88286616.0,2024-05-09,002396
2024-05-10,15.15,14.95,15.18,14.82,63780.0,95289760.0,2024-05-10,002396
2024-05-13,14.9,14.7,14.9,14.58,59083.0,86973656.0,2024-05-13,002396
2024-05-14,14.69,14.73,14.92,14.62,48741.0,71861312.0,2024-05-14,002396
2024-05-15,14.73,14.58,14.8,14.57,41705.0,61173484.0,2024-05-15,002396
2024-05-16,14.61,14.71,14.92,14.61,57853.0,85572200.0,2024-05-16,002396
2024-05-17,14.72,14.92,14.93,14.58,45230.0,66765904.0,2024-05-17,002396
2024-05-20,14.85,14.91,14.99,14.77,51332.0,76508168.0,2024-05-20,002396
2024-05-21,14.91,14.78,14.91,14.7,45215.0,66845684.0,2024-05-21,002396
2024-05-22,14.77,14.82,14.86,14.69,40391.0,59673472.0,2024-05-22,002396
2024-05-23,14.77,14.45,14.84,14.41,66249.0,96385040.0,2024-05-23,002396
2024-05-24,14.6,14.33,14.68,14.31,55637.0,80645568.0,2024-05-24,002396
2024-05-27,14.32,14.38,14.44,14.01,47766.0,67736472.0,2024-05-27,002396
2024-05-28,14.38,14.12,14.5,14.12,38080.0,54313128.0,2024-05-28,002396
2024-05-29,14.17,14.15,14.33,14.11,34072.0,48482860.0,2024-05-29,002396
2024-05-30,14.12,14.17,14.26,13.98,35389.0,50047880.0,2024-05-30,002396
2024-05-31,14.18,14.3,14.43,14.18,47462.0,68037368.0,2024-05-31,002396
2024-06-03,14.15,13.97,14.17,13.85,57896.0,80853712.0,2024-06-03,002396
2024-06-04,13.97,13.85,14.0,13.68,50737.0,69993912.0,2024-06-04,002396
2024-06-05,13.84,13.83,14.02,13.78,37055.0,51613080.0,2024-06-05,002396
2024-06-06,13.92,13.4,13.97,13.31,64473.0,87483512.0,2024-06-06,002396
2024-06-07,13.49,13.46,13.61,13.3,46205.0,62150188.0,2024-06-07,002396
2024-06-11,13.45,13.66,13.7,13.2,46607.0,62925232.0,2024-06-11,002396
2024-06-12,13.69,13.75,13.88,13.6,37769.0,52087112.0,2024-06-12,002396
2024-06-13,13.75,13.76,13.87,13.6,42368.0,58239652.0,2024-06-13,002396
2024-06-14,13.76,13.92,13.98,13.6,51249.0,70648400.0,2024-06-14,002396
2024-06-17,13.89,13.94,14.05,13.8,51828.0,72265400.0,2024-06-17,002396
2024-06-18,13.93,14.2,14.25,13.87,51350.0,72625744.0,2024-06-18,002396
2024-06-19,14.23,14.09,14.38,14.07,49927.0,70779112.0,2024-06-19,002396
2024-06-20,14.1,13.67,14.12,13.67,53215.0,73809992.0,2024-06-20,002396
2024-06-21,13.72,13.64,13.75,13.49,36689.0,50062932.0,2024-06-21,002396
2024-06-24,13.56,12.95,13.61,12.92,59285.0,78203888.0,2024-06-24,002396
2024-06-25,12.95,12.84,13.05,12.69,49884.0,64168844.0,2024-06-25,002396
2024-06-26,12.82,13.48,13.5,12.75,50792.0,66827748.0,2024-06-26,002396
2024-06-27,13.45,13.11,13.54,13.1,33940.0,45158928.0,2024-06-27,002396
2024-06-28,13.15,13.21,13.51,13.07,43168.0,57610248.0,2024-06-28,002396
2024-07-01,13.18,13.07,13.28,12.79,51097.0,66298980.0,2024-07-01,002396
2024-07-02,13.06,12.95,13.23,12.88,44931.0,58641936.0,2024-07-02,002396
2024-07-03,12.95,12.69,12.98,12.67,57575.0,73681224.0,2024-07-03,002396
2024-07-04,12.7,12.38,12.8,12.34,46165.0,57820016.0,2024-07-04,002396
2024-07-05,12.38,12.55,12.61,12.26,31675.0,39391324.0,2024-07-05,002396
2024-07-08,12.54,12.1,12.54,12.04,48325.0,59031280.0,2024-07-08,002396
2024-07-09,12.05,12.59,12.64,12.05,54487.0,67371712.0,2024-07-09,002396
2024-07-10,12.53,12.65,12.75,12.5,44717.0,56598208.0,2024-07-10,002396
2024-07-11,12.91,12.99,12.99,12.71,48859.0,63053932.0,2024-07-11,002396
2024-07-12,12.9,12.9,12.99,12.85,28008.0,36159568.0,2024-07-12,002396
2024-07-15,12.87,12.68,12.89,12.6,31890.0,40533628.0,2024-07-15,002396
2024-07-16,12.68,12.84,12.86,12.57,40332.0,51388380.0,2024-07-16,002396
2024-07-17,12.82,12.71,12.9,12.7,44067.0,56318996.0,2024-07-17,002396
2024-07-18,12.63,12.53,12.63,12.3,51201.0,63724068.0,2024-07-18,002396
2024-07-19,12.5,12.73,12.78,12.42,37539.0,47456544.0,2024-07-19,002396
2024-07-22,12.74,12.78,12.9,12.69,31721.0,40575880.0,2024-07-22,002396
2024-07-23,12.73,12.41,12.78,12.41,31534.0,39678128.0,2024-07-23,002396
2024-07-24,12.4,12.29,12.54,12.29,31108.0,38561552.0,2024-07-24,002396
2024-07-25,12.24,12.26,12.46,12.17,30115.0,37052924.0,2024-07-25,002396
2024-07-26,12.28,12.49,12.53,12.28,29808.0,37082056.0,2024-07-26,002396
2024-07-29,12.54,12.55,12.63,12.39,28372.0,35514756.0,2024-07-29,002396
2024-07-30,12.46,12.64,12.66,12.4,29322.0,36797268.0,2024-07-30,002396
2024-07-31,12.67,13.28,13.3,12.59,84867.0,110946568.0,2024-07-31,002396
2024-08-01,13.28,13.28,13.4,13.2,49015.0,65182908.0,2024-08-01,002396
2024-08-02,13.16,13.04,13.37,13.03,40316.0,53137296.0,2024-08-02,002396
2024-08-05,12.98,12.53,13.11,12.51,59255.0,75691696.0,2024-08-05,002396
2024-08-06,12.7,12.74,12.87,12.59,35751.0,45486144.0,2024-08-06,002396
2024-08-07,12.69,12.83,12.99,12.69,36297.0,46753524.0,2024-08-07,002396
2024-08-08,12.81,12.79,12.9,12.6,33930.0,43274872.0,2024-08-08,002396
2024-08-09,12.8,12.68,12.93,12.68,25579.0,32763192.0,2024-08-09,002396
2024-08-12,12.74,12.6,12.75,12.54,32325.0,40845080.0,2024-08-12,002396
2024-08-13,12.6,12.71,12.73,12.56,21405.0,27080740.0,2024-08-13,002396
2024-08-14,12.75,12.74,12.85,12.68,25237.0,32195086.0,2024-08-14,002396
2024-08-15,12.71,12.93,13.07,12.62,39483.0,50945588.0,2024-08-15,002396
2024-08-16,12.96,13.1,13.2,12.95,48487.0,63443128.0,2024-08-16,002396
2024-08-19,13.1,13.28,13.38,13.02,41752.0,55416048.0,2024-08-19,002396
2024-08-20,13.33,13.15,13.33,13.11,34494.0,45470900.0,2024-08-20,002396
2024-08-21,13.09,13.06,13.25,13.02,28842.0,37909000.0,2024-08-21,002396
2024-08-22,13.05,12.9,13.22,12.8,52460.0,68186728.0,2024-08-22,002396
2024-08-23,13.17,13.52,13.59,13.03,205672.0,275652704.0,2024-08-23,002396
2024-08-26,13.56,13.67,13.8,13.35,141468.0,192689440.0,2024-08-26,002396
2024-08-27,13.64,13.53,13.8,13.47,77632.0,105498256.0,2024-08-27,002396
2024-08-28,13.47,13.77,13.89,13.45,75804.0,103897888.0,2024-08-28,002396
2024-08-29,13.66,13.64,13.77,13.53,75956.0,103880576.0,2024-08-29,002396
2024-08-30,13.53,13.78,13.96,13.53,96415.0,133254968.0,2024-08-30,002396
2024-09-02,13.88,13.62,13.88,13.59,75873.0,104030616.0,2024-09-02,002396
2024-09-03,13.61,13.72,13.75,13.51,58984.0,80515720.0,2024-09-03,002396
2024-09-04,13.57,13.75,13.83,13.54,44715.0,61322132.0,2024-09-04,002396
2024-09-05,13.68,13.91,13.99,13.68,46671.0,64866576.0,2024-09-05,002396
2024-09-06,13.89,13.54,13.92,13.52,43622.0,59661244.0,2024-09-06,002396
2024-09-09,13.48,13.53,13.67,13.47,36140.0,48987068.0,2024-09-09,002396
2024-09-10,13.52,13.8,13.95,13.33,45358.0,61719264.0,2024-09-10,002396
2024-09-11,13.75,13.84,13.96,13.73,35184.0,48663644.0,2024-09-11,002396
2024-09-12,13.87,13.77,13.97,13.76,28077.0,38859480.0,2024-09-12,002396
2024-09-13,13.77,13.64,13.89,13.6,28392.0,39097116.0,2024-09-13,002396
2024-09-18,13.64,13.59,13.74,13.43,32149.0,43610024.0,2024-09-18,002396
2024-09-19,13.66,13.9,14.04,13.54,49121.0,68036928.0,2024-09-19,002396
2024-09-20,13.9,13.97,14.05,13.84,45371.0,63316576.0,2024-09-20,002396
2024-09-23,13.93,14.13,14.28,13.9,67047.0,94911728.0,2024-09-23,002396
2024-09-24,14.13,14.3,14.3,13.89,102377.0,145199120.0,2024-09-24,002396
2024-09-25,14.37,14.25,14.62,14.25,97229.0,140381584.0,2024-09-25,002396
2024-09-26,14.22,14.66,14.66,14.22,90246.0,130485072.0,2024-09-26,002396
2024-09-27,14.85,15.29,15.44,14.69,159117.0,239751600.0,2024-09-27,002396
2024-09-30,15.72,16.65,16.75,15.68,264419.0,429293952.0,2024-09-30,002396
2024-10-08,18.31,18.05,18.32,17.0,309242.0,551616000.0,2024-10-08,002396
