date,open,close,high,low,vol,amount,date,code
2024-01-02,6.23,6.24,6.28,6.2,93138.0,58175988.0,2024-01-02,000795
2024-01-03,6.23,6.18,6.26,6.12,88158.0,54536208.0,2024-01-03,000795
2024-01-04,6.18,6.13,6.19,6.1,68611.0,42145872.0,2024-01-04,000795
2024-01-05,6.12,6.01,6.2,5.98,116406.0,70753952.0,2024-01-05,000795
2024-01-08,6.01,5.83,6.02,5.83,119006.0,70099824.0,2024-01-08,000795
2024-01-09,5.83,5.85,5.95,5.81,86833.0,50966136.0,2024-01-09,000795
2024-01-10,5.83,5.82,5.91,5.73,80813.0,47128420.0,2024-01-10,000795
2024-01-11,5.82,5.93,5.94,5.78,92070.0,54015272.0,2024-01-11,000795
2024-01-12,5.92,5.88,5.98,5.87,60972.0,36096240.0,2024-01-12,000795
2024-01-15,5.87,5.83,5.9,5.82,65108.0,38098832.0,2024-01-15,000795
2024-01-16,5.83,5.75,5.85,5.67,104467.0,60100608.0,2024-01-16,000795
2024-01-17,5.73,5.59,5.74,5.57,74763.0,42259256.0,2024-01-17,000795
2024-01-18,5.54,5.45,5.56,5.28,129623.0,70132040.0,2024-01-18,000795
2024-01-19,5.45,5.4,5.5,5.39,56461.0,30683256.0,2024-01-19,000795
2024-01-22,5.14,5.0,5.36,4.94,161896.0,83231696.0,2024-01-22,000795
2024-01-23,4.98,5.02,5.04,4.88,101515.0,50503916.0,2024-01-23,000795
2024-01-24,5.04,5.14,5.16,4.94,103859.0,52500940.0,2024-01-24,000795
2024-01-25,5.16,5.34,5.34,5.13,105412.0,55447612.0,2024-01-25,000795
2024-01-26,5.33,5.3,5.39,5.3,74782.0,39962956.0,2024-01-26,000795
2024-01-29,5.34,5.22,5.35,5.17,83791.0,44002304.0,2024-01-29,000795
2024-01-30,5.21,5.02,5.22,5.01,74647.0,38251804.0,2024-01-30,000795
2024-01-31,5.03,4.78,5.04,4.76,111025.0,54287764.0,2024-01-31,000795
2024-02-01,4.75,4.68,4.8,4.6,87428.0,41116204.0,2024-02-01,000795
2024-02-02,4.68,4.42,4.77,4.24,134160.0,60123424.0,2024-02-02,000795
2024-02-05,4.38,4.07,4.4,3.99,177589.0,73560320.0,2024-02-05,000795
2024-02-06,4.01,4.36,4.47,3.94,167734.0,70574560.0,2024-02-06,000795
2024-02-07,4.36,4.8,4.8,4.36,137023.0,63756200.0,2024-02-07,000795
2024-02-08,5.19,5.09,5.28,5.03,418915.0,215680992.0,2024-02-08,000795
2024-02-19,4.85,5.0,5.1,4.83,302135.0,150520896.0,2024-02-19,000795
2024-02-20,4.95,4.94,4.99,4.87,164504.0,80842664.0,2024-02-20,000795
2024-02-21,4.88,5.04,5.12,4.85,177699.0,89387112.0,2024-02-21,000795
2024-02-22,5.04,5.06,5.07,4.98,121378.0,61080460.0,2024-02-22,000795
2024-02-23,5.06,5.12,5.13,5.03,156119.0,79422200.0,2024-02-23,000795
2024-02-26,5.15,5.28,5.39,5.15,203971.0,107620200.0,2024-02-26,000795
2024-02-27,5.26,5.4,5.4,5.22,172021.0,91976728.0,2024-02-27,000795
2024-02-28,5.44,5.1,5.59,5.07,230507.0,124042520.0,2024-02-28,000795
2024-02-29,5.03,5.28,5.28,5.03,141532.0,73473224.0,2024-02-29,000795
2024-03-01,5.28,5.32,5.33,5.23,109606.0,57980808.0,2024-03-01,000795
2024-03-04,5.35,5.28,5.38,5.21,87734.0,46221560.0,2024-03-04,000795
2024-03-05,5.25,5.23,5.42,5.22,138400.0,73191632.0,2024-03-05,000795
2024-03-06,5.2,5.27,5.33,5.18,91798.0,48259656.0,2024-03-06,000795
2024-03-07,5.27,5.34,5.54,5.27,226012.0,122261064.0,2024-03-07,000795
2024-03-08,5.29,5.38,5.39,5.26,118882.0,63391672.0,2024-03-08,000795
2024-03-11,5.37,5.47,5.49,5.36,137383.0,74869880.0,2024-03-11,000795
2024-03-12,5.45,5.45,5.48,5.37,114140.0,61913484.0,2024-03-12,000795
2024-03-13,5.45,5.47,5.51,5.41,111041.0,60596384.0,2024-03-13,000795
2024-03-14,5.46,5.45,5.54,5.4,95764.0,52444752.0,2024-03-14,000795
2024-03-15,5.41,5.63,5.63,5.41,172024.0,95371856.0,2024-03-15,000795
2024-03-18,5.66,5.74,5.74,5.63,158501.0,90127752.0,2024-03-18,000795
2024-03-19,5.72,5.74,5.84,5.7,135586.0,78156736.0,2024-03-19,000795
2024-03-20,5.72,5.74,5.78,5.7,95293.0,54605732.0,2024-03-20,000795
2024-03-21,5.75,5.79,5.82,5.7,119942.0,69128176.0,2024-03-21,000795
2024-03-22,5.8,5.67,5.82,5.65,136768.0,78126376.0,2024-03-22,000795
2024-03-25,5.68,5.58,5.73,5.56,95657.0,54050780.0,2024-03-25,000795
2024-03-26,5.57,5.57,5.62,5.47,94165.0,52222428.0,2024-03-26,000795
2024-03-27,5.58,5.42,5.6,5.41,78259.0,43196400.0,2024-03-27,000795
2024-03-28,5.44,5.56,5.64,5.43,105720.0,58726200.0,2024-03-28,000795
2024-03-29,5.59,5.71,5.71,5.57,97299.0,55080852.0,2024-03-29,000795
2024-04-01,5.73,5.77,5.8,5.72,91493.0,52793708.0,2024-04-01,000795
2024-04-02,5.8,5.91,5.92,5.77,167631.0,98372272.0,2024-04-02,000795
2024-04-03,5.91,6.0,6.08,5.85,245143.0,146854288.0,2024-04-03,000795
2024-04-08,6.0,5.92,6.14,5.91,226491.0,136717536.0,2024-04-08,000795
2024-04-09,5.85,6.12,6.24,5.81,272279.0,165618576.0,2024-04-09,000795
2024-04-10,6.06,6.03,6.13,5.98,176219.0,106486328.0,2024-04-10,000795
2024-04-11,5.98,6.01,6.11,5.91,126962.0,76428096.0,2024-04-11,000795
2024-04-12,6.01,5.95,6.06,5.95,103942.0,62272800.0,2024-04-12,000795
2024-04-15,5.97,5.83,6.01,5.65,154481.0,89800400.0,2024-04-15,000795
2024-04-16,5.8,5.53,5.85,5.5,171337.0,96696088.0,2024-04-16,000795
2024-04-17,5.56,5.81,5.82,5.56,143342.0,82406576.0,2024-04-17,000795
2024-04-18,5.8,5.81,5.85,5.68,99932.0,57847764.0,2024-04-18,000795
2024-04-19,5.77,5.78,5.93,5.71,115696.0,67066740.0,2024-04-19,000795
2024-04-22,5.93,5.95,6.14,5.93,260375.0,156696672.0,2024-04-22,000795
2024-04-23,5.94,5.84,5.98,5.82,159047.0,93644936.0,2024-04-23,000795
2024-04-24,5.84,6.04,6.05,5.81,159795.0,95028880.0,2024-04-24,000795
2024-04-25,5.99,6.14,6.24,5.95,258499.0,157884784.0,2024-04-25,000795
2024-04-26,6.08,6.1,6.15,6.05,225074.0,137118016.0,2024-04-26,000795
2024-04-29,6.04,6.19,6.21,6.04,212314.0,130620144.0,2024-04-29,000795
2024-04-30,6.2,6.2,6.29,6.15,152252.0,94543648.0,2024-04-30,000795
2024-05-06,6.26,6.28,6.32,6.2,152400.0,95562592.0,2024-05-06,000795
2024-05-07,6.26,6.26,6.34,6.24,141618.0,88893128.0,2024-05-07,000795
2024-05-08,6.22,6.19,6.26,6.18,103243.0,64155940.0,2024-05-08,000795
2024-05-09,6.19,6.32,6.33,6.19,131038.0,82545760.0,2024-05-09,000795
2024-05-10,6.34,6.26,6.36,6.21,91515.0,57270016.0,2024-05-10,000795
2024-05-13,6.2,6.21,6.28,6.12,115519.0,71783792.0,2024-05-13,000795
2024-05-14,6.19,6.22,6.29,6.17,86742.0,53937948.0,2024-05-14,000795
2024-05-15,6.2,6.17,6.27,6.14,91790.0,56928032.0,2024-05-15,000795
2024-05-16,6.14,6.1,6.23,6.09,85868.0,52792396.0,2024-05-16,000795
2024-05-17,6.11,6.22,6.22,6.07,91520.0,56104720.0,2024-05-17,000795
2024-05-20,6.23,6.27,6.29,6.2,114257.0,71525328.0,2024-05-20,000795
2024-05-21,6.27,6.16,6.3,6.12,80219.0,49563008.0,2024-05-21,000795
2024-05-22,6.18,6.13,6.21,6.12,70729.0,43540728.0,2024-05-22,000795
2024-05-23,6.11,5.97,6.13,5.95,101136.0,60709744.0,2024-05-23,000795
2024-05-24,5.98,5.91,6.01,5.9,73932.0,43975156.0,2024-05-24,000795
2024-05-27,5.96,5.97,5.98,5.84,79269.0,46738844.0,2024-05-27,000795
2024-05-28,5.98,5.96,6.07,5.94,88559.0,53159744.0,2024-05-28,000795
2024-05-29,5.93,6.12,6.17,5.93,149879.0,91302832.0,2024-05-29,000795
2024-05-30,6.13,6.04,6.16,6.03,95836.0,58343560.0,2024-05-30,000795
2024-05-31,6.04,6.01,6.07,6.0,67299.0,40613264.0,2024-05-31,000795
2024-06-03,6.02,5.91,6.05,5.84,113314.0,67035076.0,2024-06-03,000795
2024-06-04,5.94,5.9,5.94,5.8,73258.0,42875336.0,2024-06-04,000795
2024-06-05,5.85,5.75,5.89,5.75,73756.0,42876460.0,2024-06-05,000795
2024-06-06,5.77,5.6,5.85,5.55,123043.0,69644976.0,2024-06-06,000795
2024-06-07,5.67,5.69,5.72,5.61,77213.0,43776560.0,2024-06-07,000795
2024-06-11,5.67,5.71,5.76,5.58,69440.0,39292852.0,2024-06-11,000795
2024-06-12,5.7,5.73,5.8,5.67,73117.0,42124772.0,2024-06-12,000795
2024-06-13,5.74,5.66,5.74,5.6,65992.0,37359844.0,2024-06-13,000795
2024-06-14,5.6,5.71,5.73,5.6,59902.0,33950916.0,2024-06-14,000795
2024-06-17,5.68,5.66,5.74,5.64,56807.0,32342398.0,2024-06-17,000795
2024-06-18,5.71,5.76,5.78,5.64,74027.0,42441908.0,2024-06-18,000795
2024-06-19,5.74,5.71,5.81,5.67,58442.0,33470452.0,2024-06-19,000795
2024-06-20,5.73,5.59,5.75,5.57,70439.0,39663972.0,2024-06-20,000795
2024-06-21,5.59,5.55,5.63,5.54,52362.0,29167372.0,2024-06-21,000795
2024-06-24,5.53,5.33,5.54,5.3,92054.0,49563024.0,2024-06-24,000795
2024-06-25,5.32,5.39,5.46,5.32,76910.0,41437920.0,2024-06-25,000795
2024-06-26,5.39,5.63,5.64,5.33,86998.0,47844648.0,2024-06-26,000795
2024-06-27,5.64,5.43,5.65,5.41,87614.0,48269584.0,2024-06-27,000795
2024-06-28,5.45,5.54,5.64,5.4,90370.0,50314920.0,2024-06-28,000795
2024-07-01,5.81,5.72,6.09,5.69,362446.0,211242768.0,2024-07-01,000795
2024-07-02,5.67,5.5,5.73,5.47,302215.0,167681856.0,2024-07-02,000795
2024-07-03,5.46,5.53,5.58,5.45,158144.0,87375304.0,2024-07-03,000795
2024-07-04,5.56,5.38,5.59,5.35,121437.0,66309724.0,2024-07-04,000795
2024-07-05,5.38,5.53,5.56,5.28,120677.0,65803324.0,2024-07-05,000795
2024-07-08,5.47,5.36,5.53,5.35,119079.0,64400412.0,2024-07-08,000795
2024-07-09,5.34,5.5,5.52,5.26,113794.0,61335800.0,2024-07-09,000795
2024-07-10,5.49,5.43,5.55,5.42,88561.0,48628120.0,2024-07-10,000795
