date,open,close,high,low,vol,amount,date,code
2024-01-02,116.02,111.8,116.22,111.5,52132.0,587682368.0,2024-01-02,002821
2024-01-03,111.29,111.29,112.96,110.61,35551.0,396603392.0,2024-01-03,002821
2024-01-04,111.5,110.45,112.45,109.88,34076.0,376843936.0,2024-01-04,002821
2024-01-05,110.5,107.36,111.19,106.9,44075.0,478901824.0,2024-01-05,002821
2024-01-08,107.39,105.47,107.95,105.15,31346.0,332696320.0,2024-01-08,002821
2024-01-09,105.56,105.0,106.58,104.31,27006.0,284094976.0,2024-01-09,002821
2024-01-10,104.9,104.84,106.25,103.45,26996.0,283607552.0,2024-01-10,002821
2024-01-11,112.0,108.37,112.5,106.01,61862.0,671135424.0,2024-01-11,002821
2024-01-12,106.78,106.38,109.5,106.38,32362.0,348625504.0,2024-01-12,002821
2024-01-15,105.86,106.5,108.3,105.05,28337.0,302818592.0,2024-01-15,002821
2024-01-16,105.9,105.36,106.56,102.93,47801.0,498607968.0,2024-01-16,002821
2024-01-17,104.39,101.05,105.25,101.0,37469.0,384333376.0,2024-01-17,002821
2024-01-18,100.29,102.0,102.23,98.88,44002.0,441839040.0,2024-01-18,002821
2024-01-19,101.6,100.46,103.11,100.09,32584.0,330693760.0,2024-01-19,002821
2024-01-22,100.19,96.5,100.3,95.72,35139.0,345190240.0,2024-01-22,002821
2024-01-23,96.49,97.68,99.68,95.8,34532.0,337235232.0,2024-01-23,002821
2024-01-24,98.13,96.55,98.6,93.5,46479.0,443699744.0,2024-01-24,002821
2024-01-25,96.22,98.3,98.52,95.19,49713.0,482491776.0,2024-01-25,002821
2024-01-26,97.98,91.44,98.55,90.01,106695.0,998391168.0,2024-01-26,002821
2024-01-29,91.44,91.39,95.18,91.03,64212.0,593811648.0,2024-01-29,002821
2024-01-30,90.21,89.0,91.5,89.0,32984.0,296972192.0,2024-01-30,002821
2024-01-31,87.9,85.52,88.48,85.51,42786.0,371393792.0,2024-01-31,002821
2024-02-01,88.0,90.72,93.61,87.39,81119.0,734255232.0,2024-02-01,002821
2024-02-02,90.8,85.72,91.97,82.9,72510.0,634948352.0,2024-02-02,002821
2024-02-05,84.98,84.05,87.0,80.71,72640.0,613715776.0,2024-02-05,002821
2024-02-06,82.4,89.57,89.84,82.0,74156.0,644026752.0,2024-02-06,002821
2024-02-07,90.81,91.69,93.17,89.9,90529.0,830011392.0,2024-02-07,002821
2024-02-08,91.0,91.6,92.38,89.0,66891.0,608667584.0,2024-02-08,002821
2024-02-19,91.55,92.91,93.35,89.0,65191.0,595263488.0,2024-02-19,002821
2024-02-20,92.0,95.22,97.06,91.34,62759.0,596323776.0,2024-02-20,002821
2024-02-21,93.8,96.52,99.0,93.27,57751.0,560728512.0,2024-02-21,002821
2024-02-22,95.5,97.05,97.97,95.21,35977.0,348657312.0,2024-02-22,002821
2024-02-23,97.05,96.73,97.29,95.13,34879.0,335481536.0,2024-02-23,002821
2024-02-26,96.73,100.38,102.17,96.5,59839.0,594900288.0,2024-02-26,002821
2024-02-27,99.51,100.37,100.44,97.66,44815.0,444596768.0,2024-02-27,002821
2024-02-28,101.11,99.55,106.55,99.37,75062.0,771214080.0,2024-02-28,002821
2024-02-29,98.06,101.6,102.0,98.01,44645.0,448217024.0,2024-02-29,002821
2024-03-01,102.0,102.24,102.6,100.62,35892.0,365468640.0,2024-03-01,002821
2024-03-04,102.0,108.42,110.22,101.9,81910.0,875866624.0,2024-03-04,002821
2024-03-05,107.0,104.04,107.0,103.28,61224.0,638733760.0,2024-03-05,002821
2024-03-06,103.02,104.0,105.39,102.5,33989.0,353654048.0,2024-03-06,002821
2024-03-07,98.0,96.51,100.97,95.23,96712.0,944185216.0,2024-03-07,002821
2024-03-08,96.8,98.29,99.19,96.8,41300.0,404816480.0,2024-03-08,002821
2024-03-11,98.92,102.37,102.37,97.67,49439.0,495757600.0,2024-03-11,002821
2024-03-12,102.55,104.71,105.46,102.55,48785.0,509483872.0,2024-03-12,002821
2024-03-13,104.0,102.7,104.38,102.23,32524.0,335317984.0,2024-03-13,002821
2024-03-14,106.9,101.22,108.24,99.72,95151.0,988118784.0,2024-03-14,002821
2024-03-15,101.0,100.0,104.2,98.63,57111.0,575639424.0,2024-03-15,002821
2024-03-18,100.03,101.09,101.09,96.81,68999.0,682559040.0,2024-03-18,002821
2024-03-19,99.7,97.86,100.37,97.81,51618.0,509729472.0,2024-03-19,002821
2024-03-20,97.58,97.8,99.48,97.03,35678.0,349855136.0,2024-03-20,002821
2024-03-21,98.0,96.24,98.34,95.96,39020.0,377849216.0,2024-03-21,002821
2024-03-22,95.74,93.6,96.29,93.6,35297.0,332980800.0,2024-03-22,002821
2024-03-25,95.05,93.31,96.33,93.16,31228.0,296681056.0,2024-03-25,002821
2024-03-26,93.0,91.63,93.2,90.7,34348.0,314638848.0,2024-03-26,002821
2024-03-27,91.27,89.41,92.5,89.41,30294.0,275444256.0,2024-03-27,002821
2024-03-28,89.35,89.3,90.93,88.43,30705.0,275753568.0,2024-03-28,002821
2024-03-29,86.43,86.04,88.0,83.5,76062.0,648942912.0,2024-03-29,002821
2024-04-01,85.8,87.0,87.07,85.22,53508.0,461753376.0,2024-04-01,002821
2024-04-02,86.8,85.2,86.8,83.77,65806.0,557965440.0,2024-04-02,002821
2024-04-03,84.49,85.09,85.98,84.14,45412.0,386457024.0,2024-04-03,002821
2024-04-08,83.0,80.86,83.56,80.8,89771.0,734140928.0,2024-04-08,002821
2024-04-09,80.59,82.93,82.94,77.5,104005.0,833519744.0,2024-04-09,002821
2024-04-10,82.09,81.2,84.47,80.0,66649.0,545650368.0,2024-04-10,002821
2024-04-11,80.06,79.44,80.91,78.56,60338.0,479235360.0,2024-04-11,002821
2024-04-12,79.18,77.2,80.26,76.67,62715.0,488038784.0,2024-04-12,002821
2024-04-15,76.89,77.6,78.16,75.7,50932.0,392324416.0,2024-04-15,002821
2024-04-16,77.6,75.98,78.13,75.87,45013.0,345419264.0,2024-04-16,002821
2024-04-17,76.01,78.32,78.74,75.8,70631.0,546213184.0,2024-04-17,002821
2024-04-18,77.7,78.41,79.52,76.7,58747.0,460619168.0,2024-04-18,002821
2024-04-19,78.0,76.6,78.0,75.88,48547.0,372644736.0,2024-04-19,002821
2024-04-22,76.6,76.77,79.17,75.94,41471.0,320195456.0,2024-04-22,002821
2024-04-23,76.71,77.18,78.35,76.01,47310.0,364653824.0,2024-04-23,002821
2024-04-24,76.76,77.32,77.59,74.91,51088.0,390502688.0,2024-04-24,002821
2024-04-25,76.68,76.86,77.99,76.23,44610.0,344057664.0,2024-04-25,002821
2024-04-26,76.75,80.99,81.49,76.61,80414.0,643167936.0,2024-04-26,002821
2024-04-29,81.48,84.18,84.83,81.4,69859.0,584672768.0,2024-04-29,002821
2024-04-30,84.0,82.65,84.57,82.5,40227.0,334873632.0,2024-04-30,002821
2024-05-06,84.89,84.96,86.3,83.51,62008.0,528375968.0,2024-05-06,002821
2024-05-07,85.26,85.6,86.3,84.32,49643.0,423996256.0,2024-05-07,002821
2024-05-08,85.37,84.27,85.88,83.33,48851.0,411688192.0,2024-05-08,002821
2024-05-09,84.2,85.01,86.17,83.96,50827.0,432516832.0,2024-05-09,002821
2024-05-10,84.8,83.51,84.98,83.09,37260.0,312010912.0,2024-05-10,002821
2024-05-13,88.0,82.5,88.8,82.16,92202.0,780398080.0,2024-05-13,002821
2024-05-14,82.0,82.39,85.46,81.85,70623.0,590994368.0,2024-05-14,002821
2024-05-15,81.89,80.61,81.9,80.43,38297.0,309695744.0,2024-05-15,002821
2024-05-16,80.95,82.42,83.38,79.4,54360.0,445201824.0,2024-05-16,002821
2024-05-17,82.23,80.84,82.62,79.89,46562.0,376698816.0,2024-05-17,002821
2024-05-20,80.84,82.25,82.29,80.4,42866.0,350152640.0,2024-05-20,002821
2024-05-21,81.99,81.02,81.99,80.33,31343.0,253613104.0,2024-05-21,002821
2024-05-22,81.83,80.52,82.01,80.09,33924.0,273971552.0,2024-05-22,002821
