date,open,close,high,low,vol,amount,date,code
2024-01-02,14.85,14.84,15.14,14.61,219000.0,326473504.0,2024-01-02,000975
2024-01-03,14.8,15.03,15.22,14.72,381533.0,574404992.0,2024-01-03,000975
2024-01-04,14.88,15.13,15.17,14.84,186702.0,281145984.0,2024-01-04,000975
2024-01-05,15.05,14.9,15.23,14.88,112892.0,169780624.0,2024-01-05,000975
2024-01-08,14.87,14.62,14.89,14.59,153531.0,225657168.0,2024-01-08,000975
2024-01-09,14.56,14.56,14.69,14.46,119997.0,174597712.0,2024-01-09,000975
2024-01-10,14.55,14.46,14.64,14.41,97325.0,141229872.0,2024-01-10,000975
2024-01-11,14.46,14.24,14.5,14.18,149583.0,213837392.0,2024-01-11,000975
2024-01-12,14.18,14.43,14.56,14.18,117552.0,169785888.0,2024-01-12,000975
2024-01-15,14.44,14.45,14.77,14.39,149927.0,218128848.0,2024-01-15,000975
2024-01-16,14.41,14.28,14.46,14.02,167055.0,237253296.0,2024-01-16,000975
2024-01-17,14.14,13.91,14.22,13.91,207504.0,292141920.0,2024-01-17,000975
2024-01-18,13.85,13.92,13.96,13.34,334064.0,454824640.0,2024-01-18,000975
2024-01-19,13.8,13.83,13.96,13.65,152696.0,211338848.0,2024-01-19,000975
2024-01-22,13.85,13.13,13.85,12.91,196364.0,262387792.0,2024-01-22,000975
2024-01-23,13.0,13.25,13.3,12.88,157596.0,207117840.0,2024-01-23,000975
2024-01-24,13.19,13.78,13.85,13.19,277184.0,375016000.0,2024-01-24,000975
2024-01-25,13.85,13.9,14.07,13.7,184084.0,255098608.0,2024-01-25,000975
2024-01-26,13.87,14.11,14.25,13.75,197009.0,277713280.0,2024-01-26,000975
2024-01-29,14.01,14.13,14.32,14.01,143975.0,204207168.0,2024-01-29,000975
2024-01-30,14.03,14.08,14.3,13.99,164696.0,233460400.0,2024-01-30,000975
2024-01-31,14.08,14.08,14.28,13.76,230016.0,323288032.0,2024-01-31,000975
2024-02-01,13.98,13.75,14.09,13.72,143760.0,199466016.0,2024-02-01,000975
2024-02-02,13.91,14.12,14.27,13.7,202711.0,285593728.0,2024-02-02,000975
2024-02-05,13.99,13.94,14.2,13.65,209410.0,291130624.0,2024-02-05,000975
2024-02-06,13.85,14.62,14.63,13.6,323255.0,464296256.0,2024-02-06,000975
2024-02-07,14.63,15.06,15.09,14.52,427512.0,638554816.0,2024-02-07,000975
2024-02-08,15.1,14.89,15.35,14.54,448230.0,675669696.0,2024-02-08,000975
2024-02-19,14.65,14.48,14.76,14.25,410267.0,592024960.0,2024-02-19,000975
2024-02-20,14.38,14.97,15.05,14.31,301936.0,444814912.0,2024-02-20,000975
