date,open,close,high,low,vol,amount,date,code
2024-01-02,3.85,3.83,3.89,3.83,102686.0,39619652.0,2024-01-02,300278
2024-01-03,3.84,3.8,3.85,3.77,107384.0,40810892.0,2024-01-03,300278
2024-01-04,3.79,3.77,3.8,3.75,88514.0,33374454.0,2024-01-04,300278
2024-01-05,3.77,3.68,3.8,3.65,147742.0,54858508.0,2024-01-05,300278
2024-01-08,3.67,3.59,3.69,3.57,146311.0,52916008.0,2024-01-08,300278
2024-01-09,3.6,3.64,3.72,3.6,167993.0,61531028.0,2024-01-09,300278
2024-01-10,3.64,3.59,3.66,3.57,143539.0,51938844.0,2024-01-10,300278
2024-01-11,3.59,3.64,3.65,3.57,170942.0,61692360.0,2024-01-11,300278
2024-01-12,3.62,3.77,4.01,3.61,555582.0,213545776.0,2024-01-12,300278
2024-01-15,3.7,3.64,3.73,3.61,372873.0,136378320.0,2024-01-15,300278
2024-01-16,3.61,3.56,3.63,3.5,274510.0,97613456.0,2024-01-16,300278
2024-01-17,3.54,3.45,3.55,3.45,165747.0,57703392.0,2024-01-17,300278
2024-01-18,3.43,3.52,3.56,3.31,263730.0,90629856.0,2024-01-18,300278
2024-01-19,3.48,3.55,3.63,3.41,309452.0,108966416.0,2024-01-19,300278
2024-01-22,3.48,3.31,3.52,3.3,240182.0,81927776.0,2024-01-22,300278
2024-01-23,3.28,3.29,3.33,3.21,162137.0,52946848.0,2024-01-23,300278
2024-01-24,3.29,3.31,3.33,3.13,198538.0,64463296.0,2024-01-24,300278
2024-01-25,3.29,3.39,3.39,3.28,169140.0,56659356.0,2024-01-25,300278
2024-01-26,3.36,3.36,3.41,3.34,139136.0,47009200.0,2024-01-26,300278
2024-01-29,3.37,3.2,3.38,3.19,133025.0,43333596.0,2024-01-29,300278
2024-01-30,3.19,3.11,3.24,3.1,101013.0,31997096.0,2024-01-30,300278
2024-01-31,3.1,2.91,3.13,2.9,206417.0,61502952.0,2024-01-31,300278
2024-02-01,2.88,2.89,2.97,2.85,141060.0,40945636.0,2024-02-01,300278
2024-02-02,2.89,2.71,2.97,2.52,209416.0,57916924.0,2024-02-02,300278
2024-02-05,2.69,2.42,2.7,2.39,248937.0,62693800.0,2024-02-05,300278
2024-02-06,2.37,2.6,2.63,2.27,250617.0,60853924.0,2024-02-06,300278
2024-02-07,2.57,2.5,2.66,2.45,188821.0,48505120.0,2024-02-07,300278
2024-02-08,2.54,2.76,2.78,2.54,205346.0,54625460.0,2024-02-08,300278
2024-02-19,2.78,2.88,2.93,2.77,206407.0,59137600.0,2024-02-19,300278
2024-02-20,2.86,2.9,2.93,2.8,131288.0,37923360.0,2024-02-20,300278
2024-02-21,2.86,2.96,3.03,2.85,195729.0,58381916.0,2024-02-21,300278
2024-02-22,2.94,3.06,3.06,2.94,183623.0,55464424.0,2024-02-22,300278
2024-02-23,3.05,3.2,3.2,3.03,226714.0,70629096.0,2024-02-23,300278
2024-02-26,3.48,3.45,3.8,3.33,669856.0,234081152.0,2024-02-26,300278
2024-02-27,3.36,3.45,3.46,3.32,397650.0,135386352.0,2024-02-27,300278
2024-02-28,3.49,3.18,3.6,3.17,482164.0,163599424.0,2024-02-28,300278
2024-02-29,3.36,3.59,3.79,3.36,747204.0,267968464.0,2024-02-29,300278
2024-03-01,3.52,3.53,3.59,3.46,527357.0,185267168.0,2024-03-01,300278
2024-03-04,3.5,3.43,3.51,3.34,310938.0,106514632.0,2024-03-04,300278
2024-03-05,3.39,3.35,3.42,3.34,208412.0,70347640.0,2024-03-05,300278
2024-03-06,3.32,3.43,3.47,3.3,216791.0,74008848.0,2024-03-06,300278
2024-03-07,3.46,3.46,3.65,3.46,423145.0,150181600.0,2024-03-07,300278
2024-03-08,3.41,3.5,3.5,3.35,272272.0,93501664.0,2024-03-08,300278
2024-03-11,3.52,3.52,3.53,3.46,208115.0,72660536.0,2024-03-11,300278
2024-03-12,3.51,3.56,3.57,3.49,216981.0,76501816.0,2024-03-12,300278
2024-03-13,3.53,3.51,3.56,3.48,185219.0,65009216.0,2024-03-13,300278
2024-03-14,3.49,3.48,3.55,3.43,165745.0,57787528.0,2024-03-14,300278
2024-03-15,3.5,3.6,3.6,3.48,255670.0,90685576.0,2024-03-15,300278
2024-03-18,3.59,3.62,3.64,3.55,285516.0,102596952.0,2024-03-18,300278
2024-03-19,3.61,3.55,3.63,3.54,217060.0,77807544.0,2024-03-19,300278
2024-03-20,3.57,3.57,3.58,3.52,156380.0,55566772.0,2024-03-20,300278
2024-03-21,3.57,3.63,3.65,3.56,231231.0,83310872.0,2024-03-21,300278
2024-03-22,3.61,3.54,3.62,3.51,173309.0,61565672.0,2024-03-22,300278
2024-03-25,3.53,3.41,3.54,3.41,174103.0,60572380.0,2024-03-25,300278
2024-03-26,3.43,3.41,3.46,3.33,145129.0,49202988.0,2024-03-26,300278
2024-03-27,3.41,3.24,3.43,3.24,156468.0,51886536.0,2024-03-27,300278
2024-03-28,3.24,3.32,3.36,3.22,178915.0,59282660.0,2024-03-28,300278
2024-03-29,3.33,3.37,3.37,3.28,141909.0,47296036.0,2024-03-29,300278
2024-04-01,3.38,3.44,3.44,3.38,122821.0,41929552.0,2024-04-01,300278
2024-04-02,3.43,3.64,3.88,3.36,647060.0,234449648.0,2024-04-02,300278
2024-04-03,3.56,3.48,3.62,3.45,410653.0,143763984.0,2024-04-03,300278
2024-04-08,3.42,3.35,3.45,3.35,186737.0,63371956.0,2024-04-08,300278
2024-04-09,3.33,3.4,3.42,3.32,134021.0,45308904.0,2024-04-09,300278
2024-04-10,3.41,3.39,3.46,3.35,183619.0,62668768.0,2024-04-10,300278
2024-04-11,3.36,3.37,3.43,3.32,116867.0,39620964.0,2024-04-11,300278
2024-04-12,3.37,3.26,3.4,3.24,159788.0,52908408.0,2024-04-12,300278
2024-04-15,3.21,3.07,3.29,3.02,266210.0,82841904.0,2024-04-15,300278
2024-04-16,3.07,2.83,3.07,2.83,207441.0,60338120.0,2024-04-16,300278
2024-04-17,2.89,3.11,3.11,2.89,174960.0,53188948.0,2024-04-17,300278
2024-04-18,3.14,3.06,3.14,3.04,123809.0,38114216.0,2024-04-18,300278
2024-04-19,3.11,3.2,3.28,3.09,224012.0,71617832.0,2024-04-19,300278
2024-04-22,3.16,3.17,3.25,3.09,130239.0,41265108.0,2024-04-22,300278
2024-04-23,3.16,3.28,3.48,3.15,281326.0,92957168.0,2024-04-23,300278
2024-04-24,3.22,3.38,3.4,3.22,229359.0,76424480.0,2024-04-24,300278
2024-04-25,3.35,3.33,3.38,3.3,146980.0,49121648.0,2024-04-25,300278
2024-04-26,3.3,3.42,3.45,3.3,257023.0,86972192.0,2024-04-26,300278
2024-04-29,3.43,3.5,3.56,3.42,269635.0,94062168.0,2024-04-29,300278
2024-04-30,3.5,3.46,3.52,3.44,142770.0,49593144.0,2024-04-30,300278
2024-05-06,3.5,3.49,3.54,3.46,144991.0,50575096.0,2024-05-06,300278
2024-05-07,3.5,3.48,3.51,3.44,118011.0,41015728.0,2024-05-07,300278
2024-05-08,3.48,3.41,3.49,3.4,122951.0,42198888.0,2024-05-08,300278
2024-05-09,3.4,3.46,3.47,3.39,125022.0,43157996.0,2024-05-09,300278
2024-05-10,3.47,3.46,3.52,3.4,154478.0,53396772.0,2024-05-10,300278
2024-05-13,3.44,3.36,3.44,3.35,111827.0,37718424.0,2024-05-13,300278
2024-05-14,3.36,3.4,3.44,3.35,95564.0,32449244.0,2024-05-14,300278
2024-05-15,3.38,3.35,3.4,3.35,78372.0,26419670.0,2024-05-15,300278
2024-05-16,3.35,3.33,3.4,3.31,107019.0,35932824.0,2024-05-16,300278
2024-05-17,3.36,3.42,3.42,3.31,118686.0,40058028.0,2024-05-17,300278
2024-05-20,3.42,3.39,3.45,3.37,113489.0,38692872.0,2024-05-20,300278
2024-05-21,3.39,3.36,3.4,3.34,83115.0,27990900.0,2024-05-21,300278
2024-05-22,3.34,3.38,3.39,3.34,69940.0,23558172.0,2024-05-22,300278
2024-05-23,3.37,3.33,3.43,3.33,105255.0,35521216.0,2024-05-23,300278
2024-05-24,3.28,3.22,3.31,3.22,141652.0,46099896.0,2024-05-24,300278
2024-05-27,3.23,3.25,3.25,3.17,98735.0,31645924.0,2024-05-27,300278
2024-05-28,3.25,3.22,3.28,3.19,73084.0,23631652.0,2024-05-28,300278
2024-05-29,3.21,3.22,3.27,3.21,72021.0,23360376.0,2024-05-29,300278
2024-05-30,3.23,3.21,3.25,3.17,85915.0,27560828.0,2024-05-30,300278
2024-05-31,3.22,3.32,3.33,3.21,125418.0,41117016.0,2024-05-31,300278
2024-06-03,3.34,3.25,3.34,3.2,135081.0,44017400.0,2024-06-03,300278
2024-06-04,3.32,3.13,3.37,3.07,206656.0,66016060.0,2024-06-04,300278
2024-06-05,3.08,3.06,3.13,3.05,128384.0,39593660.0,2024-06-05,300278
2024-06-06,3.06,2.93,3.09,2.91,202703.0,60218252.0,2024-06-06,300278
2024-06-07,2.97,2.97,3.02,2.92,130850.0,38776144.0,2024-06-07,300278
2024-06-11,2.97,3.0,3.02,2.9,114645.0,33899988.0,2024-06-11,300278
2024-06-12,2.98,3.03,3.09,2.96,113871.0,34586636.0,2024-06-12,300278
2024-06-13,3.05,3.06,3.09,3.03,112241.0,34344264.0,2024-06-13,300278
2024-06-14,3.09,3.08,3.1,3.02,99347.0,30562182.0,2024-06-14,300278
2024-06-17,3.11,3.08,3.14,3.06,95507.0,29590754.0,2024-06-17,300278
2024-06-18,3.07,3.15,3.15,3.06,114832.0,35888492.0,2024-06-18,300278
2024-06-19,3.15,3.13,3.18,3.12,75166.0,23649268.0,2024-06-19,300278
2024-06-20,3.1,2.96,3.11,2.94,230059.0,69034944.0,2024-06-20,300278
2024-06-21,2.93,2.89,2.97,2.87,125237.0,36506096.0,2024-06-21,300278
2024-06-24,2.85,2.76,2.88,2.75,129927.0,36481528.0,2024-06-24,300278
2024-06-25,2.75,2.8,2.84,2.75,93068.0,26097000.0,2024-06-25,300278
2024-06-26,2.8,2.91,2.92,2.75,83431.0,23691842.0,2024-06-26,300278
2024-06-27,2.88,2.87,2.94,2.85,88138.0,25490714.0,2024-06-27,300278
2024-06-28,2.84,2.87,2.94,2.83,94782.0,27452174.0,2024-06-28,300278
2024-07-01,2.88,2.88,2.9,2.82,65143.0,18586176.0,2024-07-01,300278
2024-07-02,2.89,2.92,2.95,2.89,64163.0,18740148.0,2024-07-02,300278
2024-07-03,2.91,2.9,2.97,2.9,78422.0,22989068.0,2024-07-03,300278
2024-07-04,2.89,2.81,2.93,2.81,82946.0,23664312.0,2024-07-04,300278
2024-07-05,2.84,2.89,2.9,2.78,84132.0,23964642.0,2024-07-05,300278
2024-07-08,2.87,2.76,2.88,2.75,91913.0,25665896.0,2024-07-08,300278
2024-07-09,2.79,2.79,2.81,2.69,99153.0,27359142.0,2024-07-09,300278
2024-07-10,2.8,2.83,2.94,2.78,143235.0,41021012.0,2024-07-10,300278
2024-07-11,2.88,2.92,2.93,2.86,154578.0,44815916.0,2024-07-11,300278
2024-07-12,2.93,2.92,2.95,2.89,97927.0,28548352.0,2024-07-12,300278
2024-07-15,2.92,2.84,2.93,2.83,72165.0,20618858.0,2024-07-15,300278
2024-07-16,2.83,2.83,2.86,2.79,78354.0,22169986.0,2024-07-16,300278
2024-07-17,2.84,2.77,2.84,2.76,82926.0,23138792.0,2024-07-17,300278
2024-07-18,2.74,2.77,2.78,2.7,72556.0,19868900.0,2024-07-18,300278
2024-07-19,2.77,2.77,2.8,2.73,66743.0,18479596.0,2024-07-19,300278
2024-07-22,2.76,2.78,2.8,2.75,75575.0,20949600.0,2024-07-22,300278
2024-07-23,2.8,2.71,2.81,2.7,78484.0,21651202.0,2024-07-23,300278
