date,open,close,high,low,vol,amount,date,code
2022-08-10,50.49,44.83,50.49,43.88,224621.0,1040958976.0,2022-08-10,301132
2022-08-11,40.1,42.19,43.35,39.33,155921.0,648440256.0,2022-08-11,301132
2022-08-12,41.4,41.15,44.93,40.94,137541.0,588867968.0,2022-08-12,301132
2022-08-15,39.88,38.68,40.3,38.48,109431.0,428326752.0,2022-08-15,301132
2022-08-16,38.01,38.18,38.94,37.86,84154.0,322360544.0,2022-08-16,301132
2022-08-17,38.02,36.75,38.36,36.45,82757.0,306287872.0,2022-08-17,301132
2022-08-18,36.79,38.01,38.55,36.6,91518.0,346222496.0,2022-08-18,301132
2022-08-19,37.52,36.32,38.35,36.3,69320.0,256728272.0,2022-08-19,301132
2022-08-22,35.79,34.73,35.79,34.6,65007.0,228153632.0,2022-08-22,301132
2022-08-23,34.99,34.65,35.32,34.25,46847.0,162974240.0,2022-08-23,301132
2022-08-24,34.78,33.44,35.08,33.0,50599.0,171735200.0,2022-08-24,301132
2022-08-25,33.37,32.62,33.76,31.8,51093.0,167283696.0,2022-08-25,301132
2022-08-26,33.28,32.42,33.47,32.31,36596.0,120527736.0,2022-08-26,301132
2022-08-29,31.74,32.19,32.38,31.0,28581.0,91052240.0,2022-08-29,301132
2022-08-30,32.17,32.68,32.72,31.0,43017.0,137967568.0,2022-08-30,301132
2022-08-31,32.02,31.35,32.42,31.13,34465.0,109230472.0,2022-08-31,301132
2022-09-01,31.42,31.37,31.9,31.12,28129.0,88586224.0,2022-09-01,301132
2022-09-02,31.38,31.66,31.95,31.18,30067.0,95136808.0,2022-09-02,301132
2022-09-05,31.45,33.15,33.77,31.32,57922.0,189203600.0,2022-09-05,301132
2022-09-06,32.53,32.73,32.9,32.2,41466.0,135059744.0,2022-09-06,301132
2022-09-07,32.64,32.72,33.48,32.6,37206.0,122711048.0,2022-09-07,301132
2022-09-08,32.77,31.34,32.97,31.34,36280.0,115520768.0,2022-09-08,301132
2022-09-09,31.41,30.39,31.52,30.12,33674.0,103096200.0,2022-09-09,301132
