date,open,close,high,low,vol,amount,date,code
2024-01-02,27.97,28.28,28.44,27.41,50412.0,140855376.0,2024-01-02,001308
2024-01-03,28.2,27.36,28.2,27.0,60406.0,165441552.0,2024-01-03,001308
2024-01-04,27.29,27.5,27.58,26.75,36798.0,99932872.0,2024-01-04,001308
2024-01-05,27.36,26.55,27.54,26.45,28423.0,76409248.0,2024-01-05,001308
2024-01-08,26.53,26.51,26.87,26.34,22754.0,60652892.0,2024-01-08,001308
2024-01-09,26.35,26.51,27.08,26.21,23284.0,62036368.0,2024-01-09,001308
2024-01-10,26.5,25.72,26.5,25.7,22455.0,58446260.0,2024-01-10,001308
2024-01-11,25.62,26.57,26.57,25.61,24788.0,65305480.0,2024-01-11,001308
2024-01-12,26.53,27.0,27.15,26.52,28401.0,76453744.0,2024-01-12,001308
2024-01-15,26.86,27.15,27.35,26.61,23798.0,64483380.0,2024-01-15,001308
2024-01-16,27.11,27.37,27.41,26.82,22061.0,59859832.0,2024-01-16,001308
2024-01-17,27.4,26.71,27.55,26.71,18347.0,49878532.0,2024-01-17,001308
2024-01-18,26.66,27.55,28.02,26.58,46877.0,127940984.0,2024-01-18,001308
2024-01-19,27.5,27.99,28.13,27.19,40436.0,112487720.0,2024-01-19,001308
2024-01-22,27.78,26.22,27.88,26.07,32017.0,86221088.0,2024-01-22,001308
2024-01-23,25.85,26.15,26.71,25.41,18879.0,49274008.0,2024-01-23,001308
2024-01-24,26.18,27.98,28.18,26.15,55607.0,153897888.0,2024-01-24,001308
2024-01-25,27.78,27.99,28.09,27.37,40017.0,111372352.0,2024-01-25,001308
2024-01-26,27.62,28.82,28.97,27.62,67445.0,192653632.0,2024-01-26,001308
2024-01-29,28.8,28.67,28.81,27.85,44250.0,125463288.0,2024-01-29,001308
2024-01-30,28.2,26.95,28.36,26.31,46837.0,127866072.0,2024-01-30,001308
2024-01-31,26.47,27.9,27.95,25.61,49441.0,131475008.0,2024-01-31,001308
2024-02-01,27.3,26.71,27.77,26.0,26628.0,72399216.0,2024-02-01,001308
2024-02-02,26.5,27.25,29.38,26.31,65365.0,183337568.0,2024-02-02,001308
2024-02-05,26.78,24.53,27.98,24.53,65522.0,168404800.0,2024-02-05,001308
2024-02-06,22.48,24.83,25.35,22.25,46255.0,110566456.0,2024-02-06,001308
2024-02-07,24.83,25.58,26.8,24.65,48810.0,126799040.0,2024-02-07,001308
2024-02-08,25.58,26.37,26.93,25.5,41569.0,109658120.0,2024-02-08,001308
2024-02-19,26.39,26.76,26.92,26.18,31139.0,82735808.0,2024-02-19,001308
2024-02-20,26.68,26.22,26.68,25.86,24830.0,64997212.0,2024-02-20,001308
2024-02-21,26.15,27.61,27.98,25.85,51158.0,139431520.0,2024-02-21,001308
2024-02-22,27.77,28.26,28.45,27.5,53893.0,151355744.0,2024-02-22,001308
2024-02-23,28.19,28.05,28.26,27.43,41745.0,116039920.0,2024-02-23,001308
2024-02-26,28.11,27.83,28.19,27.6,31980.0,88996984.0,2024-02-26,001308
2024-02-27,27.8,28.53,28.54,27.65,37310.0,105140416.0,2024-02-27,001308
2024-02-28,28.52,27.02,28.71,27.02,49255.0,137316976.0,2024-02-28,001308
2024-02-29,26.82,28.26,28.26,26.8,36689.0,102144928.0,2024-02-29,001308
2024-03-01,28.2,28.52,28.99,28.17,42261.0,121016776.0,2024-03-01,001308
2024-03-04,28.52,28.26,28.77,28.06,29175.0,82470280.0,2024-03-04,001308
2024-03-05,28.0,28.29,28.89,27.86,40162.0,114484216.0,2024-03-05,001308
2024-03-06,28.04,28.07,28.41,27.52,28623.0,80190328.0,2024-03-06,001308
2024-03-07,28.06,27.56,28.28,27.56,25872.0,72081456.0,2024-03-07,001308
2024-03-08,27.56,27.83,27.87,27.38,18491.0,51154624.0,2024-03-08,001308
2024-03-11,27.8,27.81,27.85,27.21,27839.0,76418952.0,2024-03-11,001308
2024-03-12,27.83,27.51,27.92,27.42,23592.0,65118040.0,2024-03-12,001308
2024-03-13,27.52,27.24,27.74,27.11,30462.0,83684024.0,2024-03-13,001308
2024-03-14,27.11,26.67,27.43,26.4,35145.0,94318496.0,2024-03-14,001308
2024-03-15,26.68,26.77,26.89,26.26,23112.0,61252664.0,2024-03-15,001308
2024-03-18,26.76,27.27,27.27,26.56,24469.0,66211856.0,2024-03-18,001308
2024-03-19,27.27,27.47,28.08,26.99,37506.0,103387312.0,2024-03-19,001308
2024-03-20,27.48,27.46,27.77,27.1,20604.0,56342840.0,2024-03-20,001308
2024-03-21,27.59,26.97,27.59,26.9,19529.0,52959104.0,2024-03-21,001308
2024-03-22,26.94,26.6,27.11,26.49,23110.0,61906056.0,2024-03-22,001308
2024-03-25,26.6,25.36,26.6,25.33,32934.0,85367392.0,2024-03-25,001308
2024-03-26,25.51,25.18,25.73,25.12,25724.0,65308044.0,2024-03-26,001308
