date,open,close,high,low,vol,amount,date,code
2024-01-02,53.09,53.52,54.3,53.09,5460.0,29302262.0,2024-01-02,300965
2024-01-03,53.83,53.55,54.0,52.73,5642.0,30167254.0,2024-01-03,300965
2024-01-04,53.53,53.68,53.9,53.01,3296.0,17617424.0,2024-01-04,300965
2024-01-05,53.64,51.39,53.65,51.35,3819.0,19907576.0,2024-01-05,300965
2024-01-08,51.98,50.01,52.03,50.0,4405.0,22332816.0,2024-01-08,300965
2024-01-09,50.11,51.03,51.91,49.99,5637.0,28823566.0,2024-01-09,300965
2024-01-10,51.03,50.8,51.44,49.92,3038.0,15395049.0,2024-01-10,300965
2024-01-11,50.66,51.04,51.27,50.18,3366.0,17071950.0,2024-01-11,300965
2024-01-12,51.3,53.8,55.94,50.29,11593.0,61603972.0,2024-01-12,300965
2024-01-15,52.73,50.0,52.9,49.5,16654.0,83936088.0,2024-01-15,300965
2024-01-16,49.92,49.38,49.93,48.08,10136.0,49584268.0,2024-01-16,300965
2024-01-17,49.38,47.57,49.38,46.81,4452.0,21514888.0,2024-01-17,300965
2024-01-18,47.56,46.8,47.56,45.77,6782.0,31503876.0,2024-01-18,300965
2024-01-19,47.76,46.16,47.76,46.08,3836.0,17844640.0,2024-01-19,300965
2024-01-22,45.99,42.71,46.49,42.0,4979.0,22129364.0,2024-01-22,300965
2024-01-23,42.78,42.4,43.21,41.78,4374.0,18568542.0,2024-01-23,300965
2024-01-24,42.4,43.15,43.27,41.42,4891.0,20767110.0,2024-01-24,300965
2024-01-25,43.37,45.15,45.23,43.0,3937.0,17478644.0,2024-01-25,300965
2024-01-26,45.36,45.02,46.55,44.82,4362.0,19921314.0,2024-01-26,300965
2024-01-29,45.06,43.21,45.97,43.18,3453.0,15260722.0,2024-01-29,300965
2024-01-30,43.23,42.08,43.44,42.0,3504.0,14952053.0,2024-01-30,300965
2024-01-31,33.99,33.66,36.0,33.66,20972.0,71725328.0,2024-01-31,300965
2024-02-01,30.44,32.87,33.68,30.01,14606.0,47057500.0,2024-02-01,300965
2024-02-02,33.53,30.69,34.39,29.53,10491.0,33328474.0,2024-02-02,300965
2024-02-05,29.92,25.42,30.53,25.28,10150.0,27328230.0,2024-02-05,300965
2024-02-06,24.9,25.07,26.0,22.35,12718.0,30377676.0,2024-02-06,300965
2024-02-07,25.03,22.4,25.25,22.12,13101.0,30905296.0,2024-02-07,300965
2024-02-08,22.89,24.74,25.0,21.59,14713.0,34338840.0,2024-02-08,300965
2024-02-19,24.44,27.29,28.57,24.44,12425.0,33330442.0,2024-02-19,300965
2024-02-20,27.28,27.95,28.07,26.29,9520.0,25985714.0,2024-02-20,300965
2024-02-21,27.49,28.95,29.57,27.3,11417.0,32764478.0,2024-02-21,300965
2024-02-22,29.37,30.97,31.13,28.83,13542.0,40763376.0,2024-02-22,300965
