date,open,close,high,low,vol,amount,date,code
2007-04-18,23.3,20.44,24.0,20.1,131831.0,287502336.0,2007-04-18,002126
2007-04-19,19.89,18.81,19.89,18.58,53944.0,103485104.0,2007-04-19,002126
2007-04-20,18.81,19.5,19.58,18.81,29565.0,57220480.0,2007-04-20,002126
2007-04-23,19.52,19.95,20.06,19.21,29318.0,57655900.0,2007-04-23,002126
2007-04-24,20.02,19.79,20.14,19.72,27021.0,53719124.0,2007-04-24,002126
2007-04-25,19.6,19.65,19.75,19.42,18968.0,37072576.0,2007-04-25,002126
2007-04-26,19.65,19.86,20.0,19.61,17211.0,34096028.0,2007-04-26,002126
2007-04-27,19.8,19.32,19.8,19.2,14725.0,28530958.0,2007-04-27,002126
2007-04-30,19.0,19.1,19.26,18.8,14760.0,28138378.0,2007-04-30,002126
2007-05-08,19.2,19.31,19.46,19.11,16278.0,31277412.0,2007-05-08,002126
2007-05-09,19.1,18.98,19.31,18.61,15401.0,29200688.0,2007-05-09,002126
2007-05-10,18.9,19.14,19.18,18.83,11008.0,20906260.0,2007-05-10,002126
2007-05-11,19.0,18.94,19.1,18.83,8963.0,16958064.0,2007-05-11,002126
2007-05-14,18.9,18.78,18.93,18.65,10303.0,19393402.0,2007-05-14,002126
2007-05-15,18.76,18.82,19.17,18.75,13645.0,25853376.0,2007-05-15,002126
2007-05-16,18.83,19.09,19.1,18.68,10654.0,20163092.0,2007-05-16,002126
2007-05-17,19.12,19.42,19.46,19.07,17960.0,34625328.0,2007-05-17,002126
2007-05-18,19.4,19.24,19.44,19.1,12721.0,24520336.0,2007-05-18,002126
2007-05-21,18.8,19.28,19.5,18.6,13596.0,26159804.0,2007-05-21,002126
2007-05-22,19.28,19.26,19.45,19.2,18698.0,36140996.0,2007-05-22,002126
2007-05-23,19.55,20.0,20.0,19.45,29347.0,57957228.0,2007-05-23,002126
2007-05-24,20.02,19.56,20.17,19.32,17682.0,34769604.0,2007-05-24,002126
2007-05-25,19.53,19.69,19.79,19.38,15172.0,29802380.0,2007-05-25,002126
2007-05-28,19.85,19.93,20.09,19.61,24031.0,47811468.0,2007-05-28,002126
2007-05-29,20.0,21.8,21.88,20.0,49749.0,103156400.0,2007-05-29,002126
2007-05-30,20.4,20.05,21.37,19.8,41879.0,86100432.0,2007-05-30,002126
2007-05-31,20.0,20.75,21.0,19.51,30496.0,62189192.0,2007-05-31,002126
2007-06-01,20.62,19.71,20.88,19.55,22142.0,44746292.0,2007-06-01,002126
2007-06-04,19.7,17.74,20.42,17.74,17498.0,33299552.0,2007-06-04,002126
2007-06-05,17.7,17.47,17.72,15.97,19465.0,32394774.0,2007-06-05,002126
2007-06-07,17.81,19.22,19.22,17.81,21134.0,39440308.0,2007-06-07,002126
2007-06-08,19.32,19.25,19.96,19.23,14442.0,28259320.0,2007-06-08,002126
2007-06-11,19.26,19.48,19.79,19.02,11650.0,22658620.0,2007-06-11,002126
2007-06-12,19.55,19.89,19.89,18.82,16436.0,32054398.0,2007-06-12,002126
2007-06-13,20.0,20.14,20.5,20.0,17004.0,34443192.0,2007-06-13,002126
2007-06-14,20.08,20.18,20.49,19.6,14908.0,29888294.0,2007-06-14,002126
2007-06-15,20.21,21.24,21.49,20.18,31769.0,66250264.0,2007-06-15,002126
2007-06-18,21.58,21.2,21.8,21.0,25688.0,54883608.0,2007-06-18,002126
2007-06-19,21.24,20.88,21.24,20.41,17875.0,37180988.0,2007-06-19,002126
2007-06-20,20.88,19.84,21.14,19.64,17486.0,35748296.0,2007-06-20,002126
2007-06-21,19.74,21.71,21.82,19.6,29489.0,61032528.0,2007-06-21,002126
2007-06-22,21.5,19.98,21.7,19.56,24379.0,50644024.0,2007-06-22,002126
2007-06-25,20.0,18.2,20.2,18.02,15363.0,29250350.0,2007-06-25,002126
2007-06-26,18.08,18.97,19.29,17.9,10605.0,19787088.0,2007-06-26,002126
2007-06-27,18.91,19.27,19.48,18.8,8324.0,15980836.0,2007-06-27,002126
2007-06-28,19.26,18.28,19.6,18.0,8845.0,16599926.0,2007-06-28,002126
2007-06-29,18.02,18.06,18.49,18.0,7969.0,14512998.0,2007-06-29,002126
2007-07-02,17.95,18.35,18.46,17.86,4579.0,8299884.0,2007-07-02,002126
2007-07-03,18.34,18.39,18.54,18.08,3504.0,6437601.0,2007-07-03,002126
2007-07-04,18.3,18.02,18.5,18.0,3650.0,6630133.5,2007-07-04,002126
2007-07-05,17.85,16.52,18.0,16.47,7180.0,12253705.0,2007-07-05,002126
2007-07-06,16.56,17.3,17.37,16.0,7052.0,11853799.0,2007-07-06,002126
2007-07-09,17.32,17.47,17.69,17.0,6097.0,10606426.0,2007-07-09,002126
2007-07-10,17.47,16.81,17.5,16.78,4058.0,6912314.0,2007-07-10,002126
2007-07-11,16.8,16.85,17.0,16.65,3778.0,6342287.0,2007-07-11,002126
2007-07-12,16.96,16.91,17.11,16.8,2360.0,3991808.75,2007-07-12,002126
2007-07-13,16.92,16.85,17.26,16.7,1985.0,3351475.0,2007-07-13,002126
2007-07-16,16.95,16.4,16.95,16.3,2693.0,4473800.5,2007-07-16,002126
2007-07-17,16.4,16.7,16.82,16.32,3289.0,5462859.0,2007-07-17,002126
2007-07-18,16.4,16.23,16.58,15.99,23849.0,38549728.0,2007-07-18,002126
2007-07-19,16.18,16.28,16.29,16.0,7834.0,12636272.0,2007-07-19,002126
