date,open,close,high,low,vol,amount,date,code
2024-01-02,6.44,6.54,6.59,6.43,94083.0,61443240.0,2024-01-02,300640
2024-01-03,6.51,6.5,6.58,6.43,44426.0,28857764.0,2024-01-03,300640
2024-01-04,6.47,6.54,6.57,6.46,53453.0,34778060.0,2024-01-04,300640
2024-01-05,6.55,6.48,6.66,6.44,91702.0,60015448.0,2024-01-05,300640
2024-01-08,6.54,6.42,6.56,6.39,52643.0,34014992.0,2024-01-08,300640
2024-01-09,6.42,6.53,6.61,6.42,54739.0,35733756.0,2024-01-09,300640
2024-01-10,6.5,6.49,6.57,6.42,48479.0,31480636.0,2024-01-10,300640
2024-01-11,6.47,6.53,6.53,6.42,40955.0,26579368.0,2024-01-11,300640
2024-01-12,6.53,6.46,6.58,6.43,45598.0,29710094.0,2024-01-12,300640
2024-01-15,6.43,6.48,6.51,6.42,41178.0,26663134.0,2024-01-15,300640
2024-01-16,6.47,6.45,6.56,6.36,63848.0,41068856.0,2024-01-16,300640
2024-01-17,6.42,6.37,6.48,6.36,50215.0,32302328.0,2024-01-17,300640
2024-01-18,6.41,6.17,6.41,6.03,76681.0,47342672.0,2024-01-18,300640
2024-01-19,6.19,6.18,6.38,6.11,66077.0,41163720.0,2024-01-19,300640
2024-01-22,6.19,5.68,6.19,5.66,83494.0,49447724.0,2024-01-22,300640
2024-01-23,5.7,5.48,5.75,5.4,109178.0,59979692.0,2024-01-23,300640
2024-01-24,5.45,5.64,5.71,5.38,95102.0,52599680.0,2024-01-24,300640
2024-01-25,5.61,5.82,5.82,5.57,71301.0,40673432.0,2024-01-25,300640
2024-01-26,5.8,5.88,5.96,5.75,62731.0,37009300.0,2024-01-26,300640
2024-01-29,5.93,5.61,5.93,5.59,76426.0,43379780.0,2024-01-29,300640
2024-01-30,5.65,5.43,5.65,5.38,68947.0,37714760.0,2024-01-30,300640
2024-01-31,5.42,4.97,5.47,4.94,83182.0,42652456.0,2024-01-31,300640
2024-02-01,4.95,4.85,4.99,4.62,91891.0,43993188.0,2024-02-01,300640
2024-02-02,4.84,4.56,4.99,4.35,100766.0,46968476.0,2024-02-02,300640
2024-02-05,4.48,3.77,4.48,3.65,210851.0,82075360.0,2024-02-05,300640
2024-02-06,3.68,3.66,3.92,3.33,195216.0,68966416.0,2024-02-06,300640
2024-02-07,3.71,3.42,3.84,3.18,179504.0,60910820.0,2024-02-07,300640
2024-02-08,3.36,4.0,4.0,3.21,183113.0,65791892.0,2024-02-08,300640
2024-02-19,4.06,4.11,4.25,3.98,126814.0,52109700.0,2024-02-19,300640
2024-02-20,4.1,4.15,4.18,4.01,64197.0,26384600.0,2024-02-20,300640
2024-02-21,4.1,4.34,4.66,4.09,99392.0,43448404.0,2024-02-21,300640
2024-02-22,4.38,4.53,4.53,4.33,62516.0,27879974.0,2024-02-22,300640
2024-02-23,4.56,4.76,4.76,4.53,61105.0,28454410.0,2024-02-23,300640
2024-02-26,4.79,4.88,5.0,4.76,88770.0,43391884.0,2024-02-26,300640
2024-02-27,4.84,4.95,4.96,4.81,56378.0,27721022.0,2024-02-27,300640
2024-02-28,4.97,4.37,5.1,4.36,145539.0,68169368.0,2024-02-28,300640
2024-02-29,4.3,4.67,4.68,4.3,107861.0,49096656.0,2024-02-29,300640
2024-03-01,4.69,4.77,4.8,4.63,59700.0,28174906.0,2024-03-01,300640
2024-03-04,4.76,4.68,4.87,4.55,43709.0,20400288.0,2024-03-04,300640
2024-03-05,4.65,4.51,4.66,4.48,41653.0,18912824.0,2024-03-05,300640
2024-03-06,4.51,4.63,4.67,4.46,47115.0,21627104.0,2024-03-06,300640
2024-03-07,4.62,4.63,4.78,4.59,41143.0,19272502.0,2024-03-07,300640
2024-03-08,4.61,4.68,4.7,4.57,32955.0,15300482.0,2024-03-08,300640
2024-03-11,4.64,4.74,4.75,4.61,42549.0,19948886.0,2024-03-11,300640
2024-03-12,4.75,4.85,4.86,4.7,44643.0,21345270.0,2024-03-12,300640
2024-03-13,4.85,4.82,4.9,4.72,33201.0,15957641.0,2024-03-13,300640
2024-03-14,4.84,4.84,4.88,4.71,48828.0,23510140.0,2024-03-14,300640
2024-03-15,4.84,4.92,4.93,4.78,47584.0,23164020.0,2024-03-15,300640
2024-03-18,4.94,5.07,5.07,4.94,52382.0,26234440.0,2024-03-18,300640
2024-03-19,5.08,5.07,5.15,5.04,54148.0,27565056.0,2024-03-19,300640
2024-03-20,5.07,5.2,5.2,5.03,36110.0,18557912.0,2024-03-20,300640
2024-03-21,5.2,5.24,5.28,5.08,45209.0,23530840.0,2024-03-21,300640
2024-03-22,5.22,5.15,5.25,5.07,41551.0,21451492.0,2024-03-22,300640
2024-03-25,5.1,4.98,5.15,4.96,39781.0,20162156.0,2024-03-25,300640
