date,open,close,high,low,vol,amount,date,code
2024-01-02,5.71,5.75,5.78,5.69,87473.0,50275848.0,2024-01-02,002337
2024-01-03,5.75,5.67,5.75,5.63,64603.0,36687660.0,2024-01-03,002337
2024-01-04,5.66,5.66,5.69,5.64,47137.0,26694878.0,2024-01-04,002337
2024-01-05,5.7,5.53,5.7,5.5,54037.0,30165480.0,2024-01-05,002337
2024-01-08,5.51,6.08,6.08,5.46,513987.0,307206400.0,2024-01-08,002337
2024-01-09,6.0,6.32,6.69,6.0,1429937.0,930230080.0,2024-01-09,002337
2024-01-10,6.02,6.25,6.3,5.78,1071211.0,646390720.0,2024-01-10,002337
2024-01-11,6.1,6.28,6.42,6.08,768740.0,481278016.0,2024-01-11,002337
2024-01-12,6.26,6.1,6.34,6.04,519081.0,317769056.0,2024-01-12,002337
2024-01-15,6.16,6.14,6.22,6.02,354661.0,216959408.0,2024-01-15,002337
2024-01-16,6.11,5.91,6.12,5.81,435417.0,257544208.0,2024-01-16,002337
2024-01-17,5.9,5.56,5.92,5.53,352649.0,199908064.0,2024-01-17,002337
2024-01-18,5.45,5.15,5.5,5.0,469287.0,241457216.0,2024-01-18,002337
2024-01-19,5.2,5.0,5.28,5.0,225660.0,114746056.0,2024-01-19,002337
2024-01-22,4.95,4.7,5.03,4.62,222554.0,107531856.0,2024-01-22,002337
2024-01-23,4.68,4.73,4.74,4.56,153957.0,72070336.0,2024-01-23,002337
2024-01-24,4.71,4.78,4.79,4.53,204182.0,95859680.0,2024-01-24,002337
2024-01-25,4.73,4.9,4.91,4.69,194211.0,93818784.0,2024-01-25,002337
2024-01-26,4.9,4.88,4.96,4.85,148715.0,72941360.0,2024-01-26,002337
2024-01-29,4.88,4.72,4.93,4.71,135884.0,65199976.0,2024-01-29,002337
2024-01-30,4.7,4.52,4.75,4.52,99037.0,45807476.0,2024-01-30,002337
2024-01-31,4.43,4.24,4.54,4.23,135987.0,59333184.0,2024-01-31,002337
2024-02-01,4.2,4.25,4.31,4.13,106549.0,45001156.0,2024-02-01,002337
2024-02-02,4.22,4.03,4.33,3.88,133647.0,54776876.0,2024-02-02,002337
2024-02-05,4.0,3.63,4.03,3.63,169644.0,63370328.0,2024-02-05,002337
2024-02-06,3.48,3.73,3.87,3.3,166747.0,59286872.0,2024-02-06,002337
2024-02-07,3.78,3.63,3.85,3.57,138650.0,51594048.0,2024-02-07,002337
2024-02-08,3.64,3.99,3.99,3.6,183351.0,70644768.0,2024-02-08,002337
2024-02-19,4.16,4.12,4.16,4.01,172265.0,70682048.0,2024-02-19,002337
2024-02-20,4.13,4.19,4.23,4.04,152433.0,63232416.0,2024-02-20,002337
2024-02-21,4.14,4.26,4.43,4.1,183855.0,79123800.0,2024-02-21,002337
2024-02-22,4.23,4.38,4.41,4.22,147639.0,63763116.0,2024-02-22,002337
2024-02-23,4.38,4.62,4.63,4.36,214884.0,96563472.0,2024-02-23,002337
2024-02-26,4.69,4.82,5.04,4.64,331944.0,159741184.0,2024-02-26,002337
2024-02-27,4.73,4.88,4.89,4.68,228499.0,110088360.0,2024-02-27,002337
2024-02-28,4.89,4.44,4.92,4.43,310602.0,146267376.0,2024-02-28,002337
2024-02-29,4.4,4.66,4.66,4.38,180144.0,82639328.0,2024-02-29,002337
2024-03-01,4.66,4.73,4.78,4.65,127255.0,59987464.0,2024-03-01,002337
2024-03-04,4.75,4.74,4.78,4.61,123359.0,57940200.0,2024-03-04,002337
2024-03-05,4.7,4.62,4.7,4.58,119115.0,55250648.0,2024-03-05,002337
2024-03-06,4.58,4.73,4.76,4.58,125190.0,58836120.0,2024-03-06,002337
2024-03-07,4.83,4.77,4.92,4.71,193936.0,93681336.0,2024-03-07,002337
2024-03-08,4.77,4.77,4.81,4.7,98608.0,46831416.0,2024-03-08,002337
2024-03-11,4.77,4.83,4.83,4.72,103379.0,49450640.0,2024-03-11,002337
2024-03-12,4.85,4.89,4.9,4.76,134771.0,65215088.0,2024-03-12,002337
2024-03-13,4.88,4.87,4.91,4.82,110449.0,53702776.0,2024-03-13,002337
